{'sa': 454, 'k': 0.02678948, 'nc': 354, 'it': 0, 'n': 100}
{'sa': 27776, 'k': 0.02678948, 'nc': 29832, 'it': 0, 'n': 7200}
{'sa': 28170, 'k': 0.02678948, 'nc': 30238, 'it': 0, 'n': 7300}
{'sa': 28554, 'k': 0.02678948, 'nc': 30654, 'it': 0, 'n': 7400}
{'sa': 28986, 'k': 0.02678948, 'nc': 31022, 'it': 0, 'n': 7500}
{'sa': 29384, 'k': 0.02678948, 'nc': 31424, 'it': 0, 'n': 7600}
{'sa': 29732, 'k': 0.02678948, 'nc': 31876, 'it': 0, 'n': 7700}
{'sa': 30146, 'k': 0.02678948, 'nc': 32262, 'it': 0, 'n': 7800}
{'sa': 30538, 'k': 0.02678948, 'nc': 32670, 'it': 0, 'n': 7900}
{'sa': 30944, 'k': 0.02678948, 'nc': 33064, 'it': 0, 'n': 8000}
{'sa': 31304, 'k': 0.02678948, 'nc': 33504, 'it': 0, 'n': 8100}
{'sa': 31722, 'k': 0.02678948, 'nc': 33886, 'it': 0, 'n': 8200}
{'sa': 32062, 'k': 0.02678948, 'nc': 34346, 'it': 0, 'n': 8300}
{'sa': 32446, 'k': 0.02678948, 'nc': 34762, 'it': 0, 'n': 8400}
{'sa': 32846, 'k': 0.02678948, 'nc': 35162, 'it': 0, 'n': 8500}
{'sa': 33182, 'k': 0.02678948, 'nc': 35626, 'it': 0, 'n': 8600}
{'sa': 33594, 'k': 0.02678948, 'nc': 36014, 'it': 0, 'n': 8700}
{'sa': 34004, 'k': 0.02678948, 'nc': 36404, 'it': 0, 'n': 8800}
{'sa': 34442, 'k': 0.02678948, 'nc': 36766, 'it': 0, 'n': 8900}
{'sa': 34834, 'k': 0.02678948, 'nc': 37174, 'it': 0, 'n': 9000}
{'sa': 35178, 'k': 0.02678948, 'nc': 37630, 'it': 0, 'n': 9100}
{'sa': 35542, 'k': 0.02678948, 'nc': 38066, 'it': 0, 'n': 9200}
{'sa': 35880, 'k': 0.02678948, 'nc': 38528, 'it': 0, 'n': 9300}
{'sa': 36226, 'k': 0.02678948, 'nc': 38982, 'it': 0, 'n': 9400}
{'sa': 36628, 'k': 0.02678948, 'nc': 39380, 'it': 0, 'n': 9500}
{'sa': 37060, 'k': 0.02678948, 'nc': 39748, 'it': 0, 'n': 9600}
{'sa': 37388, 'k': 0.02678948, 'nc': 40220, 'it': 0, 'n': 9700}
{'sa': 37752, 'k': 0.02678948, 'nc': 40656, 'it': 0, 'n': 9800}
{'sa': 38146, 'k': 0.02678948, 'nc': 41062, 'it': 0, 'n': 9900}
{'sa': 38528, 'k': 0.02678948, 'nc': 41480, 'it': 0, 'n': 10000}
{'sa': 38912, 'k': 0.02678948, 'nc': 41896, 'it': 0, 'n': 10100}
{'sa': 39286, 'k': 0.02678948, 'nc': 42322, 'it': 0, 'n': 10200}
{'sa': 39692, 'k': 0.02678948, 'nc': 42716, 'it': 0, 'n': 10300}
{'sa': 40120, 'k': 0.02678948, 'nc': 43088, 'it': 0, 'n': 10400}
{'sa': 40492, 'k': 0.02678948, 'nc': 43516, 'it': 0, 'n': 10500}
{'sa': 40850, 'k': 0.02678948, 'nc': 43958, 'it': 0, 'n': 10600}
{'sa': 41212, 'k': 0.02678948, 'nc': 44396, 'it': 0, 'n': 10700}
{'sa': 41606, 'k': 0.02678948, 'nc': 44802, 'it': 0, 'n': 10800}
{'sa': 41928, 'k': 0.02678948, 'nc': 45280, 'it': 0, 'n': 10900}
{'sa': 42330, 'k': 0.02678948, 'nc': 45678, 'it': 0, 'n': 11000}
{'sa': 42632, 'k': 0.02678948, 'nc': 46176, 'it': 0, 'n': 11100}
{'sa': 43058, 'k': 0.02678948, 'nc': 46550, 'it': 0, 'n': 11200}
{'sa': 43448, 'k': 0.02678948, 'nc': 46960, 'it': 0, 'n': 11300}
{'sa': 43856, 'k': 0.02678948, 'nc': 47352, 'it': 0, 'n': 11400}
{'sa': 44228, 'k': 0.02678948, 'nc': 47780, 'it': 0, 'n': 11500}
{'sa': 44596, 'k': 0.02678948, 'nc': 48212, 'it': 0, 'n': 11600}
{'sa': 44978, 'k': 0.02678948, 'nc': 48630, 'it': 0, 'n': 11700}
{'sa': 45358, 'k': 0.02678948, 'nc': 49050, 'it': 0, 'n': 11800}
{'sa': 45772, 'k': 0.02678948, 'nc': 49436, 'it': 0, 'n': 11900}
{'sa': 46174, 'k': 0.02678948, 'nc': 49834, 'it': 0, 'n': 12000}
{'sa': 46502, 'k': 0.02678948, 'nc': 50306, 'it': 0, 'n': 12100}
{'sa': 46858, 'k': 0.02678948, 'nc': 50750, 'it': 0, 'n': 12200}
{'sa': 47252, 'k': 0.02678948, 'nc': 51156, 'it': 0, 'n': 12300}
{'sa': 47664, 'k': 0.02678948, 'nc': 51544, 'it': 0, 'n': 12400}
{'sa': 48038, 'k': 0.02678948, 'nc': 51970, 'it': 0, 'n': 12500}
{'sa': 48426, 'k': 0.02678948, 'nc': 52382, 'it': 0, 'n': 12600}
{'sa': 48778, 'k': 0.02678948, 'nc': 52830, 'it': 0, 'n': 12700}
{'sa': 49110, 'k': 0.02678948, 'nc': 53298, 'it': 0, 'n': 12800}
{'sa': 49490, 'k': 0.02678948, 'nc': 53718, 'it': 0, 'n': 12900}
{'sa': 49882, 'k': 0.02678948, 'nc': 54126, 'it': 0, 'n': 13000}
{'sa': 50274, 'k': 0.02678948, 'nc': 54534, 'it': 0, 'n': 13100}
{'sa': 50652, 'k': 0.02678948, 'nc': 54956, 'it': 0, 'n': 13200}
{'sa': 51068, 'k': 0.02678948, 'nc': 55340, 'it': 0, 'n': 13300}
{'sa': 51416, 'k': 0.02678948, 'nc': 55792, 'it': 0, 'n': 13400}
{'sa': 51830, 'k': 0.02678948, 'nc': 56178, 'it': 0, 'n': 13500}
{'sa': 52208, 'k': 0.02678948, 'nc': 56600, 'it': 0, 'n': 13600}
{'sa': 52608, 'k': 0.02678948, 'nc': 57000, 'it': 0, 'n': 13700}
{'sa': 53004, 'k': 0.02678948, 'nc': 57404, 'it': 0, 'n': 13800}
{'sa': 53376, 'k': 0.02678948, 'nc': 57832, 'it': 0, 'n': 13900}
{'sa': 53794, 'k': 0.02678948, 'nc': 58214, 'it': 0, 'n': 14000}
{'sa': 54154, 'k': 0.02678948, 'nc': 58654, 'it': 0, 'n': 14100}
{'sa': 54508, 'k': 0.02678948, 'nc': 59100, 'it': 0, 'n': 14200}
{'sa': 54918, 'k': 0.02678948, 'nc': 59490, 'it': 0, 'n': 14300}
{'sa': 55298, 'k': 0.02678948, 'nc': 59910, 'it': 0, 'n': 14400}
{'sa': 55658, 'k': 0.02678948, 'nc': 60350, 'it': 0, 'n': 14500}
{'sa': 56048, 'k': 0.02678948, 'nc': 60760, 'it': 0, 'n': 14600}
{'sa': 56490, 'k': 0.02678948, 'nc': 61118, 'it': 0, 'n': 14700}
{'sa': 56906, 'k': 0.02678948, 'nc': 61502, 'it': 0, 'n': 14800}
{'sa': 57288, 'k': 0.02678948, 'nc': 61920, 'it': 0, 'n': 14900}
{'sa': 57676, 'k': 0.02678948, 'nc': 62332, 'it': 0, 'n': 15000}
{'sa': 58036, 'k': 0.02678948, 'nc': 62772, 'it': 0, 'n': 15100}
{'sa': 58448, 'k': 0.02678948, 'nc': 63160, 'it': 0, 'n': 15200}
{'sa': 58824, 'k': 0.02678948, 'nc': 63584, 'it': 0, 'n': 15300}
{'sa': 59198, 'k': 0.02678948, 'nc': 64010, 'it': 0, 'n': 15400}
{'sa': 59588, 'k': 0.02678948, 'nc': 64420, 'it': 0, 'n': 15500}
{'sa': 59990, 'k': 0.02678948, 'nc': 64818, 'it': 0, 'n': 15600}
{'sa': 60400, 'k': 0.02678948, 'nc': 65208, 'it': 0, 'n': 15700}
{'sa': 60760, 'k': 0.02678948, 'nc': 65648, 'it': 0, 'n': 15800}
{'sa': 61194, 'k': 0.02678948, 'nc': 66014, 'it': 0, 'n': 15900}
{'sa': 61562, 'k': 0.02678948, 'nc': 66446, 'it': 0, 'n': 16000}
{'sa': 61980, 'k': 0.02678948, 'nc': 66828, 'it': 0, 'n': 16100}
{'sa': 62338, 'k': 0.02678948, 'nc': 67270, 'it': 0, 'n': 16200}
{'sa': 62700, 'k': 0.02678948, 'nc': 67708, 'it': 0, 'n': 16300}
{'sa': 63106, 'k': 0.02678948, 'nc': 68102, 'it': 0, 'n': 16400}
{'sa': 63480, 'k': 0.02678948, 'nc': 68528, 'it': 0, 'n': 16500}
{'sa': 63818, 'k': 0.02678948, 'nc': 68990, 'it': 0, 'n': 16600}
{'sa': 64178, 'k': 0.02678948, 'nc': 69430, 'it': 0, 'n': 16700}
{'sa': 64542, 'k': 0.02678948, 'nc': 69866, 'it': 0, 'n': 16800}
{'sa': 64910, 'k': 0.02678948, 'nc': 70298, 'it': 0, 'n': 16900}
{'sa': 65254, 'k': 0.02678948, 'nc': 70754, 'it': 0, 'n': 17000}
{'sa': 65616, 'k': 0.02678948, 'nc': 71192, 'it': 0, 'n': 17100}
{'sa': 66016, 'k': 0.02678948, 'nc': 71592, 'it': 0, 'n': 17200}
{'sa': 66392, 'k': 0.02678948, 'nc': 72016, 'it': 0, 'n': 17300}
{'sa': 66836, 'k': 0.02678948, 'nc': 72372, 'it': 0, 'n': 17400}
{'sa': 67220, 'k': 0.02678948, 'nc': 72788, 'it': 0, 'n': 17500}
{'sa': 67564, 'k': 0.02678948, 'nc': 73244, 'it': 0, 'n': 17600}
{'sa': 67952, 'k': 0.02678948, 'nc': 73656, 'it': 0, 'n': 17700}
{'sa': 68338, 'k': 0.02678948, 'nc': 74070, 'it': 0, 'n': 17800}
{'sa': 68722, 'k': 0.02678948, 'nc': 74486, 'it': 0, 'n': 17900}
{'sa': 69122, 'k': 0.02678948, 'nc': 74886, 'it': 0, 'n': 18000}
{'sa': 69504, 'k': 0.02678948, 'nc': 75304, 'it': 0, 'n': 18100}
{'sa': 69948, 'k': 0.02678948, 'nc': 75660, 'it': 0, 'n': 18200}
{'sa': 70362, 'k': 0.02678948, 'nc': 76046, 'it': 0, 'n': 18300}
{'sa': 70738, 'k': 0.02678948, 'nc': 76470, 'it': 0, 'n': 18400}
{'sa': 71130, 'k': 0.02678948, 'nc': 76878, 'it': 0, 'n': 18500}
{'sa': 71546, 'k': 0.02678948, 'nc': 77262, 'it': 0, 'n': 18600}
{'sa': 71954, 'k': 0.02678948, 'nc': 77654, 'it': 0, 'n': 18700}
{'sa': 72332, 'k': 0.02678948, 'nc': 78076, 'it': 0, 'n': 18800}
{'sa': 72692, 'k': 0.02678948, 'nc': 78516, 'it': 0, 'n': 18900}
{'sa': 73054, 'k': 0.02678948, 'nc': 78954, 'it': 0, 'n': 19000}
{'sa': 73434, 'k': 0.02678948, 'nc': 79374, 'it': 0, 'n': 19100}
{'sa': 73830, 'k': 0.02678948, 'nc': 79778, 'it': 0, 'n': 19200}
{'sa': 74224, 'k': 0.02678948, 'nc': 80184, 'it': 0, 'n': 19300}
{'sa': 74626, 'k': 0.02678948, 'nc': 80582, 'it': 0, 'n': 19400}
{'sa': 74992, 'k': 0.02678948, 'nc': 81016, 'it': 0, 'n': 19500}
{'sa': 75362, 'k': 0.02678948, 'nc': 81446, 'it': 0, 'n': 19600}
{'sa': 75740, 'k': 0.02678948, 'nc': 81868, 'it': 0, 'n': 19700}
{'sa': 76130, 'k': 0.02678948, 'nc': 82278, 'it': 0, 'n': 19800}
{'sa': 76524, 'k': 0.02678948, 'nc': 82684, 'it': 0, 'n': 19900}
{'sa': 76938, 'k': 0.02678948, 'nc': 83070, 'it': 0, 'n': 20000}
{'sa': 77318, 'k': 0.02678948, 'nc': 83490, 'it': 0, 'n': 20100}
{'sa': 77726, 'k': 0.02678948, 'nc': 83882, 'it': 0, 'n': 20200}
{'sa': 78136, 'k': 0.02678948, 'nc': 84272, 'it': 0, 'n': 20300}
{'sa': 78504, 'k': 0.02678948, 'nc': 84704, 'it': 0, 'n': 20400}
{'sa': 78868, 'k': 0.02678948, 'nc': 85140, 'it': 0, 'n': 20500}
{'sa': 79234, 'k': 0.02678948, 'nc': 85574, 'it': 0, 'n': 20600}
{'sa': 79624, 'k': 0.02678948, 'nc': 85984, 'it': 0, 'n': 20700}
{'sa': 80006, 'k': 0.02678948, 'nc': 86402, 'it': 0, 'n': 20800}
{'sa': 80372, 'k': 0.02678948, 'nc': 86836, 'it': 0, 'n': 20900}
{'sa': 80754, 'k': 0.02678948, 'nc': 87254, 'it': 0, 'n': 21000}
{'sa': 81162, 'k': 0.02678948, 'nc': 87646, 'it': 0, 'n': 21100}
{'sa': 81538, 'k': 0.02678948, 'nc': 88070, 'it': 0, 'n': 21200}
{'sa': 81896, 'k': 0.02678948, 'nc': 88512, 'it': 0, 'n': 21300}
{'sa': 82304, 'k': 0.02678948, 'nc': 88904, 'it': 0, 'n': 21400}
{'sa': 82696, 'k': 0.02678948, 'nc': 89312, 'it': 0, 'n': 21500}
{'sa': 83054, 'k': 0.02678948, 'nc': 89754, 'it': 0, 'n': 21600}
{'sa': 83426, 'k': 0.02678948, 'nc': 90182, 'it': 0, 'n': 21700}
{'sa': 83822, 'k': 0.02678948, 'nc': 90586, 'it': 0, 'n': 21800}
{'sa': 84182, 'k': 0.02678948, 'nc': 91026, 'it': 0, 'n': 21900}
{'sa': 84522, 'k': 0.02678948, 'nc': 91486, 'it': 0, 'n': 22000}
{'sa': 84898, 'k': 0.02678948, 'nc': 91910, 'it': 0, 'n': 22100}
{'sa': 85278, 'k': 0.02678948, 'nc': 92330, 'it': 0, 'n': 22200}
{'sa': 85652, 'k': 0.02678948, 'nc': 92756, 'it': 0, 'n': 22300}
{'sa': 86028, 'k': 0.02678948, 'nc': 93180, 'it': 0, 'n': 22400}
{'sa': 86436, 'k': 0.02678948, 'nc': 93572, 'it': 0, 'n': 22500}
{'sa': 86814, 'k': 0.02678948, 'nc': 93994, 'it': 0, 'n': 22600}
{'sa': 87228, 'k': 0.02678948, 'nc': 94380, 'it': 0, 'n': 22700}
{'sa': 87626, 'k': 0.02678948, 'nc': 94782, 'it': 0, 'n': 22800}
{'sa': 88036, 'k': 0.02678948, 'nc': 95172, 'it': 0, 'n': 22900}
{'sa': 88386, 'k': 0.02678948, 'nc': 95622, 'it': 0, 'n': 23000}
{'sa': 88770, 'k': 0.02678948, 'nc': 96038, 'it': 0, 'n': 23100}
{'sa': 89172, 'k': 0.02678948, 'nc': 96436, 'it': 0, 'n': 23200}
{'sa': 89546, 'k': 0.02678948, 'nc': 96862, 'it': 0, 'n': 23300}
{'sa': 89946, 'k': 0.02678948, 'nc': 97262, 'it': 0, 'n': 23400}
{'sa': 90328, 'k': 0.02678948, 'nc': 97680, 'it': 0, 'n': 23500}
{'sa': 90708, 'k': 0.02678948, 'nc': 98100, 'it': 0, 'n': 23600}
{'sa': 91104, 'k': 0.02678948, 'nc': 98504, 'it': 0, 'n': 23700}
{'sa': 91498, 'k': 0.02678948, 'nc': 98910, 'it': 0, 'n': 23800}
{'sa': 91874, 'k': 0.02678948, 'nc': 99334, 'it': 0, 'n': 23900}
{'sa': 92250, 'k': 0.02678948, 'nc': 99758, 'it': 0, 'n': 24000}
{'sa': 92654, 'k': 0.02678948, 'nc': 100154, 'it': 0, 'n': 24100}
{'sa': 93030, 'k': 0.02678948, 'nc': 100578, 'it': 0, 'n': 24200}
{'sa': 93404, 'k': 0.02678948, 'nc': 101004, 'it': 0, 'n': 24300}
{'sa': 93770, 'k': 0.02678948, 'nc': 101438, 'it': 0, 'n': 24400}
{'sa': 94194, 'k': 0.02678948, 'nc': 101814, 'it': 0, 'n': 24500}
{'sa': 94616, 'k': 0.02678948, 'nc': 102192, 'it': 0, 'n': 24600}
{'sa': 95008, 'k': 0.02678948, 'nc': 102600, 'it': 0, 'n': 24700}
{'sa': 95394, 'k': 0.02678948, 'nc': 103014, 'it': 0, 'n': 24800}
{'sa': 95836, 'k': 0.02678948, 'nc': 103372, 'it': 0, 'n': 24900}
{'sa': 96240, 'k': 0.02678948, 'nc': 103768, 'it': 0, 'n': 25000}
{'sa': 96648, 'k': 0.02678948, 'nc': 104160, 'it': 0, 'n': 25100}
{'sa': 97052, 'k': 0.02678948, 'nc': 104556, 'it': 0, 'n': 25200}
{'sa': 97420, 'k': 0.02678948, 'nc': 104988, 'it': 0, 'n': 25300}
{'sa': 97764, 'k': 0.02678948, 'nc': 105444, 'it': 0, 'n': 25400}
{'sa': 98130, 'k': 0.02678948, 'nc': 105878, 'it': 0, 'n': 25500}
{'sa': 98536, 'k': 0.02678948, 'nc': 106272, 'it': 0, 'n': 25600}
{'sa': 98896, 'k': 0.02678948, 'nc': 106712, 'it': 0, 'n': 25700}
{'sa': 99296, 'k': 0.02678948, 'nc': 107112, 'it': 0, 'n': 25800}
{'sa': 99652, 'k': 0.02678948, 'nc': 107556, 'it': 0, 'n': 25900}
{'sa': 100066, 'k': 0.02678948, 'nc': 107942, 'it': 0, 'n': 26000}
{'sa': 100468, 'k': 0.02678948, 'nc': 108340, 'it': 0, 'n': 26100}
{'sa': 100844, 'k': 0.02678948, 'nc': 108764, 'it': 0, 'n': 26200}
{'sa': 101270, 'k': 0.02678948, 'nc': 109138, 'it': 0, 'n': 26300}
{'sa': 101646, 'k': 0.02678948, 'nc': 109562, 'it': 0, 'n': 26400}
{'sa': 102058, 'k': 0.02678948, 'nc': 109950, 'it': 0, 'n': 26500}
{'sa': 102438, 'k': 0.02678948, 'nc': 110370, 'it': 0, 'n': 26600}
{'sa': 102796, 'k': 0.02678948, 'nc': 110812, 'it': 0, 'n': 26700}
{'sa': 103210, 'k': 0.02678948, 'nc': 111198, 'it': 0, 'n': 26800}
{'sa': 103590, 'k': 0.02678948, 'nc': 111618, 'it': 0, 'n': 26900}
{'sa': 103980, 'k': 0.02678948, 'nc': 112028, 'it': 0, 'n': 27000}
{'sa': 104360, 'k': 0.02678948, 'nc': 112448, 'it': 0, 'n': 27100}
{'sa': 104744, 'k': 0.02678948, 'nc': 112864, 'it': 0, 'n': 27200}
{'sa': 105156, 'k': 0.02678948, 'nc': 113252, 'it': 0, 'n': 27300}
{'sa': 105488, 'k': 0.02678948, 'nc': 113720, 'it': 0, 'n': 27400}
{'sa': 105886, 'k': 0.02678948, 'nc': 114122, 'it': 0, 'n': 27500}
{'sa': 106276, 'k': 0.02678948, 'nc': 114532, 'it': 0, 'n': 27600}
{'sa': 106676, 'k': 0.02678948, 'nc': 114932, 'it': 0, 'n': 27700}
{'sa': 107088, 'k': 0.02678948, 'nc': 115320, 'it': 0, 'n': 27800}
{'sa': 107474, 'k': 0.02678948, 'nc': 115734, 'it': 0, 'n': 27900}
{'sa': 107790, 'k': 0.02678948, 'nc': 116218, 'it': 0, 'n': 28000}
{'sa': 108202, 'k': 0.02678948, 'nc': 116606, 'it': 0, 'n': 28100}
{'sa': 108594, 'k': 0.02678948, 'nc': 117014, 'it': 0, 'n': 28200}
{'sa': 109004, 'k': 0.02678948, 'nc': 117404, 'it': 0, 'n': 28300}
{'sa': 109362, 'k': 0.02678948, 'nc': 117846, 'it': 0, 'n': 28400}
{'sa': 109770, 'k': 0.02678948, 'nc': 118238, 'it': 0, 'n': 28500}
{'sa': 110194, 'k': 0.02678948, 'nc': 118614, 'it': 0, 'n': 28600}
{'sa': 110614, 'k': 0.02678948, 'nc': 118994, 'it': 0, 'n': 28700}
{'sa': 458, 'k': 0.02678948, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 892, 'k': 0.02678948, 'nc': 716, 'it': 0, 'n': 200}
{'sa': 1226, 'k': 0.02678948, 'nc': 1182, 'it': 0, 'n': 300}
{'sa': 1592, 'k': 0.02678948, 'nc': 1616, 'it': 0, 'n': 400}
{'sa': 2010, 'k': 0.02678948, 'nc': 1998, 'it': 0, 'n': 500}
{'sa': 2392, 'k': 0.02678948, 'nc': 2416, 'it': 0, 'n': 600}
{'sa': 2820, 'k': 0.02678948, 'nc': 2788, 'it': 0, 'n': 700}
{'sa': 3198, 'k': 0.02678948, 'nc': 3210, 'it': 0, 'n': 800}
{'sa': 3596, 'k': 0.02678948, 'nc': 3612, 'it': 0, 'n': 900}
{'sa': 3940, 'k': 0.02678948, 'nc': 4068, 'it': 0, 'n': 1000}
{'sa': 4338, 'k': 0.02678948, 'nc': 4470, 'it': 0, 'n': 1100}
{'sa': 4694, 'k': 0.02678948, 'nc': 4914, 'it': 0, 'n': 1200}
{'sa': 5024, 'k': 0.02678948, 'nc': 5384, 'it': 0, 'n': 1300}
{'sa': 5434, 'k': 0.02678948, 'nc': 5774, 'it': 0, 'n': 1400}
{'sa': 5834, 'k': 0.02678948, 'nc': 6174, 'it': 0, 'n': 1500}
{'sa': 6254, 'k': 0.02678948, 'nc': 6554, 'it': 0, 'n': 1600}
{'sa': 6594, 'k': 0.02678948, 'nc': 7014, 'it': 0, 'n': 1700}
{'sa': 6928, 'k': 0.02678948, 'nc': 7480, 'it': 0, 'n': 1800}
{'sa': 7340, 'k': 0.02678948, 'nc': 7868, 'it': 0, 'n': 1900}
{'sa': 7722, 'k': 0.02678948, 'nc': 8286, 'it': 0, 'n': 2000}
{'sa': 8080, 'k': 0.02678948, 'nc': 8728, 'it': 0, 'n': 2100}
{'sa': 8422, 'k': 0.02678948, 'nc': 9186, 'it': 0, 'n': 2200}
{'sa': 8808, 'k': 0.02678948, 'nc': 9600, 'it': 0, 'n': 2300}
