{'sa': 430, 'k': 0.03452633, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 19542, 'k': 0.03452633, 'nc': 20466, 'it': 0, 'n': 5000}
{'sa': 19970, 'k': 0.03452633, 'nc': 20838, 'it': 0, 'n': 5100}
{'sa': 20382, 'k': 0.03452633, 'nc': 21226, 'it': 0, 'n': 5200}
{'sa': 20728, 'k': 0.03452633, 'nc': 21680, 'it': 0, 'n': 5300}
{'sa': 21118, 'k': 0.03452633, 'nc': 22090, 'it': 0, 'n': 5400}
{'sa': 21560, 'k': 0.03452633, 'nc': 22448, 'it': 0, 'n': 5500}
{'sa': 21950, 'k': 0.03452633, 'nc': 22858, 'it': 0, 'n': 5600}
{'sa': 22356, 'k': 0.03452633, 'nc': 23252, 'it': 0, 'n': 5700}
{'sa': 22772, 'k': 0.03452633, 'nc': 23636, 'it': 0, 'n': 5800}
{'sa': 23160, 'k': 0.03452633, 'nc': 24048, 'it': 0, 'n': 5900}
{'sa': 23556, 'k': 0.03452633, 'nc': 24452, 'it': 0, 'n': 6000}
{'sa': 23906, 'k': 0.03452633, 'nc': 24902, 'it': 0, 'n': 6100}
{'sa': 24286, 'k': 0.03452633, 'nc': 25322, 'it': 0, 'n': 6200}
{'sa': 24682, 'k': 0.03452633, 'nc': 25726, 'it': 0, 'n': 6300}
{'sa': 25064, 'k': 0.03452633, 'nc': 26144, 'it': 0, 'n': 6400}
{'sa': 25476, 'k': 0.03452633, 'nc': 26532, 'it': 0, 'n': 6500}
{'sa': 25860, 'k': 0.03452633, 'nc': 26948, 'it': 0, 'n': 6600}
{'sa': 26292, 'k': 0.03452633, 'nc': 27316, 'it': 0, 'n': 6700}
{'sa': 26696, 'k': 0.03452633, 'nc': 27712, 'it': 0, 'n': 6800}
{'sa': 27078, 'k': 0.03452633, 'nc': 28130, 'it': 0, 'n': 6900}
{'sa': 27474, 'k': 0.03452633, 'nc': 28534, 'it': 0, 'n': 7000}
{'sa': 27840, 'k': 0.03452633, 'nc': 28968, 'it': 0, 'n': 7100}
{'sa': 28246, 'k': 0.03452633, 'nc': 29362, 'it': 0, 'n': 7200}
{'sa': 28684, 'k': 0.03452633, 'nc': 29724, 'it': 0, 'n': 7300}
{'sa': 29058, 'k': 0.03452633, 'nc': 30150, 'it': 0, 'n': 7400}
{'sa': 29484, 'k': 0.03452633, 'nc': 30524, 'it': 0, 'n': 7500}
{'sa': 29910, 'k': 0.03452633, 'nc': 30898, 'it': 0, 'n': 7600}
{'sa': 30292, 'k': 0.03452633, 'nc': 31316, 'it': 0, 'n': 7700}
{'sa': 30658, 'k': 0.03452633, 'nc': 31750, 'it': 0, 'n': 7800}
{'sa': 31078, 'k': 0.03452633, 'nc': 32130, 'it': 0, 'n': 7900}
{'sa': 31524, 'k': 0.03452633, 'nc': 32484, 'it': 0, 'n': 8000}
{'sa': 31918, 'k': 0.03452633, 'nc': 32890, 'it': 0, 'n': 8100}
{'sa': 32290, 'k': 0.03452633, 'nc': 33318, 'it': 0, 'n': 8200}
{'sa': 32704, 'k': 0.03452633, 'nc': 33704, 'it': 0, 'n': 8300}
{'sa': 33118, 'k': 0.03452633, 'nc': 34090, 'it': 0, 'n': 8400}
{'sa': 33530, 'k': 0.03452633, 'nc': 34478, 'it': 0, 'n': 8500}
{'sa': 33926, 'k': 0.03452633, 'nc': 34882, 'it': 0, 'n': 8600}
{'sa': 34334, 'k': 0.03452633, 'nc': 35274, 'it': 0, 'n': 8700}
{'sa': 34722, 'k': 0.03452633, 'nc': 35686, 'it': 0, 'n': 8800}
{'sa': 35164, 'k': 0.03452633, 'nc': 36044, 'it': 0, 'n': 8900}
{'sa': 35582, 'k': 0.03452633, 'nc': 36426, 'it': 0, 'n': 9000}
{'sa': 35956, 'k': 0.03452633, 'nc': 36852, 'it': 0, 'n': 9100}
{'sa': 36336, 'k': 0.03452633, 'nc': 37272, 'it': 0, 'n': 9200}
{'sa': 36724, 'k': 0.03452633, 'nc': 37684, 'it': 0, 'n': 9300}
{'sa': 37132, 'k': 0.03452633, 'nc': 38076, 'it': 0, 'n': 9400}
{'sa': 37542, 'k': 0.03452633, 'nc': 38466, 'it': 0, 'n': 9500}
{'sa': 37894, 'k': 0.03452633, 'nc': 38914, 'it': 0, 'n': 9600}
{'sa': 38296, 'k': 0.03452633, 'nc': 39312, 'it': 0, 'n': 9700}
{'sa': 38710, 'k': 0.03452633, 'nc': 39698, 'it': 0, 'n': 9800}
{'sa': 39080, 'k': 0.03452633, 'nc': 40128, 'it': 0, 'n': 9900}
{'sa': 39484, 'k': 0.03452633, 'nc': 40524, 'it': 0, 'n': 10000}
{'sa': 39864, 'k': 0.03452633, 'nc': 40944, 'it': 0, 'n': 10100}
{'sa': 40188, 'k': 0.03452633, 'nc': 41420, 'it': 0, 'n': 10200}
{'sa': 40548, 'k': 0.03452633, 'nc': 41860, 'it': 0, 'n': 10300}
{'sa': 40952, 'k': 0.03452633, 'nc': 42256, 'it': 0, 'n': 10400}
{'sa': 41368, 'k': 0.03452633, 'nc': 42640, 'it': 0, 'n': 10500}
{'sa': 41716, 'k': 0.03452633, 'nc': 43092, 'it': 0, 'n': 10600}
{'sa': 42114, 'k': 0.03452633, 'nc': 43494, 'it': 0, 'n': 10700}
{'sa': 42522, 'k': 0.03452633, 'nc': 43886, 'it': 0, 'n': 10800}
{'sa': 42914, 'k': 0.03452633, 'nc': 44294, 'it': 0, 'n': 10900}
{'sa': 43286, 'k': 0.03452633, 'nc': 44722, 'it': 0, 'n': 11000}
{'sa': 43702, 'k': 0.03452633, 'nc': 45106, 'it': 0, 'n': 11100}
{'sa': 44148, 'k': 0.03452633, 'nc': 45460, 'it': 0, 'n': 11200}
{'sa': 44542, 'k': 0.03452633, 'nc': 45866, 'it': 0, 'n': 11300}
{'sa': 44944, 'k': 0.03452633, 'nc': 46264, 'it': 0, 'n': 11400}
{'sa': 45350, 'k': 0.03452633, 'nc': 46658, 'it': 0, 'n': 11500}
{'sa': 45734, 'k': 0.03452633, 'nc': 47074, 'it': 0, 'n': 11600}
{'sa': 46138, 'k': 0.03452633, 'nc': 47470, 'it': 0, 'n': 11700}
{'sa': 46474, 'k': 0.03452633, 'nc': 47934, 'it': 0, 'n': 11800}
{'sa': 46912, 'k': 0.03452633, 'nc': 48296, 'it': 0, 'n': 11900}
{'sa': 47290, 'k': 0.03452633, 'nc': 48718, 'it': 0, 'n': 12000}
{'sa': 47626, 'k': 0.03452633, 'nc': 49182, 'it': 0, 'n': 12100}
{'sa': 48026, 'k': 0.03452633, 'nc': 49582, 'it': 0, 'n': 12200}
{'sa': 48434, 'k': 0.03452633, 'nc': 49974, 'it': 0, 'n': 12300}
{'sa': 48828, 'k': 0.03452633, 'nc': 50380, 'it': 0, 'n': 12400}
{'sa': 49244, 'k': 0.03452633, 'nc': 50764, 'it': 0, 'n': 12500}
{'sa': 49646, 'k': 0.03452633, 'nc': 51162, 'it': 0, 'n': 12600}
{'sa': 50040, 'k': 0.03452633, 'nc': 51568, 'it': 0, 'n': 12700}
{'sa': 50438, 'k': 0.03452633, 'nc': 51970, 'it': 0, 'n': 12800}
{'sa': 50866, 'k': 0.03452633, 'nc': 52342, 'it': 0, 'n': 12900}
{'sa': 51264, 'k': 0.03452633, 'nc': 52744, 'it': 0, 'n': 13000}
{'sa': 51662, 'k': 0.03452633, 'nc': 53146, 'it': 0, 'n': 13100}
{'sa': 52034, 'k': 0.03452633, 'nc': 53574, 'it': 0, 'n': 13200}
{'sa': 52420, 'k': 0.03452633, 'nc': 53988, 'it': 0, 'n': 13300}
{'sa': 52840, 'k': 0.03452633, 'nc': 54368, 'it': 0, 'n': 13400}
{'sa': 53246, 'k': 0.03452633, 'nc': 54762, 'it': 0, 'n': 13500}
{'sa': 53656, 'k': 0.03452633, 'nc': 55152, 'it': 0, 'n': 13600}
{'sa': 54034, 'k': 0.03452633, 'nc': 55574, 'it': 0, 'n': 13700}
{'sa': 54446, 'k': 0.03452633, 'nc': 55962, 'it': 0, 'n': 13800}
{'sa': 54880, 'k': 0.03452633, 'nc': 56328, 'it': 0, 'n': 13900}
{'sa': 55284, 'k': 0.03452633, 'nc': 56724, 'it': 0, 'n': 14000}
{'sa': 55702, 'k': 0.03452633, 'nc': 57106, 'it': 0, 'n': 14100}
{'sa': 56122, 'k': 0.03452633, 'nc': 57486, 'it': 0, 'n': 14200}
{'sa': 56548, 'k': 0.03452633, 'nc': 57860, 'it': 0, 'n': 14300}
{'sa': 56958, 'k': 0.03452633, 'nc': 58250, 'it': 0, 'n': 14400}
{'sa': 57344, 'k': 0.03452633, 'nc': 58664, 'it': 0, 'n': 14500}
{'sa': 57714, 'k': 0.03452633, 'nc': 59094, 'it': 0, 'n': 14600}
{'sa': 58144, 'k': 0.03452633, 'nc': 59464, 'it': 0, 'n': 14700}
{'sa': 58514, 'k': 0.03452633, 'nc': 59894, 'it': 0, 'n': 14800}
{'sa': 58908, 'k': 0.03452633, 'nc': 60300, 'it': 0, 'n': 14900}
{'sa': 59306, 'k': 0.03452633, 'nc': 60702, 'it': 0, 'n': 15000}
{'sa': 59734, 'k': 0.03452633, 'nc': 61074, 'it': 0, 'n': 15100}
{'sa': 60160, 'k': 0.03452633, 'nc': 61448, 'it': 0, 'n': 15200}
{'sa': 60528, 'k': 0.03452633, 'nc': 61880, 'it': 0, 'n': 15300}
{'sa': 60886, 'k': 0.03452633, 'nc': 62322, 'it': 0, 'n': 15400}
{'sa': 61268, 'k': 0.03452633, 'nc': 62740, 'it': 0, 'n': 15500}
{'sa': 61686, 'k': 0.03452633, 'nc': 63122, 'it': 0, 'n': 15600}
{'sa': 62106, 'k': 0.03452633, 'nc': 63502, 'it': 0, 'n': 15700}
{'sa': 62524, 'k': 0.03452633, 'nc': 63884, 'it': 0, 'n': 15800}
{'sa': 62940, 'k': 0.03452633, 'nc': 64268, 'it': 0, 'n': 15900}
{'sa': 63324, 'k': 0.03452633, 'nc': 64684, 'it': 0, 'n': 16000}
{'sa': 63782, 'k': 0.03452633, 'nc': 65026, 'it': 0, 'n': 16100}
{'sa': 64168, 'k': 0.03452633, 'nc': 65440, 'it': 0, 'n': 16200}
{'sa': 64574, 'k': 0.03452633, 'nc': 65834, 'it': 0, 'n': 16300}
{'sa': 64956, 'k': 0.03452633, 'nc': 66252, 'it': 0, 'n': 16400}
{'sa': 65354, 'k': 0.03452633, 'nc': 66654, 'it': 0, 'n': 16500}
{'sa': 65742, 'k': 0.03452633, 'nc': 67066, 'it': 0, 'n': 16600}
{'sa': 66158, 'k': 0.03452633, 'nc': 67450, 'it': 0, 'n': 16700}
{'sa': 66546, 'k': 0.03452633, 'nc': 67862, 'it': 0, 'n': 16800}
{'sa': 66966, 'k': 0.03452633, 'nc': 68242, 'it': 0, 'n': 16900}
{'sa': 67356, 'k': 0.03452633, 'nc': 68652, 'it': 0, 'n': 17000}
{'sa': 67748, 'k': 0.03452633, 'nc': 69060, 'it': 0, 'n': 17100}
{'sa': 68092, 'k': 0.03452633, 'nc': 69516, 'it': 0, 'n': 17200}
{'sa': 68420, 'k': 0.03452633, 'nc': 69988, 'it': 0, 'n': 17300}
{'sa': 68832, 'k': 0.03452633, 'nc': 70376, 'it': 0, 'n': 17400}
{'sa': 69250, 'k': 0.03452633, 'nc': 70758, 'it': 0, 'n': 17500}
{'sa': 69664, 'k': 0.03452633, 'nc': 71144, 'it': 0, 'n': 17600}
{'sa': 70058, 'k': 0.03452633, 'nc': 71550, 'it': 0, 'n': 17700}
{'sa': 70404, 'k': 0.03452633, 'nc': 72004, 'it': 0, 'n': 17800}
{'sa': 70790, 'k': 0.03452633, 'nc': 72418, 'it': 0, 'n': 17900}
{'sa': 71154, 'k': 0.03452633, 'nc': 72854, 'it': 0, 'n': 18000}
{'sa': 71602, 'k': 0.03452633, 'nc': 73206, 'it': 0, 'n': 18100}
{'sa': 71998, 'k': 0.03452633, 'nc': 73610, 'it': 0, 'n': 18200}
{'sa': 72390, 'k': 0.03452633, 'nc': 74018, 'it': 0, 'n': 18300}
{'sa': 72798, 'k': 0.03452633, 'nc': 74410, 'it': 0, 'n': 18400}
{'sa': 73204, 'k': 0.03452633, 'nc': 74804, 'it': 0, 'n': 18500}
{'sa': 73568, 'k': 0.03452633, 'nc': 75240, 'it': 0, 'n': 18600}
{'sa': 73944, 'k': 0.03452633, 'nc': 75664, 'it': 0, 'n': 18700}
{'sa': 74302, 'k': 0.03452633, 'nc': 76106, 'it': 0, 'n': 18800}
{'sa': 74638, 'k': 0.03452633, 'nc': 76570, 'it': 0, 'n': 18900}
{'sa': 74978, 'k': 0.03452633, 'nc': 77030, 'it': 0, 'n': 19000}
{'sa': 75412, 'k': 0.03452633, 'nc': 77396, 'it': 0, 'n': 19100}
{'sa': 75784, 'k': 0.03452633, 'nc': 77824, 'it': 0, 'n': 19200}
{'sa': 76206, 'k': 0.03452633, 'nc': 78202, 'it': 0, 'n': 19300}
{'sa': 76582, 'k': 0.03452633, 'nc': 78626, 'it': 0, 'n': 19400}
{'sa': 76998, 'k': 0.03452633, 'nc': 79010, 'it': 0, 'n': 19500}
{'sa': 77396, 'k': 0.03452633, 'nc': 79412, 'it': 0, 'n': 19600}
{'sa': 77782, 'k': 0.03452633, 'nc': 79826, 'it': 0, 'n': 19700}
{'sa': 78148, 'k': 0.03452633, 'nc': 80260, 'it': 0, 'n': 19800}
{'sa': 78516, 'k': 0.03452633, 'nc': 80692, 'it': 0, 'n': 19900}
{'sa': 78944, 'k': 0.03452633, 'nc': 81064, 'it': 0, 'n': 20000}
{'sa': 79378, 'k': 0.03452633, 'nc': 81430, 'it': 0, 'n': 20100}
{'sa': 79796, 'k': 0.03452633, 'nc': 81812, 'it': 0, 'n': 20200}
{'sa': 80198, 'k': 0.03452633, 'nc': 82210, 'it': 0, 'n': 20300}
{'sa': 80602, 'k': 0.03452633, 'nc': 82606, 'it': 0, 'n': 20400}
{'sa': 80996, 'k': 0.03452633, 'nc': 83012, 'it': 0, 'n': 20500}
{'sa': 81388, 'k': 0.03452633, 'nc': 83420, 'it': 0, 'n': 20600}
{'sa': 81736, 'k': 0.03452633, 'nc': 83872, 'it': 0, 'n': 20700}
{'sa': 82126, 'k': 0.03452633, 'nc': 84282, 'it': 0, 'n': 20800}
{'sa': 82506, 'k': 0.03452633, 'nc': 84702, 'it': 0, 'n': 20900}
{'sa': 82890, 'k': 0.03452633, 'nc': 85118, 'it': 0, 'n': 21000}
{'sa': 83298, 'k': 0.03452633, 'nc': 85510, 'it': 0, 'n': 21100}
{'sa': 83682, 'k': 0.03452633, 'nc': 85926, 'it': 0, 'n': 21200}
{'sa': 84078, 'k': 0.03452633, 'nc': 86330, 'it': 0, 'n': 21300}
{'sa': 84500, 'k': 0.03452633, 'nc': 86708, 'it': 0, 'n': 21400}
{'sa': 84868, 'k': 0.03452633, 'nc': 87140, 'it': 0, 'n': 21500}
{'sa': 85244, 'k': 0.03452633, 'nc': 87564, 'it': 0, 'n': 21600}
{'sa': 85668, 'k': 0.03452633, 'nc': 87940, 'it': 0, 'n': 21700}
{'sa': 86098, 'k': 0.03452633, 'nc': 88310, 'it': 0, 'n': 21800}
{'sa': 86518, 'k': 0.03452633, 'nc': 88690, 'it': 0, 'n': 21900}
{'sa': 86916, 'k': 0.03452633, 'nc': 89092, 'it': 0, 'n': 22000}
{'sa': 87272, 'k': 0.03452633, 'nc': 89536, 'it': 0, 'n': 22100}
{'sa': 87636, 'k': 0.03452633, 'nc': 89972, 'it': 0, 'n': 22200}
{'sa': 88028, 'k': 0.03452633, 'nc': 90380, 'it': 0, 'n': 22300}
{'sa': 88438, 'k': 0.03452633, 'nc': 90770, 'it': 0, 'n': 22400}
{'sa': 88846, 'k': 0.03452633, 'nc': 91162, 'it': 0, 'n': 22500}
{'sa': 89214, 'k': 0.03452633, 'nc': 91594, 'it': 0, 'n': 22600}
{'sa': 89610, 'k': 0.03452633, 'nc': 91998, 'it': 0, 'n': 22700}
{'sa': 90024, 'k': 0.03452633, 'nc': 92384, 'it': 0, 'n': 22800}
{'sa': 90436, 'k': 0.03452633, 'nc': 92772, 'it': 0, 'n': 22900}
{'sa': 90838, 'k': 0.03452633, 'nc': 93170, 'it': 0, 'n': 23000}
{'sa': 91264, 'k': 0.03452633, 'nc': 93544, 'it': 0, 'n': 23100}
{'sa': 91690, 'k': 0.03452633, 'nc': 93918, 'it': 0, 'n': 23200}
{'sa': 92136, 'k': 0.03452633, 'nc': 94272, 'it': 0, 'n': 23300}
{'sa': 92568, 'k': 0.03452633, 'nc': 94640, 'it': 0, 'n': 23400}
{'sa': 464, 'k': 0.03452633, 'nc': 344, 'it': 0, 'n': 100}
{'sa': 864, 'k': 0.03452633, 'nc': 744, 'it': 0, 'n': 200}
{'sa': 1240, 'k': 0.03452633, 'nc': 1168, 'it': 0, 'n': 300}
{'sa': 1630, 'k': 0.03452633, 'nc': 1578, 'it': 0, 'n': 400}
{'sa': 2030, 'k': 0.03452633, 'nc': 1978, 'it': 0, 'n': 500}
{'sa': 2426, 'k': 0.03452633, 'nc': 2382, 'it': 0, 'n': 600}
{'sa': 2816, 'k': 0.03452633, 'nc': 2792, 'it': 0, 'n': 700}
{'sa': 3202, 'k': 0.03452633, 'nc': 3206, 'it': 0, 'n': 800}
{'sa': 3602, 'k': 0.03452633, 'nc': 3606, 'it': 0, 'n': 900}
{'sa': 4008, 'k': 0.03452633, 'nc': 4000, 'it': 0, 'n': 1000}
{'sa': 4416, 'k': 0.03452633, 'nc': 4392, 'it': 0, 'n': 1100}
{'sa': 4794, 'k': 0.03452633, 'nc': 4814, 'it': 0, 'n': 1200}
{'sa': 5192, 'k': 0.03452633, 'nc': 5216, 'it': 0, 'n': 1300}
{'sa': 5610, 'k': 0.03452633, 'nc': 5598, 'it': 0, 'n': 1400}
{'sa': 5994, 'k': 0.03452633, 'nc': 6014, 'it': 0, 'n': 1500}
{'sa': 6378, 'k': 0.03452633, 'nc': 6430, 'it': 0, 'n': 1600}
{'sa': 6800, 'k': 0.03452633, 'nc': 6808, 'it': 0, 'n': 1700}
{'sa': 7198, 'k': 0.03452633, 'nc': 7210, 'it': 0, 'n': 1800}
{'sa': 7570, 'k': 0.03452633, 'nc': 7638, 'it': 0, 'n': 1900}
{'sa': 7972, 'k': 0.03452633, 'nc': 8036, 'it': 0, 'n': 2000}
{'sa': 8374, 'k': 0.03452633, 'nc': 8434, 'it': 0, 'n': 2100}
{'sa': 8756, 'k': 0.03452633, 'nc': 8852, 'it': 0, 'n': 2200}
{'sa': 9158, 'k': 0.03452633, 'nc': 9250, 'it': 0, 'n': 2300}
{'sa': 9526, 'k': 0.03452633, 'nc': 9682, 'it': 0, 'n': 2400}
{'sa': 9962, 'k': 0.03452633, 'nc': 10046, 'it': 0, 'n': 2500}
{'sa': 10378, 'k': 0.03452633, 'nc': 10430, 'it': 0, 'n': 2600}
{'sa': 10762, 'k': 0.03452633, 'nc': 10846, 'it': 0, 'n': 2700}
{'sa': 11112, 'k': 0.03452633, 'nc': 11296, 'it': 0, 'n': 2800}
{'sa': 11482, 'k': 0.03452633, 'nc': 11726, 'it': 0, 'n': 2900}
{'sa': 11918, 'k': 0.03452633, 'nc': 12090, 'it': 0, 'n': 3000}
{'sa': 12314, 'k': 0.03452633, 'nc': 12494, 'it': 0, 'n': 3100}
{'sa': 12712, 'k': 0.03452633, 'nc': 12896, 'it': 0, 'n': 3200}
{'sa': 13112, 'k': 0.03452633, 'nc': 13296, 'it': 0, 'n': 3300}
{'sa': 13548, 'k': 0.03452633, 'nc': 13660, 'it': 0, 'n': 3400}
{'sa': 13938, 'k': 0.03452633, 'nc': 14070, 'it': 0, 'n': 3500}
{'sa': 14340, 'k': 0.03452633, 'nc': 14468, 'it': 0, 'n': 3600}
{'sa': 14756, 'k': 0.03452633, 'nc': 14852, 'it': 0, 'n': 3700}
{'sa': 15154, 'k': 0.03452633, 'nc': 15254, 'it': 0, 'n': 3800}
{'sa': 15564, 'k': 0.03452633, 'nc': 15644, 'it': 0, 'n': 3900}
{'sa': 15982, 'k': 0.03452633, 'nc': 16026, 'it': 0, 'n': 4000}
{'sa': 16364, 'k': 0.03452633, 'nc': 16444, 'it': 0, 'n': 4100}
{'sa': 16738, 'k': 0.03452633, 'nc': 16870, 'it': 0, 'n': 4200}
{'sa': 17122, 'k': 0.03452633, 'nc': 17286, 'it': 0, 'n': 4300}
{'sa': 17490, 'k': 0.03452633, 'nc': 17718, 'it': 0, 'n': 4400}
{'sa': 17810, 'k': 0.03452633, 'nc': 18198, 'it': 0, 'n': 4500}
{'sa': 18182, 'k': 0.03452633, 'nc': 18626, 'it': 0, 'n': 4600}
{'sa': 18622, 'k': 0.03452633, 'nc': 18986, 'it': 0, 'n': 4700}
{'sa': 19040, 'k': 0.03452633, 'nc': 19368, 'it': 0, 'n': 4800}
{'sa': 19434, 'k': 0.03452633, 'nc': 19774, 'it': 0, 'n': 4900}
{'sa': 19878, 'k': 0.03452633, 'nc': 20130, 'it': 0, 'n': 5000}
{'sa': 20260, 'k': 0.03452633, 'nc': 20548, 'it': 0, 'n': 5100}
{'sa': 20670, 'k': 0.03452633, 'nc': 20938, 'it': 0, 'n': 5200}
{'sa': 21042, 'k': 0.03452633, 'nc': 21366, 'it': 0, 'n': 5300}
{'sa': 21412, 'k': 0.03452633, 'nc': 21796, 'it': 0, 'n': 5400}
{'sa': 21844, 'k': 0.03452633, 'nc': 22164, 'it': 0, 'n': 5500}
{'sa': 22262, 'k': 0.03452633, 'nc': 22546, 'it': 0, 'n': 5600}
{'sa': 22652, 'k': 0.03452633, 'nc': 22956, 'it': 0, 'n': 5700}
{'sa': 23034, 'k': 0.03452633, 'nc': 23374, 'it': 0, 'n': 5800}
{'sa': 23434, 'k': 0.03452633, 'nc': 23774, 'it': 0, 'n': 5900}
{'sa': 23816, 'k': 0.03452633, 'nc': 24192, 'it': 0, 'n': 6000}
{'sa': 24250, 'k': 0.03452633, 'nc': 24558, 'it': 0, 'n': 6100}
{'sa': 24602, 'k': 0.03452633, 'nc': 25006, 'it': 0, 'n': 6200}
{'sa': 25014, 'k': 0.03452633, 'nc': 25394, 'it': 0, 'n': 6300}
{'sa': 25460, 'k': 0.03452633, 'nc': 25748, 'it': 0, 'n': 6400}
{'sa': 25840, 'k': 0.03452633, 'nc': 26168, 'it': 0, 'n': 6500}
{'sa': 26256, 'k': 0.03452633, 'nc': 26552, 'it': 0, 'n': 6600}
{'sa': 26682, 'k': 0.03452633, 'nc': 26926, 'it': 0, 'n': 6700}
{'sa': 27094, 'k': 0.03452633, 'nc': 27314, 'it': 0, 'n': 6800}
{'sa': 27494, 'k': 0.03452633, 'nc': 27714, 'it': 0, 'n': 6900}
{'sa': 27896, 'k': 0.03452633, 'nc': 28112, 'it': 0, 'n': 7000}
{'sa': 28290, 'k': 0.03452633, 'nc': 28518, 'it': 0, 'n': 7100}
{'sa': 28692, 'k': 0.03452633, 'nc': 28916, 'it': 0, 'n': 7200}
{'sa': 29146, 'k': 0.03452633, 'nc': 29262, 'it': 0, 'n': 7300}
{'sa': 29558, 'k': 0.03452633, 'nc': 29650, 'it': 0, 'n': 7400}
{'sa': 29974, 'k': 0.03452633, 'nc': 30034, 'it': 0, 'n': 7500}
{'sa': 30350, 'k': 0.03452633, 'nc': 30458, 'it': 0, 'n': 7600}
