{'sa': 424, 'k': 0.028078955, 'nc': 384, 'it': 0, 'n': 100}
{'sa': 14440, 'k': 0.028078955, 'nc': 15968, 'it': 0, 'n': 3800}
{'sa': 14800, 'k': 0.028078955, 'nc': 16408, 'it': 0, 'n': 3900}
{'sa': 15188, 'k': 0.028078955, 'nc': 16820, 'it': 0, 'n': 4000}
{'sa': 15568, 'k': 0.028078955, 'nc': 17240, 'it': 0, 'n': 4100}
{'sa': 15942, 'k': 0.028078955, 'nc': 17666, 'it': 0, 'n': 4200}
{'sa': 16314, 'k': 0.028078955, 'nc': 18094, 'it': 0, 'n': 4300}
{'sa': 16688, 'k': 0.028078955, 'nc': 18520, 'it': 0, 'n': 4400}
{'sa': 17078, 'k': 0.028078955, 'nc': 18930, 'it': 0, 'n': 4500}
{'sa': 17412, 'k': 0.028078955, 'nc': 19396, 'it': 0, 'n': 4600}
{'sa': 17776, 'k': 0.028078955, 'nc': 19832, 'it': 0, 'n': 4700}
{'sa': 18126, 'k': 0.028078955, 'nc': 20282, 'it': 0, 'n': 4800}
{'sa': 18548, 'k': 0.028078955, 'nc': 20660, 'it': 0, 'n': 4900}
{'sa': 18930, 'k': 0.028078955, 'nc': 21078, 'it': 0, 'n': 5000}
{'sa': 19312, 'k': 0.028078955, 'nc': 21496, 'it': 0, 'n': 5100}
{'sa': 19692, 'k': 0.028078955, 'nc': 21916, 'it': 0, 'n': 5200}
{'sa': 20080, 'k': 0.028078955, 'nc': 22328, 'it': 0, 'n': 5300}
{'sa': 20426, 'k': 0.028078955, 'nc': 22782, 'it': 0, 'n': 5400}
{'sa': 20786, 'k': 0.028078955, 'nc': 23222, 'it': 0, 'n': 5500}
{'sa': 21148, 'k': 0.028078955, 'nc': 23660, 'it': 0, 'n': 5600}
{'sa': 21492, 'k': 0.028078955, 'nc': 24116, 'it': 0, 'n': 5700}
{'sa': 21824, 'k': 0.028078955, 'nc': 24584, 'it': 0, 'n': 5800}
{'sa': 22252, 'k': 0.028078955, 'nc': 24956, 'it': 0, 'n': 5900}
{'sa': 22648, 'k': 0.028078955, 'nc': 25360, 'it': 0, 'n': 6000}
{'sa': 22998, 'k': 0.028078955, 'nc': 25810, 'it': 0, 'n': 6100}
{'sa': 23372, 'k': 0.028078955, 'nc': 26236, 'it': 0, 'n': 6200}
{'sa': 23736, 'k': 0.028078955, 'nc': 26672, 'it': 0, 'n': 6300}
{'sa': 24088, 'k': 0.028078955, 'nc': 27120, 'it': 0, 'n': 6400}
{'sa': 24504, 'k': 0.028078955, 'nc': 27504, 'it': 0, 'n': 6500}
{'sa': 24892, 'k': 0.028078955, 'nc': 27916, 'it': 0, 'n': 6600}
{'sa': 25250, 'k': 0.028078955, 'nc': 28358, 'it': 0, 'n': 6700}
{'sa': 25602, 'k': 0.028078955, 'nc': 28806, 'it': 0, 'n': 6800}
{'sa': 25974, 'k': 0.028078955, 'nc': 29234, 'it': 0, 'n': 6900}
{'sa': 26378, 'k': 0.028078955, 'nc': 29630, 'it': 0, 'n': 7000}
{'sa': 26796, 'k': 0.028078955, 'nc': 30012, 'it': 0, 'n': 7100}
{'sa': 27178, 'k': 0.028078955, 'nc': 30430, 'it': 0, 'n': 7200}
{'sa': 27548, 'k': 0.028078955, 'nc': 30860, 'it': 0, 'n': 7300}
{'sa': 27936, 'k': 0.028078955, 'nc': 31272, 'it': 0, 'n': 7400}
{'sa': 28322, 'k': 0.028078955, 'nc': 31686, 'it': 0, 'n': 7500}
{'sa': 28664, 'k': 0.028078955, 'nc': 32144, 'it': 0, 'n': 7600}
{'sa': 29092, 'k': 0.028078955, 'nc': 32516, 'it': 0, 'n': 7700}
{'sa': 29450, 'k': 0.028078955, 'nc': 32958, 'it': 0, 'n': 7800}
{'sa': 29840, 'k': 0.028078955, 'nc': 33368, 'it': 0, 'n': 7900}
{'sa': 30214, 'k': 0.028078955, 'nc': 33794, 'it': 0, 'n': 8000}
{'sa': 30628, 'k': 0.028078955, 'nc': 34180, 'it': 0, 'n': 8100}
{'sa': 30954, 'k': 0.028078955, 'nc': 34654, 'it': 0, 'n': 8200}
{'sa': 31332, 'k': 0.028078955, 'nc': 35076, 'it': 0, 'n': 8300}
{'sa': 31666, 'k': 0.028078955, 'nc': 35542, 'it': 0, 'n': 8400}
{'sa': 32002, 'k': 0.028078955, 'nc': 36006, 'it': 0, 'n': 8500}
{'sa': 32372, 'k': 0.028078955, 'nc': 36436, 'it': 0, 'n': 8600}
{'sa': 32772, 'k': 0.028078955, 'nc': 36836, 'it': 0, 'n': 8700}
{'sa': 33188, 'k': 0.028078955, 'nc': 37220, 'it': 0, 'n': 8800}
{'sa': 33586, 'k': 0.028078955, 'nc': 37622, 'it': 0, 'n': 8900}
{'sa': 33944, 'k': 0.028078955, 'nc': 38064, 'it': 0, 'n': 9000}
{'sa': 34320, 'k': 0.028078955, 'nc': 38488, 'it': 0, 'n': 9100}
{'sa': 34752, 'k': 0.028078955, 'nc': 38856, 'it': 0, 'n': 9200}
{'sa': 35144, 'k': 0.028078955, 'nc': 39264, 'it': 0, 'n': 9300}
{'sa': 35558, 'k': 0.028078955, 'nc': 39650, 'it': 0, 'n': 9400}
{'sa': 35916, 'k': 0.028078955, 'nc': 40092, 'it': 0, 'n': 9500}
{'sa': 36316, 'k': 0.028078955, 'nc': 40492, 'it': 0, 'n': 9600}
{'sa': 36714, 'k': 0.028078955, 'nc': 40894, 'it': 0, 'n': 9700}
{'sa': 37124, 'k': 0.028078955, 'nc': 41284, 'it': 0, 'n': 9800}
{'sa': 37520, 'k': 0.028078955, 'nc': 41688, 'it': 0, 'n': 9900}
{'sa': 37926, 'k': 0.028078955, 'nc': 42082, 'it': 0, 'n': 10000}
{'sa': 38296, 'k': 0.028078955, 'nc': 42512, 'it': 0, 'n': 10100}
{'sa': 38670, 'k': 0.028078955, 'nc': 42938, 'it': 0, 'n': 10200}
{'sa': 39092, 'k': 0.028078955, 'nc': 43316, 'it': 0, 'n': 10300}
{'sa': 39488, 'k': 0.028078955, 'nc': 43720, 'it': 0, 'n': 10400}
{'sa': 39878, 'k': 0.028078955, 'nc': 44130, 'it': 0, 'n': 10500}
{'sa': 40226, 'k': 0.028078955, 'nc': 44582, 'it': 0, 'n': 10600}
{'sa': 40664, 'k': 0.028078955, 'nc': 44944, 'it': 0, 'n': 10700}
{'sa': 41072, 'k': 0.028078955, 'nc': 45336, 'it': 0, 'n': 10800}
{'sa': 41448, 'k': 0.028078955, 'nc': 45760, 'it': 0, 'n': 10900}
{'sa': 41830, 'k': 0.028078955, 'nc': 46178, 'it': 0, 'n': 11000}
{'sa': 42198, 'k': 0.028078955, 'nc': 46610, 'it': 0, 'n': 11100}
{'sa': 42594, 'k': 0.028078955, 'nc': 47014, 'it': 0, 'n': 11200}
{'sa': 42980, 'k': 0.028078955, 'nc': 47428, 'it': 0, 'n': 11300}
{'sa': 43378, 'k': 0.028078955, 'nc': 47830, 'it': 0, 'n': 11400}
{'sa': 43792, 'k': 0.028078955, 'nc': 48216, 'it': 0, 'n': 11500}
{'sa': 44182, 'k': 0.028078955, 'nc': 48626, 'it': 0, 'n': 11600}
{'sa': 44570, 'k': 0.028078955, 'nc': 49038, 'it': 0, 'n': 11700}
{'sa': 44970, 'k': 0.028078955, 'nc': 49438, 'it': 0, 'n': 11800}
{'sa': 45298, 'k': 0.028078955, 'nc': 49910, 'it': 0, 'n': 11900}
{'sa': 45690, 'k': 0.028078955, 'nc': 50318, 'it': 0, 'n': 12000}
{'sa': 46100, 'k': 0.028078955, 'nc': 50708, 'it': 0, 'n': 12100}
{'sa': 46472, 'k': 0.028078955, 'nc': 51136, 'it': 0, 'n': 12200}
{'sa': 46864, 'k': 0.028078955, 'nc': 51544, 'it': 0, 'n': 12300}
{'sa': 47244, 'k': 0.028078955, 'nc': 51964, 'it': 0, 'n': 12400}
{'sa': 47584, 'k': 0.028078955, 'nc': 52424, 'it': 0, 'n': 12500}
{'sa': 47952, 'k': 0.028078955, 'nc': 52856, 'it': 0, 'n': 12600}
{'sa': 48374, 'k': 0.028078955, 'nc': 53234, 'it': 0, 'n': 12700}
{'sa': 48760, 'k': 0.028078955, 'nc': 53648, 'it': 0, 'n': 12800}
{'sa': 49214, 'k': 0.028078955, 'nc': 53994, 'it': 0, 'n': 12900}
{'sa': 49594, 'k': 0.028078955, 'nc': 54414, 'it': 0, 'n': 13000}
{'sa': 49936, 'k': 0.028078955, 'nc': 54872, 'it': 0, 'n': 13100}
{'sa': 50322, 'k': 0.028078955, 'nc': 55286, 'it': 0, 'n': 13200}
{'sa': 50738, 'k': 0.028078955, 'nc': 55670, 'it': 0, 'n': 13300}
{'sa': 51108, 'k': 0.028078955, 'nc': 56100, 'it': 0, 'n': 13400}
{'sa': 51460, 'k': 0.028078955, 'nc': 56548, 'it': 0, 'n': 13500}
{'sa': 51846, 'k': 0.028078955, 'nc': 56962, 'it': 0, 'n': 13600}
{'sa': 52186, 'k': 0.028078955, 'nc': 57422, 'it': 0, 'n': 13700}
{'sa': 52578, 'k': 0.028078955, 'nc': 57830, 'it': 0, 'n': 13800}
{'sa': 52910, 'k': 0.028078955, 'nc': 58298, 'it': 0, 'n': 13900}
{'sa': 53312, 'k': 0.028078955, 'nc': 58696, 'it': 0, 'n': 14000}
{'sa': 53674, 'k': 0.028078955, 'nc': 59134, 'it': 0, 'n': 14100}
{'sa': 54002, 'k': 0.028078955, 'nc': 59606, 'it': 0, 'n': 14200}
{'sa': 54398, 'k': 0.028078955, 'nc': 60010, 'it': 0, 'n': 14300}
{'sa': 54766, 'k': 0.028078955, 'nc': 60442, 'it': 0, 'n': 14400}
{'sa': 55170, 'k': 0.028078955, 'nc': 60838, 'it': 0, 'n': 14500}
{'sa': 55538, 'k': 0.028078955, 'nc': 61270, 'it': 0, 'n': 14600}
{'sa': 55948, 'k': 0.028078955, 'nc': 61660, 'it': 0, 'n': 14700}
{'sa': 56370, 'k': 0.028078955, 'nc': 62038, 'it': 0, 'n': 14800}
{'sa': 56716, 'k': 0.028078955, 'nc': 62492, 'it': 0, 'n': 14900}
{'sa': 57132, 'k': 0.028078955, 'nc': 62876, 'it': 0, 'n': 15000}
{'sa': 57500, 'k': 0.028078955, 'nc': 63308, 'it': 0, 'n': 15100}
{'sa': 57904, 'k': 0.028078955, 'nc': 63704, 'it': 0, 'n': 15200}
{'sa': 58264, 'k': 0.028078955, 'nc': 64144, 'it': 0, 'n': 15300}
{'sa': 58626, 'k': 0.028078955, 'nc': 64582, 'it': 0, 'n': 15400}
{'sa': 59010, 'k': 0.028078955, 'nc': 64998, 'it': 0, 'n': 15500}
{'sa': 59396, 'k': 0.028078955, 'nc': 65412, 'it': 0, 'n': 15600}
{'sa': 59780, 'k': 0.028078955, 'nc': 65828, 'it': 0, 'n': 15700}
{'sa': 60134, 'k': 0.028078955, 'nc': 66274, 'it': 0, 'n': 15800}
{'sa': 60542, 'k': 0.028078955, 'nc': 66666, 'it': 0, 'n': 15900}
{'sa': 60916, 'k': 0.028078955, 'nc': 67092, 'it': 0, 'n': 16000}
{'sa': 61302, 'k': 0.028078955, 'nc': 67506, 'it': 0, 'n': 16100}
{'sa': 61696, 'k': 0.028078955, 'nc': 67912, 'it': 0, 'n': 16200}
{'sa': 62138, 'k': 0.028078955, 'nc': 68270, 'it': 0, 'n': 16300}
{'sa': 62524, 'k': 0.028078955, 'nc': 68684, 'it': 0, 'n': 16400}
{'sa': 62890, 'k': 0.028078955, 'nc': 69118, 'it': 0, 'n': 16500}
{'sa': 63254, 'k': 0.028078955, 'nc': 69554, 'it': 0, 'n': 16600}
{'sa': 63636, 'k': 0.028078955, 'nc': 69972, 'it': 0, 'n': 16700}
{'sa': 64060, 'k': 0.028078955, 'nc': 70348, 'it': 0, 'n': 16800}
{'sa': 64476, 'k': 0.028078955, 'nc': 70732, 'it': 0, 'n': 16900}
{'sa': 64826, 'k': 0.028078955, 'nc': 71182, 'it': 0, 'n': 17000}
{'sa': 65206, 'k': 0.028078955, 'nc': 71602, 'it': 0, 'n': 17100}
{'sa': 65604, 'k': 0.028078955, 'nc': 72004, 'it': 0, 'n': 17200}
{'sa': 65988, 'k': 0.028078955, 'nc': 72420, 'it': 0, 'n': 17300}
{'sa': 66352, 'k': 0.028078955, 'nc': 72856, 'it': 0, 'n': 17400}
{'sa': 66706, 'k': 0.028078955, 'nc': 73302, 'it': 0, 'n': 17500}
{'sa': 67088, 'k': 0.028078955, 'nc': 73720, 'it': 0, 'n': 17600}
{'sa': 67470, 'k': 0.028078955, 'nc': 74138, 'it': 0, 'n': 17700}
{'sa': 67888, 'k': 0.028078955, 'nc': 74520, 'it': 0, 'n': 17800}
{'sa': 68316, 'k': 0.028078955, 'nc': 74892, 'it': 0, 'n': 17900}
{'sa': 68698, 'k': 0.028078955, 'nc': 75310, 'it': 0, 'n': 18000}
{'sa': 69072, 'k': 0.028078955, 'nc': 75736, 'it': 0, 'n': 18100}
{'sa': 69452, 'k': 0.028078955, 'nc': 76156, 'it': 0, 'n': 18200}
{'sa': 69846, 'k': 0.028078955, 'nc': 76562, 'it': 0, 'n': 18300}
{'sa': 70256, 'k': 0.028078955, 'nc': 76952, 'it': 0, 'n': 18400}
{'sa': 70614, 'k': 0.028078955, 'nc': 77394, 'it': 0, 'n': 18500}
{'sa': 71028, 'k': 0.028078955, 'nc': 77780, 'it': 0, 'n': 18600}
{'sa': 71428, 'k': 0.028078955, 'nc': 78180, 'it': 0, 'n': 18700}
{'sa': 71778, 'k': 0.028078955, 'nc': 78630, 'it': 0, 'n': 18800}
{'sa': 72160, 'k': 0.028078955, 'nc': 79048, 'it': 0, 'n': 18900}
{'sa': 72540, 'k': 0.028078955, 'nc': 79468, 'it': 0, 'n': 19000}
{'sa': 72926, 'k': 0.028078955, 'nc': 79882, 'it': 0, 'n': 19100}
{'sa': 73320, 'k': 0.028078955, 'nc': 80288, 'it': 0, 'n': 19200}
{'sa': 73650, 'k': 0.028078955, 'nc': 80758, 'it': 0, 'n': 19300}
{'sa': 74052, 'k': 0.028078955, 'nc': 81156, 'it': 0, 'n': 19400}
{'sa': 74402, 'k': 0.028078955, 'nc': 81606, 'it': 0, 'n': 19500}
{'sa': 74790, 'k': 0.028078955, 'nc': 82018, 'it': 0, 'n': 19600}
{'sa': 75180, 'k': 0.028078955, 'nc': 82428, 'it': 0, 'n': 19700}
{'sa': 75522, 'k': 0.028078955, 'nc': 82886, 'it': 0, 'n': 19800}
{'sa': 75928, 'k': 0.028078955, 'nc': 83280, 'it': 0, 'n': 19900}
{'sa': 76310, 'k': 0.028078955, 'nc': 83698, 'it': 0, 'n': 20000}
{'sa': 76696, 'k': 0.028078955, 'nc': 84112, 'it': 0, 'n': 20100}
{'sa': 77098, 'k': 0.028078955, 'nc': 84510, 'it': 0, 'n': 20200}
{'sa': 77470, 'k': 0.028078955, 'nc': 84938, 'it': 0, 'n': 20300}
{'sa': 77888, 'k': 0.028078955, 'nc': 85320, 'it': 0, 'n': 20400}
{'sa': 78324, 'k': 0.028078955, 'nc': 85684, 'it': 0, 'n': 20500}
{'sa': 78706, 'k': 0.028078955, 'nc': 86102, 'it': 0, 'n': 20600}
{'sa': 79084, 'k': 0.028078955, 'nc': 86524, 'it': 0, 'n': 20700}
{'sa': 79496, 'k': 0.028078955, 'nc': 86912, 'it': 0, 'n': 20800}
{'sa': 79908, 'k': 0.028078955, 'nc': 87300, 'it': 0, 'n': 20900}
{'sa': 80250, 'k': 0.028078955, 'nc': 87758, 'it': 0, 'n': 21000}
{'sa': 80654, 'k': 0.028078955, 'nc': 88154, 'it': 0, 'n': 21100}
{'sa': 81074, 'k': 0.028078955, 'nc': 88534, 'it': 0, 'n': 21200}
{'sa': 81414, 'k': 0.028078955, 'nc': 88994, 'it': 0, 'n': 21300}
{'sa': 81812, 'k': 0.028078955, 'nc': 89396, 'it': 0, 'n': 21400}
{'sa': 82204, 'k': 0.028078955, 'nc': 89804, 'it': 0, 'n': 21500}
{'sa': 82574, 'k': 0.028078955, 'nc': 90234, 'it': 0, 'n': 21600}
{'sa': 82922, 'k': 0.028078955, 'nc': 90686, 'it': 0, 'n': 21700}
{'sa': 83298, 'k': 0.028078955, 'nc': 91110, 'it': 0, 'n': 21800}
{'sa': 83696, 'k': 0.028078955, 'nc': 91512, 'it': 0, 'n': 21900}
{'sa': 84066, 'k': 0.028078955, 'nc': 91942, 'it': 0, 'n': 22000}
{'sa': 84462, 'k': 0.028078955, 'nc': 92346, 'it': 0, 'n': 22100}
{'sa': 84828, 'k': 0.028078955, 'nc': 92780, 'it': 0, 'n': 22200}
{'sa': 85246, 'k': 0.028078955, 'nc': 93162, 'it': 0, 'n': 22300}
{'sa': 85660, 'k': 0.028078955, 'nc': 93548, 'it': 0, 'n': 22400}
{'sa': 86086, 'k': 0.028078955, 'nc': 93922, 'it': 0, 'n': 22500}
{'sa': 86456, 'k': 0.028078955, 'nc': 94352, 'it': 0, 'n': 22600}
{'sa': 86870, 'k': 0.028078955, 'nc': 94738, 'it': 0, 'n': 22700}
{'sa': 442, 'k': 0.028078955, 'nc': 366, 'it': 0, 'n': 100}
{'sa': 802, 'k': 0.028078955, 'nc': 806, 'it': 0, 'n': 200}
{'sa': 1160, 'k': 0.028078955, 'nc': 1248, 'it': 0, 'n': 300}
{'sa': 1538, 'k': 0.028078955, 'nc': 1670, 'it': 0, 'n': 400}
{'sa': 1910, 'k': 0.028078955, 'nc': 2098, 'it': 0, 'n': 500}
{'sa': 2292, 'k': 0.028078955, 'nc': 2516, 'it': 0, 'n': 600}
{'sa': 2646, 'k': 0.028078955, 'nc': 2962, 'it': 0, 'n': 700}
{'sa': 3044, 'k': 0.028078955, 'nc': 3364, 'it': 0, 'n': 800}
{'sa': 3432, 'k': 0.028078955, 'nc': 3776, 'it': 0, 'n': 900}
{'sa': 3858, 'k': 0.028078955, 'nc': 4150, 'it': 0, 'n': 1000}
{'sa': 4250, 'k': 0.028078955, 'nc': 4558, 'it': 0, 'n': 1100}
{'sa': 4600, 'k': 0.028078955, 'nc': 5008, 'it': 0, 'n': 1200}
{'sa': 4936, 'k': 0.028078955, 'nc': 5472, 'it': 0, 'n': 1300}
{'sa': 5320, 'k': 0.028078955, 'nc': 5888, 'it': 0, 'n': 1400}
{'sa': 5716, 'k': 0.028078955, 'nc': 6292, 'it': 0, 'n': 1500}
{'sa': 6096, 'k': 0.028078955, 'nc': 6712, 'it': 0, 'n': 1600}
{'sa': 6476, 'k': 0.028078955, 'nc': 7132, 'it': 0, 'n': 1700}
{'sa': 6862, 'k': 0.028078955, 'nc': 7546, 'it': 0, 'n': 1800}
{'sa': 7242, 'k': 0.028078955, 'nc': 7966, 'it': 0, 'n': 1900}
{'sa': 7662, 'k': 0.028078955, 'nc': 8346, 'it': 0, 'n': 2000}
{'sa': 8030, 'k': 0.028078955, 'nc': 8778, 'it': 0, 'n': 2100}
{'sa': 8384, 'k': 0.028078955, 'nc': 9224, 'it': 0, 'n': 2200}
{'sa': 8792, 'k': 0.028078955, 'nc': 9616, 'it': 0, 'n': 2300}
{'sa': 9210, 'k': 0.028078955, 'nc': 9998, 'it': 0, 'n': 2400}
{'sa': 9590, 'k': 0.028078955, 'nc': 10418, 'it': 0, 'n': 2500}
{'sa': 9924, 'k': 0.028078955, 'nc': 10884, 'it': 0, 'n': 2600}
{'sa': 10306, 'k': 0.028078955, 'nc': 11302, 'it': 0, 'n': 2700}
{'sa': 10662, 'k': 0.028078955, 'nc': 11746, 'it': 0, 'n': 2800}
{'sa': 11076, 'k': 0.028078955, 'nc': 12132, 'it': 0, 'n': 2900}
{'sa': 11484, 'k': 0.028078955, 'nc': 12524, 'it': 0, 'n': 3000}
{'sa': 11900, 'k': 0.028078955, 'nc': 12908, 'it': 0, 'n': 3100}
{'sa': 12270, 'k': 0.028078955, 'nc': 13338, 'it': 0, 'n': 3200}
{'sa': 12694, 'k': 0.028078955, 'nc': 13714, 'it': 0, 'n': 3300}
{'sa': 13120, 'k': 0.028078955, 'nc': 14088, 'it': 0, 'n': 3400}
{'sa': 13514, 'k': 0.028078955, 'nc': 14494, 'it': 0, 'n': 3500}
{'sa': 13962, 'k': 0.028078955, 'nc': 14846, 'it': 0, 'n': 3600}
{'sa': 14310, 'k': 0.028078955, 'nc': 15298, 'it': 0, 'n': 3700}
{'sa': 14652, 'k': 0.028078955, 'nc': 15756, 'it': 0, 'n': 3800}
{'sa': 15024, 'k': 0.028078955, 'nc': 16184, 'it': 0, 'n': 3900}
{'sa': 15386, 'k': 0.028078955, 'nc': 16622, 'it': 0, 'n': 4000}
{'sa': 15774, 'k': 0.028078955, 'nc': 17034, 'it': 0, 'n': 4100}
{'sa': 16182, 'k': 0.028078955, 'nc': 17426, 'it': 0, 'n': 4200}
{'sa': 16540, 'k': 0.028078955, 'nc': 17868, 'it': 0, 'n': 4300}
{'sa': 16918, 'k': 0.028078955, 'nc': 18290, 'it': 0, 'n': 4400}
{'sa': 17320, 'k': 0.028078955, 'nc': 18688, 'it': 0, 'n': 4500}
{'sa': 17684, 'k': 0.028078955, 'nc': 19124, 'it': 0, 'n': 4600}
{'sa': 18044, 'k': 0.028078955, 'nc': 19564, 'it': 0, 'n': 4700}
{'sa': 18414, 'k': 0.028078955, 'nc': 19994, 'it': 0, 'n': 4800}
{'sa': 18786, 'k': 0.028078955, 'nc': 20422, 'it': 0, 'n': 4900}
{'sa': 19160, 'k': 0.028078955, 'nc': 20848, 'it': 0, 'n': 5000}
{'sa': 19548, 'k': 0.028078955, 'nc': 21260, 'it': 0, 'n': 5100}
{'sa': 19904, 'k': 0.028078955, 'nc': 21704, 'it': 0, 'n': 5200}
{'sa': 20272, 'k': 0.028078955, 'nc': 22136, 'it': 0, 'n': 5300}
{'sa': 20688, 'k': 0.028078955, 'nc': 22520, 'it': 0, 'n': 5400}
{'sa': 21064, 'k': 0.028078955, 'nc': 22944, 'it': 0, 'n': 5500}
{'sa': 21442, 'k': 0.028078955, 'nc': 23366, 'it': 0, 'n': 5600}
{'sa': 21838, 'k': 0.028078955, 'nc': 23770, 'it': 0, 'n': 5700}
{'sa': 22228, 'k': 0.028078955, 'nc': 24180, 'it': 0, 'n': 5800}
{'sa': 22624, 'k': 0.028078955, 'nc': 24584, 'it': 0, 'n': 5900}
{'sa': 23004, 'k': 0.028078955, 'nc': 25004, 'it': 0, 'n': 6000}
{'sa': 23388, 'k': 0.028078955, 'nc': 25420, 'it': 0, 'n': 6100}
{'sa': 23778, 'k': 0.028078955, 'nc': 25830, 'it': 0, 'n': 6200}
{'sa': 24150, 'k': 0.028078955, 'nc': 26258, 'it': 0, 'n': 6300}
{'sa': 24534, 'k': 0.028078955, 'nc': 26674, 'it': 0, 'n': 6400}
{'sa': 24900, 'k': 0.028078955, 'nc': 27108, 'it': 0, 'n': 6500}
{'sa': 25282, 'k': 0.028078955, 'nc': 27526, 'it': 0, 'n': 6600}
{'sa': 25672, 'k': 0.028078955, 'nc': 27936, 'it': 0, 'n': 6700}
{'sa': 26044, 'k': 0.028078955, 'nc': 28364, 'it': 0, 'n': 6800}
{'sa': 26458, 'k': 0.028078955, 'nc': 28750, 'it': 0, 'n': 6900}
{'sa': 26828, 'k': 0.028078955, 'nc': 29180, 'it': 0, 'n': 7000}
{'sa': 27190, 'k': 0.028078955, 'nc': 29618, 'it': 0, 'n': 7100}
{'sa': 27556, 'k': 0.028078955, 'nc': 30052, 'it': 0, 'n': 7200}
{'sa': 27960, 'k': 0.028078955, 'nc': 30448, 'it': 0, 'n': 7300}
{'sa': 28310, 'k': 0.028078955, 'nc': 30898, 'it': 0, 'n': 7400}
{'sa': 28682, 'k': 0.028078955, 'nc': 31326, 'it': 0, 'n': 7500}
{'sa': 29052, 'k': 0.028078955, 'nc': 31756, 'it': 0, 'n': 7600}
{'sa': 29428, 'k': 0.028078955, 'nc': 32180, 'it': 0, 'n': 7700}
{'sa': 29800, 'k': 0.028078955, 'nc': 32608, 'it': 0, 'n': 7800}
{'sa': 30174, 'k': 0.028078955, 'nc': 33034, 'it': 0, 'n': 7900}
{'sa': 30552, 'k': 0.028078955, 'nc': 33456, 'it': 0, 'n': 8000}
{'sa': 30908, 'k': 0.028078955, 'nc': 33900, 'it': 0, 'n': 8100}
{'sa': 31292, 'k': 0.028078955, 'nc': 34316, 'it': 0, 'n': 8200}
{'sa': 31720, 'k': 0.028078955, 'nc': 34688, 'it': 0, 'n': 8300}
