{'sa': 444, 'k': 0.010026325, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 31430, 'k': 0.010026325, 'nc': 42978, 'it': 0, 'n': 9300}
{'sa': 31772, 'k': 0.010026325, 'nc': 43436, 'it': 0, 'n': 9400}
{'sa': 32124, 'k': 0.010026325, 'nc': 43884, 'it': 0, 'n': 9500}
{'sa': 32444, 'k': 0.010026325, 'nc': 44364, 'it': 0, 'n': 9600}
{'sa': 32786, 'k': 0.010026325, 'nc': 44822, 'it': 0, 'n': 9700}
{'sa': 33068, 'k': 0.010026325, 'nc': 45340, 'it': 0, 'n': 9800}
{'sa': 33336, 'k': 0.010026325, 'nc': 45872, 'it': 0, 'n': 9900}
{'sa': 33674, 'k': 0.010026325, 'nc': 46334, 'it': 0, 'n': 10000}
{'sa': 34038, 'k': 0.010026325, 'nc': 46770, 'it': 0, 'n': 10100}
{'sa': 34400, 'k': 0.010026325, 'nc': 47208, 'it': 0, 'n': 10200}
{'sa': 34770, 'k': 0.010026325, 'nc': 47638, 'it': 0, 'n': 10300}
{'sa': 35058, 'k': 0.010026325, 'nc': 48150, 'it': 0, 'n': 10400}
{'sa': 35354, 'k': 0.010026325, 'nc': 48654, 'it': 0, 'n': 10500}
{'sa': 35660, 'k': 0.010026325, 'nc': 49148, 'it': 0, 'n': 10600}
{'sa': 35986, 'k': 0.010026325, 'nc': 49622, 'it': 0, 'n': 10700}
{'sa': 36292, 'k': 0.010026325, 'nc': 50116, 'it': 0, 'n': 10800}
{'sa': 36608, 'k': 0.010026325, 'nc': 50600, 'it': 0, 'n': 10900}
{'sa': 36936, 'k': 0.010026325, 'nc': 51072, 'it': 0, 'n': 11000}
{'sa': 37236, 'k': 0.010026325, 'nc': 51572, 'it': 0, 'n': 11100}
{'sa': 37570, 'k': 0.010026325, 'nc': 52038, 'it': 0, 'n': 11200}
{'sa': 37936, 'k': 0.010026325, 'nc': 52472, 'it': 0, 'n': 11300}
{'sa': 38300, 'k': 0.010026325, 'nc': 52908, 'it': 0, 'n': 11400}
{'sa': 38634, 'k': 0.010026325, 'nc': 53374, 'it': 0, 'n': 11500}
{'sa': 39000, 'k': 0.010026325, 'nc': 53808, 'it': 0, 'n': 11600}
{'sa': 39314, 'k': 0.010026325, 'nc': 54294, 'it': 0, 'n': 11700}
{'sa': 39646, 'k': 0.010026325, 'nc': 54762, 'it': 0, 'n': 11800}
{'sa': 39982, 'k': 0.010026325, 'nc': 55226, 'it': 0, 'n': 11900}
{'sa': 40344, 'k': 0.010026325, 'nc': 55664, 'it': 0, 'n': 12000}
{'sa': 40678, 'k': 0.010026325, 'nc': 56130, 'it': 0, 'n': 12100}
{'sa': 40960, 'k': 0.010026325, 'nc': 56648, 'it': 0, 'n': 12200}
{'sa': 41284, 'k': 0.010026325, 'nc': 57124, 'it': 0, 'n': 12300}
{'sa': 41640, 'k': 0.010026325, 'nc': 57568, 'it': 0, 'n': 12400}
{'sa': 41990, 'k': 0.010026325, 'nc': 58018, 'it': 0, 'n': 12500}
{'sa': 42342, 'k': 0.010026325, 'nc': 58466, 'it': 0, 'n': 12600}
{'sa': 42682, 'k': 0.010026325, 'nc': 58926, 'it': 0, 'n': 12700}
{'sa': 43000, 'k': 0.010026325, 'nc': 59408, 'it': 0, 'n': 12800}
{'sa': 43254, 'k': 0.010026325, 'nc': 59954, 'it': 0, 'n': 12900}
{'sa': 43586, 'k': 0.010026325, 'nc': 60422, 'it': 0, 'n': 13000}
{'sa': 43922, 'k': 0.010026325, 'nc': 60886, 'it': 0, 'n': 13100}
{'sa': 44250, 'k': 0.010026325, 'nc': 61358, 'it': 0, 'n': 13200}
{'sa': 44604, 'k': 0.010026325, 'nc': 61804, 'it': 0, 'n': 13300}
{'sa': 44904, 'k': 0.010026325, 'nc': 62304, 'it': 0, 'n': 13400}
{'sa': 45226, 'k': 0.010026325, 'nc': 62782, 'it': 0, 'n': 13500}
{'sa': 45570, 'k': 0.010026325, 'nc': 63238, 'it': 0, 'n': 13600}
{'sa': 45916, 'k': 0.010026325, 'nc': 63692, 'it': 0, 'n': 13700}
{'sa': 46228, 'k': 0.010026325, 'nc': 64180, 'it': 0, 'n': 13800}
{'sa': 46572, 'k': 0.010026325, 'nc': 64636, 'it': 0, 'n': 13900}
{'sa': 46904, 'k': 0.010026325, 'nc': 65104, 'it': 0, 'n': 14000}
{'sa': 47230, 'k': 0.010026325, 'nc': 65578, 'it': 0, 'n': 14100}
{'sa': 47554, 'k': 0.010026325, 'nc': 66054, 'it': 0, 'n': 14200}
{'sa': 47908, 'k': 0.010026325, 'nc': 66500, 'it': 0, 'n': 14300}
{'sa': 48244, 'k': 0.010026325, 'nc': 66964, 'it': 0, 'n': 14400}
{'sa': 48524, 'k': 0.010026325, 'nc': 67484, 'it': 0, 'n': 14500}
{'sa': 48866, 'k': 0.010026325, 'nc': 67942, 'it': 0, 'n': 14600}
{'sa': 49236, 'k': 0.010026325, 'nc': 68372, 'it': 0, 'n': 14700}
{'sa': 49574, 'k': 0.010026325, 'nc': 68834, 'it': 0, 'n': 14800}
{'sa': 49936, 'k': 0.010026325, 'nc': 69272, 'it': 0, 'n': 14900}
{'sa': 50260, 'k': 0.010026325, 'nc': 69748, 'it': 0, 'n': 15000}
{'sa': 50596, 'k': 0.010026325, 'nc': 70212, 'it': 0, 'n': 15100}
{'sa': 50920, 'k': 0.010026325, 'nc': 70688, 'it': 0, 'n': 15200}
{'sa': 51286, 'k': 0.010026325, 'nc': 71122, 'it': 0, 'n': 15300}
{'sa': 51532, 'k': 0.010026325, 'nc': 71676, 'it': 0, 'n': 15400}
{'sa': 51848, 'k': 0.010026325, 'nc': 72160, 'it': 0, 'n': 15500}
{'sa': 52230, 'k': 0.010026325, 'nc': 72578, 'it': 0, 'n': 15600}
{'sa': 52630, 'k': 0.010026325, 'nc': 72978, 'it': 0, 'n': 15700}
{'sa': 52932, 'k': 0.010026325, 'nc': 73476, 'it': 0, 'n': 15800}
{'sa': 53292, 'k': 0.010026325, 'nc': 73916, 'it': 0, 'n': 15900}
{'sa': 53620, 'k': 0.010026325, 'nc': 74388, 'it': 0, 'n': 16000}
{'sa': 53950, 'k': 0.010026325, 'nc': 74858, 'it': 0, 'n': 16100}
{'sa': 54254, 'k': 0.010026325, 'nc': 75354, 'it': 0, 'n': 16200}
{'sa': 54568, 'k': 0.010026325, 'nc': 75840, 'it': 0, 'n': 16300}
{'sa': 54840, 'k': 0.010026325, 'nc': 76368, 'it': 0, 'n': 16400}
{'sa': 55144, 'k': 0.010026325, 'nc': 76864, 'it': 0, 'n': 16500}
{'sa': 55510, 'k': 0.010026325, 'nc': 77298, 'it': 0, 'n': 16600}
{'sa': 55874, 'k': 0.010026325, 'nc': 77734, 'it': 0, 'n': 16700}
{'sa': 56180, 'k': 0.010026325, 'nc': 78228, 'it': 0, 'n': 16800}
{'sa': 56494, 'k': 0.010026325, 'nc': 78714, 'it': 0, 'n': 16900}
{'sa': 56816, 'k': 0.010026325, 'nc': 79192, 'it': 0, 'n': 17000}
{'sa': 57092, 'k': 0.010026325, 'nc': 79716, 'it': 0, 'n': 17100}
{'sa': 57434, 'k': 0.010026325, 'nc': 80174, 'it': 0, 'n': 17200}
{'sa': 57784, 'k': 0.010026325, 'nc': 80624, 'it': 0, 'n': 17300}
{'sa': 58130, 'k': 0.010026325, 'nc': 81078, 'it': 0, 'n': 17400}
{'sa': 58504, 'k': 0.010026325, 'nc': 81504, 'it': 0, 'n': 17500}
{'sa': 58836, 'k': 0.010026325, 'nc': 81972, 'it': 0, 'n': 17600}
{'sa': 59162, 'k': 0.010026325, 'nc': 82446, 'it': 0, 'n': 17700}
{'sa': 59478, 'k': 0.010026325, 'nc': 82930, 'it': 0, 'n': 17800}
{'sa': 59776, 'k': 0.010026325, 'nc': 83432, 'it': 0, 'n': 17900}
{'sa': 60126, 'k': 0.010026325, 'nc': 83882, 'it': 0, 'n': 18000}
{'sa': 60428, 'k': 0.010026325, 'nc': 84380, 'it': 0, 'n': 18100}
{'sa': 60770, 'k': 0.010026325, 'nc': 84838, 'it': 0, 'n': 18200}
{'sa': 61076, 'k': 0.010026325, 'nc': 85332, 'it': 0, 'n': 18300}
{'sa': 61408, 'k': 0.010026325, 'nc': 85800, 'it': 0, 'n': 18400}
{'sa': 61738, 'k': 0.010026325, 'nc': 86270, 'it': 0, 'n': 18500}
{'sa': 62056, 'k': 0.010026325, 'nc': 86752, 'it': 0, 'n': 18600}
{'sa': 62442, 'k': 0.010026325, 'nc': 87166, 'it': 0, 'n': 18700}
{'sa': 62778, 'k': 0.010026325, 'nc': 87630, 'it': 0, 'n': 18800}
{'sa': 63112, 'k': 0.010026325, 'nc': 88096, 'it': 0, 'n': 18900}
{'sa': 63426, 'k': 0.010026325, 'nc': 88582, 'it': 0, 'n': 19000}
{'sa': 63708, 'k': 0.010026325, 'nc': 89100, 'it': 0, 'n': 19100}
{'sa': 64034, 'k': 0.010026325, 'nc': 89574, 'it': 0, 'n': 19200}
{'sa': 64370, 'k': 0.010026325, 'nc': 90038, 'it': 0, 'n': 19300}
{'sa': 64710, 'k': 0.010026325, 'nc': 90498, 'it': 0, 'n': 19400}
{'sa': 65050, 'k': 0.010026325, 'nc': 90958, 'it': 0, 'n': 19500}
{'sa': 65400, 'k': 0.010026325, 'nc': 91408, 'it': 0, 'n': 19600}
{'sa': 65778, 'k': 0.010026325, 'nc': 91830, 'it': 0, 'n': 19700}
{'sa': 66098, 'k': 0.010026325, 'nc': 92310, 'it': 0, 'n': 19800}
{'sa': 66404, 'k': 0.010026325, 'nc': 92804, 'it': 0, 'n': 19900}
{'sa': 66762, 'k': 0.010026325, 'nc': 93246, 'it': 0, 'n': 20000}
{'sa': 67080, 'k': 0.010026325, 'nc': 93728, 'it': 0, 'n': 20100}
{'sa': 67448, 'k': 0.010026325, 'nc': 94160, 'it': 0, 'n': 20200}
{'sa': 67730, 'k': 0.010026325, 'nc': 94678, 'it': 0, 'n': 20300}
{'sa': 68066, 'k': 0.010026325, 'nc': 95142, 'it': 0, 'n': 20400}
{'sa': 68392, 'k': 0.010026325, 'nc': 95616, 'it': 0, 'n': 20500}
{'sa': 68736, 'k': 0.010026325, 'nc': 96072, 'it': 0, 'n': 20600}
{'sa': 69050, 'k': 0.010026325, 'nc': 96558, 'it': 0, 'n': 20700}
{'sa': 69422, 'k': 0.010026325, 'nc': 96986, 'it': 0, 'n': 20800}
{'sa': 69714, 'k': 0.010026325, 'nc': 97494, 'it': 0, 'n': 20900}
{'sa': 70058, 'k': 0.010026325, 'nc': 97950, 'it': 0, 'n': 21000}
{'sa': 70424, 'k': 0.010026325, 'nc': 98384, 'it': 0, 'n': 21100}
{'sa': 70748, 'k': 0.010026325, 'nc': 98860, 'it': 0, 'n': 21200}
{'sa': 71114, 'k': 0.010026325, 'nc': 99294, 'it': 0, 'n': 21300}
{'sa': 71464, 'k': 0.010026325, 'nc': 99744, 'it': 0, 'n': 21400}
{'sa': 71796, 'k': 0.010026325, 'nc': 100212, 'it': 0, 'n': 21500}
{'sa': 72082, 'k': 0.010026325, 'nc': 100726, 'it': 0, 'n': 21600}
{'sa': 72420, 'k': 0.010026325, 'nc': 101188, 'it': 0, 'n': 21700}
{'sa': 72772, 'k': 0.010026325, 'nc': 101636, 'it': 0, 'n': 21800}
{'sa': 73132, 'k': 0.010026325, 'nc': 102076, 'it': 0, 'n': 21900}
{'sa': 73444, 'k': 0.010026325, 'nc': 102564, 'it': 0, 'n': 22000}
{'sa': 73758, 'k': 0.010026325, 'nc': 103050, 'it': 0, 'n': 22100}
{'sa': 74052, 'k': 0.010026325, 'nc': 103556, 'it': 0, 'n': 22200}
{'sa': 74386, 'k': 0.010026325, 'nc': 104022, 'it': 0, 'n': 22300}
{'sa': 74726, 'k': 0.010026325, 'nc': 104482, 'it': 0, 'n': 22400}
{'sa': 75016, 'k': 0.010026325, 'nc': 104992, 'it': 0, 'n': 22500}
{'sa': 75316, 'k': 0.010026325, 'nc': 105492, 'it': 0, 'n': 22600}
{'sa': 75586, 'k': 0.010026325, 'nc': 106022, 'it': 0, 'n': 22700}
{'sa': 75882, 'k': 0.010026325, 'nc': 106526, 'it': 0, 'n': 22800}
{'sa': 76204, 'k': 0.010026325, 'nc': 107004, 'it': 0, 'n': 22900}
{'sa': 76584, 'k': 0.010026325, 'nc': 107424, 'it': 0, 'n': 23000}
{'sa': 76876, 'k': 0.010026325, 'nc': 107932, 'it': 0, 'n': 23100}
{'sa': 77192, 'k': 0.010026325, 'nc': 108416, 'it': 0, 'n': 23200}
{'sa': 77580, 'k': 0.010026325, 'nc': 108828, 'it': 0, 'n': 23300}
{'sa': 77914, 'k': 0.010026325, 'nc': 109294, 'it': 0, 'n': 23400}
{'sa': 78274, 'k': 0.010026325, 'nc': 109734, 'it': 0, 'n': 23500}
{'sa': 78588, 'k': 0.010026325, 'nc': 110220, 'it': 0, 'n': 23600}
{'sa': 78962, 'k': 0.010026325, 'nc': 110646, 'it': 0, 'n': 23700}
{'sa': 79294, 'k': 0.010026325, 'nc': 111114, 'it': 0, 'n': 23800}
{'sa': 79636, 'k': 0.010026325, 'nc': 111572, 'it': 0, 'n': 23900}
{'sa': 80010, 'k': 0.010026325, 'nc': 111998, 'it': 0, 'n': 24000}
{'sa': 80304, 'k': 0.010026325, 'nc': 112504, 'it': 0, 'n': 24100}
{'sa': 80652, 'k': 0.010026325, 'nc': 112956, 'it': 0, 'n': 24200}
{'sa': 81034, 'k': 0.010026325, 'nc': 113374, 'it': 0, 'n': 24300}
{'sa': 81414, 'k': 0.010026325, 'nc': 113794, 'it': 0, 'n': 24400}
{'sa': 81766, 'k': 0.010026325, 'nc': 114242, 'it': 0, 'n': 24500}
{'sa': 82110, 'k': 0.010026325, 'nc': 114698, 'it': 0, 'n': 24600}
{'sa': 82422, 'k': 0.010026325, 'nc': 115186, 'it': 0, 'n': 24700}
{'sa': 82758, 'k': 0.010026325, 'nc': 115650, 'it': 0, 'n': 24800}
{'sa': 83068, 'k': 0.010026325, 'nc': 116140, 'it': 0, 'n': 24900}
{'sa': 83396, 'k': 0.010026325, 'nc': 116612, 'it': 0, 'n': 25000}
{'sa': 83732, 'k': 0.010026325, 'nc': 117076, 'it': 0, 'n': 25100}
{'sa': 84034, 'k': 0.010026325, 'nc': 117574, 'it': 0, 'n': 25200}
{'sa': 84424, 'k': 0.010026325, 'nc': 117984, 'it': 0, 'n': 25300}
{'sa': 84760, 'k': 0.010026325, 'nc': 118448, 'it': 0, 'n': 25400}
{'sa': 85072, 'k': 0.010026325, 'nc': 118936, 'it': 0, 'n': 25500}
{'sa': 85398, 'k': 0.010026325, 'nc': 119410, 'it': 0, 'n': 25600}
{'sa': 85788, 'k': 0.010026325, 'nc': 119820, 'it': 0, 'n': 25700}
{'sa': 86146, 'k': 0.010026325, 'nc': 120262, 'it': 0, 'n': 25800}
{'sa': 86464, 'k': 0.010026325, 'nc': 120744, 'it': 0, 'n': 25900}
{'sa': 86786, 'k': 0.010026325, 'nc': 121222, 'it': 0, 'n': 26000}
{'sa': 87120, 'k': 0.010026325, 'nc': 121688, 'it': 0, 'n': 26100}
{'sa': 87494, 'k': 0.010026325, 'nc': 122114, 'it': 0, 'n': 26200}
{'sa': 87838, 'k': 0.010026325, 'nc': 122570, 'it': 0, 'n': 26300}
{'sa': 88180, 'k': 0.010026325, 'nc': 123028, 'it': 0, 'n': 26400}
{'sa': 88530, 'k': 0.010026325, 'nc': 123478, 'it': 0, 'n': 26500}
{'sa': 88870, 'k': 0.010026325, 'nc': 123938, 'it': 0, 'n': 26600}
{'sa': 89266, 'k': 0.010026325, 'nc': 124342, 'it': 0, 'n': 26700}
{'sa': 89606, 'k': 0.010026325, 'nc': 124802, 'it': 0, 'n': 26800}
{'sa': 89926, 'k': 0.010026325, 'nc': 125282, 'it': 0, 'n': 26900}
{'sa': 90236, 'k': 0.010026325, 'nc': 125772, 'it': 0, 'n': 27000}
{'sa': 90584, 'k': 0.010026325, 'nc': 126224, 'it': 0, 'n': 27100}
{'sa': 90916, 'k': 0.010026325, 'nc': 126692, 'it': 0, 'n': 27200}
{'sa': 91256, 'k': 0.010026325, 'nc': 127152, 'it': 0, 'n': 27300}
{'sa': 91630, 'k': 0.010026325, 'nc': 127578, 'it': 0, 'n': 27400}
{'sa': 91944, 'k': 0.010026325, 'nc': 128064, 'it': 0, 'n': 27500}
{'sa': 92260, 'k': 0.010026325, 'nc': 128548, 'it': 0, 'n': 27600}
{'sa': 92624, 'k': 0.010026325, 'nc': 128984, 'it': 0, 'n': 27700}
{'sa': 92960, 'k': 0.010026325, 'nc': 129448, 'it': 0, 'n': 27800}
{'sa': 93322, 'k': 0.010026325, 'nc': 129886, 'it': 0, 'n': 27900}
{'sa': 93640, 'k': 0.010026325, 'nc': 130368, 'it': 0, 'n': 28000}
{'sa': 93928, 'k': 0.010026325, 'nc': 130880, 'it': 0, 'n': 28100}
{'sa': 94268, 'k': 0.010026325, 'nc': 131340, 'it': 0, 'n': 28200}
{'sa': 94566, 'k': 0.010026325, 'nc': 131842, 'it': 0, 'n': 28300}
{'sa': 94908, 'k': 0.010026325, 'nc': 132300, 'it': 0, 'n': 28400}
{'sa': 95196, 'k': 0.010026325, 'nc': 132812, 'it': 0, 'n': 28500}
{'sa': 95462, 'k': 0.010026325, 'nc': 133346, 'it': 0, 'n': 28600}
{'sa': 95790, 'k': 0.010026325, 'nc': 133818, 'it': 0, 'n': 28700}
{'sa': 96158, 'k': 0.010026325, 'nc': 134250, 'it': 0, 'n': 28800}
{'sa': 96486, 'k': 0.010026325, 'nc': 134722, 'it': 0, 'n': 28900}
{'sa': 96892, 'k': 0.010026325, 'nc': 135116, 'it': 0, 'n': 29000}
{'sa': 97208, 'k': 0.010026325, 'nc': 135600, 'it': 0, 'n': 29100}
{'sa': 97514, 'k': 0.010026325, 'nc': 136094, 'it': 0, 'n': 29200}
{'sa': 97824, 'k': 0.010026325, 'nc': 136584, 'it': 0, 'n': 29300}
{'sa': 98152, 'k': 0.010026325, 'nc': 137056, 'it': 0, 'n': 29400}
{'sa': 98498, 'k': 0.010026325, 'nc': 137510, 'it': 0, 'n': 29500}
{'sa': 412, 'k': 0.010026325, 'nc': 396, 'it': 0, 'n': 100}
{'sa': 748, 'k': 0.010026325, 'nc': 860, 'it': 0, 'n': 200}
{'sa': 1090, 'k': 0.010026325, 'nc': 1318, 'it': 0, 'n': 300}
{'sa': 1478, 'k': 0.010026325, 'nc': 1730, 'it': 0, 'n': 400}
{'sa': 1798, 'k': 0.010026325, 'nc': 2210, 'it': 0, 'n': 500}
{'sa': 2114, 'k': 0.010026325, 'nc': 2694, 'it': 0, 'n': 600}
{'sa': 2402, 'k': 0.010026325, 'nc': 3206, 'it': 0, 'n': 700}
{'sa': 2714, 'k': 0.010026325, 'nc': 3694, 'it': 0, 'n': 800}
{'sa': 3020, 'k': 0.010026325, 'nc': 4188, 'it': 0, 'n': 900}
{'sa': 3372, 'k': 0.010026325, 'nc': 4636, 'it': 0, 'n': 1000}
{'sa': 3716, 'k': 0.010026325, 'nc': 5092, 'it': 0, 'n': 1100}
{'sa': 3998, 'k': 0.010026325, 'nc': 5610, 'it': 0, 'n': 1200}
{'sa': 4324, 'k': 0.010026325, 'nc': 6084, 'it': 0, 'n': 1300}
{'sa': 4646, 'k': 0.010026325, 'nc': 6562, 'it': 0, 'n': 1400}
{'sa': 4962, 'k': 0.010026325, 'nc': 7046, 'it': 0, 'n': 1500}
