{'sa': 378, 'k': 0.020342115, 'nc': 430, 'it': 0, 'n': 100}
{'sa': 41512, 'k': 0.020342115, 'nc': 48896, 'it': 0, 'n': 11300}
{'sa': 41884, 'k': 0.020342115, 'nc': 49324, 'it': 0, 'n': 11400}
{'sa': 42284, 'k': 0.020342115, 'nc': 49724, 'it': 0, 'n': 11500}
{'sa': 42646, 'k': 0.020342115, 'nc': 50162, 'it': 0, 'n': 11600}
{'sa': 43032, 'k': 0.020342115, 'nc': 50576, 'it': 0, 'n': 11700}
{'sa': 43422, 'k': 0.020342115, 'nc': 50986, 'it': 0, 'n': 11800}
{'sa': 43788, 'k': 0.020342115, 'nc': 51420, 'it': 0, 'n': 11900}
{'sa': 44144, 'k': 0.020342115, 'nc': 51864, 'it': 0, 'n': 12000}
{'sa': 44514, 'k': 0.020342115, 'nc': 52294, 'it': 0, 'n': 12100}
{'sa': 44884, 'k': 0.020342115, 'nc': 52724, 'it': 0, 'n': 12200}
{'sa': 45262, 'k': 0.020342115, 'nc': 53146, 'it': 0, 'n': 12300}
{'sa': 45652, 'k': 0.020342115, 'nc': 53556, 'it': 0, 'n': 12400}
{'sa': 46034, 'k': 0.020342115, 'nc': 53974, 'it': 0, 'n': 12500}
{'sa': 46404, 'k': 0.020342115, 'nc': 54404, 'it': 0, 'n': 12600}
{'sa': 46776, 'k': 0.020342115, 'nc': 54832, 'it': 0, 'n': 12700}
{'sa': 47164, 'k': 0.020342115, 'nc': 55244, 'it': 0, 'n': 12800}
{'sa': 47518, 'k': 0.020342115, 'nc': 55690, 'it': 0, 'n': 12900}
{'sa': 47908, 'k': 0.020342115, 'nc': 56100, 'it': 0, 'n': 13000}
{'sa': 48274, 'k': 0.020342115, 'nc': 56534, 'it': 0, 'n': 13100}
{'sa': 48688, 'k': 0.020342115, 'nc': 56920, 'it': 0, 'n': 13200}
{'sa': 49006, 'k': 0.020342115, 'nc': 57402, 'it': 0, 'n': 13300}
{'sa': 49370, 'k': 0.020342115, 'nc': 57838, 'it': 0, 'n': 13400}
{'sa': 49738, 'k': 0.020342115, 'nc': 58270, 'it': 0, 'n': 13500}
{'sa': 50092, 'k': 0.020342115, 'nc': 58716, 'it': 0, 'n': 13600}
{'sa': 50444, 'k': 0.020342115, 'nc': 59164, 'it': 0, 'n': 13700}
{'sa': 50796, 'k': 0.020342115, 'nc': 59612, 'it': 0, 'n': 13800}
{'sa': 51184, 'k': 0.020342115, 'nc': 60024, 'it': 0, 'n': 13900}
{'sa': 51588, 'k': 0.020342115, 'nc': 60420, 'it': 0, 'n': 14000}
{'sa': 51964, 'k': 0.020342115, 'nc': 60844, 'it': 0, 'n': 14100}
{'sa': 52326, 'k': 0.020342115, 'nc': 61282, 'it': 0, 'n': 14200}
{'sa': 52676, 'k': 0.020342115, 'nc': 61732, 'it': 0, 'n': 14300}
{'sa': 53038, 'k': 0.020342115, 'nc': 62170, 'it': 0, 'n': 14400}
{'sa': 53360, 'k': 0.020342115, 'nc': 62648, 'it': 0, 'n': 14500}
{'sa': 53686, 'k': 0.020342115, 'nc': 63122, 'it': 0, 'n': 14600}
{'sa': 54054, 'k': 0.020342115, 'nc': 63554, 'it': 0, 'n': 14700}
{'sa': 54458, 'k': 0.020342115, 'nc': 63950, 'it': 0, 'n': 14800}
{'sa': 54800, 'k': 0.020342115, 'nc': 64408, 'it': 0, 'n': 14900}
{'sa': 55148, 'k': 0.020342115, 'nc': 64860, 'it': 0, 'n': 15000}
{'sa': 55496, 'k': 0.020342115, 'nc': 65312, 'it': 0, 'n': 15100}
{'sa': 55860, 'k': 0.020342115, 'nc': 65748, 'it': 0, 'n': 15200}
{'sa': 56238, 'k': 0.020342115, 'nc': 66170, 'it': 0, 'n': 15300}
{'sa': 56570, 'k': 0.020342115, 'nc': 66638, 'it': 0, 'n': 15400}
{'sa': 56942, 'k': 0.020342115, 'nc': 67066, 'it': 0, 'n': 15500}
{'sa': 57300, 'k': 0.020342115, 'nc': 67508, 'it': 0, 'n': 15600}
{'sa': 57680, 'k': 0.020342115, 'nc': 67928, 'it': 0, 'n': 15700}
{'sa': 58032, 'k': 0.020342115, 'nc': 68376, 'it': 0, 'n': 15800}
{'sa': 58380, 'k': 0.020342115, 'nc': 68828, 'it': 0, 'n': 15900}
{'sa': 58696, 'k': 0.020342115, 'nc': 69312, 'it': 0, 'n': 16000}
{'sa': 59050, 'k': 0.020342115, 'nc': 69758, 'it': 0, 'n': 16100}
{'sa': 59380, 'k': 0.020342115, 'nc': 70228, 'it': 0, 'n': 16200}
{'sa': 59750, 'k': 0.020342115, 'nc': 70658, 'it': 0, 'n': 16300}
{'sa': 60176, 'k': 0.020342115, 'nc': 71032, 'it': 0, 'n': 16400}
{'sa': 60546, 'k': 0.020342115, 'nc': 71462, 'it': 0, 'n': 16500}
{'sa': 60948, 'k': 0.020342115, 'nc': 71860, 'it': 0, 'n': 16600}
{'sa': 61324, 'k': 0.020342115, 'nc': 72284, 'it': 0, 'n': 16700}
{'sa': 61700, 'k': 0.020342115, 'nc': 72708, 'it': 0, 'n': 16800}
{'sa': 62118, 'k': 0.020342115, 'nc': 73090, 'it': 0, 'n': 16900}
{'sa': 62486, 'k': 0.020342115, 'nc': 73522, 'it': 0, 'n': 17000}
{'sa': 62886, 'k': 0.020342115, 'nc': 73922, 'it': 0, 'n': 17100}
{'sa': 63196, 'k': 0.020342115, 'nc': 74412, 'it': 0, 'n': 17200}
{'sa': 63550, 'k': 0.020342115, 'nc': 74858, 'it': 0, 'n': 17300}
{'sa': 63916, 'k': 0.020342115, 'nc': 75292, 'it': 0, 'n': 17400}
{'sa': 64286, 'k': 0.020342115, 'nc': 75722, 'it': 0, 'n': 17500}
{'sa': 64608, 'k': 0.020342115, 'nc': 76200, 'it': 0, 'n': 17600}
{'sa': 64978, 'k': 0.020342115, 'nc': 76630, 'it': 0, 'n': 17700}
{'sa': 65344, 'k': 0.020342115, 'nc': 77064, 'it': 0, 'n': 17800}
{'sa': 65700, 'k': 0.020342115, 'nc': 77508, 'it': 0, 'n': 17900}
{'sa': 66038, 'k': 0.020342115, 'nc': 77970, 'it': 0, 'n': 18000}
{'sa': 66436, 'k': 0.020342115, 'nc': 78372, 'it': 0, 'n': 18100}
{'sa': 66836, 'k': 0.020342115, 'nc': 78772, 'it': 0, 'n': 18200}
{'sa': 67166, 'k': 0.020342115, 'nc': 79242, 'it': 0, 'n': 18300}
{'sa': 67544, 'k': 0.020342115, 'nc': 79664, 'it': 0, 'n': 18400}
{'sa': 67888, 'k': 0.020342115, 'nc': 80120, 'it': 0, 'n': 18500}
{'sa': 68174, 'k': 0.020342115, 'nc': 80634, 'it': 0, 'n': 18600}
{'sa': 68494, 'k': 0.020342115, 'nc': 81114, 'it': 0, 'n': 18700}
{'sa': 68812, 'k': 0.020342115, 'nc': 81596, 'it': 0, 'n': 18800}
{'sa': 69152, 'k': 0.020342115, 'nc': 82056, 'it': 0, 'n': 18900}
{'sa': 69500, 'k': 0.020342115, 'nc': 82508, 'it': 0, 'n': 19000}
{'sa': 69894, 'k': 0.020342115, 'nc': 82914, 'it': 0, 'n': 19100}
{'sa': 70208, 'k': 0.020342115, 'nc': 83400, 'it': 0, 'n': 19200}
{'sa': 70630, 'k': 0.020342115, 'nc': 83778, 'it': 0, 'n': 19300}
{'sa': 70974, 'k': 0.020342115, 'nc': 84234, 'it': 0, 'n': 19400}
{'sa': 71346, 'k': 0.020342115, 'nc': 84662, 'it': 0, 'n': 19500}
{'sa': 71732, 'k': 0.020342115, 'nc': 85076, 'it': 0, 'n': 19600}
{'sa': 72080, 'k': 0.020342115, 'nc': 85528, 'it': 0, 'n': 19700}
{'sa': 72486, 'k': 0.020342115, 'nc': 85922, 'it': 0, 'n': 19800}
{'sa': 72870, 'k': 0.020342115, 'nc': 86338, 'it': 0, 'n': 19900}
{'sa': 73244, 'k': 0.020342115, 'nc': 86764, 'it': 0, 'n': 20000}
{'sa': 73580, 'k': 0.020342115, 'nc': 87228, 'it': 0, 'n': 20100}
{'sa': 73908, 'k': 0.020342115, 'nc': 87700, 'it': 0, 'n': 20200}
{'sa': 74282, 'k': 0.020342115, 'nc': 88126, 'it': 0, 'n': 20300}
{'sa': 74642, 'k': 0.020342115, 'nc': 88566, 'it': 0, 'n': 20400}
{'sa': 75006, 'k': 0.020342115, 'nc': 89002, 'it': 0, 'n': 20500}
{'sa': 75394, 'k': 0.020342115, 'nc': 89414, 'it': 0, 'n': 20600}
{'sa': 75748, 'k': 0.020342115, 'nc': 89860, 'it': 0, 'n': 20700}
{'sa': 76150, 'k': 0.020342115, 'nc': 90258, 'it': 0, 'n': 20800}
{'sa': 76552, 'k': 0.020342115, 'nc': 90656, 'it': 0, 'n': 20900}
{'sa': 76906, 'k': 0.020342115, 'nc': 91102, 'it': 0, 'n': 21000}
{'sa': 77322, 'k': 0.020342115, 'nc': 91486, 'it': 0, 'n': 21100}
{'sa': 77734, 'k': 0.020342115, 'nc': 91874, 'it': 0, 'n': 21200}
{'sa': 78092, 'k': 0.020342115, 'nc': 92316, 'it': 0, 'n': 21300}
{'sa': 78476, 'k': 0.020342115, 'nc': 92732, 'it': 0, 'n': 21400}
{'sa': 78812, 'k': 0.020342115, 'nc': 93196, 'it': 0, 'n': 21500}
{'sa': 79166, 'k': 0.020342115, 'nc': 93642, 'it': 0, 'n': 21600}
{'sa': 79516, 'k': 0.020342115, 'nc': 94092, 'it': 0, 'n': 21700}
{'sa': 79896, 'k': 0.020342115, 'nc': 94512, 'it': 0, 'n': 21800}
{'sa': 80270, 'k': 0.020342115, 'nc': 94938, 'it': 0, 'n': 21900}
{'sa': 80702, 'k': 0.020342115, 'nc': 95306, 'it': 0, 'n': 22000}
{'sa': 81032, 'k': 0.020342115, 'nc': 95776, 'it': 0, 'n': 22100}
{'sa': 81404, 'k': 0.020342115, 'nc': 96204, 'it': 0, 'n': 22200}
{'sa': 81802, 'k': 0.020342115, 'nc': 96606, 'it': 0, 'n': 22300}
{'sa': 82180, 'k': 0.020342115, 'nc': 97028, 'it': 0, 'n': 22400}
{'sa': 82584, 'k': 0.020342115, 'nc': 97424, 'it': 0, 'n': 22500}
{'sa': 82956, 'k': 0.020342115, 'nc': 97852, 'it': 0, 'n': 22600}
{'sa': 83354, 'k': 0.020342115, 'nc': 98254, 'it': 0, 'n': 22700}
{'sa': 83728, 'k': 0.020342115, 'nc': 98680, 'it': 0, 'n': 22800}
{'sa': 84066, 'k': 0.020342115, 'nc': 99142, 'it': 0, 'n': 22900}
{'sa': 84484, 'k': 0.020342115, 'nc': 99524, 'it': 0, 'n': 23000}
{'sa': 84850, 'k': 0.020342115, 'nc': 99958, 'it': 0, 'n': 23100}
{'sa': 85214, 'k': 0.020342115, 'nc': 100394, 'it': 0, 'n': 23200}
{'sa': 85572, 'k': 0.020342115, 'nc': 100836, 'it': 0, 'n': 23300}
{'sa': 85910, 'k': 0.020342115, 'nc': 101298, 'it': 0, 'n': 23400}
{'sa': 86282, 'k': 0.020342115, 'nc': 101726, 'it': 0, 'n': 23500}
{'sa': 86668, 'k': 0.020342115, 'nc': 102140, 'it': 0, 'n': 23600}
{'sa': 87050, 'k': 0.020342115, 'nc': 102558, 'it': 0, 'n': 23700}
{'sa': 87434, 'k': 0.020342115, 'nc': 102974, 'it': 0, 'n': 23800}
{'sa': 87770, 'k': 0.020342115, 'nc': 103438, 'it': 0, 'n': 23900}
{'sa': 88176, 'k': 0.020342115, 'nc': 103832, 'it': 0, 'n': 24000}
{'sa': 88536, 'k': 0.020342115, 'nc': 104272, 'it': 0, 'n': 24100}
{'sa': 88948, 'k': 0.020342115, 'nc': 104660, 'it': 0, 'n': 24200}
{'sa': 89330, 'k': 0.020342115, 'nc': 105078, 'it': 0, 'n': 24300}
{'sa': 89730, 'k': 0.020342115, 'nc': 105478, 'it': 0, 'n': 24400}
{'sa': 90060, 'k': 0.020342115, 'nc': 105948, 'it': 0, 'n': 24500}
{'sa': 90418, 'k': 0.020342115, 'nc': 106390, 'it': 0, 'n': 24600}
{'sa': 90794, 'k': 0.020342115, 'nc': 106814, 'it': 0, 'n': 24700}
{'sa': 91172, 'k': 0.020342115, 'nc': 107236, 'it': 0, 'n': 24800}
{'sa': 91548, 'k': 0.020342115, 'nc': 107660, 'it': 0, 'n': 24900}
{'sa': 91944, 'k': 0.020342115, 'nc': 108064, 'it': 0, 'n': 25000}
{'sa': 92306, 'k': 0.020342115, 'nc': 108502, 'it': 0, 'n': 25100}
{'sa': 92742, 'k': 0.020342115, 'nc': 108866, 'it': 0, 'n': 25200}
{'sa': 93088, 'k': 0.020342115, 'nc': 109320, 'it': 0, 'n': 25300}
{'sa': 93460, 'k': 0.020342115, 'nc': 109748, 'it': 0, 'n': 25400}
{'sa': 93814, 'k': 0.020342115, 'nc': 110194, 'it': 0, 'n': 25500}
{'sa': 94198, 'k': 0.020342115, 'nc': 110610, 'it': 0, 'n': 25600}
{'sa': 94574, 'k': 0.020342115, 'nc': 111034, 'it': 0, 'n': 25700}
{'sa': 94938, 'k': 0.020342115, 'nc': 111470, 'it': 0, 'n': 25800}
{'sa': 95278, 'k': 0.020342115, 'nc': 111930, 'it': 0, 'n': 25900}
{'sa': 95674, 'k': 0.020342115, 'nc': 112334, 'it': 0, 'n': 26000}
{'sa': 96020, 'k': 0.020342115, 'nc': 112788, 'it': 0, 'n': 26100}
{'sa': 96360, 'k': 0.020342115, 'nc': 113248, 'it': 0, 'n': 26200}
{'sa': 96736, 'k': 0.020342115, 'nc': 113672, 'it': 0, 'n': 26300}
{'sa': 97140, 'k': 0.020342115, 'nc': 114068, 'it': 0, 'n': 26400}
{'sa': 97502, 'k': 0.020342115, 'nc': 114506, 'it': 0, 'n': 26500}
{'sa': 97866, 'k': 0.020342115, 'nc': 114942, 'it': 0, 'n': 26600}
{'sa': 98202, 'k': 0.020342115, 'nc': 115406, 'it': 0, 'n': 26700}
{'sa': 98594, 'k': 0.020342115, 'nc': 115814, 'it': 0, 'n': 26800}
{'sa': 98996, 'k': 0.020342115, 'nc': 116212, 'it': 0, 'n': 26900}
{'sa': 99360, 'k': 0.020342115, 'nc': 116648, 'it': 0, 'n': 27000}
{'sa': 99778, 'k': 0.020342115, 'nc': 117030, 'it': 0, 'n': 27100}
{'sa': 100134, 'k': 0.020342115, 'nc': 117474, 'it': 0, 'n': 27200}
{'sa': 100486, 'k': 0.020342115, 'nc': 117922, 'it': 0, 'n': 27300}
{'sa': 100864, 'k': 0.020342115, 'nc': 118344, 'it': 0, 'n': 27400}
{'sa': 101200, 'k': 0.020342115, 'nc': 118808, 'it': 0, 'n': 27500}
{'sa': 101546, 'k': 0.020342115, 'nc': 119262, 'it': 0, 'n': 27600}
{'sa': 101934, 'k': 0.020342115, 'nc': 119674, 'it': 0, 'n': 27700}
{'sa': 440, 'k': 0.020342115, 'nc': 368, 'it': 0, 'n': 100}
{'sa': 808, 'k': 0.020342115, 'nc': 800, 'it': 0, 'n': 200}
{'sa': 1184, 'k': 0.020342115, 'nc': 1224, 'it': 0, 'n': 300}
{'sa': 1554, 'k': 0.020342115, 'nc': 1654, 'it': 0, 'n': 400}
{'sa': 1974, 'k': 0.020342115, 'nc': 2034, 'it': 0, 'n': 500}
{'sa': 2362, 'k': 0.020342115, 'nc': 2446, 'it': 0, 'n': 600}
{'sa': 2728, 'k': 0.020342115, 'nc': 2880, 'it': 0, 'n': 700}
{'sa': 3082, 'k': 0.020342115, 'nc': 3326, 'it': 0, 'n': 800}
{'sa': 3502, 'k': 0.020342115, 'nc': 3706, 'it': 0, 'n': 900}
{'sa': 3872, 'k': 0.020342115, 'nc': 4136, 'it': 0, 'n': 1000}
{'sa': 4236, 'k': 0.020342115, 'nc': 4572, 'it': 0, 'n': 1100}
{'sa': 4592, 'k': 0.020342115, 'nc': 5016, 'it': 0, 'n': 1200}
{'sa': 4992, 'k': 0.020342115, 'nc': 5416, 'it': 0, 'n': 1300}
{'sa': 5364, 'k': 0.020342115, 'nc': 5844, 'it': 0, 'n': 1400}
{'sa': 5698, 'k': 0.020342115, 'nc': 6310, 'it': 0, 'n': 1500}
{'sa': 6074, 'k': 0.020342115, 'nc': 6734, 'it': 0, 'n': 1600}
{'sa': 6464, 'k': 0.020342115, 'nc': 7144, 'it': 0, 'n': 1700}
{'sa': 6860, 'k': 0.020342115, 'nc': 7548, 'it': 0, 'n': 1800}
{'sa': 7240, 'k': 0.020342115, 'nc': 7968, 'it': 0, 'n': 1900}
{'sa': 7596, 'k': 0.020342115, 'nc': 8412, 'it': 0, 'n': 2000}
{'sa': 7964, 'k': 0.020342115, 'nc': 8844, 'it': 0, 'n': 2100}
{'sa': 8350, 'k': 0.020342115, 'nc': 9258, 'it': 0, 'n': 2200}
{'sa': 8728, 'k': 0.020342115, 'nc': 9680, 'it': 0, 'n': 2300}
{'sa': 9120, 'k': 0.020342115, 'nc': 10088, 'it': 0, 'n': 2400}
{'sa': 9534, 'k': 0.020342115, 'nc': 10474, 'it': 0, 'n': 2500}
{'sa': 9878, 'k': 0.020342115, 'nc': 10930, 'it': 0, 'n': 2600}
{'sa': 10250, 'k': 0.020342115, 'nc': 11358, 'it': 0, 'n': 2700}
{'sa': 10610, 'k': 0.020342115, 'nc': 11798, 'it': 0, 'n': 2800}
{'sa': 11036, 'k': 0.020342115, 'nc': 12172, 'it': 0, 'n': 2900}
{'sa': 11440, 'k': 0.020342115, 'nc': 12568, 'it': 0, 'n': 3000}
{'sa': 11860, 'k': 0.020342115, 'nc': 12948, 'it': 0, 'n': 3100}
{'sa': 12234, 'k': 0.020342115, 'nc': 13374, 'it': 0, 'n': 3200}
{'sa': 12640, 'k': 0.020342115, 'nc': 13768, 'it': 0, 'n': 3300}
