{'sa': 398, 'k': 0.02163158, 'nc': 410, 'it': 0, 'n': 100}
{'sa': 14848, 'k': 0.02163158, 'nc': 17160, 'it': 0, 'n': 4000}
{'sa': 15216, 'k': 0.02163158, 'nc': 17592, 'it': 0, 'n': 4100}
{'sa': 15610, 'k': 0.02163158, 'nc': 17998, 'it': 0, 'n': 4200}
{'sa': 15942, 'k': 0.02163158, 'nc': 18466, 'it': 0, 'n': 4300}
{'sa': 16318, 'k': 0.02163158, 'nc': 18890, 'it': 0, 'n': 4400}
{'sa': 16690, 'k': 0.02163158, 'nc': 19318, 'it': 0, 'n': 4500}
{'sa': 17086, 'k': 0.02163158, 'nc': 19722, 'it': 0, 'n': 4600}
{'sa': 17464, 'k': 0.02163158, 'nc': 20144, 'it': 0, 'n': 4700}
{'sa': 17802, 'k': 0.02163158, 'nc': 20606, 'it': 0, 'n': 4800}
{'sa': 18210, 'k': 0.02163158, 'nc': 20998, 'it': 0, 'n': 4900}
{'sa': 18556, 'k': 0.02163158, 'nc': 21452, 'it': 0, 'n': 5000}
{'sa': 18916, 'k': 0.02163158, 'nc': 21892, 'it': 0, 'n': 5100}
{'sa': 19320, 'k': 0.02163158, 'nc': 22288, 'it': 0, 'n': 5200}
{'sa': 19654, 'k': 0.02163158, 'nc': 22754, 'it': 0, 'n': 5300}
{'sa': 20038, 'k': 0.02163158, 'nc': 23170, 'it': 0, 'n': 5400}
{'sa': 20392, 'k': 0.02163158, 'nc': 23616, 'it': 0, 'n': 5500}
{'sa': 20802, 'k': 0.02163158, 'nc': 24006, 'it': 0, 'n': 5600}
{'sa': 21142, 'k': 0.02163158, 'nc': 24466, 'it': 0, 'n': 5700}
{'sa': 21492, 'k': 0.02163158, 'nc': 24916, 'it': 0, 'n': 5800}
{'sa': 21846, 'k': 0.02163158, 'nc': 25362, 'it': 0, 'n': 5900}
{'sa': 22224, 'k': 0.02163158, 'nc': 25784, 'it': 0, 'n': 6000}
{'sa': 22600, 'k': 0.02163158, 'nc': 26208, 'it': 0, 'n': 6100}
{'sa': 22958, 'k': 0.02163158, 'nc': 26650, 'it': 0, 'n': 6200}
{'sa': 23286, 'k': 0.02163158, 'nc': 27122, 'it': 0, 'n': 6300}
{'sa': 23678, 'k': 0.02163158, 'nc': 27530, 'it': 0, 'n': 6400}
{'sa': 24006, 'k': 0.02163158, 'nc': 28002, 'it': 0, 'n': 6500}
{'sa': 24366, 'k': 0.02163158, 'nc': 28442, 'it': 0, 'n': 6600}
{'sa': 24746, 'k': 0.02163158, 'nc': 28862, 'it': 0, 'n': 6700}
{'sa': 25160, 'k': 0.02163158, 'nc': 29248, 'it': 0, 'n': 6800}
{'sa': 25572, 'k': 0.02163158, 'nc': 29636, 'it': 0, 'n': 6900}
{'sa': 25964, 'k': 0.02163158, 'nc': 30044, 'it': 0, 'n': 7000}
{'sa': 26322, 'k': 0.02163158, 'nc': 30486, 'it': 0, 'n': 7100}
{'sa': 26702, 'k': 0.02163158, 'nc': 30906, 'it': 0, 'n': 7200}
{'sa': 27090, 'k': 0.02163158, 'nc': 31318, 'it': 0, 'n': 7300}
{'sa': 27466, 'k': 0.02163158, 'nc': 31742, 'it': 0, 'n': 7400}
{'sa': 27838, 'k': 0.02163158, 'nc': 32170, 'it': 0, 'n': 7500}
{'sa': 28180, 'k': 0.02163158, 'nc': 32628, 'it': 0, 'n': 7600}
{'sa': 28546, 'k': 0.02163158, 'nc': 33062, 'it': 0, 'n': 7700}
{'sa': 28916, 'k': 0.02163158, 'nc': 33492, 'it': 0, 'n': 7800}
{'sa': 29318, 'k': 0.02163158, 'nc': 33890, 'it': 0, 'n': 7900}
{'sa': 29702, 'k': 0.02163158, 'nc': 34306, 'it': 0, 'n': 8000}
{'sa': 30094, 'k': 0.02163158, 'nc': 34714, 'it': 0, 'n': 8100}
{'sa': 30492, 'k': 0.02163158, 'nc': 35116, 'it': 0, 'n': 8200}
{'sa': 30886, 'k': 0.02163158, 'nc': 35522, 'it': 0, 'n': 8300}
{'sa': 31276, 'k': 0.02163158, 'nc': 35932, 'it': 0, 'n': 8400}
{'sa': 31674, 'k': 0.02163158, 'nc': 36334, 'it': 0, 'n': 8500}
{'sa': 32040, 'k': 0.02163158, 'nc': 36768, 'it': 0, 'n': 8600}
{'sa': 32398, 'k': 0.02163158, 'nc': 37210, 'it': 0, 'n': 8700}
{'sa': 32802, 'k': 0.02163158, 'nc': 37606, 'it': 0, 'n': 8800}
{'sa': 33162, 'k': 0.02163158, 'nc': 38046, 'it': 0, 'n': 8900}
{'sa': 33502, 'k': 0.02163158, 'nc': 38506, 'it': 0, 'n': 9000}
{'sa': 33846, 'k': 0.02163158, 'nc': 38962, 'it': 0, 'n': 9100}
{'sa': 34246, 'k': 0.02163158, 'nc': 39362, 'it': 0, 'n': 9200}
{'sa': 34656, 'k': 0.02163158, 'nc': 39752, 'it': 0, 'n': 9300}
{'sa': 35050, 'k': 0.02163158, 'nc': 40158, 'it': 0, 'n': 9400}
{'sa': 35440, 'k': 0.02163158, 'nc': 40568, 'it': 0, 'n': 9500}
{'sa': 35836, 'k': 0.02163158, 'nc': 40972, 'it': 0, 'n': 9600}
{'sa': 36234, 'k': 0.02163158, 'nc': 41374, 'it': 0, 'n': 9700}
{'sa': 36576, 'k': 0.02163158, 'nc': 41832, 'it': 0, 'n': 9800}
{'sa': 36962, 'k': 0.02163158, 'nc': 42246, 'it': 0, 'n': 9900}
{'sa': 37336, 'k': 0.02163158, 'nc': 42672, 'it': 0, 'n': 10000}
{'sa': 37658, 'k': 0.02163158, 'nc': 43150, 'it': 0, 'n': 10100}
{'sa': 38038, 'k': 0.02163158, 'nc': 43570, 'it': 0, 'n': 10200}
{'sa': 38436, 'k': 0.02163158, 'nc': 43972, 'it': 0, 'n': 10300}
{'sa': 38846, 'k': 0.02163158, 'nc': 44362, 'it': 0, 'n': 10400}
{'sa': 39248, 'k': 0.02163158, 'nc': 44760, 'it': 0, 'n': 10500}
{'sa': 39628, 'k': 0.02163158, 'nc': 45180, 'it': 0, 'n': 10600}
{'sa': 40008, 'k': 0.02163158, 'nc': 45600, 'it': 0, 'n': 10700}
{'sa': 40376, 'k': 0.02163158, 'nc': 46032, 'it': 0, 'n': 10800}
{'sa': 40734, 'k': 0.02163158, 'nc': 46474, 'it': 0, 'n': 10900}
{'sa': 41078, 'k': 0.02163158, 'nc': 46930, 'it': 0, 'n': 11000}
{'sa': 41462, 'k': 0.02163158, 'nc': 47346, 'it': 0, 'n': 11100}
{'sa': 41814, 'k': 0.02163158, 'nc': 47794, 'it': 0, 'n': 11200}
{'sa': 42190, 'k': 0.02163158, 'nc': 48218, 'it': 0, 'n': 11300}
{'sa': 42594, 'k': 0.02163158, 'nc': 48614, 'it': 0, 'n': 11400}
{'sa': 42992, 'k': 0.02163158, 'nc': 49016, 'it': 0, 'n': 11500}
{'sa': 43338, 'k': 0.02163158, 'nc': 49470, 'it': 0, 'n': 11600}
{'sa': 43700, 'k': 0.02163158, 'nc': 49908, 'it': 0, 'n': 11700}
{'sa': 44090, 'k': 0.02163158, 'nc': 50318, 'it': 0, 'n': 11800}
{'sa': 44488, 'k': 0.02163158, 'nc': 50720, 'it': 0, 'n': 11900}
{'sa': 44886, 'k': 0.02163158, 'nc': 51122, 'it': 0, 'n': 12000}
{'sa': 45252, 'k': 0.02163158, 'nc': 51556, 'it': 0, 'n': 12100}
{'sa': 45600, 'k': 0.02163158, 'nc': 52008, 'it': 0, 'n': 12200}
{'sa': 45966, 'k': 0.02163158, 'nc': 52442, 'it': 0, 'n': 12300}
{'sa': 46356, 'k': 0.02163158, 'nc': 52852, 'it': 0, 'n': 12400}
{'sa': 46716, 'k': 0.02163158, 'nc': 53292, 'it': 0, 'n': 12500}
{'sa': 47016, 'k': 0.02163158, 'nc': 53792, 'it': 0, 'n': 12600}
{'sa': 47352, 'k': 0.02163158, 'nc': 54256, 'it': 0, 'n': 12700}
{'sa': 47760, 'k': 0.02163158, 'nc': 54648, 'it': 0, 'n': 12800}
{'sa': 48118, 'k': 0.02163158, 'nc': 55090, 'it': 0, 'n': 12900}
{'sa': 48484, 'k': 0.02163158, 'nc': 55524, 'it': 0, 'n': 13000}
{'sa': 48856, 'k': 0.02163158, 'nc': 55952, 'it': 0, 'n': 13100}
{'sa': 49228, 'k': 0.02163158, 'nc': 56380, 'it': 0, 'n': 13200}
{'sa': 49568, 'k': 0.02163158, 'nc': 56840, 'it': 0, 'n': 13300}
{'sa': 49954, 'k': 0.02163158, 'nc': 57254, 'it': 0, 'n': 13400}
{'sa': 50334, 'k': 0.02163158, 'nc': 57674, 'it': 0, 'n': 13500}
{'sa': 50766, 'k': 0.02163158, 'nc': 58042, 'it': 0, 'n': 13600}
{'sa': 51134, 'k': 0.02163158, 'nc': 58474, 'it': 0, 'n': 13700}
{'sa': 51522, 'k': 0.02163158, 'nc': 58886, 'it': 0, 'n': 13800}
{'sa': 51874, 'k': 0.02163158, 'nc': 59334, 'it': 0, 'n': 13900}
{'sa': 52198, 'k': 0.02163158, 'nc': 59810, 'it': 0, 'n': 14000}
{'sa': 52566, 'k': 0.02163158, 'nc': 60242, 'it': 0, 'n': 14100}
{'sa': 52942, 'k': 0.02163158, 'nc': 60666, 'it': 0, 'n': 14200}
{'sa': 53290, 'k': 0.02163158, 'nc': 61118, 'it': 0, 'n': 14300}
{'sa': 53628, 'k': 0.02163158, 'nc': 61580, 'it': 0, 'n': 14400}
{'sa': 54008, 'k': 0.02163158, 'nc': 62000, 'it': 0, 'n': 14500}
{'sa': 54414, 'k': 0.02163158, 'nc': 62394, 'it': 0, 'n': 14600}
{'sa': 54822, 'k': 0.02163158, 'nc': 62786, 'it': 0, 'n': 14700}
{'sa': 55184, 'k': 0.02163158, 'nc': 63224, 'it': 0, 'n': 14800}
{'sa': 55554, 'k': 0.02163158, 'nc': 63654, 'it': 0, 'n': 14900}
{'sa': 55926, 'k': 0.02163158, 'nc': 64082, 'it': 0, 'n': 15000}
{'sa': 56316, 'k': 0.02163158, 'nc': 64492, 'it': 0, 'n': 15100}
{'sa': 56694, 'k': 0.02163158, 'nc': 64914, 'it': 0, 'n': 15200}
{'sa': 57038, 'k': 0.02163158, 'nc': 65370, 'it': 0, 'n': 15300}
{'sa': 57374, 'k': 0.02163158, 'nc': 65834, 'it': 0, 'n': 15400}
{'sa': 57774, 'k': 0.02163158, 'nc': 66234, 'it': 0, 'n': 15500}
{'sa': 58116, 'k': 0.02163158, 'nc': 66692, 'it': 0, 'n': 15600}
{'sa': 58488, 'k': 0.02163158, 'nc': 67120, 'it': 0, 'n': 15700}
{'sa': 58884, 'k': 0.02163158, 'nc': 67524, 'it': 0, 'n': 15800}
{'sa': 59232, 'k': 0.02163158, 'nc': 67976, 'it': 0, 'n': 15900}
{'sa': 59594, 'k': 0.02163158, 'nc': 68414, 'it': 0, 'n': 16000}
{'sa': 59930, 'k': 0.02163158, 'nc': 68878, 'it': 0, 'n': 16100}
{'sa': 60312, 'k': 0.02163158, 'nc': 69296, 'it': 0, 'n': 16200}
{'sa': 60750, 'k': 0.02163158, 'nc': 69658, 'it': 0, 'n': 16300}
{'sa': 61102, 'k': 0.02163158, 'nc': 70106, 'it': 0, 'n': 16400}
{'sa': 61482, 'k': 0.02163158, 'nc': 70526, 'it': 0, 'n': 16500}
{'sa': 61858, 'k': 0.02163158, 'nc': 70950, 'it': 0, 'n': 16600}
{'sa': 62240, 'k': 0.02163158, 'nc': 71368, 'it': 0, 'n': 16700}
{'sa': 62652, 'k': 0.02163158, 'nc': 71756, 'it': 0, 'n': 16800}
{'sa': 63010, 'k': 0.02163158, 'nc': 72198, 'it': 0, 'n': 16900}
{'sa': 63376, 'k': 0.02163158, 'nc': 72632, 'it': 0, 'n': 17000}
{'sa': 63750, 'k': 0.02163158, 'nc': 73058, 'it': 0, 'n': 17100}
{'sa': 64128, 'k': 0.02163158, 'nc': 73480, 'it': 0, 'n': 17200}
{'sa': 64522, 'k': 0.02163158, 'nc': 73886, 'it': 0, 'n': 17300}
{'sa': 64862, 'k': 0.02163158, 'nc': 74346, 'it': 0, 'n': 17400}
{'sa': 65236, 'k': 0.02163158, 'nc': 74772, 'it': 0, 'n': 17500}
{'sa': 65628, 'k': 0.02163158, 'nc': 75180, 'it': 0, 'n': 17600}
{'sa': 65996, 'k': 0.02163158, 'nc': 75612, 'it': 0, 'n': 17700}
{'sa': 66296, 'k': 0.02163158, 'nc': 76112, 'it': 0, 'n': 17800}
{'sa': 66676, 'k': 0.02163158, 'nc': 76532, 'it': 0, 'n': 17900}
{'sa': 67088, 'k': 0.02163158, 'nc': 76920, 'it': 0, 'n': 18000}
{'sa': 67498, 'k': 0.02163158, 'nc': 77310, 'it': 0, 'n': 18100}
{'sa': 67878, 'k': 0.02163158, 'nc': 77730, 'it': 0, 'n': 18200}
{'sa': 68190, 'k': 0.02163158, 'nc': 78218, 'it': 0, 'n': 18300}
{'sa': 68582, 'k': 0.02163158, 'nc': 78626, 'it': 0, 'n': 18400}
{'sa': 68946, 'k': 0.02163158, 'nc': 79062, 'it': 0, 'n': 18500}
{'sa': 69304, 'k': 0.02163158, 'nc': 79504, 'it': 0, 'n': 18600}
{'sa': 69672, 'k': 0.02163158, 'nc': 79936, 'it': 0, 'n': 18700}
{'sa': 70084, 'k': 0.02163158, 'nc': 80324, 'it': 0, 'n': 18800}
{'sa': 70434, 'k': 0.02163158, 'nc': 80774, 'it': 0, 'n': 18900}
{'sa': 70848, 'k': 0.02163158, 'nc': 81160, 'it': 0, 'n': 19000}
{'sa': 71210, 'k': 0.02163158, 'nc': 81598, 'it': 0, 'n': 19100}
{'sa': 71618, 'k': 0.02163158, 'nc': 81990, 'it': 0, 'n': 19200}
{'sa': 72006, 'k': 0.02163158, 'nc': 82402, 'it': 0, 'n': 19300}
{'sa': 72330, 'k': 0.02163158, 'nc': 82878, 'it': 0, 'n': 19400}
{'sa': 72696, 'k': 0.02163158, 'nc': 83312, 'it': 0, 'n': 19500}
{'sa': 73090, 'k': 0.02163158, 'nc': 83718, 'it': 0, 'n': 19600}
{'sa': 73446, 'k': 0.02163158, 'nc': 84162, 'it': 0, 'n': 19700}
{'sa': 73730, 'k': 0.02163158, 'nc': 84678, 'it': 0, 'n': 19800}
{'sa': 74104, 'k': 0.02163158, 'nc': 85104, 'it': 0, 'n': 19900}
{'sa': 74494, 'k': 0.02163158, 'nc': 85514, 'it': 0, 'n': 20000}
{'sa': 74902, 'k': 0.02163158, 'nc': 85906, 'it': 0, 'n': 20100}
{'sa': 75250, 'k': 0.02163158, 'nc': 86358, 'it': 0, 'n': 20200}
{'sa': 75574, 'k': 0.02163158, 'nc': 86834, 'it': 0, 'n': 20300}
{'sa': 75916, 'k': 0.02163158, 'nc': 87292, 'it': 0, 'n': 20400}
{'sa': 76298, 'k': 0.02163158, 'nc': 87710, 'it': 0, 'n': 20500}
{'sa': 76692, 'k': 0.02163158, 'nc': 88116, 'it': 0, 'n': 20600}
{'sa': 77036, 'k': 0.02163158, 'nc': 88572, 'it': 0, 'n': 20700}
{'sa': 77442, 'k': 0.02163158, 'nc': 88966, 'it': 0, 'n': 20800}
{'sa': 77830, 'k': 0.02163158, 'nc': 89378, 'it': 0, 'n': 20900}
{'sa': 78138, 'k': 0.02163158, 'nc': 89870, 'it': 0, 'n': 21000}
{'sa': 78510, 'k': 0.02163158, 'nc': 90298, 'it': 0, 'n': 21100}
{'sa': 78884, 'k': 0.02163158, 'nc': 90724, 'it': 0, 'n': 21200}
{'sa': 79304, 'k': 0.02163158, 'nc': 91104, 'it': 0, 'n': 21300}
{'sa': 79646, 'k': 0.02163158, 'nc': 91562, 'it': 0, 'n': 21400}
{'sa': 80020, 'k': 0.02163158, 'nc': 91988, 'it': 0, 'n': 21500}
{'sa': 80386, 'k': 0.02163158, 'nc': 92422, 'it': 0, 'n': 21600}
{'sa': 80754, 'k': 0.02163158, 'nc': 92854, 'it': 0, 'n': 21700}
{'sa': 81138, 'k': 0.02163158, 'nc': 93270, 'it': 0, 'n': 21800}
{'sa': 81518, 'k': 0.02163158, 'nc': 93690, 'it': 0, 'n': 21900}
{'sa': 81890, 'k': 0.02163158, 'nc': 94118, 'it': 0, 'n': 22000}
{'sa': 82278, 'k': 0.02163158, 'nc': 94530, 'it': 0, 'n': 22100}
{'sa': 82614, 'k': 0.02163158, 'nc': 94994, 'it': 0, 'n': 22200}
{'sa': 82978, 'k': 0.02163158, 'nc': 95430, 'it': 0, 'n': 22300}
{'sa': 83332, 'k': 0.02163158, 'nc': 95876, 'it': 0, 'n': 22400}
{'sa': 83702, 'k': 0.02163158, 'nc': 96306, 'it': 0, 'n': 22500}
{'sa': 84110, 'k': 0.02163158, 'nc': 96698, 'it': 0, 'n': 22600}
{'sa': 84484, 'k': 0.02163158, 'nc': 97124, 'it': 0, 'n': 22700}
{'sa': 84862, 'k': 0.02163158, 'nc': 97546, 'it': 0, 'n': 22800}
{'sa': 85250, 'k': 0.02163158, 'nc': 97958, 'it': 0, 'n': 22900}
{'sa': 85602, 'k': 0.02163158, 'nc': 98406, 'it': 0, 'n': 23000}
{'sa': 86024, 'k': 0.02163158, 'nc': 98784, 'it': 0, 'n': 23100}
{'sa': 86392, 'k': 0.02163158, 'nc': 99216, 'it': 0, 'n': 23200}
{'sa': 86784, 'k': 0.02163158, 'nc': 99624, 'it': 0, 'n': 23300}
{'sa': 87152, 'k': 0.02163158, 'nc': 100056, 'it': 0, 'n': 23400}
{'sa': 87520, 'k': 0.02163158, 'nc': 100488, 'it': 0, 'n': 23500}
{'sa': 87856, 'k': 0.02163158, 'nc': 100952, 'it': 0, 'n': 23600}
{'sa': 88160, 'k': 0.02163158, 'nc': 101448, 'it': 0, 'n': 23700}
{'sa': 88464, 'k': 0.02163158, 'nc': 101944, 'it': 0, 'n': 23800}
{'sa': 88846, 'k': 0.02163158, 'nc': 102362, 'it': 0, 'n': 23900}
{'sa': 89198, 'k': 0.02163158, 'nc': 102810, 'it': 0, 'n': 24000}
{'sa': 89584, 'k': 0.02163158, 'nc': 103224, 'it': 0, 'n': 24100}
{'sa': 89958, 'k': 0.02163158, 'nc': 103650, 'it': 0, 'n': 24200}
{'sa': 90308, 'k': 0.02163158, 'nc': 104100, 'it': 0, 'n': 24300}
{'sa': 90670, 'k': 0.02163158, 'nc': 104538, 'it': 0, 'n': 24400}
{'sa': 91044, 'k': 0.02163158, 'nc': 104964, 'it': 0, 'n': 24500}
{'sa': 91448, 'k': 0.02163158, 'nc': 105360, 'it': 0, 'n': 24600}
{'sa': 91800, 'k': 0.02163158, 'nc': 105808, 'it': 0, 'n': 24700}
{'sa': 92188, 'k': 0.02163158, 'nc': 106220, 'it': 0, 'n': 24800}
{'sa': 92526, 'k': 0.02163158, 'nc': 106682, 'it': 0, 'n': 24900}
{'sa': 92892, 'k': 0.02163158, 'nc': 107116, 'it': 0, 'n': 25000}
{'sa': 93276, 'k': 0.02163158, 'nc': 107532, 'it': 0, 'n': 25100}
{'sa': 93628, 'k': 0.02163158, 'nc': 107980, 'it': 0, 'n': 25200}
{'sa': 94034, 'k': 0.02163158, 'nc': 108374, 'it': 0, 'n': 25300}
{'sa': 94402, 'k': 0.02163158, 'nc': 108806, 'it': 0, 'n': 25400}
{'sa': 94786, 'k': 0.02163158, 'nc': 109222, 'it': 0, 'n': 25500}
{'sa': 95200, 'k': 0.02163158, 'nc': 109608, 'it': 0, 'n': 25600}
{'sa': 95584, 'k': 0.02163158, 'nc': 110024, 'it': 0, 'n': 25700}
{'sa': 95944, 'k': 0.02163158, 'nc': 110464, 'it': 0, 'n': 25800}
{'sa': 96364, 'k': 0.02163158, 'nc': 110844, 'it': 0, 'n': 25900}
{'sa': 96752, 'k': 0.02163158, 'nc': 111256, 'it': 0, 'n': 26000}
{'sa': 97104, 'k': 0.02163158, 'nc': 111704, 'it': 0, 'n': 26100}
{'sa': 97428, 'k': 0.02163158, 'nc': 112180, 'it': 0, 'n': 26200}
{'sa': 97776, 'k': 0.02163158, 'nc': 112632, 'it': 0, 'n': 26300}
{'sa': 98150, 'k': 0.02163158, 'nc': 113058, 'it': 0, 'n': 26400}
{'sa': 98520, 'k': 0.02163158, 'nc': 113488, 'it': 0, 'n': 26500}
{'sa': 98908, 'k': 0.02163158, 'nc': 113900, 'it': 0, 'n': 26600}
{'sa': 99274, 'k': 0.02163158, 'nc': 114334, 'it': 0, 'n': 26700}
{'sa': 99660, 'k': 0.02163158, 'nc': 114748, 'it': 0, 'n': 26800}
{'sa': 100056, 'k': 0.02163158, 'nc': 115152, 'it': 0, 'n': 26900}
{'sa': 100422, 'k': 0.02163158, 'nc': 115586, 'it': 0, 'n': 27000}
{'sa': 100792, 'k': 0.02163158, 'nc': 116016, 'it': 0, 'n': 27100}
{'sa': 101174, 'k': 0.02163158, 'nc': 116434, 'it': 0, 'n': 27200}
{'sa': 101518, 'k': 0.02163158, 'nc': 116890, 'it': 0, 'n': 27300}
{'sa': 101924, 'k': 0.02163158, 'nc': 117284, 'it': 0, 'n': 27400}
{'sa': 102318, 'k': 0.02163158, 'nc': 117690, 'it': 0, 'n': 27500}
{'sa': 102704, 'k': 0.02163158, 'nc': 118104, 'it': 0, 'n': 27600}
{'sa': 103030, 'k': 0.02163158, 'nc': 118578, 'it': 0, 'n': 27700}
{'sa': 103346, 'k': 0.02163158, 'nc': 119062, 'it': 0, 'n': 27800}
{'sa': 103738, 'k': 0.02163158, 'nc': 119470, 'it': 0, 'n': 27900}
{'sa': 104098, 'k': 0.02163158, 'nc': 119910, 'it': 0, 'n': 28000}
{'sa': 104466, 'k': 0.02163158, 'nc': 120342, 'it': 0, 'n': 28100}
{'sa': 104840, 'k': 0.02163158, 'nc': 120768, 'it': 0, 'n': 28200}
{'sa': 105200, 'k': 0.02163158, 'nc': 121208, 'it': 0, 'n': 28300}
{'sa': 105538, 'k': 0.02163158, 'nc': 121670, 'it': 0, 'n': 28400}
{'sa': 105906, 'k': 0.02163158, 'nc': 122102, 'it': 0, 'n': 28500}
{'sa': 106262, 'k': 0.02163158, 'nc': 122546, 'it': 0, 'n': 28600}
{'sa': 106614, 'k': 0.02163158, 'nc': 122994, 'it': 0, 'n': 28700}
{'sa': 107002, 'k': 0.02163158, 'nc': 123406, 'it': 0, 'n': 28800}
{'sa': 107444, 'k': 0.02163158, 'nc': 123764, 'it': 0, 'n': 28900}
{'sa': 107846, 'k': 0.02163158, 'nc': 124162, 'it': 0, 'n': 29000}
{'sa': 108192, 'k': 0.02163158, 'nc': 124616, 'it': 0, 'n': 29100}
{'sa': 108560, 'k': 0.02163158, 'nc': 125048, 'it': 0, 'n': 29200}
{'sa': 108922, 'k': 0.02163158, 'nc': 125486, 'it': 0, 'n': 29300}
{'sa': 109260, 'k': 0.02163158, 'nc': 125948, 'it': 0, 'n': 29400}
{'sa': 109600, 'k': 0.02163158, 'nc': 126408, 'it': 0, 'n': 29500}
{'sa': 109954, 'k': 0.02163158, 'nc': 126854, 'it': 0, 'n': 29600}
{'sa': 110348, 'k': 0.02163158, 'nc': 127260, 'it': 0, 'n': 29700}
{'sa': 110708, 'k': 0.02163158, 'nc': 127700, 'it': 0, 'n': 29800}
{'sa': 111028, 'k': 0.02163158, 'nc': 128180, 'it': 0, 'n': 29900}
{'sa': 111366, 'k': 0.02163158, 'nc': 128642, 'it': 0, 'n': 30000}
{'sa': 111736, 'k': 0.02163158, 'nc': 129072, 'it': 0, 'n': 30100}
{'sa': 112088, 'k': 0.02163158, 'nc': 129520, 'it': 0, 'n': 30200}
{'sa': 112470, 'k': 0.02163158, 'nc': 129938, 'it': 0, 'n': 30300}
{'sa': 112828, 'k': 0.02163158, 'nc': 130380, 'it': 0, 'n': 30400}
{'sa': 113210, 'k': 0.02163158, 'nc': 130798, 'it': 0, 'n': 30500}
{'sa': 113558, 'k': 0.02163158, 'nc': 131250, 'it': 0, 'n': 30600}
{'sa': 113946, 'k': 0.02163158, 'nc': 131662, 'it': 0, 'n': 30700}
{'sa': 114296, 'k': 0.02163158, 'nc': 132112, 'it': 0, 'n': 30800}
{'sa': 114662, 'k': 0.02163158, 'nc': 132546, 'it': 0, 'n': 30900}
{'sa': 115042, 'k': 0.02163158, 'nc': 132966, 'it': 0, 'n': 31000}
