{'sa': 376, 'k': 0.00357895, 'nc': 432, 'it': 0, 'n': 100}
{'sa': 19088, 'k': 0.00357895, 'nc': 30520, 'it': 0, 'n': 6200}
{'sa': 19396, 'k': 0.00357895, 'nc': 31012, 'it': 0, 'n': 6300}
{'sa': 19686, 'k': 0.00357895, 'nc': 31522, 'it': 0, 'n': 6400}
{'sa': 19996, 'k': 0.00357895, 'nc': 32012, 'it': 0, 'n': 6500}
{'sa': 20340, 'k': 0.00357895, 'nc': 32468, 'it': 0, 'n': 6600}
{'sa': 20650, 'k': 0.00357895, 'nc': 32958, 'it': 0, 'n': 6700}
{'sa': 20926, 'k': 0.00357895, 'nc': 33482, 'it': 0, 'n': 6800}
{'sa': 21304, 'k': 0.00357895, 'nc': 33904, 'it': 0, 'n': 6900}
{'sa': 21576, 'k': 0.00357895, 'nc': 34432, 'it': 0, 'n': 7000}
{'sa': 21840, 'k': 0.00357895, 'nc': 34968, 'it': 0, 'n': 7100}
{'sa': 22164, 'k': 0.00357895, 'nc': 35444, 'it': 0, 'n': 7200}
{'sa': 22404, 'k': 0.00357895, 'nc': 36004, 'it': 0, 'n': 7300}
{'sa': 22702, 'k': 0.00357895, 'nc': 36506, 'it': 0, 'n': 7400}
{'sa': 22972, 'k': 0.00357895, 'nc': 37036, 'it': 0, 'n': 7500}
{'sa': 23366, 'k': 0.00357895, 'nc': 37442, 'it': 0, 'n': 7600}
{'sa': 23616, 'k': 0.00357895, 'nc': 37992, 'it': 0, 'n': 7700}
{'sa': 23898, 'k': 0.00357895, 'nc': 38510, 'it': 0, 'n': 7800}
{'sa': 24166, 'k': 0.00357895, 'nc': 39042, 'it': 0, 'n': 7900}
{'sa': 24474, 'k': 0.00357895, 'nc': 39534, 'it': 0, 'n': 8000}
{'sa': 24776, 'k': 0.00357895, 'nc': 40032, 'it': 0, 'n': 8100}
{'sa': 25096, 'k': 0.00357895, 'nc': 40512, 'it': 0, 'n': 8200}
{'sa': 25350, 'k': 0.00357895, 'nc': 41058, 'it': 0, 'n': 8300}
{'sa': 25616, 'k': 0.00357895, 'nc': 41592, 'it': 0, 'n': 8400}
{'sa': 25874, 'k': 0.00357895, 'nc': 42134, 'it': 0, 'n': 8500}
{'sa': 26176, 'k': 0.00357895, 'nc': 42632, 'it': 0, 'n': 8600}
{'sa': 26506, 'k': 0.00357895, 'nc': 43102, 'it': 0, 'n': 8700}
{'sa': 26850, 'k': 0.00357895, 'nc': 43558, 'it': 0, 'n': 8800}
{'sa': 27162, 'k': 0.00357895, 'nc': 44046, 'it': 0, 'n': 8900}
{'sa': 27420, 'k': 0.00357895, 'nc': 44588, 'it': 0, 'n': 9000}
{'sa': 27678, 'k': 0.00357895, 'nc': 45130, 'it': 0, 'n': 9100}
{'sa': 27970, 'k': 0.00357895, 'nc': 45638, 'it': 0, 'n': 9200}
{'sa': 28310, 'k': 0.00357895, 'nc': 46098, 'it': 0, 'n': 9300}
{'sa': 28562, 'k': 0.00357895, 'nc': 46646, 'it': 0, 'n': 9400}
{'sa': 28838, 'k': 0.00357895, 'nc': 47170, 'it': 0, 'n': 9500}
{'sa': 29148, 'k': 0.00357895, 'nc': 47660, 'it': 0, 'n': 9600}
{'sa': 29454, 'k': 0.00357895, 'nc': 48154, 'it': 0, 'n': 9700}
{'sa': 29728, 'k': 0.00357895, 'nc': 48680, 'it': 0, 'n': 9800}
{'sa': 30044, 'k': 0.00357895, 'nc': 49164, 'it': 0, 'n': 9900}
{'sa': 30310, 'k': 0.00357895, 'nc': 49698, 'it': 0, 'n': 10000}
{'sa': 30660, 'k': 0.00357895, 'nc': 50148, 'it': 0, 'n': 10100}
{'sa': 30950, 'k': 0.00357895, 'nc': 50658, 'it': 0, 'n': 10200}
{'sa': 31224, 'k': 0.00357895, 'nc': 51184, 'it': 0, 'n': 10300}
{'sa': 31498, 'k': 0.00357895, 'nc': 51710, 'it': 0, 'n': 10400}
{'sa': 31790, 'k': 0.00357895, 'nc': 52218, 'it': 0, 'n': 10500}
{'sa': 32076, 'k': 0.00357895, 'nc': 52732, 'it': 0, 'n': 10600}
{'sa': 32360, 'k': 0.00357895, 'nc': 53248, 'it': 0, 'n': 10700}
{'sa': 32680, 'k': 0.00357895, 'nc': 53728, 'it': 0, 'n': 10800}
{'sa': 33014, 'k': 0.00357895, 'nc': 54194, 'it': 0, 'n': 10900}
{'sa': 33300, 'k': 0.00357895, 'nc': 54708, 'it': 0, 'n': 11000}
{'sa': 33654, 'k': 0.00357895, 'nc': 55154, 'it': 0, 'n': 11100}
{'sa': 33936, 'k': 0.00357895, 'nc': 55672, 'it': 0, 'n': 11200}
{'sa': 34250, 'k': 0.00357895, 'nc': 56158, 'it': 0, 'n': 11300}
{'sa': 34498, 'k': 0.00357895, 'nc': 56710, 'it': 0, 'n': 11400}
{'sa': 34764, 'k': 0.00357895, 'nc': 57244, 'it': 0, 'n': 11500}
{'sa': 35054, 'k': 0.00357895, 'nc': 57754, 'it': 0, 'n': 11600}
{'sa': 35336, 'k': 0.00357895, 'nc': 58272, 'it': 0, 'n': 11700}
{'sa': 35588, 'k': 0.00357895, 'nc': 58820, 'it': 0, 'n': 11800}
{'sa': 35882, 'k': 0.00357895, 'nc': 59326, 'it': 0, 'n': 11900}
{'sa': 36138, 'k': 0.00357895, 'nc': 59870, 'it': 0, 'n': 12000}
{'sa': 36428, 'k': 0.00357895, 'nc': 60380, 'it': 0, 'n': 12100}
{'sa': 36682, 'k': 0.00357895, 'nc': 60926, 'it': 0, 'n': 12200}
{'sa': 36920, 'k': 0.00357895, 'nc': 61488, 'it': 0, 'n': 12300}
{'sa': 37172, 'k': 0.00357895, 'nc': 62036, 'it': 0, 'n': 12400}
{'sa': 37472, 'k': 0.00357895, 'nc': 62536, 'it': 0, 'n': 12500}
{'sa': 37772, 'k': 0.00357895, 'nc': 63036, 'it': 0, 'n': 12600}
{'sa': 38036, 'k': 0.00357895, 'nc': 63572, 'it': 0, 'n': 12700}
{'sa': 38384, 'k': 0.00357895, 'nc': 64024, 'it': 0, 'n': 12800}
{'sa': 38634, 'k': 0.00357895, 'nc': 64574, 'it': 0, 'n': 12900}
{'sa': 38960, 'k': 0.00357895, 'nc': 65048, 'it': 0, 'n': 13000}
{'sa': 39250, 'k': 0.00357895, 'nc': 65558, 'it': 0, 'n': 13100}
{'sa': 39556, 'k': 0.00357895, 'nc': 66052, 'it': 0, 'n': 13200}
{'sa': 39860, 'k': 0.00357895, 'nc': 66548, 'it': 0, 'n': 13300}
{'sa': 40136, 'k': 0.00357895, 'nc': 67072, 'it': 0, 'n': 13400}
{'sa': 40412, 'k': 0.00357895, 'nc': 67596, 'it': 0, 'n': 13500}
{'sa': 40678, 'k': 0.00357895, 'nc': 68130, 'it': 0, 'n': 13600}
{'sa': 40958, 'k': 0.00357895, 'nc': 68650, 'it': 0, 'n': 13700}
{'sa': 41288, 'k': 0.00357895, 'nc': 69120, 'it': 0, 'n': 13800}
{'sa': 41584, 'k': 0.00357895, 'nc': 69624, 'it': 0, 'n': 13900}
{'sa': 41906, 'k': 0.00357895, 'nc': 70102, 'it': 0, 'n': 14000}
{'sa': 42228, 'k': 0.00357895, 'nc': 70580, 'it': 0, 'n': 14100}
{'sa': 42464, 'k': 0.00357895, 'nc': 71144, 'it': 0, 'n': 14200}
{'sa': 42782, 'k': 0.00357895, 'nc': 71626, 'it': 0, 'n': 14300}
{'sa': 43080, 'k': 0.00357895, 'nc': 72128, 'it': 0, 'n': 14400}
{'sa': 43358, 'k': 0.00357895, 'nc': 72650, 'it': 0, 'n': 14500}
{'sa': 43700, 'k': 0.00357895, 'nc': 73108, 'it': 0, 'n': 14600}
{'sa': 44032, 'k': 0.00357895, 'nc': 73576, 'it': 0, 'n': 14700}
{'sa': 44302, 'k': 0.00357895, 'nc': 74106, 'it': 0, 'n': 14800}
{'sa': 44616, 'k': 0.00357895, 'nc': 74592, 'it': 0, 'n': 14900}
{'sa': 44880, 'k': 0.00357895, 'nc': 75128, 'it': 0, 'n': 15000}
{'sa': 45196, 'k': 0.00357895, 'nc': 75612, 'it': 0, 'n': 15100}
{'sa': 45458, 'k': 0.00357895, 'nc': 76150, 'it': 0, 'n': 15200}
{'sa': 45776, 'k': 0.00357895, 'nc': 76632, 'it': 0, 'n': 15300}
{'sa': 46110, 'k': 0.00357895, 'nc': 77098, 'it': 0, 'n': 15400}
{'sa': 46412, 'k': 0.00357895, 'nc': 77596, 'it': 0, 'n': 15500}
{'sa': 46712, 'k': 0.00357895, 'nc': 78096, 'it': 0, 'n': 15600}
{'sa': 46986, 'k': 0.00357895, 'nc': 78622, 'it': 0, 'n': 15700}
{'sa': 47290, 'k': 0.00357895, 'nc': 79118, 'it': 0, 'n': 15800}
{'sa': 47564, 'k': 0.00357895, 'nc': 79644, 'it': 0, 'n': 15900}
{'sa': 47868, 'k': 0.00357895, 'nc': 80140, 'it': 0, 'n': 16000}
{'sa': 48144, 'k': 0.00357895, 'nc': 80664, 'it': 0, 'n': 16100}
{'sa': 48432, 'k': 0.00357895, 'nc': 81176, 'it': 0, 'n': 16200}
{'sa': 48672, 'k': 0.00357895, 'nc': 81736, 'it': 0, 'n': 16300}
{'sa': 49010, 'k': 0.00357895, 'nc': 82198, 'it': 0, 'n': 16400}
{'sa': 49326, 'k': 0.00357895, 'nc': 82682, 'it': 0, 'n': 16500}
{'sa': 49618, 'k': 0.00357895, 'nc': 83190, 'it': 0, 'n': 16600}
{'sa': 49912, 'k': 0.00357895, 'nc': 83696, 'it': 0, 'n': 16700}
{'sa': 50192, 'k': 0.00357895, 'nc': 84216, 'it': 0, 'n': 16800}
{'sa': 50494, 'k': 0.00357895, 'nc': 84714, 'it': 0, 'n': 16900}
{'sa': 50744, 'k': 0.00357895, 'nc': 85264, 'it': 0, 'n': 17000}
{'sa': 51032, 'k': 0.00357895, 'nc': 85776, 'it': 0, 'n': 17100}
{'sa': 51380, 'k': 0.00357895, 'nc': 86228, 'it': 0, 'n': 17200}
{'sa': 51702, 'k': 0.00357895, 'nc': 86706, 'it': 0, 'n': 17300}
{'sa': 52006, 'k': 0.00357895, 'nc': 87202, 'it': 0, 'n': 17400}
{'sa': 52288, 'k': 0.00357895, 'nc': 87720, 'it': 0, 'n': 17500}
{'sa': 52604, 'k': 0.00357895, 'nc': 88204, 'it': 0, 'n': 17600}
{'sa': 52858, 'k': 0.00357895, 'nc': 88750, 'it': 0, 'n': 17700}
{'sa': 53160, 'k': 0.00357895, 'nc': 89248, 'it': 0, 'n': 17800}
{'sa': 53452, 'k': 0.00357895, 'nc': 89756, 'it': 0, 'n': 17900}
{'sa': 53686, 'k': 0.00357895, 'nc': 90322, 'it': 0, 'n': 18000}
{'sa': 54014, 'k': 0.00357895, 'nc': 90794, 'it': 0, 'n': 18100}
{'sa': 54326, 'k': 0.00357895, 'nc': 91282, 'it': 0, 'n': 18200}
{'sa': 54588, 'k': 0.00357895, 'nc': 91820, 'it': 0, 'n': 18300}
{'sa': 54864, 'k': 0.00357895, 'nc': 92344, 'it': 0, 'n': 18400}
{'sa': 55162, 'k': 0.00357895, 'nc': 92846, 'it': 0, 'n': 18500}
{'sa': 55488, 'k': 0.00357895, 'nc': 93320, 'it': 0, 'n': 18600}
{'sa': 55734, 'k': 0.00357895, 'nc': 93874, 'it': 0, 'n': 18700}
{'sa': 56018, 'k': 0.00357895, 'nc': 94390, 'it': 0, 'n': 18800}
{'sa': 56240, 'k': 0.00357895, 'nc': 94968, 'it': 0, 'n': 18900}
{'sa': 56516, 'k': 0.00357895, 'nc': 95492, 'it': 0, 'n': 19000}
{'sa': 56796, 'k': 0.00357895, 'nc': 96012, 'it': 0, 'n': 19100}
{'sa': 57084, 'k': 0.00357895, 'nc': 96524, 'it': 0, 'n': 19200}
{'sa': 57382, 'k': 0.00357895, 'nc': 97026, 'it': 0, 'n': 19300}
{'sa': 57702, 'k': 0.00357895, 'nc': 97506, 'it': 0, 'n': 19400}
{'sa': 57992, 'k': 0.00357895, 'nc': 98016, 'it': 0, 'n': 19500}
{'sa': 58276, 'k': 0.00357895, 'nc': 98532, 'it': 0, 'n': 19600}
{'sa': 58574, 'k': 0.00357895, 'nc': 99034, 'it': 0, 'n': 19700}
{'sa': 58850, 'k': 0.00357895, 'nc': 99558, 'it': 0, 'n': 19800}
{'sa': 59154, 'k': 0.00357895, 'nc': 100054, 'it': 0, 'n': 19900}
{'sa': 59444, 'k': 0.00357895, 'nc': 100564, 'it': 0, 'n': 20000}
{'sa': 59696, 'k': 0.00357895, 'nc': 101112, 'it': 0, 'n': 20100}
{'sa': 59970, 'k': 0.00357895, 'nc': 101638, 'it': 0, 'n': 20200}
{'sa': 60292, 'k': 0.00357895, 'nc': 102116, 'it': 0, 'n': 20300}
{'sa': 60642, 'k': 0.00357895, 'nc': 102566, 'it': 0, 'n': 20400}
{'sa': 60942, 'k': 0.00357895, 'nc': 103066, 'it': 0, 'n': 20500}
{'sa': 61262, 'k': 0.00357895, 'nc': 103546, 'it': 0, 'n': 20600}
{'sa': 61584, 'k': 0.00357895, 'nc': 104024, 'it': 0, 'n': 20700}
{'sa': 61856, 'k': 0.00357895, 'nc': 104552, 'it': 0, 'n': 20800}
{'sa': 62136, 'k': 0.00357895, 'nc': 105072, 'it': 0, 'n': 20900}
{'sa': 62422, 'k': 0.00357895, 'nc': 105586, 'it': 0, 'n': 21000}
{'sa': 62782, 'k': 0.00357895, 'nc': 106026, 'it': 0, 'n': 21100}
{'sa': 63052, 'k': 0.00357895, 'nc': 106556, 'it': 0, 'n': 21200}
{'sa': 63378, 'k': 0.00357895, 'nc': 107030, 'it': 0, 'n': 21300}
{'sa': 63678, 'k': 0.00357895, 'nc': 107530, 'it': 0, 'n': 21400}
{'sa': 64012, 'k': 0.00357895, 'nc': 107996, 'it': 0, 'n': 21500}
{'sa': 64286, 'k': 0.00357895, 'nc': 108522, 'it': 0, 'n': 21600}
{'sa': 64578, 'k': 0.00357895, 'nc': 109030, 'it': 0, 'n': 21700}
{'sa': 64874, 'k': 0.00357895, 'nc': 109534, 'it': 0, 'n': 21800}
{'sa': 65216, 'k': 0.00357895, 'nc': 109992, 'it': 0, 'n': 21900}
{'sa': 65518, 'k': 0.00357895, 'nc': 110490, 'it': 0, 'n': 22000}
{'sa': 65762, 'k': 0.00357895, 'nc': 111046, 'it': 0, 'n': 22100}
{'sa': 66018, 'k': 0.00357895, 'nc': 111590, 'it': 0, 'n': 22200}
{'sa': 66320, 'k': 0.00357895, 'nc': 112088, 'it': 0, 'n': 22300}
{'sa': 66628, 'k': 0.00357895, 'nc': 112580, 'it': 0, 'n': 22400}
{'sa': 66906, 'k': 0.00357895, 'nc': 113102, 'it': 0, 'n': 22500}
{'sa': 67178, 'k': 0.00357895, 'nc': 113630, 'it': 0, 'n': 22600}
{'sa': 67472, 'k': 0.00357895, 'nc': 114136, 'it': 0, 'n': 22700}
{'sa': 67768, 'k': 0.00357895, 'nc': 114640, 'it': 0, 'n': 22800}
{'sa': 68052, 'k': 0.00357895, 'nc': 115156, 'it': 0, 'n': 22900}
{'sa': 68350, 'k': 0.00357895, 'nc': 115658, 'it': 0, 'n': 23000}
{'sa': 68650, 'k': 0.00357895, 'nc': 116158, 'it': 0, 'n': 23100}
{'sa': 68974, 'k': 0.00357895, 'nc': 116634, 'it': 0, 'n': 23200}
{'sa': 69314, 'k': 0.00357895, 'nc': 117094, 'it': 0, 'n': 23300}
{'sa': 69648, 'k': 0.00357895, 'nc': 117560, 'it': 0, 'n': 23400}
{'sa': 69966, 'k': 0.00357895, 'nc': 118042, 'it': 0, 'n': 23500}
{'sa': 70218, 'k': 0.00357895, 'nc': 118590, 'it': 0, 'n': 23600}
{'sa': 70542, 'k': 0.00357895, 'nc': 119066, 'it': 0, 'n': 23700}
{'sa': 70830, 'k': 0.00357895, 'nc': 119578, 'it': 0, 'n': 23800}
{'sa': 71122, 'k': 0.00357895, 'nc': 120086, 'it': 0, 'n': 23900}
{'sa': 71442, 'k': 0.00357895, 'nc': 120566, 'it': 0, 'n': 24000}
{'sa': 71738, 'k': 0.00357895, 'nc': 121070, 'it': 0, 'n': 24100}
{'sa': 72074, 'k': 0.00357895, 'nc': 121534, 'it': 0, 'n': 24200}
{'sa': 72334, 'k': 0.00357895, 'nc': 122074, 'it': 0, 'n': 24300}
{'sa': 72614, 'k': 0.00357895, 'nc': 122594, 'it': 0, 'n': 24400}
{'sa': 72870, 'k': 0.00357895, 'nc': 123138, 'it': 0, 'n': 24500}
{'sa': 73142, 'k': 0.00357895, 'nc': 123666, 'it': 0, 'n': 24600}
{'sa': 73464, 'k': 0.00357895, 'nc': 124144, 'it': 0, 'n': 24700}
{'sa': 73748, 'k': 0.00357895, 'nc': 124660, 'it': 0, 'n': 24800}
{'sa': 74070, 'k': 0.00357895, 'nc': 125138, 'it': 0, 'n': 24900}
{'sa': 74378, 'k': 0.00357895, 'nc': 125630, 'it': 0, 'n': 25000}
{'sa': 74642, 'k': 0.00357895, 'nc': 126166, 'it': 0, 'n': 25100}
{'sa': 74904, 'k': 0.00357895, 'nc': 126704, 'it': 0, 'n': 25200}
{'sa': 75204, 'k': 0.00357895, 'nc': 127204, 'it': 0, 'n': 25300}
{'sa': 75472, 'k': 0.00357895, 'nc': 127736, 'it': 0, 'n': 25400}
{'sa': 75718, 'k': 0.00357895, 'nc': 128290, 'it': 0, 'n': 25500}
{'sa': 76034, 'k': 0.00357895, 'nc': 128774, 'it': 0, 'n': 25600}
{'sa': 76312, 'k': 0.00357895, 'nc': 129296, 'it': 0, 'n': 25700}
{'sa': 76586, 'k': 0.00357895, 'nc': 129822, 'it': 0, 'n': 25800}
{'sa': 76916, 'k': 0.00357895, 'nc': 130292, 'it': 0, 'n': 25900}
{'sa': 77196, 'k': 0.00357895, 'nc': 130812, 'it': 0, 'n': 26000}
{'sa': 77420, 'k': 0.00357895, 'nc': 131388, 'it': 0, 'n': 26100}
{'sa': 77686, 'k': 0.00357895, 'nc': 131922, 'it': 0, 'n': 26200}
{'sa': 78002, 'k': 0.00357895, 'nc': 132406, 'it': 0, 'n': 26300}
{'sa': 78326, 'k': 0.00357895, 'nc': 132882, 'it': 0, 'n': 26400}
{'sa': 78626, 'k': 0.00357895, 'nc': 133382, 'it': 0, 'n': 26500}
{'sa': 78890, 'k': 0.00357895, 'nc': 133918, 'it': 0, 'n': 26600}
{'sa': 79192, 'k': 0.00357895, 'nc': 134416, 'it': 0, 'n': 26700}
{'sa': 79454, 'k': 0.00357895, 'nc': 134954, 'it': 0, 'n': 26800}
{'sa': 79736, 'k': 0.00357895, 'nc': 135472, 'it': 0, 'n': 26900}
{'sa': 79998, 'k': 0.00357895, 'nc': 136010, 'it': 0, 'n': 27000}
{'sa': 80298, 'k': 0.00357895, 'nc': 136510, 'it': 0, 'n': 27100}
{'sa': 80552, 'k': 0.00357895, 'nc': 137056, 'it': 0, 'n': 27200}
{'sa': 80890, 'k': 0.00357895, 'nc': 137518, 'it': 0, 'n': 27300}
{'sa': 81150, 'k': 0.00357895, 'nc': 138058, 'it': 0, 'n': 27400}
{'sa': 81450, 'k': 0.00357895, 'nc': 138558, 'it': 0, 'n': 27500}
{'sa': 81728, 'k': 0.00357895, 'nc': 139080, 'it': 0, 'n': 27600}
{'sa': 82056, 'k': 0.00357895, 'nc': 139552, 'it': 0, 'n': 27700}
{'sa': 82396, 'k': 0.00357895, 'nc': 140012, 'it': 0, 'n': 27800}
{'sa': 432, 'k': 0.00357895, 'nc': 376, 'it': 0, 'n': 100}
{'sa': 806, 'k': 0.00357895, 'nc': 802, 'it': 0, 'n': 200}
{'sa': 1100, 'k': 0.00357895, 'nc': 1308, 'it': 0, 'n': 300}
{'sa': 1454, 'k': 0.00357895, 'nc': 1754, 'it': 0, 'n': 400}
{'sa': 1782, 'k': 0.00357895, 'nc': 2226, 'it': 0, 'n': 500}
{'sa': 2138, 'k': 0.00357895, 'nc': 2670, 'it': 0, 'n': 600}
{'sa': 2430, 'k': 0.00357895, 'nc': 3178, 'it': 0, 'n': 700}
{'sa': 2754, 'k': 0.00357895, 'nc': 3654, 'it': 0, 'n': 800}
{'sa': 3018, 'k': 0.00357895, 'nc': 4190, 'it': 0, 'n': 900}
{'sa': 3350, 'k': 0.00357895, 'nc': 4658, 'it': 0, 'n': 1000}
{'sa': 3632, 'k': 0.00357895, 'nc': 5176, 'it': 0, 'n': 1100}
{'sa': 3968, 'k': 0.00357895, 'nc': 5640, 'it': 0, 'n': 1200}
{'sa': 4302, 'k': 0.00357895, 'nc': 6106, 'it': 0, 'n': 1300}
{'sa': 4602, 'k': 0.00357895, 'nc': 6606, 'it': 0, 'n': 1400}
{'sa': 4866, 'k': 0.00357895, 'nc': 7142, 'it': 0, 'n': 1500}
{'sa': 5190, 'k': 0.00357895, 'nc': 7618, 'it': 0, 'n': 1600}
{'sa': 5502, 'k': 0.00357895, 'nc': 8106, 'it': 0, 'n': 1700}
{'sa': 5802, 'k': 0.00357895, 'nc': 8606, 'it': 0, 'n': 1800}
{'sa': 6094, 'k': 0.00357895, 'nc': 9114, 'it': 0, 'n': 1900}
{'sa': 6356, 'k': 0.00357895, 'nc': 9652, 'it': 0, 'n': 2000}
{'sa': 6644, 'k': 0.00357895, 'nc': 10164, 'it': 0, 'n': 2100}
{'sa': 6914, 'k': 0.00357895, 'nc': 10694, 'it': 0, 'n': 2200}
{'sa': 7254, 'k': 0.00357895, 'nc': 11154, 'it': 0, 'n': 2300}
{'sa': 7568, 'k': 0.00357895, 'nc': 11640, 'it': 0, 'n': 2400}
{'sa': 7864, 'k': 0.00357895, 'nc': 12144, 'it': 0, 'n': 2500}
{'sa': 8168, 'k': 0.00357895, 'nc': 12640, 'it': 0, 'n': 2600}
{'sa': 8480, 'k': 0.00357895, 'nc': 13128, 'it': 0, 'n': 2700}
{'sa': 8804, 'k': 0.00357895, 'nc': 13604, 'it': 0, 'n': 2800}
{'sa': 9086, 'k': 0.00357895, 'nc': 14122, 'it': 0, 'n': 2900}
{'sa': 9390, 'k': 0.00357895, 'nc': 14618, 'it': 0, 'n': 3000}
{'sa': 9688, 'k': 0.00357895, 'nc': 15120, 'it': 0, 'n': 3100}
{'sa': 9974, 'k': 0.00357895, 'nc': 15634, 'it': 0, 'n': 3200}
