{'sa': 420, 'k': 0.033236855, 'nc': 388, 'it': 0, 'n': 100}
{'sa': 17602, 'k': 0.033236855, 'nc': 17606, 'it': 0, 'n': 4400}
{'sa': 18012, 'k': 0.033236855, 'nc': 17996, 'it': 0, 'n': 4500}
{'sa': 18456, 'k': 0.033236855, 'nc': 18352, 'it': 0, 'n': 4600}
{'sa': 18858, 'k': 0.033236855, 'nc': 18750, 'it': 0, 'n': 4700}
{'sa': 19332, 'k': 0.033236855, 'nc': 19076, 'it': 0, 'n': 4800}
{'sa': 19736, 'k': 0.033236855, 'nc': 19472, 'it': 0, 'n': 4900}
{'sa': 20132, 'k': 0.033236855, 'nc': 19876, 'it': 0, 'n': 5000}
{'sa': 20534, 'k': 0.033236855, 'nc': 20274, 'it': 0, 'n': 5100}
{'sa': 20936, 'k': 0.033236855, 'nc': 20672, 'it': 0, 'n': 5200}
{'sa': 21384, 'k': 0.033236855, 'nc': 21024, 'it': 0, 'n': 5300}
{'sa': 21786, 'k': 0.033236855, 'nc': 21422, 'it': 0, 'n': 5400}
{'sa': 22228, 'k': 0.033236855, 'nc': 21780, 'it': 0, 'n': 5500}
{'sa': 22620, 'k': 0.033236855, 'nc': 22188, 'it': 0, 'n': 5600}
{'sa': 22982, 'k': 0.033236855, 'nc': 22626, 'it': 0, 'n': 5700}
{'sa': 23446, 'k': 0.033236855, 'nc': 22962, 'it': 0, 'n': 5800}
{'sa': 23814, 'k': 0.033236855, 'nc': 23394, 'it': 0, 'n': 5900}
{'sa': 24256, 'k': 0.033236855, 'nc': 23752, 'it': 0, 'n': 6000}
{'sa': 24726, 'k': 0.033236855, 'nc': 24082, 'it': 0, 'n': 6100}
{'sa': 25108, 'k': 0.033236855, 'nc': 24500, 'it': 0, 'n': 6200}
{'sa': 25536, 'k': 0.033236855, 'nc': 24872, 'it': 0, 'n': 6300}
{'sa': 25932, 'k': 0.033236855, 'nc': 25276, 'it': 0, 'n': 6400}
{'sa': 26366, 'k': 0.033236855, 'nc': 25642, 'it': 0, 'n': 6500}
{'sa': 26766, 'k': 0.033236855, 'nc': 26042, 'it': 0, 'n': 6600}
{'sa': 27196, 'k': 0.033236855, 'nc': 26412, 'it': 0, 'n': 6700}
{'sa': 27546, 'k': 0.033236855, 'nc': 26862, 'it': 0, 'n': 6800}
{'sa': 27928, 'k': 0.033236855, 'nc': 27280, 'it': 0, 'n': 6900}
{'sa': 28342, 'k': 0.033236855, 'nc': 27666, 'it': 0, 'n': 7000}
{'sa': 28736, 'k': 0.033236855, 'nc': 28072, 'it': 0, 'n': 7100}
{'sa': 29104, 'k': 0.033236855, 'nc': 28504, 'it': 0, 'n': 7200}
{'sa': 29452, 'k': 0.033236855, 'nc': 28956, 'it': 0, 'n': 7300}
{'sa': 29862, 'k': 0.033236855, 'nc': 29346, 'it': 0, 'n': 7400}
{'sa': 30212, 'k': 0.033236855, 'nc': 29796, 'it': 0, 'n': 7500}
{'sa': 30584, 'k': 0.033236855, 'nc': 30224, 'it': 0, 'n': 7600}
{'sa': 31034, 'k': 0.033236855, 'nc': 30574, 'it': 0, 'n': 7700}
{'sa': 31460, 'k': 0.033236855, 'nc': 30948, 'it': 0, 'n': 7800}
{'sa': 31864, 'k': 0.033236855, 'nc': 31344, 'it': 0, 'n': 7900}
{'sa': 32252, 'k': 0.033236855, 'nc': 31756, 'it': 0, 'n': 8000}
{'sa': 32584, 'k': 0.033236855, 'nc': 32224, 'it': 0, 'n': 8100}
{'sa': 32950, 'k': 0.033236855, 'nc': 32658, 'it': 0, 'n': 8200}
{'sa': 33320, 'k': 0.033236855, 'nc': 33088, 'it': 0, 'n': 8300}
{'sa': 33692, 'k': 0.033236855, 'nc': 33516, 'it': 0, 'n': 8400}
{'sa': 34092, 'k': 0.033236855, 'nc': 33916, 'it': 0, 'n': 8500}
{'sa': 34472, 'k': 0.033236855, 'nc': 34336, 'it': 0, 'n': 8600}
{'sa': 34892, 'k': 0.033236855, 'nc': 34716, 'it': 0, 'n': 8700}
{'sa': 35266, 'k': 0.033236855, 'nc': 35142, 'it': 0, 'n': 8800}
{'sa': 35650, 'k': 0.033236855, 'nc': 35558, 'it': 0, 'n': 8900}
{'sa': 36034, 'k': 0.033236855, 'nc': 35974, 'it': 0, 'n': 9000}
{'sa': 36410, 'k': 0.033236855, 'nc': 36398, 'it': 0, 'n': 9100}
{'sa': 36766, 'k': 0.033236855, 'nc': 36842, 'it': 0, 'n': 9200}
{'sa': 37184, 'k': 0.033236855, 'nc': 37224, 'it': 0, 'n': 9300}
{'sa': 37568, 'k': 0.033236855, 'nc': 37640, 'it': 0, 'n': 9400}
{'sa': 37950, 'k': 0.033236855, 'nc': 38058, 'it': 0, 'n': 9500}
{'sa': 38326, 'k': 0.033236855, 'nc': 38482, 'it': 0, 'n': 9600}
{'sa': 38688, 'k': 0.033236855, 'nc': 38920, 'it': 0, 'n': 9700}
{'sa': 39064, 'k': 0.033236855, 'nc': 39344, 'it': 0, 'n': 9800}
{'sa': 39458, 'k': 0.033236855, 'nc': 39750, 'it': 0, 'n': 9900}
{'sa': 39898, 'k': 0.033236855, 'nc': 40110, 'it': 0, 'n': 10000}
{'sa': 40322, 'k': 0.033236855, 'nc': 40486, 'it': 0, 'n': 10100}
{'sa': 40694, 'k': 0.033236855, 'nc': 40914, 'it': 0, 'n': 10200}
{'sa': 41070, 'k': 0.033236855, 'nc': 41338, 'it': 0, 'n': 10300}
{'sa': 41448, 'k': 0.033236855, 'nc': 41760, 'it': 0, 'n': 10400}
{'sa': 41844, 'k': 0.033236855, 'nc': 42164, 'it': 0, 'n': 10500}
{'sa': 42244, 'k': 0.033236855, 'nc': 42564, 'it': 0, 'n': 10600}
{'sa': 42636, 'k': 0.033236855, 'nc': 42972, 'it': 0, 'n': 10700}
{'sa': 43026, 'k': 0.033236855, 'nc': 43382, 'it': 0, 'n': 10800}
{'sa': 43428, 'k': 0.033236855, 'nc': 43780, 'it': 0, 'n': 10900}
{'sa': 43800, 'k': 0.033236855, 'nc': 44208, 'it': 0, 'n': 11000}
{'sa': 44196, 'k': 0.033236855, 'nc': 44612, 'it': 0, 'n': 11100}
{'sa': 44532, 'k': 0.033236855, 'nc': 45076, 'it': 0, 'n': 11200}
{'sa': 44958, 'k': 0.033236855, 'nc': 45450, 'it': 0, 'n': 11300}
{'sa': 45352, 'k': 0.033236855, 'nc': 45856, 'it': 0, 'n': 11400}
{'sa': 45726, 'k': 0.033236855, 'nc': 46282, 'it': 0, 'n': 11500}
{'sa': 46120, 'k': 0.033236855, 'nc': 46688, 'it': 0, 'n': 11600}
{'sa': 46518, 'k': 0.033236855, 'nc': 47090, 'it': 0, 'n': 11700}
{'sa': 46874, 'k': 0.033236855, 'nc': 47534, 'it': 0, 'n': 11800}
{'sa': 47196, 'k': 0.033236855, 'nc': 48012, 'it': 0, 'n': 11900}
{'sa': 47546, 'k': 0.033236855, 'nc': 48462, 'it': 0, 'n': 12000}
{'sa': 47938, 'k': 0.033236855, 'nc': 48870, 'it': 0, 'n': 12100}
{'sa': 48340, 'k': 0.033236855, 'nc': 49268, 'it': 0, 'n': 12200}
{'sa': 48728, 'k': 0.033236855, 'nc': 49680, 'it': 0, 'n': 12300}
{'sa': 49168, 'k': 0.033236855, 'nc': 50040, 'it': 0, 'n': 12400}
{'sa': 49626, 'k': 0.033236855, 'nc': 50382, 'it': 0, 'n': 12500}
{'sa': 50024, 'k': 0.033236855, 'nc': 50784, 'it': 0, 'n': 12600}
{'sa': 50412, 'k': 0.033236855, 'nc': 51196, 'it': 0, 'n': 12700}
{'sa': 50856, 'k': 0.033236855, 'nc': 51552, 'it': 0, 'n': 12800}
{'sa': 51256, 'k': 0.033236855, 'nc': 51952, 'it': 0, 'n': 12900}
{'sa': 51624, 'k': 0.033236855, 'nc': 52384, 'it': 0, 'n': 13000}
{'sa': 52016, 'k': 0.033236855, 'nc': 52792, 'it': 0, 'n': 13100}
{'sa': 52420, 'k': 0.033236855, 'nc': 53188, 'it': 0, 'n': 13200}
{'sa': 52848, 'k': 0.033236855, 'nc': 53560, 'it': 0, 'n': 13300}
{'sa': 53228, 'k': 0.033236855, 'nc': 53980, 'it': 0, 'n': 13400}
{'sa': 53632, 'k': 0.033236855, 'nc': 54376, 'it': 0, 'n': 13500}
{'sa': 54048, 'k': 0.033236855, 'nc': 54760, 'it': 0, 'n': 13600}
{'sa': 54462, 'k': 0.033236855, 'nc': 55146, 'it': 0, 'n': 13700}
{'sa': 54850, 'k': 0.033236855, 'nc': 55558, 'it': 0, 'n': 13800}
{'sa': 55274, 'k': 0.033236855, 'nc': 55934, 'it': 0, 'n': 13900}
{'sa': 55666, 'k': 0.033236855, 'nc': 56342, 'it': 0, 'n': 14000}
{'sa': 56060, 'k': 0.033236855, 'nc': 56748, 'it': 0, 'n': 14100}
{'sa': 56462, 'k': 0.033236855, 'nc': 57146, 'it': 0, 'n': 14200}
{'sa': 56828, 'k': 0.033236855, 'nc': 57580, 'it': 0, 'n': 14300}
{'sa': 57204, 'k': 0.033236855, 'nc': 58004, 'it': 0, 'n': 14400}
{'sa': 57578, 'k': 0.033236855, 'nc': 58430, 'it': 0, 'n': 14500}
{'sa': 57954, 'k': 0.033236855, 'nc': 58854, 'it': 0, 'n': 14600}
{'sa': 58364, 'k': 0.033236855, 'nc': 59244, 'it': 0, 'n': 14700}
{'sa': 58786, 'k': 0.033236855, 'nc': 59622, 'it': 0, 'n': 14800}
{'sa': 59176, 'k': 0.033236855, 'nc': 60032, 'it': 0, 'n': 14900}
{'sa': 59576, 'k': 0.033236855, 'nc': 60432, 'it': 0, 'n': 15000}
{'sa': 60012, 'k': 0.033236855, 'nc': 60796, 'it': 0, 'n': 15100}
{'sa': 60390, 'k': 0.033236855, 'nc': 61218, 'it': 0, 'n': 15200}
{'sa': 60768, 'k': 0.033236855, 'nc': 61640, 'it': 0, 'n': 15300}
{'sa': 61180, 'k': 0.033236855, 'nc': 62028, 'it': 0, 'n': 15400}
{'sa': 61560, 'k': 0.033236855, 'nc': 62448, 'it': 0, 'n': 15500}
{'sa': 61932, 'k': 0.033236855, 'nc': 62876, 'it': 0, 'n': 15600}
{'sa': 62282, 'k': 0.033236855, 'nc': 63326, 'it': 0, 'n': 15700}
{'sa': 62692, 'k': 0.033236855, 'nc': 63716, 'it': 0, 'n': 15800}
{'sa': 63090, 'k': 0.033236855, 'nc': 64118, 'it': 0, 'n': 15900}
{'sa': 63454, 'k': 0.033236855, 'nc': 64554, 'it': 0, 'n': 16000}
{'sa': 63812, 'k': 0.033236855, 'nc': 64996, 'it': 0, 'n': 16100}
{'sa': 64172, 'k': 0.033236855, 'nc': 65436, 'it': 0, 'n': 16200}
{'sa': 64574, 'k': 0.033236855, 'nc': 65834, 'it': 0, 'n': 16300}
{'sa': 64974, 'k': 0.033236855, 'nc': 66234, 'it': 0, 'n': 16400}
{'sa': 65278, 'k': 0.033236855, 'nc': 66730, 'it': 0, 'n': 16500}
{'sa': 65672, 'k': 0.033236855, 'nc': 67136, 'it': 0, 'n': 16600}
{'sa': 66044, 'k': 0.033236855, 'nc': 67564, 'it': 0, 'n': 16700}
{'sa': 66392, 'k': 0.033236855, 'nc': 68016, 'it': 0, 'n': 16800}
{'sa': 66716, 'k': 0.033236855, 'nc': 68492, 'it': 0, 'n': 16900}
{'sa': 67144, 'k': 0.033236855, 'nc': 68864, 'it': 0, 'n': 17000}
{'sa': 67558, 'k': 0.033236855, 'nc': 69250, 'it': 0, 'n': 17100}
{'sa': 67858, 'k': 0.033236855, 'nc': 69750, 'it': 0, 'n': 17200}
{'sa': 68230, 'k': 0.033236855, 'nc': 70178, 'it': 0, 'n': 17300}
{'sa': 68598, 'k': 0.033236855, 'nc': 70610, 'it': 0, 'n': 17400}
{'sa': 69010, 'k': 0.033236855, 'nc': 70998, 'it': 0, 'n': 17500}
{'sa': 69362, 'k': 0.033236855, 'nc': 71446, 'it': 0, 'n': 17600}
{'sa': 69714, 'k': 0.033236855, 'nc': 71894, 'it': 0, 'n': 17700}
{'sa': 70106, 'k': 0.033236855, 'nc': 72302, 'it': 0, 'n': 17800}
{'sa': 70454, 'k': 0.033236855, 'nc': 72754, 'it': 0, 'n': 17900}
{'sa': 70862, 'k': 0.033236855, 'nc': 73146, 'it': 0, 'n': 18000}
{'sa': 71216, 'k': 0.033236855, 'nc': 73592, 'it': 0, 'n': 18100}
{'sa': 71648, 'k': 0.033236855, 'nc': 73960, 'it': 0, 'n': 18200}
{'sa': 72070, 'k': 0.033236855, 'nc': 74338, 'it': 0, 'n': 18300}
{'sa': 72462, 'k': 0.033236855, 'nc': 74746, 'it': 0, 'n': 18400}
{'sa': 72874, 'k': 0.033236855, 'nc': 75134, 'it': 0, 'n': 18500}
{'sa': 73300, 'k': 0.033236855, 'nc': 75508, 'it': 0, 'n': 18600}
{'sa': 73684, 'k': 0.033236855, 'nc': 75924, 'it': 0, 'n': 18700}
{'sa': 74076, 'k': 0.033236855, 'nc': 76332, 'it': 0, 'n': 18800}
{'sa': 74478, 'k': 0.033236855, 'nc': 76730, 'it': 0, 'n': 18900}
{'sa': 74882, 'k': 0.033236855, 'nc': 77126, 'it': 0, 'n': 19000}
{'sa': 75294, 'k': 0.033236855, 'nc': 77514, 'it': 0, 'n': 19100}
{'sa': 75744, 'k': 0.033236855, 'nc': 77864, 'it': 0, 'n': 19200}
{'sa': 76142, 'k': 0.033236855, 'nc': 78266, 'it': 0, 'n': 19300}
{'sa': 76568, 'k': 0.033236855, 'nc': 78640, 'it': 0, 'n': 19400}
{'sa': 76968, 'k': 0.033236855, 'nc': 79040, 'it': 0, 'n': 19500}
{'sa': 77362, 'k': 0.033236855, 'nc': 79446, 'it': 0, 'n': 19600}
{'sa': 77750, 'k': 0.033236855, 'nc': 79858, 'it': 0, 'n': 19700}
{'sa': 78152, 'k': 0.033236855, 'nc': 80256, 'it': 0, 'n': 19800}
{'sa': 78520, 'k': 0.033236855, 'nc': 80688, 'it': 0, 'n': 19900}
{'sa': 78830, 'k': 0.033236855, 'nc': 81178, 'it': 0, 'n': 20000}
{'sa': 79278, 'k': 0.033236855, 'nc': 81530, 'it': 0, 'n': 20100}
{'sa': 79670, 'k': 0.033236855, 'nc': 81938, 'it': 0, 'n': 20200}
{'sa': 80058, 'k': 0.033236855, 'nc': 82350, 'it': 0, 'n': 20300}
{'sa': 80458, 'k': 0.033236855, 'nc': 82750, 'it': 0, 'n': 20400}
{'sa': 80860, 'k': 0.033236855, 'nc': 83148, 'it': 0, 'n': 20500}
{'sa': 81230, 'k': 0.033236855, 'nc': 83578, 'it': 0, 'n': 20600}
{'sa': 81640, 'k': 0.033236855, 'nc': 83968, 'it': 0, 'n': 20700}
{'sa': 82050, 'k': 0.033236855, 'nc': 84358, 'it': 0, 'n': 20800}
{'sa': 82438, 'k': 0.033236855, 'nc': 84770, 'it': 0, 'n': 20900}
{'sa': 82842, 'k': 0.033236855, 'nc': 85166, 'it': 0, 'n': 21000}
{'sa': 83254, 'k': 0.033236855, 'nc': 85554, 'it': 0, 'n': 21100}
{'sa': 83620, 'k': 0.033236855, 'nc': 85988, 'it': 0, 'n': 21200}
{'sa': 84018, 'k': 0.033236855, 'nc': 86390, 'it': 0, 'n': 21300}
{'sa': 84454, 'k': 0.033236855, 'nc': 86754, 'it': 0, 'n': 21400}
{'sa': 84832, 'k': 0.033236855, 'nc': 87176, 'it': 0, 'n': 21500}
{'sa': 85304, 'k': 0.033236855, 'nc': 87504, 'it': 0, 'n': 21600}
{'sa': 85658, 'k': 0.033236855, 'nc': 87950, 'it': 0, 'n': 21700}
{'sa': 86052, 'k': 0.033236855, 'nc': 88356, 'it': 0, 'n': 21800}
{'sa': 86454, 'k': 0.033236855, 'nc': 88754, 'it': 0, 'n': 21900}
{'sa': 86840, 'k': 0.033236855, 'nc': 89168, 'it': 0, 'n': 22000}
{'sa': 87268, 'k': 0.033236855, 'nc': 89540, 'it': 0, 'n': 22100}
{'sa': 87634, 'k': 0.033236855, 'nc': 89974, 'it': 0, 'n': 22200}
{'sa': 88066, 'k': 0.033236855, 'nc': 90342, 'it': 0, 'n': 22300}
{'sa': 88420, 'k': 0.033236855, 'nc': 90788, 'it': 0, 'n': 22400}
{'sa': 88780, 'k': 0.033236855, 'nc': 91228, 'it': 0, 'n': 22500}
{'sa': 89148, 'k': 0.033236855, 'nc': 91660, 'it': 0, 'n': 22600}
{'sa': 89496, 'k': 0.033236855, 'nc': 92112, 'it': 0, 'n': 22700}
{'sa': 89882, 'k': 0.033236855, 'nc': 92526, 'it': 0, 'n': 22800}
{'sa': 90278, 'k': 0.033236855, 'nc': 92930, 'it': 0, 'n': 22900}
{'sa': 432, 'k': 0.033236855, 'nc': 376, 'it': 0, 'n': 100}
{'sa': 822, 'k': 0.033236855, 'nc': 786, 'it': 0, 'n': 200}
{'sa': 1194, 'k': 0.033236855, 'nc': 1214, 'it': 0, 'n': 300}
{'sa': 1604, 'k': 0.033236855, 'nc': 1604, 'it': 0, 'n': 400}
{'sa': 2036, 'k': 0.033236855, 'nc': 1972, 'it': 0, 'n': 500}
{'sa': 2424, 'k': 0.033236855, 'nc': 2384, 'it': 0, 'n': 600}
{'sa': 2846, 'k': 0.033236855, 'nc': 2762, 'it': 0, 'n': 700}
{'sa': 3236, 'k': 0.033236855, 'nc': 3172, 'it': 0, 'n': 800}
{'sa': 3612, 'k': 0.033236855, 'nc': 3596, 'it': 0, 'n': 900}
{'sa': 3990, 'k': 0.033236855, 'nc': 4018, 'it': 0, 'n': 1000}
{'sa': 4392, 'k': 0.033236855, 'nc': 4416, 'it': 0, 'n': 1100}
{'sa': 4788, 'k': 0.033236855, 'nc': 4820, 'it': 0, 'n': 1200}
{'sa': 5212, 'k': 0.033236855, 'nc': 5196, 'it': 0, 'n': 1300}
{'sa': 5610, 'k': 0.033236855, 'nc': 5598, 'it': 0, 'n': 1400}
{'sa': 6016, 'k': 0.033236855, 'nc': 5992, 'it': 0, 'n': 1500}
{'sa': 6420, 'k': 0.033236855, 'nc': 6388, 'it': 0, 'n': 1600}
{'sa': 6824, 'k': 0.033236855, 'nc': 6784, 'it': 0, 'n': 1700}
{'sa': 7202, 'k': 0.033236855, 'nc': 7206, 'it': 0, 'n': 1800}
{'sa': 7636, 'k': 0.033236855, 'nc': 7572, 'it': 0, 'n': 1900}
{'sa': 8036, 'k': 0.033236855, 'nc': 7972, 'it': 0, 'n': 2000}
{'sa': 8458, 'k': 0.033236855, 'nc': 8350, 'it': 0, 'n': 2100}
{'sa': 8864, 'k': 0.033236855, 'nc': 8744, 'it': 0, 'n': 2200}
{'sa': 9272, 'k': 0.033236855, 'nc': 9136, 'it': 0, 'n': 2300}
{'sa': 9670, 'k': 0.033236855, 'nc': 9538, 'it': 0, 'n': 2400}
{'sa': 10094, 'k': 0.033236855, 'nc': 9914, 'it': 0, 'n': 2500}
{'sa': 10510, 'k': 0.033236855, 'nc': 10298, 'it': 0, 'n': 2600}
{'sa': 10930, 'k': 0.033236855, 'nc': 10678, 'it': 0, 'n': 2700}
{'sa': 11320, 'k': 0.033236855, 'nc': 11088, 'it': 0, 'n': 2800}
{'sa': 11728, 'k': 0.033236855, 'nc': 11480, 'it': 0, 'n': 2900}
{'sa': 12134, 'k': 0.033236855, 'nc': 11874, 'it': 0, 'n': 3000}
{'sa': 12536, 'k': 0.033236855, 'nc': 12272, 'it': 0, 'n': 3100}
{'sa': 12950, 'k': 0.033236855, 'nc': 12658, 'it': 0, 'n': 3200}
{'sa': 13348, 'k': 0.033236855, 'nc': 13060, 'it': 0, 'n': 3300}
{'sa': 13690, 'k': 0.033236855, 'nc': 13518, 'it': 0, 'n': 3400}
{'sa': 14074, 'k': 0.033236855, 'nc': 13934, 'it': 0, 'n': 3500}
{'sa': 14402, 'k': 0.033236855, 'nc': 14406, 'it': 0, 'n': 3600}
{'sa': 14766, 'k': 0.033236855, 'nc': 14842, 'it': 0, 'n': 3700}
{'sa': 15182, 'k': 0.033236855, 'nc': 15226, 'it': 0, 'n': 3800}
{'sa': 15554, 'k': 0.033236855, 'nc': 15654, 'it': 0, 'n': 3900}
{'sa': 15968, 'k': 0.033236855, 'nc': 16040, 'it': 0, 'n': 4000}
{'sa': 16344, 'k': 0.033236855, 'nc': 16464, 'it': 0, 'n': 4100}
{'sa': 16734, 'k': 0.033236855, 'nc': 16874, 'it': 0, 'n': 4200}
{'sa': 17110, 'k': 0.033236855, 'nc': 17298, 'it': 0, 'n': 4300}
{'sa': 17514, 'k': 0.033236855, 'nc': 17694, 'it': 0, 'n': 4400}
{'sa': 17870, 'k': 0.033236855, 'nc': 18138, 'it': 0, 'n': 4500}
{'sa': 18228, 'k': 0.033236855, 'nc': 18580, 'it': 0, 'n': 4600}
{'sa': 18640, 'k': 0.033236855, 'nc': 18968, 'it': 0, 'n': 4700}
{'sa': 19050, 'k': 0.033236855, 'nc': 19358, 'it': 0, 'n': 4800}
{'sa': 19424, 'k': 0.033236855, 'nc': 19784, 'it': 0, 'n': 4900}
{'sa': 19852, 'k': 0.033236855, 'nc': 20156, 'it': 0, 'n': 5000}
{'sa': 20256, 'k': 0.033236855, 'nc': 20552, 'it': 0, 'n': 5100}
{'sa': 20660, 'k': 0.033236855, 'nc': 20948, 'it': 0, 'n': 5200}
{'sa': 21020, 'k': 0.033236855, 'nc': 21388, 'it': 0, 'n': 5300}
{'sa': 21422, 'k': 0.033236855, 'nc': 21786, 'it': 0, 'n': 5400}
{'sa': 21806, 'k': 0.033236855, 'nc': 22202, 'it': 0, 'n': 5500}
{'sa': 22214, 'k': 0.033236855, 'nc': 22594, 'it': 0, 'n': 5600}
{'sa': 22584, 'k': 0.033236855, 'nc': 23024, 'it': 0, 'n': 5700}
{'sa': 22984, 'k': 0.033236855, 'nc': 23424, 'it': 0, 'n': 5800}
{'sa': 23412, 'k': 0.033236855, 'nc': 23796, 'it': 0, 'n': 5900}
{'sa': 23764, 'k': 0.033236855, 'nc': 24244, 'it': 0, 'n': 6000}
{'sa': 24124, 'k': 0.033236855, 'nc': 24684, 'it': 0, 'n': 6100}
{'sa': 24530, 'k': 0.033236855, 'nc': 25078, 'it': 0, 'n': 6200}
{'sa': 24868, 'k': 0.033236855, 'nc': 25540, 'it': 0, 'n': 6300}
{'sa': 25290, 'k': 0.033236855, 'nc': 25918, 'it': 0, 'n': 6400}
{'sa': 25704, 'k': 0.033236855, 'nc': 26304, 'it': 0, 'n': 6500}
{'sa': 26096, 'k': 0.033236855, 'nc': 26712, 'it': 0, 'n': 6600}
{'sa': 26434, 'k': 0.033236855, 'nc': 27174, 'it': 0, 'n': 6700}
{'sa': 26804, 'k': 0.033236855, 'nc': 27604, 'it': 0, 'n': 6800}
{'sa': 27194, 'k': 0.033236855, 'nc': 28014, 'it': 0, 'n': 6900}
{'sa': 27622, 'k': 0.033236855, 'nc': 28386, 'it': 0, 'n': 7000}
{'sa': 28020, 'k': 0.033236855, 'nc': 28788, 'it': 0, 'n': 7100}
{'sa': 28404, 'k': 0.033236855, 'nc': 29204, 'it': 0, 'n': 7200}
{'sa': 28776, 'k': 0.033236855, 'nc': 29632, 'it': 0, 'n': 7300}
{'sa': 29136, 'k': 0.033236855, 'nc': 30072, 'it': 0, 'n': 7400}
{'sa': 29554, 'k': 0.033236855, 'nc': 30454, 'it': 0, 'n': 7500}
{'sa': 29918, 'k': 0.033236855, 'nc': 30890, 'it': 0, 'n': 7600}
{'sa': 30266, 'k': 0.033236855, 'nc': 31342, 'it': 0, 'n': 7700}
{'sa': 30640, 'k': 0.033236855, 'nc': 31768, 'it': 0, 'n': 7800}
{'sa': 31062, 'k': 0.033236855, 'nc': 32146, 'it': 0, 'n': 7900}
{'sa': 31424, 'k': 0.033236855, 'nc': 32584, 'it': 0, 'n': 8000}
{'sa': 31824, 'k': 0.033236855, 'nc': 32984, 'it': 0, 'n': 8100}
