{'sa': 430, 'k': 0.0113158, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 11516, 'k': 0.0113158, 'nc': 15692, 'it': 0, 'n': 3400}
{'sa': 11864, 'k': 0.0113158, 'nc': 16144, 'it': 0, 'n': 3500}
{'sa': 12232, 'k': 0.0113158, 'nc': 16576, 'it': 0, 'n': 3600}
{'sa': 12542, 'k': 0.0113158, 'nc': 17066, 'it': 0, 'n': 3700}
{'sa': 12818, 'k': 0.0113158, 'nc': 17590, 'it': 0, 'n': 3800}
{'sa': 13164, 'k': 0.0113158, 'nc': 18044, 'it': 0, 'n': 3900}
{'sa': 13534, 'k': 0.0113158, 'nc': 18474, 'it': 0, 'n': 4000}
{'sa': 13832, 'k': 0.0113158, 'nc': 18976, 'it': 0, 'n': 4100}
{'sa': 14148, 'k': 0.0113158, 'nc': 19460, 'it': 0, 'n': 4200}
{'sa': 14532, 'k': 0.0113158, 'nc': 19876, 'it': 0, 'n': 4300}
{'sa': 14888, 'k': 0.0113158, 'nc': 20320, 'it': 0, 'n': 4400}
{'sa': 15300, 'k': 0.0113158, 'nc': 20708, 'it': 0, 'n': 4500}
{'sa': 15622, 'k': 0.0113158, 'nc': 21186, 'it': 0, 'n': 4600}
{'sa': 15950, 'k': 0.0113158, 'nc': 21658, 'it': 0, 'n': 4700}
{'sa': 16286, 'k': 0.0113158, 'nc': 22122, 'it': 0, 'n': 4800}
{'sa': 16668, 'k': 0.0113158, 'nc': 22540, 'it': 0, 'n': 4900}
{'sa': 17016, 'k': 0.0113158, 'nc': 22992, 'it': 0, 'n': 5000}
{'sa': 17296, 'k': 0.0113158, 'nc': 23512, 'it': 0, 'n': 5100}
{'sa': 17662, 'k': 0.0113158, 'nc': 23946, 'it': 0, 'n': 5200}
{'sa': 17974, 'k': 0.0113158, 'nc': 24434, 'it': 0, 'n': 5300}
{'sa': 18300, 'k': 0.0113158, 'nc': 24908, 'it': 0, 'n': 5400}
{'sa': 18638, 'k': 0.0113158, 'nc': 25370, 'it': 0, 'n': 5500}
{'sa': 18954, 'k': 0.0113158, 'nc': 25854, 'it': 0, 'n': 5600}
{'sa': 19284, 'k': 0.0113158, 'nc': 26324, 'it': 0, 'n': 5700}
{'sa': 19584, 'k': 0.0113158, 'nc': 26824, 'it': 0, 'n': 5800}
{'sa': 19894, 'k': 0.0113158, 'nc': 27314, 'it': 0, 'n': 5900}
{'sa': 20254, 'k': 0.0113158, 'nc': 27754, 'it': 0, 'n': 6000}
{'sa': 20592, 'k': 0.0113158, 'nc': 28216, 'it': 0, 'n': 6100}
{'sa': 20962, 'k': 0.0113158, 'nc': 28646, 'it': 0, 'n': 6200}
{'sa': 21248, 'k': 0.0113158, 'nc': 29160, 'it': 0, 'n': 6300}
{'sa': 21610, 'k': 0.0113158, 'nc': 29598, 'it': 0, 'n': 6400}
{'sa': 21928, 'k': 0.0113158, 'nc': 30080, 'it': 0, 'n': 6500}
{'sa': 22256, 'k': 0.0113158, 'nc': 30552, 'it': 0, 'n': 6600}
{'sa': 22552, 'k': 0.0113158, 'nc': 31056, 'it': 0, 'n': 6700}
{'sa': 22888, 'k': 0.0113158, 'nc': 31520, 'it': 0, 'n': 6800}
{'sa': 23186, 'k': 0.0113158, 'nc': 32022, 'it': 0, 'n': 6900}
{'sa': 23562, 'k': 0.0113158, 'nc': 32446, 'it': 0, 'n': 7000}
{'sa': 23910, 'k': 0.0113158, 'nc': 32898, 'it': 0, 'n': 7100}
{'sa': 24272, 'k': 0.0113158, 'nc': 33336, 'it': 0, 'n': 7200}
{'sa': 24582, 'k': 0.0113158, 'nc': 33826, 'it': 0, 'n': 7300}
{'sa': 24910, 'k': 0.0113158, 'nc': 34298, 'it': 0, 'n': 7400}
{'sa': 25216, 'k': 0.0113158, 'nc': 34792, 'it': 0, 'n': 7500}
{'sa': 25572, 'k': 0.0113158, 'nc': 35236, 'it': 0, 'n': 7600}
{'sa': 25972, 'k': 0.0113158, 'nc': 35636, 'it': 0, 'n': 7700}
{'sa': 26330, 'k': 0.0113158, 'nc': 36078, 'it': 0, 'n': 7800}
{'sa': 26654, 'k': 0.0113158, 'nc': 36554, 'it': 0, 'n': 7900}
{'sa': 27054, 'k': 0.0113158, 'nc': 36954, 'it': 0, 'n': 8000}
{'sa': 27400, 'k': 0.0113158, 'nc': 37408, 'it': 0, 'n': 8100}
{'sa': 27718, 'k': 0.0113158, 'nc': 37890, 'it': 0, 'n': 8200}
{'sa': 28084, 'k': 0.0113158, 'nc': 38324, 'it': 0, 'n': 8300}
{'sa': 28466, 'k': 0.0113158, 'nc': 38742, 'it': 0, 'n': 8400}
{'sa': 28800, 'k': 0.0113158, 'nc': 39208, 'it': 0, 'n': 8500}
{'sa': 29124, 'k': 0.0113158, 'nc': 39684, 'it': 0, 'n': 8600}
{'sa': 29460, 'k': 0.0113158, 'nc': 40148, 'it': 0, 'n': 8700}
{'sa': 29802, 'k': 0.0113158, 'nc': 40606, 'it': 0, 'n': 8800}
{'sa': 30160, 'k': 0.0113158, 'nc': 41048, 'it': 0, 'n': 8900}
{'sa': 30506, 'k': 0.0113158, 'nc': 41502, 'it': 0, 'n': 9000}
{'sa': 30900, 'k': 0.0113158, 'nc': 41908, 'it': 0, 'n': 9100}
{'sa': 31266, 'k': 0.0113158, 'nc': 42342, 'it': 0, 'n': 9200}
{'sa': 31590, 'k': 0.0113158, 'nc': 42818, 'it': 0, 'n': 9300}
{'sa': 31926, 'k': 0.0113158, 'nc': 43282, 'it': 0, 'n': 9400}
{'sa': 32224, 'k': 0.0113158, 'nc': 43784, 'it': 0, 'n': 9500}
{'sa': 32604, 'k': 0.0113158, 'nc': 44204, 'it': 0, 'n': 9600}
{'sa': 32976, 'k': 0.0113158, 'nc': 44632, 'it': 0, 'n': 9700}
{'sa': 33340, 'k': 0.0113158, 'nc': 45068, 'it': 0, 'n': 9800}
{'sa': 33644, 'k': 0.0113158, 'nc': 45564, 'it': 0, 'n': 9900}
{'sa': 34026, 'k': 0.0113158, 'nc': 45982, 'it': 0, 'n': 10000}
{'sa': 34362, 'k': 0.0113158, 'nc': 46446, 'it': 0, 'n': 10100}
{'sa': 34686, 'k': 0.0113158, 'nc': 46922, 'it': 0, 'n': 10200}
{'sa': 35056, 'k': 0.0113158, 'nc': 47352, 'it': 0, 'n': 10300}
{'sa': 35398, 'k': 0.0113158, 'nc': 47810, 'it': 0, 'n': 10400}
{'sa': 35698, 'k': 0.0113158, 'nc': 48310, 'it': 0, 'n': 10500}
{'sa': 36008, 'k': 0.0113158, 'nc': 48800, 'it': 0, 'n': 10600}
{'sa': 36348, 'k': 0.0113158, 'nc': 49260, 'it': 0, 'n': 10700}
{'sa': 36684, 'k': 0.0113158, 'nc': 49724, 'it': 0, 'n': 10800}
{'sa': 37078, 'k': 0.0113158, 'nc': 50130, 'it': 0, 'n': 10900}
{'sa': 37426, 'k': 0.0113158, 'nc': 50582, 'it': 0, 'n': 11000}
{'sa': 37690, 'k': 0.0113158, 'nc': 51118, 'it': 0, 'n': 11100}
{'sa': 38058, 'k': 0.0113158, 'nc': 51550, 'it': 0, 'n': 11200}
{'sa': 38348, 'k': 0.0113158, 'nc': 52060, 'it': 0, 'n': 11300}
{'sa': 38680, 'k': 0.0113158, 'nc': 52528, 'it': 0, 'n': 11400}
{'sa': 39034, 'k': 0.0113158, 'nc': 52974, 'it': 0, 'n': 11500}
{'sa': 39372, 'k': 0.0113158, 'nc': 53436, 'it': 0, 'n': 11600}
{'sa': 39714, 'k': 0.0113158, 'nc': 53894, 'it': 0, 'n': 11700}
{'sa': 40052, 'k': 0.0113158, 'nc': 54356, 'it': 0, 'n': 11800}
{'sa': 40354, 'k': 0.0113158, 'nc': 54854, 'it': 0, 'n': 11900}
{'sa': 40662, 'k': 0.0113158, 'nc': 55346, 'it': 0, 'n': 12000}
{'sa': 40980, 'k': 0.0113158, 'nc': 55828, 'it': 0, 'n': 12100}
{'sa': 41362, 'k': 0.0113158, 'nc': 56246, 'it': 0, 'n': 12200}
{'sa': 41710, 'k': 0.0113158, 'nc': 56698, 'it': 0, 'n': 12300}
{'sa': 42054, 'k': 0.0113158, 'nc': 57154, 'it': 0, 'n': 12400}
{'sa': 42418, 'k': 0.0113158, 'nc': 57590, 'it': 0, 'n': 12500}
{'sa': 42768, 'k': 0.0113158, 'nc': 58040, 'it': 0, 'n': 12600}
{'sa': 43114, 'k': 0.0113158, 'nc': 58494, 'it': 0, 'n': 12700}
{'sa': 43422, 'k': 0.0113158, 'nc': 58986, 'it': 0, 'n': 12800}
{'sa': 43768, 'k': 0.0113158, 'nc': 59440, 'it': 0, 'n': 12900}
{'sa': 44058, 'k': 0.0113158, 'nc': 59950, 'it': 0, 'n': 13000}
{'sa': 44392, 'k': 0.0113158, 'nc': 60416, 'it': 0, 'n': 13100}
{'sa': 44744, 'k': 0.0113158, 'nc': 60864, 'it': 0, 'n': 13200}
{'sa': 45060, 'k': 0.0113158, 'nc': 61348, 'it': 0, 'n': 13300}
{'sa': 45432, 'k': 0.0113158, 'nc': 61776, 'it': 0, 'n': 13400}
{'sa': 45798, 'k': 0.0113158, 'nc': 62210, 'it': 0, 'n': 13500}
{'sa': 46120, 'k': 0.0113158, 'nc': 62688, 'it': 0, 'n': 13600}
{'sa': 46430, 'k': 0.0113158, 'nc': 63178, 'it': 0, 'n': 13700}
{'sa': 46788, 'k': 0.0113158, 'nc': 63620, 'it': 0, 'n': 13800}
{'sa': 47142, 'k': 0.0113158, 'nc': 64066, 'it': 0, 'n': 13900}
{'sa': 47496, 'k': 0.0113158, 'nc': 64512, 'it': 0, 'n': 14000}
{'sa': 47856, 'k': 0.0113158, 'nc': 64952, 'it': 0, 'n': 14100}
{'sa': 48228, 'k': 0.0113158, 'nc': 65380, 'it': 0, 'n': 14200}
{'sa': 48604, 'k': 0.0113158, 'nc': 65804, 'it': 0, 'n': 14300}
{'sa': 48916, 'k': 0.0113158, 'nc': 66292, 'it': 0, 'n': 14400}
{'sa': 49250, 'k': 0.0113158, 'nc': 66758, 'it': 0, 'n': 14500}
{'sa': 49612, 'k': 0.0113158, 'nc': 67196, 'it': 0, 'n': 14600}
{'sa': 49980, 'k': 0.0113158, 'nc': 67628, 'it': 0, 'n': 14700}
{'sa': 50340, 'k': 0.0113158, 'nc': 68068, 'it': 0, 'n': 14800}
{'sa': 50688, 'k': 0.0113158, 'nc': 68520, 'it': 0, 'n': 14900}
{'sa': 51016, 'k': 0.0113158, 'nc': 68992, 'it': 0, 'n': 15000}
{'sa': 51360, 'k': 0.0113158, 'nc': 69448, 'it': 0, 'n': 15100}
{'sa': 51714, 'k': 0.0113158, 'nc': 69894, 'it': 0, 'n': 15200}
{'sa': 52044, 'k': 0.0113158, 'nc': 70364, 'it': 0, 'n': 15300}
{'sa': 52412, 'k': 0.0113158, 'nc': 70796, 'it': 0, 'n': 15400}
{'sa': 52790, 'k': 0.0113158, 'nc': 71218, 'it': 0, 'n': 15500}
{'sa': 53048, 'k': 0.0113158, 'nc': 71760, 'it': 0, 'n': 15600}
{'sa': 53356, 'k': 0.0113158, 'nc': 72252, 'it': 0, 'n': 15700}
{'sa': 53710, 'k': 0.0113158, 'nc': 72698, 'it': 0, 'n': 15800}
{'sa': 54054, 'k': 0.0113158, 'nc': 73154, 'it': 0, 'n': 15900}
{'sa': 54382, 'k': 0.0113158, 'nc': 73626, 'it': 0, 'n': 16000}
{'sa': 54752, 'k': 0.0113158, 'nc': 74056, 'it': 0, 'n': 16100}
{'sa': 55074, 'k': 0.0113158, 'nc': 74534, 'it': 0, 'n': 16200}
{'sa': 55404, 'k': 0.0113158, 'nc': 75004, 'it': 0, 'n': 16300}
{'sa': 55822, 'k': 0.0113158, 'nc': 75386, 'it': 0, 'n': 16400}
{'sa': 56174, 'k': 0.0113158, 'nc': 75834, 'it': 0, 'n': 16500}
{'sa': 56568, 'k': 0.0113158, 'nc': 76240, 'it': 0, 'n': 16600}
{'sa': 56954, 'k': 0.0113158, 'nc': 76654, 'it': 0, 'n': 16700}
{'sa': 57308, 'k': 0.0113158, 'nc': 77100, 'it': 0, 'n': 16800}
{'sa': 57678, 'k': 0.0113158, 'nc': 77530, 'it': 0, 'n': 16900}
{'sa': 57982, 'k': 0.0113158, 'nc': 78026, 'it': 0, 'n': 17000}
{'sa': 58324, 'k': 0.0113158, 'nc': 78484, 'it': 0, 'n': 17100}
{'sa': 58690, 'k': 0.0113158, 'nc': 78918, 'it': 0, 'n': 17200}
{'sa': 59014, 'k': 0.0113158, 'nc': 79394, 'it': 0, 'n': 17300}
{'sa': 59302, 'k': 0.0113158, 'nc': 79906, 'it': 0, 'n': 17400}
{'sa': 59642, 'k': 0.0113158, 'nc': 80366, 'it': 0, 'n': 17500}
{'sa': 59982, 'k': 0.0113158, 'nc': 80826, 'it': 0, 'n': 17600}
{'sa': 60382, 'k': 0.0113158, 'nc': 81226, 'it': 0, 'n': 17700}
{'sa': 60714, 'k': 0.0113158, 'nc': 81694, 'it': 0, 'n': 17800}
{'sa': 61096, 'k': 0.0113158, 'nc': 82112, 'it': 0, 'n': 17900}
{'sa': 61446, 'k': 0.0113158, 'nc': 82562, 'it': 0, 'n': 18000}
{'sa': 61760, 'k': 0.0113158, 'nc': 83048, 'it': 0, 'n': 18100}
{'sa': 62060, 'k': 0.0113158, 'nc': 83548, 'it': 0, 'n': 18200}
{'sa': 62382, 'k': 0.0113158, 'nc': 84026, 'it': 0, 'n': 18300}
{'sa': 62722, 'k': 0.0113158, 'nc': 84486, 'it': 0, 'n': 18400}
{'sa': 63034, 'k': 0.0113158, 'nc': 84974, 'it': 0, 'n': 18500}
{'sa': 63404, 'k': 0.0113158, 'nc': 85404, 'it': 0, 'n': 18600}
{'sa': 63738, 'k': 0.0113158, 'nc': 85870, 'it': 0, 'n': 18700}
{'sa': 64044, 'k': 0.0113158, 'nc': 86364, 'it': 0, 'n': 18800}
{'sa': 64356, 'k': 0.0113158, 'nc': 86852, 'it': 0, 'n': 18900}
{'sa': 64674, 'k': 0.0113158, 'nc': 87334, 'it': 0, 'n': 19000}
{'sa': 65072, 'k': 0.0113158, 'nc': 87736, 'it': 0, 'n': 19100}
{'sa': 65430, 'k': 0.0113158, 'nc': 88178, 'it': 0, 'n': 19200}
{'sa': 65754, 'k': 0.0113158, 'nc': 88654, 'it': 0, 'n': 19300}
{'sa': 66056, 'k': 0.0113158, 'nc': 89152, 'it': 0, 'n': 19400}
{'sa': 66412, 'k': 0.0113158, 'nc': 89596, 'it': 0, 'n': 19500}
{'sa': 66762, 'k': 0.0113158, 'nc': 90046, 'it': 0, 'n': 19600}
{'sa': 67084, 'k': 0.0113158, 'nc': 90524, 'it': 0, 'n': 19700}
{'sa': 67414, 'k': 0.0113158, 'nc': 90994, 'it': 0, 'n': 19800}
{'sa': 67766, 'k': 0.0113158, 'nc': 91442, 'it': 0, 'n': 19900}
{'sa': 68098, 'k': 0.0113158, 'nc': 91910, 'it': 0, 'n': 20000}
{'sa': 68420, 'k': 0.0113158, 'nc': 92388, 'it': 0, 'n': 20100}
{'sa': 68760, 'k': 0.0113158, 'nc': 92848, 'it': 0, 'n': 20200}
{'sa': 69102, 'k': 0.0113158, 'nc': 93306, 'it': 0, 'n': 20300}
{'sa': 69406, 'k': 0.0113158, 'nc': 93802, 'it': 0, 'n': 20400}
{'sa': 69778, 'k': 0.0113158, 'nc': 94230, 'it': 0, 'n': 20500}
{'sa': 70156, 'k': 0.0113158, 'nc': 94652, 'it': 0, 'n': 20600}
{'sa': 70490, 'k': 0.0113158, 'nc': 95118, 'it': 0, 'n': 20700}
{'sa': 70872, 'k': 0.0113158, 'nc': 95536, 'it': 0, 'n': 20800}
{'sa': 71210, 'k': 0.0113158, 'nc': 95998, 'it': 0, 'n': 20900}
{'sa': 71618, 'k': 0.0113158, 'nc': 96390, 'it': 0, 'n': 21000}
{'sa': 71956, 'k': 0.0113158, 'nc': 96852, 'it': 0, 'n': 21100}
{'sa': 72316, 'k': 0.0113158, 'nc': 97292, 'it': 0, 'n': 21200}
{'sa': 72648, 'k': 0.0113158, 'nc': 97760, 'it': 0, 'n': 21300}
{'sa': 72952, 'k': 0.0113158, 'nc': 98256, 'it': 0, 'n': 21400}
{'sa': 73250, 'k': 0.0113158, 'nc': 98758, 'it': 0, 'n': 21500}
{'sa': 73556, 'k': 0.0113158, 'nc': 99252, 'it': 0, 'n': 21600}
{'sa': 73894, 'k': 0.0113158, 'nc': 99714, 'it': 0, 'n': 21700}
{'sa': 74258, 'k': 0.0113158, 'nc': 100150, 'it': 0, 'n': 21800}
{'sa': 74592, 'k': 0.0113158, 'nc': 100616, 'it': 0, 'n': 21900}
{'sa': 74934, 'k': 0.0113158, 'nc': 101074, 'it': 0, 'n': 22000}
{'sa': 75276, 'k': 0.0113158, 'nc': 101532, 'it': 0, 'n': 22100}
{'sa': 75568, 'k': 0.0113158, 'nc': 102040, 'it': 0, 'n': 22200}
{'sa': 75882, 'k': 0.0113158, 'nc': 102526, 'it': 0, 'n': 22300}
{'sa': 76212, 'k': 0.0113158, 'nc': 102996, 'it': 0, 'n': 22400}
{'sa': 76558, 'k': 0.0113158, 'nc': 103450, 'it': 0, 'n': 22500}
{'sa': 76952, 'k': 0.0113158, 'nc': 103856, 'it': 0, 'n': 22600}
{'sa': 77314, 'k': 0.0113158, 'nc': 104294, 'it': 0, 'n': 22700}
{'sa': 77644, 'k': 0.0113158, 'nc': 104764, 'it': 0, 'n': 22800}
{'sa': 77986, 'k': 0.0113158, 'nc': 105222, 'it': 0, 'n': 22900}
{'sa': 78358, 'k': 0.0113158, 'nc': 105650, 'it': 0, 'n': 23000}
{'sa': 78708, 'k': 0.0113158, 'nc': 106100, 'it': 0, 'n': 23100}
{'sa': 79080, 'k': 0.0113158, 'nc': 106528, 'it': 0, 'n': 23200}
{'sa': 79404, 'k': 0.0113158, 'nc': 107004, 'it': 0, 'n': 23300}
{'sa': 79744, 'k': 0.0113158, 'nc': 107464, 'it': 0, 'n': 23400}
{'sa': 80148, 'k': 0.0113158, 'nc': 107860, 'it': 0, 'n': 23500}
{'sa': 80502, 'k': 0.0113158, 'nc': 108306, 'it': 0, 'n': 23600}
{'sa': 80846, 'k': 0.0113158, 'nc': 108762, 'it': 0, 'n': 23700}
{'sa': 81146, 'k': 0.0113158, 'nc': 109262, 'it': 0, 'n': 23800}
{'sa': 81524, 'k': 0.0113158, 'nc': 109684, 'it': 0, 'n': 23900}
{'sa': 81870, 'k': 0.0113158, 'nc': 110138, 'it': 0, 'n': 24000}
{'sa': 82172, 'k': 0.0113158, 'nc': 110636, 'it': 0, 'n': 24100}
{'sa': 82498, 'k': 0.0113158, 'nc': 111110, 'it': 0, 'n': 24200}
{'sa': 82804, 'k': 0.0113158, 'nc': 111604, 'it': 0, 'n': 24300}
{'sa': 83146, 'k': 0.0113158, 'nc': 112062, 'it': 0, 'n': 24400}
{'sa': 83452, 'k': 0.0113158, 'nc': 112556, 'it': 0, 'n': 24500}
{'sa': 83752, 'k': 0.0113158, 'nc': 113056, 'it': 0, 'n': 24600}
{'sa': 84112, 'k': 0.0113158, 'nc': 113496, 'it': 0, 'n': 24700}
{'sa': 84474, 'k': 0.0113158, 'nc': 113934, 'it': 0, 'n': 24800}
{'sa': 84818, 'k': 0.0113158, 'nc': 114390, 'it': 0, 'n': 24900}
{'sa': 85174, 'k': 0.0113158, 'nc': 114834, 'it': 0, 'n': 25000}
{'sa': 85562, 'k': 0.0113158, 'nc': 115246, 'it': 0, 'n': 25100}
{'sa': 85886, 'k': 0.0113158, 'nc': 115722, 'it': 0, 'n': 25200}
{'sa': 86238, 'k': 0.0113158, 'nc': 116170, 'it': 0, 'n': 25300}
{'sa': 86598, 'k': 0.0113158, 'nc': 116610, 'it': 0, 'n': 25400}
{'sa': 86934, 'k': 0.0113158, 'nc': 117074, 'it': 0, 'n': 25500}
{'sa': 87278, 'k': 0.0113158, 'nc': 117530, 'it': 0, 'n': 25600}
{'sa': 87624, 'k': 0.0113158, 'nc': 117984, 'it': 0, 'n': 25700}
{'sa': 88008, 'k': 0.0113158, 'nc': 118400, 'it': 0, 'n': 25800}
{'sa': 88336, 'k': 0.0113158, 'nc': 118872, 'it': 0, 'n': 25900}
{'sa': 88682, 'k': 0.0113158, 'nc': 119326, 'it': 0, 'n': 26000}
{'sa': 88988, 'k': 0.0113158, 'nc': 119820, 'it': 0, 'n': 26100}
{'sa': 89370, 'k': 0.0113158, 'nc': 120238, 'it': 0, 'n': 26200}
{'sa': 89678, 'k': 0.0113158, 'nc': 120730, 'it': 0, 'n': 26300}
{'sa': 90048, 'k': 0.0113158, 'nc': 121160, 'it': 0, 'n': 26400}
{'sa': 90358, 'k': 0.0113158, 'nc': 121650, 'it': 0, 'n': 26500}
{'sa': 90674, 'k': 0.0113158, 'nc': 122134, 'it': 0, 'n': 26600}
{'sa': 90988, 'k': 0.0113158, 'nc': 122620, 'it': 0, 'n': 26700}
{'sa': 91306, 'k': 0.0113158, 'nc': 123102, 'it': 0, 'n': 26800}
{'sa': 91630, 'k': 0.0113158, 'nc': 123578, 'it': 0, 'n': 26900}
{'sa': 91920, 'k': 0.0113158, 'nc': 124088, 'it': 0, 'n': 27000}
{'sa': 92236, 'k': 0.0113158, 'nc': 124572, 'it': 0, 'n': 27100}
{'sa': 368, 'k': 0.0113158, 'nc': 440, 'it': 0, 'n': 100}
{'sa': 736, 'k': 0.0113158, 'nc': 872, 'it': 0, 'n': 200}
{'sa': 1102, 'k': 0.0113158, 'nc': 1306, 'it': 0, 'n': 300}
{'sa': 1436, 'k': 0.0113158, 'nc': 1772, 'it': 0, 'n': 400}
{'sa': 1744, 'k': 0.0113158, 'nc': 2264, 'it': 0, 'n': 500}
{'sa': 2088, 'k': 0.0113158, 'nc': 2720, 'it': 0, 'n': 600}
{'sa': 2422, 'k': 0.0113158, 'nc': 3186, 'it': 0, 'n': 700}
{'sa': 2740, 'k': 0.0113158, 'nc': 3668, 'it': 0, 'n': 800}
{'sa': 3078, 'k': 0.0113158, 'nc': 4130, 'it': 0, 'n': 900}
{'sa': 3426, 'k': 0.0113158, 'nc': 4582, 'it': 0, 'n': 1000}
{'sa': 3744, 'k': 0.0113158, 'nc': 5064, 'it': 0, 'n': 1100}
{'sa': 4046, 'k': 0.0113158, 'nc': 5562, 'it': 0, 'n': 1200}
{'sa': 4394, 'k': 0.0113158, 'nc': 6014, 'it': 0, 'n': 1300}
{'sa': 4726, 'k': 0.0113158, 'nc': 6482, 'it': 0, 'n': 1400}
{'sa': 5040, 'k': 0.0113158, 'nc': 6968, 'it': 0, 'n': 1500}
{'sa': 5360, 'k': 0.0113158, 'nc': 7448, 'it': 0, 'n': 1600}
{'sa': 5694, 'k': 0.0113158, 'nc': 7914, 'it': 0, 'n': 1700}
{'sa': 6058, 'k': 0.0113158, 'nc': 8350, 'it': 0, 'n': 1800}
{'sa': 6402, 'k': 0.0113158, 'nc': 8806, 'it': 0, 'n': 1900}
{'sa': 6758, 'k': 0.0113158, 'nc': 9250, 'it': 0, 'n': 2000}
{'sa': 7098, 'k': 0.0113158, 'nc': 9710, 'it': 0, 'n': 2100}
{'sa': 7442, 'k': 0.0113158, 'nc': 10166, 'it': 0, 'n': 2200}
{'sa': 7780, 'k': 0.0113158, 'nc': 10628, 'it': 0, 'n': 2300}
{'sa': 8074, 'k': 0.0113158, 'nc': 11134, 'it': 0, 'n': 2400}
{'sa': 8452, 'k': 0.0113158, 'nc': 11556, 'it': 0, 'n': 2500}
{'sa': 8820, 'k': 0.0113158, 'nc': 11988, 'it': 0, 'n': 2600}
{'sa': 9152, 'k': 0.0113158, 'nc': 12456, 'it': 0, 'n': 2700}
{'sa': 9490, 'k': 0.0113158, 'nc': 12918, 'it': 0, 'n': 2800}
{'sa': 9812, 'k': 0.0113158, 'nc': 13396, 'it': 0, 'n': 2900}
{'sa': 10146, 'k': 0.0113158, 'nc': 13862, 'it': 0, 'n': 3000}
{'sa': 10488, 'k': 0.0113158, 'nc': 14320, 'it': 0, 'n': 3100}
{'sa': 10858, 'k': 0.0113158, 'nc': 14750, 'it': 0, 'n': 3200}
{'sa': 11124, 'k': 0.0113158, 'nc': 15284, 'it': 0, 'n': 3300}
{'sa': 11472, 'k': 0.0113158, 'nc': 15736, 'it': 0, 'n': 3400}
{'sa': 11824, 'k': 0.0113158, 'nc': 16184, 'it': 0, 'n': 3500}
{'sa': 12192, 'k': 0.0113158, 'nc': 16616, 'it': 0, 'n': 3600}
{'sa': 12544, 'k': 0.0113158, 'nc': 17064, 'it': 0, 'n': 3700}
{'sa': 12882, 'k': 0.0113158, 'nc': 17526, 'it': 0, 'n': 3800}
{'sa': 13206, 'k': 0.0113158, 'nc': 18002, 'it': 0, 'n': 3900}
