{'sa': 390, 'k': 0.0164737, 'nc': 418, 'it': 0, 'n': 100}
{'sa': 27186, 'k': 0.0164737, 'nc': 33622, 'it': 0, 'n': 7600}
{'sa': 27566, 'k': 0.0164737, 'nc': 34042, 'it': 0, 'n': 7700}
{'sa': 27978, 'k': 0.0164737, 'nc': 34430, 'it': 0, 'n': 7800}
{'sa': 28350, 'k': 0.0164737, 'nc': 34858, 'it': 0, 'n': 7900}
{'sa': 28690, 'k': 0.0164737, 'nc': 35318, 'it': 0, 'n': 8000}
{'sa': 29060, 'k': 0.0164737, 'nc': 35748, 'it': 0, 'n': 8100}
{'sa': 29364, 'k': 0.0164737, 'nc': 36244, 'it': 0, 'n': 8200}
{'sa': 29678, 'k': 0.0164737, 'nc': 36730, 'it': 0, 'n': 8300}
{'sa': 30078, 'k': 0.0164737, 'nc': 37130, 'it': 0, 'n': 8400}
{'sa': 30484, 'k': 0.0164737, 'nc': 37524, 'it': 0, 'n': 8500}
{'sa': 30854, 'k': 0.0164737, 'nc': 37954, 'it': 0, 'n': 8600}
{'sa': 31222, 'k': 0.0164737, 'nc': 38386, 'it': 0, 'n': 8700}
{'sa': 31504, 'k': 0.0164737, 'nc': 38904, 'it': 0, 'n': 8800}
{'sa': 31816, 'k': 0.0164737, 'nc': 39392, 'it': 0, 'n': 8900}
{'sa': 32188, 'k': 0.0164737, 'nc': 39820, 'it': 0, 'n': 9000}
{'sa': 32592, 'k': 0.0164737, 'nc': 40216, 'it': 0, 'n': 9100}
{'sa': 32944, 'k': 0.0164737, 'nc': 40664, 'it': 0, 'n': 9200}
{'sa': 33304, 'k': 0.0164737, 'nc': 41104, 'it': 0, 'n': 9300}
{'sa': 33650, 'k': 0.0164737, 'nc': 41558, 'it': 0, 'n': 9400}
{'sa': 33972, 'k': 0.0164737, 'nc': 42036, 'it': 0, 'n': 9500}
{'sa': 34336, 'k': 0.0164737, 'nc': 42472, 'it': 0, 'n': 9600}
{'sa': 34664, 'k': 0.0164737, 'nc': 42944, 'it': 0, 'n': 9700}
{'sa': 35008, 'k': 0.0164737, 'nc': 43400, 'it': 0, 'n': 9800}
{'sa': 35400, 'k': 0.0164737, 'nc': 43808, 'it': 0, 'n': 9900}
{'sa': 35730, 'k': 0.0164737, 'nc': 44278, 'it': 0, 'n': 10000}
{'sa': 36092, 'k': 0.0164737, 'nc': 44716, 'it': 0, 'n': 10100}
{'sa': 36474, 'k': 0.0164737, 'nc': 45134, 'it': 0, 'n': 10200}
{'sa': 36874, 'k': 0.0164737, 'nc': 45534, 'it': 0, 'n': 10300}
{'sa': 37272, 'k': 0.0164737, 'nc': 45936, 'it': 0, 'n': 10400}
{'sa': 37650, 'k': 0.0164737, 'nc': 46358, 'it': 0, 'n': 10500}
{'sa': 37958, 'k': 0.0164737, 'nc': 46850, 'it': 0, 'n': 10600}
{'sa': 38340, 'k': 0.0164737, 'nc': 47268, 'it': 0, 'n': 10700}
{'sa': 38664, 'k': 0.0164737, 'nc': 47744, 'it': 0, 'n': 10800}
{'sa': 38996, 'k': 0.0164737, 'nc': 48212, 'it': 0, 'n': 10900}
{'sa': 39350, 'k': 0.0164737, 'nc': 48658, 'it': 0, 'n': 11000}
{'sa': 39656, 'k': 0.0164737, 'nc': 49152, 'it': 0, 'n': 11100}
{'sa': 40010, 'k': 0.0164737, 'nc': 49598, 'it': 0, 'n': 11200}
{'sa': 40344, 'k': 0.0164737, 'nc': 50064, 'it': 0, 'n': 11300}
{'sa': 40720, 'k': 0.0164737, 'nc': 50488, 'it': 0, 'n': 11400}
{'sa': 41088, 'k': 0.0164737, 'nc': 50920, 'it': 0, 'n': 11500}
{'sa': 41424, 'k': 0.0164737, 'nc': 51384, 'it': 0, 'n': 11600}
{'sa': 41804, 'k': 0.0164737, 'nc': 51804, 'it': 0, 'n': 11700}
{'sa': 42176, 'k': 0.0164737, 'nc': 52232, 'it': 0, 'n': 11800}
{'sa': 42548, 'k': 0.0164737, 'nc': 52660, 'it': 0, 'n': 11900}
{'sa': 42862, 'k': 0.0164737, 'nc': 53146, 'it': 0, 'n': 12000}
{'sa': 43270, 'k': 0.0164737, 'nc': 53538, 'it': 0, 'n': 12100}
{'sa': 43628, 'k': 0.0164737, 'nc': 53980, 'it': 0, 'n': 12200}
{'sa': 43978, 'k': 0.0164737, 'nc': 54430, 'it': 0, 'n': 12300}
{'sa': 44400, 'k': 0.0164737, 'nc': 54808, 'it': 0, 'n': 12400}
{'sa': 44730, 'k': 0.0164737, 'nc': 55278, 'it': 0, 'n': 12500}
{'sa': 45078, 'k': 0.0164737, 'nc': 55730, 'it': 0, 'n': 12600}
{'sa': 45446, 'k': 0.0164737, 'nc': 56162, 'it': 0, 'n': 12700}
{'sa': 45836, 'k': 0.0164737, 'nc': 56572, 'it': 0, 'n': 12800}
{'sa': 46188, 'k': 0.0164737, 'nc': 57020, 'it': 0, 'n': 12900}
{'sa': 46614, 'k': 0.0164737, 'nc': 57394, 'it': 0, 'n': 13000}
{'sa': 47004, 'k': 0.0164737, 'nc': 57804, 'it': 0, 'n': 13100}
{'sa': 47374, 'k': 0.0164737, 'nc': 58234, 'it': 0, 'n': 13200}
{'sa': 47702, 'k': 0.0164737, 'nc': 58706, 'it': 0, 'n': 13300}
{'sa': 48050, 'k': 0.0164737, 'nc': 59158, 'it': 0, 'n': 13400}
{'sa': 48426, 'k': 0.0164737, 'nc': 59582, 'it': 0, 'n': 13500}
{'sa': 48774, 'k': 0.0164737, 'nc': 60034, 'it': 0, 'n': 13600}
{'sa': 49142, 'k': 0.0164737, 'nc': 60466, 'it': 0, 'n': 13700}
{'sa': 49510, 'k': 0.0164737, 'nc': 60898, 'it': 0, 'n': 13800}
{'sa': 49890, 'k': 0.0164737, 'nc': 61318, 'it': 0, 'n': 13900}
{'sa': 50298, 'k': 0.0164737, 'nc': 61710, 'it': 0, 'n': 14000}
{'sa': 50670, 'k': 0.0164737, 'nc': 62138, 'it': 0, 'n': 14100}
{'sa': 51032, 'k': 0.0164737, 'nc': 62576, 'it': 0, 'n': 14200}
{'sa': 51376, 'k': 0.0164737, 'nc': 63032, 'it': 0, 'n': 14300}
{'sa': 51746, 'k': 0.0164737, 'nc': 63462, 'it': 0, 'n': 14400}
{'sa': 52078, 'k': 0.0164737, 'nc': 63930, 'it': 0, 'n': 14500}
{'sa': 52414, 'k': 0.0164737, 'nc': 64394, 'it': 0, 'n': 14600}
{'sa': 52746, 'k': 0.0164737, 'nc': 64862, 'it': 0, 'n': 14700}
{'sa': 53086, 'k': 0.0164737, 'nc': 65322, 'it': 0, 'n': 14800}
{'sa': 53440, 'k': 0.0164737, 'nc': 65768, 'it': 0, 'n': 14900}
{'sa': 53786, 'k': 0.0164737, 'nc': 66222, 'it': 0, 'n': 15000}
{'sa': 54144, 'k': 0.0164737, 'nc': 66664, 'it': 0, 'n': 15100}
{'sa': 54534, 'k': 0.0164737, 'nc': 67074, 'it': 0, 'n': 15200}
{'sa': 54912, 'k': 0.0164737, 'nc': 67496, 'it': 0, 'n': 15300}
{'sa': 55266, 'k': 0.0164737, 'nc': 67942, 'it': 0, 'n': 15400}
{'sa': 55642, 'k': 0.0164737, 'nc': 68366, 'it': 0, 'n': 15500}
{'sa': 55962, 'k': 0.0164737, 'nc': 68846, 'it': 0, 'n': 15600}
{'sa': 56280, 'k': 0.0164737, 'nc': 69328, 'it': 0, 'n': 15700}
{'sa': 56648, 'k': 0.0164737, 'nc': 69760, 'it': 0, 'n': 15800}
{'sa': 57004, 'k': 0.0164737, 'nc': 70204, 'it': 0, 'n': 15900}
{'sa': 57372, 'k': 0.0164737, 'nc': 70636, 'it': 0, 'n': 16000}
{'sa': 57780, 'k': 0.0164737, 'nc': 71028, 'it': 0, 'n': 16100}
{'sa': 58106, 'k': 0.0164737, 'nc': 71502, 'it': 0, 'n': 16200}
{'sa': 58480, 'k': 0.0164737, 'nc': 71928, 'it': 0, 'n': 16300}
{'sa': 58842, 'k': 0.0164737, 'nc': 72366, 'it': 0, 'n': 16400}
{'sa': 59184, 'k': 0.0164737, 'nc': 72824, 'it': 0, 'n': 16500}
{'sa': 59528, 'k': 0.0164737, 'nc': 73280, 'it': 0, 'n': 16600}
{'sa': 59842, 'k': 0.0164737, 'nc': 73766, 'it': 0, 'n': 16700}
{'sa': 60224, 'k': 0.0164737, 'nc': 74184, 'it': 0, 'n': 16800}
{'sa': 60594, 'k': 0.0164737, 'nc': 74614, 'it': 0, 'n': 16900}
{'sa': 60960, 'k': 0.0164737, 'nc': 75048, 'it': 0, 'n': 17000}
{'sa': 61352, 'k': 0.0164737, 'nc': 75456, 'it': 0, 'n': 17100}
{'sa': 61726, 'k': 0.0164737, 'nc': 75882, 'it': 0, 'n': 17200}
{'sa': 62098, 'k': 0.0164737, 'nc': 76310, 'it': 0, 'n': 17300}
{'sa': 62416, 'k': 0.0164737, 'nc': 76792, 'it': 0, 'n': 17400}
{'sa': 62778, 'k': 0.0164737, 'nc': 77230, 'it': 0, 'n': 17500}
{'sa': 63130, 'k': 0.0164737, 'nc': 77678, 'it': 0, 'n': 17600}
{'sa': 63500, 'k': 0.0164737, 'nc': 78108, 'it': 0, 'n': 17700}
{'sa': 63858, 'k': 0.0164737, 'nc': 78550, 'it': 0, 'n': 17800}
{'sa': 64222, 'k': 0.0164737, 'nc': 78986, 'it': 0, 'n': 17900}
{'sa': 64552, 'k': 0.0164737, 'nc': 79456, 'it': 0, 'n': 18000}
{'sa': 64888, 'k': 0.0164737, 'nc': 79920, 'it': 0, 'n': 18100}
{'sa': 65240, 'k': 0.0164737, 'nc': 80368, 'it': 0, 'n': 18200}
{'sa': 65620, 'k': 0.0164737, 'nc': 80788, 'it': 0, 'n': 18300}
{'sa': 65982, 'k': 0.0164737, 'nc': 81226, 'it': 0, 'n': 18400}
{'sa': 66342, 'k': 0.0164737, 'nc': 81666, 'it': 0, 'n': 18500}
{'sa': 66752, 'k': 0.0164737, 'nc': 82056, 'it': 0, 'n': 18600}
{'sa': 67096, 'k': 0.0164737, 'nc': 82512, 'it': 0, 'n': 18700}
{'sa': 67534, 'k': 0.0164737, 'nc': 82874, 'it': 0, 'n': 18800}
{'sa': 67930, 'k': 0.0164737, 'nc': 83278, 'it': 0, 'n': 18900}
{'sa': 68258, 'k': 0.0164737, 'nc': 83750, 'it': 0, 'n': 19000}
{'sa': 68650, 'k': 0.0164737, 'nc': 84158, 'it': 0, 'n': 19100}
{'sa': 69024, 'k': 0.0164737, 'nc': 84584, 'it': 0, 'n': 19200}
{'sa': 69364, 'k': 0.0164737, 'nc': 85044, 'it': 0, 'n': 19300}
{'sa': 69744, 'k': 0.0164737, 'nc': 85464, 'it': 0, 'n': 19400}
{'sa': 70144, 'k': 0.0164737, 'nc': 85864, 'it': 0, 'n': 19500}
{'sa': 70480, 'k': 0.0164737, 'nc': 86328, 'it': 0, 'n': 19600}
{'sa': 70836, 'k': 0.0164737, 'nc': 86772, 'it': 0, 'n': 19700}
{'sa': 71198, 'k': 0.0164737, 'nc': 87210, 'it': 0, 'n': 19800}
{'sa': 71512, 'k': 0.0164737, 'nc': 87696, 'it': 0, 'n': 19900}
{'sa': 71886, 'k': 0.0164737, 'nc': 88122, 'it': 0, 'n': 20000}
{'sa': 72232, 'k': 0.0164737, 'nc': 88576, 'it': 0, 'n': 20100}
{'sa': 72552, 'k': 0.0164737, 'nc': 89056, 'it': 0, 'n': 20200}
{'sa': 72906, 'k': 0.0164737, 'nc': 89502, 'it': 0, 'n': 20300}
{'sa': 73270, 'k': 0.0164737, 'nc': 89938, 'it': 0, 'n': 20400}
{'sa': 73624, 'k': 0.0164737, 'nc': 90384, 'it': 0, 'n': 20500}
{'sa': 74000, 'k': 0.0164737, 'nc': 90808, 'it': 0, 'n': 20600}
{'sa': 74354, 'k': 0.0164737, 'nc': 91254, 'it': 0, 'n': 20700}
{'sa': 74716, 'k': 0.0164737, 'nc': 91692, 'it': 0, 'n': 20800}
{'sa': 75108, 'k': 0.0164737, 'nc': 92100, 'it': 0, 'n': 20900}
{'sa': 75444, 'k': 0.0164737, 'nc': 92564, 'it': 0, 'n': 21000}
{'sa': 75738, 'k': 0.0164737, 'nc': 93070, 'it': 0, 'n': 21100}
{'sa': 76100, 'k': 0.0164737, 'nc': 93508, 'it': 0, 'n': 21200}
{'sa': 76414, 'k': 0.0164737, 'nc': 93994, 'it': 0, 'n': 21300}
{'sa': 76776, 'k': 0.0164737, 'nc': 94432, 'it': 0, 'n': 21400}
{'sa': 77130, 'k': 0.0164737, 'nc': 94878, 'it': 0, 'n': 21500}
{'sa': 77450, 'k': 0.0164737, 'nc': 95358, 'it': 0, 'n': 21600}
{'sa': 77852, 'k': 0.0164737, 'nc': 95756, 'it': 0, 'n': 21700}
{'sa': 78266, 'k': 0.0164737, 'nc': 96142, 'it': 0, 'n': 21800}
{'sa': 78624, 'k': 0.0164737, 'nc': 96584, 'it': 0, 'n': 21900}
{'sa': 78916, 'k': 0.0164737, 'nc': 97092, 'it': 0, 'n': 22000}
{'sa': 79262, 'k': 0.0164737, 'nc': 97546, 'it': 0, 'n': 22100}
{'sa': 79660, 'k': 0.0164737, 'nc': 97948, 'it': 0, 'n': 22200}
{'sa': 80066, 'k': 0.0164737, 'nc': 98342, 'it': 0, 'n': 22300}
{'sa': 80406, 'k': 0.0164737, 'nc': 98802, 'it': 0, 'n': 22400}
{'sa': 80764, 'k': 0.0164737, 'nc': 99244, 'it': 0, 'n': 22500}
{'sa': 81146, 'k': 0.0164737, 'nc': 99662, 'it': 0, 'n': 22600}
{'sa': 81502, 'k': 0.0164737, 'nc': 100106, 'it': 0, 'n': 22700}
{'sa': 81838, 'k': 0.0164737, 'nc': 100570, 'it': 0, 'n': 22800}
{'sa': 82242, 'k': 0.0164737, 'nc': 100966, 'it': 0, 'n': 22900}
{'sa': 82572, 'k': 0.0164737, 'nc': 101436, 'it': 0, 'n': 23000}
{'sa': 82928, 'k': 0.0164737, 'nc': 101880, 'it': 0, 'n': 23100}
{'sa': 83284, 'k': 0.0164737, 'nc': 102324, 'it': 0, 'n': 23200}
{'sa': 83590, 'k': 0.0164737, 'nc': 102818, 'it': 0, 'n': 23300}
{'sa': 83968, 'k': 0.0164737, 'nc': 103240, 'it': 0, 'n': 23400}
{'sa': 84350, 'k': 0.0164737, 'nc': 103658, 'it': 0, 'n': 23500}
{'sa': 84710, 'k': 0.0164737, 'nc': 104098, 'it': 0, 'n': 23600}
{'sa': 85100, 'k': 0.0164737, 'nc': 104508, 'it': 0, 'n': 23700}
{'sa': 85472, 'k': 0.0164737, 'nc': 104936, 'it': 0, 'n': 23800}
{'sa': 85830, 'k': 0.0164737, 'nc': 105378, 'it': 0, 'n': 23900}
{'sa': 86222, 'k': 0.0164737, 'nc': 105786, 'it': 0, 'n': 24000}
{'sa': 86584, 'k': 0.0164737, 'nc': 106224, 'it': 0, 'n': 24100}
{'sa': 86932, 'k': 0.0164737, 'nc': 106676, 'it': 0, 'n': 24200}
{'sa': 87340, 'k': 0.0164737, 'nc': 107068, 'it': 0, 'n': 24300}
{'sa': 87710, 'k': 0.0164737, 'nc': 107498, 'it': 0, 'n': 24400}
{'sa': 88108, 'k': 0.0164737, 'nc': 107900, 'it': 0, 'n': 24500}
{'sa': 88462, 'k': 0.0164737, 'nc': 108346, 'it': 0, 'n': 24600}
{'sa': 88816, 'k': 0.0164737, 'nc': 108792, 'it': 0, 'n': 24700}
{'sa': 89170, 'k': 0.0164737, 'nc': 109238, 'it': 0, 'n': 24800}
{'sa': 89522, 'k': 0.0164737, 'nc': 109686, 'it': 0, 'n': 24900}
{'sa': 89908, 'k': 0.0164737, 'nc': 110100, 'it': 0, 'n': 25000}
{'sa': 90204, 'k': 0.0164737, 'nc': 110604, 'it': 0, 'n': 25100}
{'sa': 90522, 'k': 0.0164737, 'nc': 111086, 'it': 0, 'n': 25200}
{'sa': 90872, 'k': 0.0164737, 'nc': 111536, 'it': 0, 'n': 25300}
{'sa': 91248, 'k': 0.0164737, 'nc': 111960, 'it': 0, 'n': 25400}
{'sa': 91594, 'k': 0.0164737, 'nc': 112414, 'it': 0, 'n': 25500}
{'sa': 91934, 'k': 0.0164737, 'nc': 112874, 'it': 0, 'n': 25600}
{'sa': 92298, 'k': 0.0164737, 'nc': 113310, 'it': 0, 'n': 25700}
{'sa': 92604, 'k': 0.0164737, 'nc': 113804, 'it': 0, 'n': 25800}
{'sa': 92976, 'k': 0.0164737, 'nc': 114232, 'it': 0, 'n': 25900}
{'sa': 93336, 'k': 0.0164737, 'nc': 114672, 'it': 0, 'n': 26000}
{'sa': 93690, 'k': 0.0164737, 'nc': 115118, 'it': 0, 'n': 26100}
{'sa': 94024, 'k': 0.0164737, 'nc': 115584, 'it': 0, 'n': 26200}
{'sa': 94342, 'k': 0.0164737, 'nc': 116066, 'it': 0, 'n': 26300}
{'sa': 94676, 'k': 0.0164737, 'nc': 116532, 'it': 0, 'n': 26400}
{'sa': 95024, 'k': 0.0164737, 'nc': 116984, 'it': 0, 'n': 26500}
{'sa': 95416, 'k': 0.0164737, 'nc': 117392, 'it': 0, 'n': 26600}
{'sa': 95792, 'k': 0.0164737, 'nc': 117816, 'it': 0, 'n': 26700}
{'sa': 96186, 'k': 0.0164737, 'nc': 118222, 'it': 0, 'n': 26800}
{'sa': 96550, 'k': 0.0164737, 'nc': 118658, 'it': 0, 'n': 26900}
{'sa': 96948, 'k': 0.0164737, 'nc': 119060, 'it': 0, 'n': 27000}
{'sa': 97282, 'k': 0.0164737, 'nc': 119526, 'it': 0, 'n': 27100}
{'sa': 97634, 'k': 0.0164737, 'nc': 119974, 'it': 0, 'n': 27200}
{'sa': 98022, 'k': 0.0164737, 'nc': 120386, 'it': 0, 'n': 27300}
{'sa': 98388, 'k': 0.0164737, 'nc': 120820, 'it': 0, 'n': 27400}
{'sa': 98722, 'k': 0.0164737, 'nc': 121286, 'it': 0, 'n': 27500}
{'sa': 99056, 'k': 0.0164737, 'nc': 121752, 'it': 0, 'n': 27600}
{'sa': 99392, 'k': 0.0164737, 'nc': 122216, 'it': 0, 'n': 27700}
{'sa': 99734, 'k': 0.0164737, 'nc': 122674, 'it': 0, 'n': 27800}
{'sa': 100102, 'k': 0.0164737, 'nc': 123106, 'it': 0, 'n': 27900}
{'sa': 100436, 'k': 0.0164737, 'nc': 123572, 'it': 0, 'n': 28000}
{'sa': 100784, 'k': 0.0164737, 'nc': 124024, 'it': 0, 'n': 28100}
{'sa': 101116, 'k': 0.0164737, 'nc': 124492, 'it': 0, 'n': 28200}
{'sa': 101506, 'k': 0.0164737, 'nc': 124902, 'it': 0, 'n': 28300}
{'sa': 101832, 'k': 0.0164737, 'nc': 125376, 'it': 0, 'n': 28400}
{'sa': 102274, 'k': 0.0164737, 'nc': 125734, 'it': 0, 'n': 28500}
{'sa': 102662, 'k': 0.0164737, 'nc': 126146, 'it': 0, 'n': 28600}
{'sa': 422, 'k': 0.0164737, 'nc': 386, 'it': 0, 'n': 100}
{'sa': 764, 'k': 0.0164737, 'nc': 844, 'it': 0, 'n': 200}
{'sa': 1124, 'k': 0.0164737, 'nc': 1284, 'it': 0, 'n': 300}
{'sa': 1512, 'k': 0.0164737, 'nc': 1696, 'it': 0, 'n': 400}
{'sa': 1870, 'k': 0.0164737, 'nc': 2138, 'it': 0, 'n': 500}
{'sa': 2302, 'k': 0.0164737, 'nc': 2506, 'it': 0, 'n': 600}
{'sa': 2584, 'k': 0.0164737, 'nc': 3024, 'it': 0, 'n': 700}
{'sa': 2930, 'k': 0.0164737, 'nc': 3478, 'it': 0, 'n': 800}
{'sa': 3296, 'k': 0.0164737, 'nc': 3912, 'it': 0, 'n': 900}
{'sa': 3626, 'k': 0.0164737, 'nc': 4382, 'it': 0, 'n': 1000}
{'sa': 4002, 'k': 0.0164737, 'nc': 4806, 'it': 0, 'n': 1100}
{'sa': 4356, 'k': 0.0164737, 'nc': 5252, 'it': 0, 'n': 1200}
{'sa': 4704, 'k': 0.0164737, 'nc': 5704, 'it': 0, 'n': 1300}
{'sa': 5082, 'k': 0.0164737, 'nc': 6126, 'it': 0, 'n': 1400}
{'sa': 5406, 'k': 0.0164737, 'nc': 6602, 'it': 0, 'n': 1500}
{'sa': 5736, 'k': 0.0164737, 'nc': 7072, 'it': 0, 'n': 1600}
{'sa': 6042, 'k': 0.0164737, 'nc': 7566, 'it': 0, 'n': 1700}
{'sa': 6392, 'k': 0.0164737, 'nc': 8016, 'it': 0, 'n': 1800}
{'sa': 6702, 'k': 0.0164737, 'nc': 8506, 'it': 0, 'n': 1900}
{'sa': 7114, 'k': 0.0164737, 'nc': 8894, 'it': 0, 'n': 2000}
{'sa': 7454, 'k': 0.0164737, 'nc': 9354, 'it': 0, 'n': 2100}
{'sa': 7816, 'k': 0.0164737, 'nc': 9792, 'it': 0, 'n': 2200}
{'sa': 8164, 'k': 0.0164737, 'nc': 10244, 'it': 0, 'n': 2300}
{'sa': 8510, 'k': 0.0164737, 'nc': 10698, 'it': 0, 'n': 2400}
