{'sa': 442, 'k': 0.007447375, 'nc': 366, 'it': 0, 'n': 100}
{'sa': 14388, 'k': 0.007447375, 'nc': 20820, 'it': 0, 'n': 4400}
{'sa': 14674, 'k': 0.007447375, 'nc': 21334, 'it': 0, 'n': 4500}
{'sa': 15016, 'k': 0.007447375, 'nc': 21792, 'it': 0, 'n': 4600}
{'sa': 15326, 'k': 0.007447375, 'nc': 22282, 'it': 0, 'n': 4700}
{'sa': 15670, 'k': 0.007447375, 'nc': 22738, 'it': 0, 'n': 4800}
{'sa': 15998, 'k': 0.007447375, 'nc': 23210, 'it': 0, 'n': 4900}
{'sa': 16336, 'k': 0.007447375, 'nc': 23672, 'it': 0, 'n': 5000}
{'sa': 16660, 'k': 0.007447375, 'nc': 24148, 'it': 0, 'n': 5100}
{'sa': 16968, 'k': 0.007447375, 'nc': 24640, 'it': 0, 'n': 5200}
{'sa': 17288, 'k': 0.007447375, 'nc': 25120, 'it': 0, 'n': 5300}
{'sa': 17638, 'k': 0.007447375, 'nc': 25570, 'it': 0, 'n': 5400}
{'sa': 17936, 'k': 0.007447375, 'nc': 26072, 'it': 0, 'n': 5500}
{'sa': 18294, 'k': 0.007447375, 'nc': 26514, 'it': 0, 'n': 5600}
{'sa': 18578, 'k': 0.007447375, 'nc': 27030, 'it': 0, 'n': 5700}
{'sa': 18906, 'k': 0.007447375, 'nc': 27502, 'it': 0, 'n': 5800}
{'sa': 19218, 'k': 0.007447375, 'nc': 27990, 'it': 0, 'n': 5900}
{'sa': 19558, 'k': 0.007447375, 'nc': 28450, 'it': 0, 'n': 6000}
{'sa': 19866, 'k': 0.007447375, 'nc': 28942, 'it': 0, 'n': 6100}
{'sa': 20220, 'k': 0.007447375, 'nc': 29388, 'it': 0, 'n': 6200}
{'sa': 20572, 'k': 0.007447375, 'nc': 29836, 'it': 0, 'n': 6300}
{'sa': 20960, 'k': 0.007447375, 'nc': 30248, 'it': 0, 'n': 6400}
{'sa': 21282, 'k': 0.007447375, 'nc': 30726, 'it': 0, 'n': 6500}
{'sa': 21610, 'k': 0.007447375, 'nc': 31198, 'it': 0, 'n': 6600}
{'sa': 21930, 'k': 0.007447375, 'nc': 31678, 'it': 0, 'n': 6700}
{'sa': 22268, 'k': 0.007447375, 'nc': 32140, 'it': 0, 'n': 6800}
{'sa': 22554, 'k': 0.007447375, 'nc': 32654, 'it': 0, 'n': 6900}
{'sa': 22868, 'k': 0.007447375, 'nc': 33140, 'it': 0, 'n': 7000}
{'sa': 23184, 'k': 0.007447375, 'nc': 33624, 'it': 0, 'n': 7100}
{'sa': 23522, 'k': 0.007447375, 'nc': 34086, 'it': 0, 'n': 7200}
{'sa': 23858, 'k': 0.007447375, 'nc': 34550, 'it': 0, 'n': 7300}
{'sa': 24108, 'k': 0.007447375, 'nc': 35100, 'it': 0, 'n': 7400}
{'sa': 24426, 'k': 0.007447375, 'nc': 35582, 'it': 0, 'n': 7500}
{'sa': 24780, 'k': 0.007447375, 'nc': 36028, 'it': 0, 'n': 7600}
{'sa': 25116, 'k': 0.007447375, 'nc': 36492, 'it': 0, 'n': 7700}
{'sa': 25458, 'k': 0.007447375, 'nc': 36950, 'it': 0, 'n': 7800}
{'sa': 25778, 'k': 0.007447375, 'nc': 37430, 'it': 0, 'n': 7900}
{'sa': 26116, 'k': 0.007447375, 'nc': 37892, 'it': 0, 'n': 8000}
{'sa': 26486, 'k': 0.007447375, 'nc': 38322, 'it': 0, 'n': 8100}
{'sa': 26832, 'k': 0.007447375, 'nc': 38776, 'it': 0, 'n': 8200}
{'sa': 27160, 'k': 0.007447375, 'nc': 39248, 'it': 0, 'n': 8300}
{'sa': 27488, 'k': 0.007447375, 'nc': 39720, 'it': 0, 'n': 8400}
{'sa': 27798, 'k': 0.007447375, 'nc': 40210, 'it': 0, 'n': 8500}
{'sa': 28088, 'k': 0.007447375, 'nc': 40720, 'it': 0, 'n': 8600}
{'sa': 28386, 'k': 0.007447375, 'nc': 41222, 'it': 0, 'n': 8700}
{'sa': 28750, 'k': 0.007447375, 'nc': 41658, 'it': 0, 'n': 8800}
{'sa': 29034, 'k': 0.007447375, 'nc': 42174, 'it': 0, 'n': 8900}
{'sa': 29390, 'k': 0.007447375, 'nc': 42618, 'it': 0, 'n': 9000}
{'sa': 29700, 'k': 0.007447375, 'nc': 43108, 'it': 0, 'n': 9100}
{'sa': 29996, 'k': 0.007447375, 'nc': 43612, 'it': 0, 'n': 9200}
{'sa': 30310, 'k': 0.007447375, 'nc': 44098, 'it': 0, 'n': 9300}
{'sa': 30616, 'k': 0.007447375, 'nc': 44592, 'it': 0, 'n': 9400}
{'sa': 30908, 'k': 0.007447375, 'nc': 45100, 'it': 0, 'n': 9500}
{'sa': 31228, 'k': 0.007447375, 'nc': 45580, 'it': 0, 'n': 9600}
{'sa': 31484, 'k': 0.007447375, 'nc': 46124, 'it': 0, 'n': 9700}
{'sa': 31844, 'k': 0.007447375, 'nc': 46564, 'it': 0, 'n': 9800}
{'sa': 32146, 'k': 0.007447375, 'nc': 47062, 'it': 0, 'n': 9900}
{'sa': 32492, 'k': 0.007447375, 'nc': 47516, 'it': 0, 'n': 10000}
{'sa': 32768, 'k': 0.007447375, 'nc': 48040, 'it': 0, 'n': 10100}
{'sa': 33088, 'k': 0.007447375, 'nc': 48520, 'it': 0, 'n': 10200}
{'sa': 33450, 'k': 0.007447375, 'nc': 48958, 'it': 0, 'n': 10300}
{'sa': 33760, 'k': 0.007447375, 'nc': 49448, 'it': 0, 'n': 10400}
{'sa': 34042, 'k': 0.007447375, 'nc': 49966, 'it': 0, 'n': 10500}
{'sa': 34344, 'k': 0.007447375, 'nc': 50464, 'it': 0, 'n': 10600}
{'sa': 34610, 'k': 0.007447375, 'nc': 50998, 'it': 0, 'n': 10700}
{'sa': 34926, 'k': 0.007447375, 'nc': 51482, 'it': 0, 'n': 10800}
{'sa': 35224, 'k': 0.007447375, 'nc': 51984, 'it': 0, 'n': 10900}
{'sa': 35596, 'k': 0.007447375, 'nc': 52412, 'it': 0, 'n': 11000}
{'sa': 35938, 'k': 0.007447375, 'nc': 52870, 'it': 0, 'n': 11100}
{'sa': 36274, 'k': 0.007447375, 'nc': 53334, 'it': 0, 'n': 11200}
{'sa': 36624, 'k': 0.007447375, 'nc': 53784, 'it': 0, 'n': 11300}
{'sa': 36910, 'k': 0.007447375, 'nc': 54298, 'it': 0, 'n': 11400}
{'sa': 37254, 'k': 0.007447375, 'nc': 54754, 'it': 0, 'n': 11500}
{'sa': 37544, 'k': 0.007447375, 'nc': 55264, 'it': 0, 'n': 11600}
{'sa': 37894, 'k': 0.007447375, 'nc': 55714, 'it': 0, 'n': 11700}
{'sa': 38194, 'k': 0.007447375, 'nc': 56214, 'it': 0, 'n': 11800}
{'sa': 38506, 'k': 0.007447375, 'nc': 56702, 'it': 0, 'n': 11900}
{'sa': 38852, 'k': 0.007447375, 'nc': 57156, 'it': 0, 'n': 12000}
{'sa': 39120, 'k': 0.007447375, 'nc': 57688, 'it': 0, 'n': 12100}
{'sa': 39406, 'k': 0.007447375, 'nc': 58202, 'it': 0, 'n': 12200}
{'sa': 39724, 'k': 0.007447375, 'nc': 58684, 'it': 0, 'n': 12300}
{'sa': 40062, 'k': 0.007447375, 'nc': 59146, 'it': 0, 'n': 12400}
{'sa': 40364, 'k': 0.007447375, 'nc': 59644, 'it': 0, 'n': 12500}
{'sa': 40660, 'k': 0.007447375, 'nc': 60148, 'it': 0, 'n': 12600}
{'sa': 41006, 'k': 0.007447375, 'nc': 60602, 'it': 0, 'n': 12700}
{'sa': 41280, 'k': 0.007447375, 'nc': 61128, 'it': 0, 'n': 12800}
{'sa': 41604, 'k': 0.007447375, 'nc': 61604, 'it': 0, 'n': 12900}
{'sa': 41924, 'k': 0.007447375, 'nc': 62084, 'it': 0, 'n': 13000}
{'sa': 42244, 'k': 0.007447375, 'nc': 62564, 'it': 0, 'n': 13100}
{'sa': 42554, 'k': 0.007447375, 'nc': 63054, 'it': 0, 'n': 13200}
{'sa': 42878, 'k': 0.007447375, 'nc': 63530, 'it': 0, 'n': 13300}
{'sa': 43252, 'k': 0.007447375, 'nc': 63956, 'it': 0, 'n': 13400}
{'sa': 43576, 'k': 0.007447375, 'nc': 64432, 'it': 0, 'n': 13500}
{'sa': 43926, 'k': 0.007447375, 'nc': 64882, 'it': 0, 'n': 13600}
{'sa': 44222, 'k': 0.007447375, 'nc': 65386, 'it': 0, 'n': 13700}
{'sa': 44512, 'k': 0.007447375, 'nc': 65896, 'it': 0, 'n': 13800}
{'sa': 44812, 'k': 0.007447375, 'nc': 66396, 'it': 0, 'n': 13900}
{'sa': 45116, 'k': 0.007447375, 'nc': 66892, 'it': 0, 'n': 14000}
{'sa': 45404, 'k': 0.007447375, 'nc': 67404, 'it': 0, 'n': 14100}
{'sa': 45732, 'k': 0.007447375, 'nc': 67876, 'it': 0, 'n': 14200}
{'sa': 46084, 'k': 0.007447375, 'nc': 68324, 'it': 0, 'n': 14300}
{'sa': 46412, 'k': 0.007447375, 'nc': 68796, 'it': 0, 'n': 14400}
{'sa': 46794, 'k': 0.007447375, 'nc': 69214, 'it': 0, 'n': 14500}
{'sa': 47140, 'k': 0.007447375, 'nc': 69668, 'it': 0, 'n': 14600}
{'sa': 47476, 'k': 0.007447375, 'nc': 70132, 'it': 0, 'n': 14700}
{'sa': 47842, 'k': 0.007447375, 'nc': 70566, 'it': 0, 'n': 14800}
{'sa': 48166, 'k': 0.007447375, 'nc': 71042, 'it': 0, 'n': 14900}
{'sa': 48448, 'k': 0.007447375, 'nc': 71560, 'it': 0, 'n': 15000}
{'sa': 48738, 'k': 0.007447375, 'nc': 72070, 'it': 0, 'n': 15100}
{'sa': 49036, 'k': 0.007447375, 'nc': 72572, 'it': 0, 'n': 15200}
{'sa': 49314, 'k': 0.007447375, 'nc': 73094, 'it': 0, 'n': 15300}
{'sa': 49646, 'k': 0.007447375, 'nc': 73562, 'it': 0, 'n': 15400}
{'sa': 49958, 'k': 0.007447375, 'nc': 74050, 'it': 0, 'n': 15500}
{'sa': 50240, 'k': 0.007447375, 'nc': 74568, 'it': 0, 'n': 15600}
{'sa': 50618, 'k': 0.007447375, 'nc': 74990, 'it': 0, 'n': 15700}
{'sa': 50946, 'k': 0.007447375, 'nc': 75462, 'it': 0, 'n': 15800}
{'sa': 51292, 'k': 0.007447375, 'nc': 75916, 'it': 0, 'n': 15900}
{'sa': 51558, 'k': 0.007447375, 'nc': 76450, 'it': 0, 'n': 16000}
{'sa': 51892, 'k': 0.007447375, 'nc': 76916, 'it': 0, 'n': 16100}
{'sa': 52254, 'k': 0.007447375, 'nc': 77354, 'it': 0, 'n': 16200}
{'sa': 52550, 'k': 0.007447375, 'nc': 77858, 'it': 0, 'n': 16300}
{'sa': 52884, 'k': 0.007447375, 'nc': 78324, 'it': 0, 'n': 16400}
{'sa': 53200, 'k': 0.007447375, 'nc': 78808, 'it': 0, 'n': 16500}
{'sa': 53506, 'k': 0.007447375, 'nc': 79302, 'it': 0, 'n': 16600}
{'sa': 53848, 'k': 0.007447375, 'nc': 79760, 'it': 0, 'n': 16700}
{'sa': 54158, 'k': 0.007447375, 'nc': 80250, 'it': 0, 'n': 16800}
{'sa': 54464, 'k': 0.007447375, 'nc': 80744, 'it': 0, 'n': 16900}
{'sa': 54822, 'k': 0.007447375, 'nc': 81186, 'it': 0, 'n': 17000}
{'sa': 55154, 'k': 0.007447375, 'nc': 81654, 'it': 0, 'n': 17100}
{'sa': 55432, 'k': 0.007447375, 'nc': 82176, 'it': 0, 'n': 17200}
{'sa': 55784, 'k': 0.007447375, 'nc': 82624, 'it': 0, 'n': 17300}
{'sa': 56116, 'k': 0.007447375, 'nc': 83092, 'it': 0, 'n': 17400}
{'sa': 56440, 'k': 0.007447375, 'nc': 83568, 'it': 0, 'n': 17500}
{'sa': 56750, 'k': 0.007447375, 'nc': 84058, 'it': 0, 'n': 17600}
{'sa': 57056, 'k': 0.007447375, 'nc': 84552, 'it': 0, 'n': 17700}
{'sa': 57430, 'k': 0.007447375, 'nc': 84978, 'it': 0, 'n': 17800}
{'sa': 57780, 'k': 0.007447375, 'nc': 85428, 'it': 0, 'n': 17900}
{'sa': 58118, 'k': 0.007447375, 'nc': 85890, 'it': 0, 'n': 18000}
{'sa': 58460, 'k': 0.007447375, 'nc': 86348, 'it': 0, 'n': 18100}
{'sa': 58776, 'k': 0.007447375, 'nc': 86832, 'it': 0, 'n': 18200}
{'sa': 59116, 'k': 0.007447375, 'nc': 87292, 'it': 0, 'n': 18300}
{'sa': 59444, 'k': 0.007447375, 'nc': 87764, 'it': 0, 'n': 18400}
{'sa': 59756, 'k': 0.007447375, 'nc': 88252, 'it': 0, 'n': 18500}
{'sa': 60082, 'k': 0.007447375, 'nc': 88726, 'it': 0, 'n': 18600}
{'sa': 60416, 'k': 0.007447375, 'nc': 89192, 'it': 0, 'n': 18700}
{'sa': 60764, 'k': 0.007447375, 'nc': 89644, 'it': 0, 'n': 18800}
{'sa': 61134, 'k': 0.007447375, 'nc': 90074, 'it': 0, 'n': 18900}
{'sa': 61438, 'k': 0.007447375, 'nc': 90570, 'it': 0, 'n': 19000}
{'sa': 61760, 'k': 0.007447375, 'nc': 91048, 'it': 0, 'n': 19100}
{'sa': 62034, 'k': 0.007447375, 'nc': 91574, 'it': 0, 'n': 19200}
{'sa': 62308, 'k': 0.007447375, 'nc': 92100, 'it': 0, 'n': 19300}
{'sa': 62612, 'k': 0.007447375, 'nc': 92596, 'it': 0, 'n': 19400}
{'sa': 62922, 'k': 0.007447375, 'nc': 93086, 'it': 0, 'n': 19500}
{'sa': 63234, 'k': 0.007447375, 'nc': 93574, 'it': 0, 'n': 19600}
{'sa': 63578, 'k': 0.007447375, 'nc': 94030, 'it': 0, 'n': 19700}
{'sa': 63876, 'k': 0.007447375, 'nc': 94532, 'it': 0, 'n': 19800}
{'sa': 64198, 'k': 0.007447375, 'nc': 95010, 'it': 0, 'n': 19900}
{'sa': 64470, 'k': 0.007447375, 'nc': 95538, 'it': 0, 'n': 20000}
{'sa': 64790, 'k': 0.007447375, 'nc': 96018, 'it': 0, 'n': 20100}
{'sa': 65074, 'k': 0.007447375, 'nc': 96534, 'it': 0, 'n': 20200}
{'sa': 65402, 'k': 0.007447375, 'nc': 97006, 'it': 0, 'n': 20300}
{'sa': 65692, 'k': 0.007447375, 'nc': 97516, 'it': 0, 'n': 20400}
{'sa': 66050, 'k': 0.007447375, 'nc': 97958, 'it': 0, 'n': 20500}
{'sa': 66356, 'k': 0.007447375, 'nc': 98452, 'it': 0, 'n': 20600}
{'sa': 66672, 'k': 0.007447375, 'nc': 98936, 'it': 0, 'n': 20700}
{'sa': 66992, 'k': 0.007447375, 'nc': 99416, 'it': 0, 'n': 20800}
{'sa': 67358, 'k': 0.007447375, 'nc': 99850, 'it': 0, 'n': 20900}
{'sa': 67718, 'k': 0.007447375, 'nc': 100290, 'it': 0, 'n': 21000}
{'sa': 68080, 'k': 0.007447375, 'nc': 100728, 'it': 0, 'n': 21100}
{'sa': 68412, 'k': 0.007447375, 'nc': 101196, 'it': 0, 'n': 21200}
{'sa': 68768, 'k': 0.007447375, 'nc': 101640, 'it': 0, 'n': 21300}
{'sa': 69088, 'k': 0.007447375, 'nc': 102120, 'it': 0, 'n': 21400}
{'sa': 69380, 'k': 0.007447375, 'nc': 102628, 'it': 0, 'n': 21500}
{'sa': 69710, 'k': 0.007447375, 'nc': 103098, 'it': 0, 'n': 21600}
{'sa': 70090, 'k': 0.007447375, 'nc': 103518, 'it': 0, 'n': 21700}
{'sa': 70416, 'k': 0.007447375, 'nc': 103992, 'it': 0, 'n': 21800}
{'sa': 70774, 'k': 0.007447375, 'nc': 104434, 'it': 0, 'n': 21900}
{'sa': 71104, 'k': 0.007447375, 'nc': 104904, 'it': 0, 'n': 22000}
{'sa': 71408, 'k': 0.007447375, 'nc': 105400, 'it': 0, 'n': 22100}
{'sa': 71692, 'k': 0.007447375, 'nc': 105916, 'it': 0, 'n': 22200}
{'sa': 72034, 'k': 0.007447375, 'nc': 106374, 'it': 0, 'n': 22300}
{'sa': 72360, 'k': 0.007447375, 'nc': 106848, 'it': 0, 'n': 22400}
{'sa': 72676, 'k': 0.007447375, 'nc': 107332, 'it': 0, 'n': 22500}
{'sa': 73036, 'k': 0.007447375, 'nc': 107772, 'it': 0, 'n': 22600}
{'sa': 73308, 'k': 0.007447375, 'nc': 108300, 'it': 0, 'n': 22700}
{'sa': 73628, 'k': 0.007447375, 'nc': 108780, 'it': 0, 'n': 22800}
{'sa': 73956, 'k': 0.007447375, 'nc': 109252, 'it': 0, 'n': 22900}
{'sa': 74268, 'k': 0.007447375, 'nc': 109740, 'it': 0, 'n': 23000}
{'sa': 74544, 'k': 0.007447375, 'nc': 110264, 'it': 0, 'n': 23100}
{'sa': 74884, 'k': 0.007447375, 'nc': 110724, 'it': 0, 'n': 23200}
{'sa': 75178, 'k': 0.007447375, 'nc': 111230, 'it': 0, 'n': 23300}
{'sa': 75486, 'k': 0.007447375, 'nc': 111722, 'it': 0, 'n': 23400}
{'sa': 75824, 'k': 0.007447375, 'nc': 112184, 'it': 0, 'n': 23500}
{'sa': 76152, 'k': 0.007447375, 'nc': 112656, 'it': 0, 'n': 23600}
{'sa': 76494, 'k': 0.007447375, 'nc': 113114, 'it': 0, 'n': 23700}
{'sa': 76856, 'k': 0.007447375, 'nc': 113552, 'it': 0, 'n': 23800}
{'sa': 77182, 'k': 0.007447375, 'nc': 114026, 'it': 0, 'n': 23900}
{'sa': 77508, 'k': 0.007447375, 'nc': 114500, 'it': 0, 'n': 24000}
{'sa': 77832, 'k': 0.007447375, 'nc': 114976, 'it': 0, 'n': 24100}
{'sa': 78138, 'k': 0.007447375, 'nc': 115470, 'it': 0, 'n': 24200}
{'sa': 78466, 'k': 0.007447375, 'nc': 115942, 'it': 0, 'n': 24300}
{'sa': 78724, 'k': 0.007447375, 'nc': 116484, 'it': 0, 'n': 24400}
{'sa': 79054, 'k': 0.007447375, 'nc': 116954, 'it': 0, 'n': 24500}
{'sa': 79316, 'k': 0.007447375, 'nc': 117492, 'it': 0, 'n': 24600}
{'sa': 79592, 'k': 0.007447375, 'nc': 118016, 'it': 0, 'n': 24700}
{'sa': 79898, 'k': 0.007447375, 'nc': 118510, 'it': 0, 'n': 24800}
{'sa': 80274, 'k': 0.007447375, 'nc': 118934, 'it': 0, 'n': 24900}
{'sa': 80564, 'k': 0.007447375, 'nc': 119444, 'it': 0, 'n': 25000}
{'sa': 80838, 'k': 0.007447375, 'nc': 119970, 'it': 0, 'n': 25100}
{'sa': 81134, 'k': 0.007447375, 'nc': 120474, 'it': 0, 'n': 25200}
{'sa': 81476, 'k': 0.007447375, 'nc': 120932, 'it': 0, 'n': 25300}
{'sa': 81794, 'k': 0.007447375, 'nc': 121414, 'it': 0, 'n': 25400}
{'sa': 82112, 'k': 0.007447375, 'nc': 121896, 'it': 0, 'n': 25500}
{'sa': 82470, 'k': 0.007447375, 'nc': 122338, 'it': 0, 'n': 25600}
{'sa': 82774, 'k': 0.007447375, 'nc': 122834, 'it': 0, 'n': 25700}
{'sa': 83154, 'k': 0.007447375, 'nc': 123254, 'it': 0, 'n': 25800}
{'sa': 83432, 'k': 0.007447375, 'nc': 123776, 'it': 0, 'n': 25900}
{'sa': 83760, 'k': 0.007447375, 'nc': 124248, 'it': 0, 'n': 26000}
{'sa': 84048, 'k': 0.007447375, 'nc': 124760, 'it': 0, 'n': 26100}
{'sa': 84360, 'k': 0.007447375, 'nc': 125248, 'it': 0, 'n': 26200}
{'sa': 84710, 'k': 0.007447375, 'nc': 125698, 'it': 0, 'n': 26300}
{'sa': 85048, 'k': 0.007447375, 'nc': 126160, 'it': 0, 'n': 26400}
{'sa': 85380, 'k': 0.007447375, 'nc': 126628, 'it': 0, 'n': 26500}
{'sa': 85702, 'k': 0.007447375, 'nc': 127106, 'it': 0, 'n': 26600}
{'sa': 85994, 'k': 0.007447375, 'nc': 127614, 'it': 0, 'n': 26700}
{'sa': 86294, 'k': 0.007447375, 'nc': 128114, 'it': 0, 'n': 26800}
{'sa': 86618, 'k': 0.007447375, 'nc': 128590, 'it': 0, 'n': 26900}
{'sa': 87014, 'k': 0.007447375, 'nc': 128994, 'it': 0, 'n': 27000}
{'sa': 87304, 'k': 0.007447375, 'nc': 129504, 'it': 0, 'n': 27100}
{'sa': 87694, 'k': 0.007447375, 'nc': 129914, 'it': 0, 'n': 27200}
{'sa': 88070, 'k': 0.007447375, 'nc': 130338, 'it': 0, 'n': 27300}
{'sa': 88408, 'k': 0.007447375, 'nc': 130800, 'it': 0, 'n': 27400}
{'sa': 88720, 'k': 0.007447375, 'nc': 131288, 'it': 0, 'n': 27500}
{'sa': 89014, 'k': 0.007447375, 'nc': 131794, 'it': 0, 'n': 27600}
{'sa': 89402, 'k': 0.007447375, 'nc': 132206, 'it': 0, 'n': 27700}
{'sa': 89698, 'k': 0.007447375, 'nc': 132710, 'it': 0, 'n': 27800}
{'sa': 90036, 'k': 0.007447375, 'nc': 133172, 'it': 0, 'n': 27900}
{'sa': 90390, 'k': 0.007447375, 'nc': 133618, 'it': 0, 'n': 28000}
{'sa': 90684, 'k': 0.007447375, 'nc': 134124, 'it': 0, 'n': 28100}
{'sa': 90994, 'k': 0.007447375, 'nc': 134614, 'it': 0, 'n': 28200}
{'sa': 91346, 'k': 0.007447375, 'nc': 135062, 'it': 0, 'n': 28300}
{'sa': 91642, 'k': 0.007447375, 'nc': 135566, 'it': 0, 'n': 28400}
{'sa': 91962, 'k': 0.007447375, 'nc': 136046, 'it': 0, 'n': 28500}
{'sa': 92316, 'k': 0.007447375, 'nc': 136492, 'it': 0, 'n': 28600}
{'sa': 92662, 'k': 0.007447375, 'nc': 136946, 'it': 0, 'n': 28700}
{'sa': 93012, 'k': 0.007447375, 'nc': 137396, 'it': 0, 'n': 28800}
{'sa': 93334, 'k': 0.007447375, 'nc': 137874, 'it': 0, 'n': 28900}
{'sa': 93678, 'k': 0.007447375, 'nc': 138330, 'it': 0, 'n': 29000}
{'sa': 94016, 'k': 0.007447375, 'nc': 138792, 'it': 0, 'n': 29100}
{'sa': 94336, 'k': 0.007447375, 'nc': 139272, 'it': 0, 'n': 29200}
{'sa': 94704, 'k': 0.007447375, 'nc': 139704, 'it': 0, 'n': 29300}
{'sa': 95032, 'k': 0.007447375, 'nc': 140176, 'it': 0, 'n': 29400}
{'sa': 95382, 'k': 0.007447375, 'nc': 140626, 'it': 0, 'n': 29500}
{'sa': 95704, 'k': 0.007447375, 'nc': 141104, 'it': 0, 'n': 29600}
{'sa': 96072, 'k': 0.007447375, 'nc': 141536, 'it': 0, 'n': 29700}
{'sa': 96384, 'k': 0.007447375, 'nc': 142024, 'it': 0, 'n': 29800}
{'sa': 96662, 'k': 0.007447375, 'nc': 142546, 'it': 0, 'n': 29900}
{'sa': 96956, 'k': 0.007447375, 'nc': 143052, 'it': 0, 'n': 30000}
{'sa': 97262, 'k': 0.007447375, 'nc': 143546, 'it': 0, 'n': 30100}
{'sa': 97590, 'k': 0.007447375, 'nc': 144018, 'it': 0, 'n': 30200}
{'sa': 97838, 'k': 0.007447375, 'nc': 144570, 'it': 0, 'n': 30300}
{'sa': 98140, 'k': 0.007447375, 'nc': 145068, 'it': 0, 'n': 30400}
{'sa': 98460, 'k': 0.007447375, 'nc': 145548, 'it': 0, 'n': 30500}
{'sa': 98788, 'k': 0.007447375, 'nc': 146020, 'it': 0, 'n': 30600}
{'sa': 99070, 'k': 0.007447375, 'nc': 146538, 'it': 0, 'n': 30700}
{'sa': 99378, 'k': 0.007447375, 'nc': 147030, 'it': 0, 'n': 30800}
{'sa': 99692, 'k': 0.007447375, 'nc': 147516, 'it': 0, 'n': 30900}
{'sa': 99998, 'k': 0.007447375, 'nc': 148010, 'it': 0, 'n': 31000}
