{'sa': 430, 'k': 0.02936843, 'nc': 378, 'it': 0, 'n': 100}
{'sa': 54144, 'k': 0.02936843, 'nc': 58664, 'it': 0, 'n': 14100}
{'sa': 54510, 'k': 0.02936843, 'nc': 59098, 'it': 0, 'n': 14200}
{'sa': 54908, 'k': 0.02936843, 'nc': 59500, 'it': 0, 'n': 14300}
{'sa': 55284, 'k': 0.02936843, 'nc': 59924, 'it': 0, 'n': 14400}
{'sa': 55626, 'k': 0.02936843, 'nc': 60382, 'it': 0, 'n': 14500}
{'sa': 55974, 'k': 0.02936843, 'nc': 60834, 'it': 0, 'n': 14600}
{'sa': 56390, 'k': 0.02936843, 'nc': 61218, 'it': 0, 'n': 14700}
{'sa': 56780, 'k': 0.02936843, 'nc': 61628, 'it': 0, 'n': 14800}
{'sa': 57160, 'k': 0.02936843, 'nc': 62048, 'it': 0, 'n': 14900}
{'sa': 57540, 'k': 0.02936843, 'nc': 62468, 'it': 0, 'n': 15000}
{'sa': 57882, 'k': 0.02936843, 'nc': 62926, 'it': 0, 'n': 15100}
{'sa': 58236, 'k': 0.02936843, 'nc': 63372, 'it': 0, 'n': 15200}
{'sa': 58622, 'k': 0.02936843, 'nc': 63786, 'it': 0, 'n': 15300}
{'sa': 59024, 'k': 0.02936843, 'nc': 64184, 'it': 0, 'n': 15400}
{'sa': 59464, 'k': 0.02936843, 'nc': 64544, 'it': 0, 'n': 15500}
{'sa': 59844, 'k': 0.02936843, 'nc': 64964, 'it': 0, 'n': 15600}
{'sa': 60206, 'k': 0.02936843, 'nc': 65402, 'it': 0, 'n': 15700}
{'sa': 60552, 'k': 0.02936843, 'nc': 65856, 'it': 0, 'n': 15800}
{'sa': 60970, 'k': 0.02936843, 'nc': 66238, 'it': 0, 'n': 15900}
{'sa': 61386, 'k': 0.02936843, 'nc': 66622, 'it': 0, 'n': 16000}
{'sa': 61816, 'k': 0.02936843, 'nc': 66992, 'it': 0, 'n': 16100}
{'sa': 62206, 'k': 0.02936843, 'nc': 67402, 'it': 0, 'n': 16200}
{'sa': 62588, 'k': 0.02936843, 'nc': 67820, 'it': 0, 'n': 16300}
{'sa': 62970, 'k': 0.02936843, 'nc': 68238, 'it': 0, 'n': 16400}
{'sa': 63356, 'k': 0.02936843, 'nc': 68652, 'it': 0, 'n': 16500}
{'sa': 63804, 'k': 0.02936843, 'nc': 69004, 'it': 0, 'n': 16600}
{'sa': 64134, 'k': 0.02936843, 'nc': 69474, 'it': 0, 'n': 16700}
{'sa': 64510, 'k': 0.02936843, 'nc': 69898, 'it': 0, 'n': 16800}
{'sa': 64802, 'k': 0.02936843, 'nc': 70406, 'it': 0, 'n': 16900}
{'sa': 65174, 'k': 0.02936843, 'nc': 70834, 'it': 0, 'n': 17000}
{'sa': 65536, 'k': 0.02936843, 'nc': 71272, 'it': 0, 'n': 17100}
{'sa': 65950, 'k': 0.02936843, 'nc': 71658, 'it': 0, 'n': 17200}
{'sa': 66298, 'k': 0.02936843, 'nc': 72110, 'it': 0, 'n': 17300}
{'sa': 66740, 'k': 0.02936843, 'nc': 72468, 'it': 0, 'n': 17400}
{'sa': 67138, 'k': 0.02936843, 'nc': 72870, 'it': 0, 'n': 17500}
{'sa': 67568, 'k': 0.02936843, 'nc': 73240, 'it': 0, 'n': 17600}
{'sa': 67950, 'k': 0.02936843, 'nc': 73658, 'it': 0, 'n': 17700}
{'sa': 68390, 'k': 0.02936843, 'nc': 74018, 'it': 0, 'n': 17800}
{'sa': 68758, 'k': 0.02936843, 'nc': 74450, 'it': 0, 'n': 17900}
{'sa': 69128, 'k': 0.02936843, 'nc': 74880, 'it': 0, 'n': 18000}
{'sa': 69522, 'k': 0.02936843, 'nc': 75286, 'it': 0, 'n': 18100}
{'sa': 69898, 'k': 0.02936843, 'nc': 75710, 'it': 0, 'n': 18200}
{'sa': 70290, 'k': 0.02936843, 'nc': 76118, 'it': 0, 'n': 18300}
{'sa': 70712, 'k': 0.02936843, 'nc': 76496, 'it': 0, 'n': 18400}
{'sa': 71068, 'k': 0.02936843, 'nc': 76940, 'it': 0, 'n': 18500}
{'sa': 71444, 'k': 0.02936843, 'nc': 77364, 'it': 0, 'n': 18600}
{'sa': 71840, 'k': 0.02936843, 'nc': 77768, 'it': 0, 'n': 18700}
{'sa': 72192, 'k': 0.02936843, 'nc': 78216, 'it': 0, 'n': 18800}
{'sa': 72572, 'k': 0.02936843, 'nc': 78636, 'it': 0, 'n': 18900}
{'sa': 73002, 'k': 0.02936843, 'nc': 79006, 'it': 0, 'n': 19000}
{'sa': 73406, 'k': 0.02936843, 'nc': 79402, 'it': 0, 'n': 19100}
{'sa': 73780, 'k': 0.02936843, 'nc': 79828, 'it': 0, 'n': 19200}
{'sa': 74182, 'k': 0.02936843, 'nc': 80226, 'it': 0, 'n': 19300}
{'sa': 74586, 'k': 0.02936843, 'nc': 80622, 'it': 0, 'n': 19400}
{'sa': 74944, 'k': 0.02936843, 'nc': 81064, 'it': 0, 'n': 19500}
{'sa': 75320, 'k': 0.02936843, 'nc': 81488, 'it': 0, 'n': 19600}
{'sa': 75690, 'k': 0.02936843, 'nc': 81918, 'it': 0, 'n': 19700}
{'sa': 76060, 'k': 0.02936843, 'nc': 82348, 'it': 0, 'n': 19800}
{'sa': 76356, 'k': 0.02936843, 'nc': 82852, 'it': 0, 'n': 19900}
{'sa': 76692, 'k': 0.02936843, 'nc': 83316, 'it': 0, 'n': 20000}
{'sa': 77052, 'k': 0.02936843, 'nc': 83756, 'it': 0, 'n': 20100}
{'sa': 77408, 'k': 0.02936843, 'nc': 84200, 'it': 0, 'n': 20200}
{'sa': 77772, 'k': 0.02936843, 'nc': 84636, 'it': 0, 'n': 20300}
{'sa': 78160, 'k': 0.02936843, 'nc': 85048, 'it': 0, 'n': 20400}
{'sa': 78572, 'k': 0.02936843, 'nc': 85436, 'it': 0, 'n': 20500}
{'sa': 78944, 'k': 0.02936843, 'nc': 85864, 'it': 0, 'n': 20600}
{'sa': 79306, 'k': 0.02936843, 'nc': 86302, 'it': 0, 'n': 20700}
{'sa': 79644, 'k': 0.02936843, 'nc': 86764, 'it': 0, 'n': 20800}
{'sa': 80024, 'k': 0.02936843, 'nc': 87184, 'it': 0, 'n': 20900}
{'sa': 80406, 'k': 0.02936843, 'nc': 87602, 'it': 0, 'n': 21000}
{'sa': 80798, 'k': 0.02936843, 'nc': 88010, 'it': 0, 'n': 21100}
{'sa': 81192, 'k': 0.02936843, 'nc': 88416, 'it': 0, 'n': 21200}
{'sa': 81566, 'k': 0.02936843, 'nc': 88842, 'it': 0, 'n': 21300}
{'sa': 81978, 'k': 0.02936843, 'nc': 89230, 'it': 0, 'n': 21400}
{'sa': 82376, 'k': 0.02936843, 'nc': 89632, 'it': 0, 'n': 21500}
{'sa': 82752, 'k': 0.02936843, 'nc': 90056, 'it': 0, 'n': 21600}
{'sa': 83146, 'k': 0.02936843, 'nc': 90462, 'it': 0, 'n': 21700}
{'sa': 83520, 'k': 0.02936843, 'nc': 90888, 'it': 0, 'n': 21800}
{'sa': 83940, 'k': 0.02936843, 'nc': 91268, 'it': 0, 'n': 21900}
{'sa': 84352, 'k': 0.02936843, 'nc': 91656, 'it': 0, 'n': 22000}
{'sa': 84752, 'k': 0.02936843, 'nc': 92056, 'it': 0, 'n': 22100}
{'sa': 85122, 'k': 0.02936843, 'nc': 92486, 'it': 0, 'n': 22200}
{'sa': 85478, 'k': 0.02936843, 'nc': 92930, 'it': 0, 'n': 22300}
{'sa': 85844, 'k': 0.02936843, 'nc': 93364, 'it': 0, 'n': 22400}
{'sa': 86232, 'k': 0.02936843, 'nc': 93776, 'it': 0, 'n': 22500}
{'sa': 86638, 'k': 0.02936843, 'nc': 94170, 'it': 0, 'n': 22600}
{'sa': 87036, 'k': 0.02936843, 'nc': 94572, 'it': 0, 'n': 22700}
{'sa': 87412, 'k': 0.02936843, 'nc': 94996, 'it': 0, 'n': 22800}
{'sa': 87772, 'k': 0.02936843, 'nc': 95436, 'it': 0, 'n': 22900}
{'sa': 88174, 'k': 0.02936843, 'nc': 95834, 'it': 0, 'n': 23000}
{'sa': 88580, 'k': 0.02936843, 'nc': 96228, 'it': 0, 'n': 23100}
{'sa': 88980, 'k': 0.02936843, 'nc': 96628, 'it': 0, 'n': 23200}
{'sa': 89376, 'k': 0.02936843, 'nc': 97032, 'it': 0, 'n': 23300}
{'sa': 89770, 'k': 0.02936843, 'nc': 97438, 'it': 0, 'n': 23400}
{'sa': 90136, 'k': 0.02936843, 'nc': 97872, 'it': 0, 'n': 23500}
{'sa': 90508, 'k': 0.02936843, 'nc': 98300, 'it': 0, 'n': 23600}
{'sa': 90884, 'k': 0.02936843, 'nc': 98724, 'it': 0, 'n': 23700}
{'sa': 91314, 'k': 0.02936843, 'nc': 99094, 'it': 0, 'n': 23800}
{'sa': 91718, 'k': 0.02936843, 'nc': 99490, 'it': 0, 'n': 23900}
{'sa': 92114, 'k': 0.02936843, 'nc': 99894, 'it': 0, 'n': 24000}
{'sa': 92496, 'k': 0.02936843, 'nc': 100312, 'it': 0, 'n': 24100}
{'sa': 92904, 'k': 0.02936843, 'nc': 100704, 'it': 0, 'n': 24200}
{'sa': 93298, 'k': 0.02936843, 'nc': 101110, 'it': 0, 'n': 24300}
{'sa': 93642, 'k': 0.02936843, 'nc': 101566, 'it': 0, 'n': 24400}
{'sa': 94058, 'k': 0.02936843, 'nc': 101950, 'it': 0, 'n': 24500}
{'sa': 94438, 'k': 0.02936843, 'nc': 102370, 'it': 0, 'n': 24600}
{'sa': 94836, 'k': 0.02936843, 'nc': 102772, 'it': 0, 'n': 24700}
{'sa': 95220, 'k': 0.02936843, 'nc': 103188, 'it': 0, 'n': 24800}
{'sa': 95658, 'k': 0.02936843, 'nc': 103550, 'it': 0, 'n': 24900}
{'sa': 96022, 'k': 0.02936843, 'nc': 103986, 'it': 0, 'n': 25000}
{'sa': 96386, 'k': 0.02936843, 'nc': 104422, 'it': 0, 'n': 25100}
{'sa': 96820, 'k': 0.02936843, 'nc': 104788, 'it': 0, 'n': 25200}
{'sa': 97168, 'k': 0.02936843, 'nc': 105240, 'it': 0, 'n': 25300}
{'sa': 97546, 'k': 0.02936843, 'nc': 105662, 'it': 0, 'n': 25400}
{'sa': 97972, 'k': 0.02936843, 'nc': 106036, 'it': 0, 'n': 25500}
{'sa': 98316, 'k': 0.02936843, 'nc': 106492, 'it': 0, 'n': 25600}
{'sa': 98732, 'k': 0.02936843, 'nc': 106876, 'it': 0, 'n': 25700}
{'sa': 99092, 'k': 0.02936843, 'nc': 107316, 'it': 0, 'n': 25800}
{'sa': 99458, 'k': 0.02936843, 'nc': 107750, 'it': 0, 'n': 25900}
{'sa': 99848, 'k': 0.02936843, 'nc': 108160, 'it': 0, 'n': 26000}
{'sa': 100188, 'k': 0.02936843, 'nc': 108620, 'it': 0, 'n': 26100}
{'sa': 100576, 'k': 0.02936843, 'nc': 109032, 'it': 0, 'n': 26200}
{'sa': 100936, 'k': 0.02936843, 'nc': 109472, 'it': 0, 'n': 26300}
{'sa': 101342, 'k': 0.02936843, 'nc': 109866, 'it': 0, 'n': 26400}
{'sa': 101698, 'k': 0.02936843, 'nc': 110310, 'it': 0, 'n': 26500}
{'sa': 102150, 'k': 0.02936843, 'nc': 110658, 'it': 0, 'n': 26600}
{'sa': 102548, 'k': 0.02936843, 'nc': 111060, 'it': 0, 'n': 26700}
{'sa': 102932, 'k': 0.02936843, 'nc': 111476, 'it': 0, 'n': 26800}
{'sa': 103290, 'k': 0.02936843, 'nc': 111918, 'it': 0, 'n': 26900}
{'sa': 103720, 'k': 0.02936843, 'nc': 112288, 'it': 0, 'n': 27000}
{'sa': 104108, 'k': 0.02936843, 'nc': 112700, 'it': 0, 'n': 27100}
{'sa': 104520, 'k': 0.02936843, 'nc': 113088, 'it': 0, 'n': 27200}
{'sa': 104908, 'k': 0.02936843, 'nc': 113500, 'it': 0, 'n': 27300}
{'sa': 105268, 'k': 0.02936843, 'nc': 113940, 'it': 0, 'n': 27400}
{'sa': 105640, 'k': 0.02936843, 'nc': 114368, 'it': 0, 'n': 27500}
{'sa': 106042, 'k': 0.02936843, 'nc': 114766, 'it': 0, 'n': 27600}
{'sa': 106434, 'k': 0.02936843, 'nc': 115174, 'it': 0, 'n': 27700}
{'sa': 106810, 'k': 0.02936843, 'nc': 115598, 'it': 0, 'n': 27800}
{'sa': 107126, 'k': 0.02936843, 'nc': 116082, 'it': 0, 'n': 27900}
{'sa': 107512, 'k': 0.02936843, 'nc': 116496, 'it': 0, 'n': 28000}
{'sa': 107910, 'k': 0.02936843, 'nc': 116898, 'it': 0, 'n': 28100}
{'sa': 108288, 'k': 0.02936843, 'nc': 117320, 'it': 0, 'n': 28200}
{'sa': 108680, 'k': 0.02936843, 'nc': 117728, 'it': 0, 'n': 28300}
{'sa': 109024, 'k': 0.02936843, 'nc': 118184, 'it': 0, 'n': 28400}
{'sa': 109420, 'k': 0.02936843, 'nc': 118588, 'it': 0, 'n': 28500}
{'sa': 109794, 'k': 0.02936843, 'nc': 119014, 'it': 0, 'n': 28600}
{'sa': 110220, 'k': 0.02936843, 'nc': 119388, 'it': 0, 'n': 28700}
{'sa': 110620, 'k': 0.02936843, 'nc': 119788, 'it': 0, 'n': 28800}
{'sa': 111014, 'k': 0.02936843, 'nc': 120194, 'it': 0, 'n': 28900}
{'sa': 111404, 'k': 0.02936843, 'nc': 120604, 'it': 0, 'n': 29000}
{'sa': 111810, 'k': 0.02936843, 'nc': 120998, 'it': 0, 'n': 29100}
{'sa': 112204, 'k': 0.02936843, 'nc': 121404, 'it': 0, 'n': 29200}
{'sa': 112592, 'k': 0.02936843, 'nc': 121816, 'it': 0, 'n': 29300}
{'sa': 112948, 'k': 0.02936843, 'nc': 122260, 'it': 0, 'n': 29400}
{'sa': 113342, 'k': 0.02936843, 'nc': 122666, 'it': 0, 'n': 29500}
{'sa': 113728, 'k': 0.02936843, 'nc': 123080, 'it': 0, 'n': 29600}
{'sa': 114164, 'k': 0.02936843, 'nc': 123444, 'it': 0, 'n': 29700}
{'sa': 114554, 'k': 0.02936843, 'nc': 123854, 'it': 0, 'n': 29800}
{'sa': 114950, 'k': 0.02936843, 'nc': 124258, 'it': 0, 'n': 29900}
{'sa': 115330, 'k': 0.02936843, 'nc': 124678, 'it': 0, 'n': 30000}
{'sa': 115728, 'k': 0.02936843, 'nc': 125080, 'it': 0, 'n': 30100}
{'sa': 116130, 'k': 0.02936843, 'nc': 125478, 'it': 0, 'n': 30200}
{'sa': 116496, 'k': 0.02936843, 'nc': 125912, 'it': 0, 'n': 30300}
{'sa': 116904, 'k': 0.02936843, 'nc': 126304, 'it': 0, 'n': 30400}
{'sa': 117250, 'k': 0.02936843, 'nc': 126758, 'it': 0, 'n': 30500}
{'sa': 117644, 'k': 0.02936843, 'nc': 127164, 'it': 0, 'n': 30600}
{'sa': 118044, 'k': 0.02936843, 'nc': 127564, 'it': 0, 'n': 30700}
{'sa': 118468, 'k': 0.02936843, 'nc': 127940, 'it': 0, 'n': 30800}
{'sa': 118820, 'k': 0.02936843, 'nc': 128388, 'it': 0, 'n': 30900}
{'sa': 119232, 'k': 0.02936843, 'nc': 128776, 'it': 0, 'n': 31000}
