{'sa': 484, 'k': 0.00873685, 'nc': 324, 'it': 0, 'n': 100}
{'sa': 9596, 'k': 0.00873685, 'nc': 13612, 'it': 0, 'n': 2900}
{'sa': 9934, 'k': 0.00873685, 'nc': 14074, 'it': 0, 'n': 3000}
{'sa': 10278, 'k': 0.00873685, 'nc': 14530, 'it': 0, 'n': 3100}
{'sa': 10608, 'k': 0.00873685, 'nc': 15000, 'it': 0, 'n': 3200}
{'sa': 10952, 'k': 0.00873685, 'nc': 15456, 'it': 0, 'n': 3300}
{'sa': 11270, 'k': 0.00873685, 'nc': 15938, 'it': 0, 'n': 3400}
{'sa': 11626, 'k': 0.00873685, 'nc': 16382, 'it': 0, 'n': 3500}
{'sa': 11930, 'k': 0.00873685, 'nc': 16878, 'it': 0, 'n': 3600}
{'sa': 12290, 'k': 0.00873685, 'nc': 17318, 'it': 0, 'n': 3700}
{'sa': 12620, 'k': 0.00873685, 'nc': 17788, 'it': 0, 'n': 3800}
{'sa': 12938, 'k': 0.00873685, 'nc': 18270, 'it': 0, 'n': 3900}
{'sa': 13272, 'k': 0.00873685, 'nc': 18736, 'it': 0, 'n': 4000}
{'sa': 13580, 'k': 0.00873685, 'nc': 19228, 'it': 0, 'n': 4100}
{'sa': 13856, 'k': 0.00873685, 'nc': 19752, 'it': 0, 'n': 4200}
{'sa': 14208, 'k': 0.00873685, 'nc': 20200, 'it': 0, 'n': 4300}
{'sa': 14584, 'k': 0.00873685, 'nc': 20624, 'it': 0, 'n': 4400}
{'sa': 14914, 'k': 0.00873685, 'nc': 21094, 'it': 0, 'n': 4500}
{'sa': 15258, 'k': 0.00873685, 'nc': 21550, 'it': 0, 'n': 4600}
{'sa': 15558, 'k': 0.00873685, 'nc': 22050, 'it': 0, 'n': 4700}
{'sa': 15910, 'k': 0.00873685, 'nc': 22498, 'it': 0, 'n': 4800}
{'sa': 16224, 'k': 0.00873685, 'nc': 22984, 'it': 0, 'n': 4900}
{'sa': 16446, 'k': 0.00873685, 'nc': 23562, 'it': 0, 'n': 5000}
{'sa': 16718, 'k': 0.00873685, 'nc': 24090, 'it': 0, 'n': 5100}
{'sa': 17032, 'k': 0.00873685, 'nc': 24576, 'it': 0, 'n': 5200}
{'sa': 17336, 'k': 0.00873685, 'nc': 25072, 'it': 0, 'n': 5300}
{'sa': 17668, 'k': 0.00873685, 'nc': 25540, 'it': 0, 'n': 5400}
{'sa': 17964, 'k': 0.00873685, 'nc': 26044, 'it': 0, 'n': 5500}
{'sa': 18258, 'k': 0.00873685, 'nc': 26550, 'it': 0, 'n': 5600}
{'sa': 18660, 'k': 0.00873685, 'nc': 26948, 'it': 0, 'n': 5700}
{'sa': 18984, 'k': 0.00873685, 'nc': 27424, 'it': 0, 'n': 5800}
{'sa': 19354, 'k': 0.00873685, 'nc': 27854, 'it': 0, 'n': 5900}
{'sa': 19752, 'k': 0.00873685, 'nc': 28256, 'it': 0, 'n': 6000}
{'sa': 20112, 'k': 0.00873685, 'nc': 28696, 'it': 0, 'n': 6100}
{'sa': 20416, 'k': 0.00873685, 'nc': 29192, 'it': 0, 'n': 6200}
{'sa': 20776, 'k': 0.00873685, 'nc': 29632, 'it': 0, 'n': 6300}
{'sa': 21126, 'k': 0.00873685, 'nc': 30082, 'it': 0, 'n': 6400}
{'sa': 21476, 'k': 0.00873685, 'nc': 30532, 'it': 0, 'n': 6500}
{'sa': 21850, 'k': 0.00873685, 'nc': 30958, 'it': 0, 'n': 6600}
{'sa': 22192, 'k': 0.00873685, 'nc': 31416, 'it': 0, 'n': 6700}
{'sa': 22442, 'k': 0.00873685, 'nc': 31966, 'it': 0, 'n': 6800}
{'sa': 22738, 'k': 0.00873685, 'nc': 32470, 'it': 0, 'n': 6900}
{'sa': 23078, 'k': 0.00873685, 'nc': 32930, 'it': 0, 'n': 7000}
{'sa': 23412, 'k': 0.00873685, 'nc': 33396, 'it': 0, 'n': 7100}
{'sa': 23690, 'k': 0.00873685, 'nc': 33918, 'it': 0, 'n': 7200}
{'sa': 23982, 'k': 0.00873685, 'nc': 34426, 'it': 0, 'n': 7300}
{'sa': 24302, 'k': 0.00873685, 'nc': 34906, 'it': 0, 'n': 7400}
{'sa': 24608, 'k': 0.00873685, 'nc': 35400, 'it': 0, 'n': 7500}
{'sa': 24970, 'k': 0.00873685, 'nc': 35838, 'it': 0, 'n': 7600}
{'sa': 25252, 'k': 0.00873685, 'nc': 36356, 'it': 0, 'n': 7700}
{'sa': 25598, 'k': 0.00873685, 'nc': 36810, 'it': 0, 'n': 7800}
{'sa': 25934, 'k': 0.00873685, 'nc': 37274, 'it': 0, 'n': 7900}
{'sa': 26256, 'k': 0.00873685, 'nc': 37752, 'it': 0, 'n': 8000}
{'sa': 26518, 'k': 0.00873685, 'nc': 38290, 'it': 0, 'n': 8100}
{'sa': 26838, 'k': 0.00873685, 'nc': 38770, 'it': 0, 'n': 8200}
{'sa': 27162, 'k': 0.00873685, 'nc': 39246, 'it': 0, 'n': 8300}
{'sa': 27448, 'k': 0.00873685, 'nc': 39760, 'it': 0, 'n': 8400}
{'sa': 27826, 'k': 0.00873685, 'nc': 40182, 'it': 0, 'n': 8500}
{'sa': 28172, 'k': 0.00873685, 'nc': 40636, 'it': 0, 'n': 8600}
{'sa': 28486, 'k': 0.00873685, 'nc': 41122, 'it': 0, 'n': 8700}
{'sa': 28824, 'k': 0.00873685, 'nc': 41584, 'it': 0, 'n': 8800}
{'sa': 29174, 'k': 0.00873685, 'nc': 42034, 'it': 0, 'n': 8900}
{'sa': 29506, 'k': 0.00873685, 'nc': 42502, 'it': 0, 'n': 9000}
{'sa': 29848, 'k': 0.00873685, 'nc': 42960, 'it': 0, 'n': 9100}
{'sa': 30192, 'k': 0.00873685, 'nc': 43416, 'it': 0, 'n': 9200}
{'sa': 30518, 'k': 0.00873685, 'nc': 43890, 'it': 0, 'n': 9300}
{'sa': 30836, 'k': 0.00873685, 'nc': 44372, 'it': 0, 'n': 9400}
{'sa': 31164, 'k': 0.00873685, 'nc': 44844, 'it': 0, 'n': 9500}
{'sa': 31508, 'k': 0.00873685, 'nc': 45300, 'it': 0, 'n': 9600}
{'sa': 31806, 'k': 0.00873685, 'nc': 45802, 'it': 0, 'n': 9700}
{'sa': 32150, 'k': 0.00873685, 'nc': 46258, 'it': 0, 'n': 9800}
{'sa': 32442, 'k': 0.00873685, 'nc': 46766, 'it': 0, 'n': 9900}
{'sa': 32754, 'k': 0.00873685, 'nc': 47254, 'it': 0, 'n': 10000}
{'sa': 33028, 'k': 0.00873685, 'nc': 47780, 'it': 0, 'n': 10100}
{'sa': 33326, 'k': 0.00873685, 'nc': 48282, 'it': 0, 'n': 10200}
{'sa': 33570, 'k': 0.00873685, 'nc': 48838, 'it': 0, 'n': 10300}
{'sa': 33898, 'k': 0.00873685, 'nc': 49310, 'it': 0, 'n': 10400}
{'sa': 34218, 'k': 0.00873685, 'nc': 49790, 'it': 0, 'n': 10500}
{'sa': 34568, 'k': 0.00873685, 'nc': 50240, 'it': 0, 'n': 10600}
{'sa': 34866, 'k': 0.00873685, 'nc': 50742, 'it': 0, 'n': 10700}
{'sa': 35206, 'k': 0.00873685, 'nc': 51202, 'it': 0, 'n': 10800}
{'sa': 35538, 'k': 0.00873685, 'nc': 51670, 'it': 0, 'n': 10900}
{'sa': 35840, 'k': 0.00873685, 'nc': 52168, 'it': 0, 'n': 11000}
{'sa': 36162, 'k': 0.00873685, 'nc': 52646, 'it': 0, 'n': 11100}
{'sa': 36506, 'k': 0.00873685, 'nc': 53102, 'it': 0, 'n': 11200}
{'sa': 36882, 'k': 0.00873685, 'nc': 53526, 'it': 0, 'n': 11300}
{'sa': 37214, 'k': 0.00873685, 'nc': 53994, 'it': 0, 'n': 11400}
{'sa': 37526, 'k': 0.00873685, 'nc': 54482, 'it': 0, 'n': 11500}
{'sa': 37848, 'k': 0.00873685, 'nc': 54960, 'it': 0, 'n': 11600}
{'sa': 38174, 'k': 0.00873685, 'nc': 55434, 'it': 0, 'n': 11700}
{'sa': 38458, 'k': 0.00873685, 'nc': 55950, 'it': 0, 'n': 11800}
{'sa': 38802, 'k': 0.00873685, 'nc': 56406, 'it': 0, 'n': 11900}
{'sa': 39144, 'k': 0.00873685, 'nc': 56864, 'it': 0, 'n': 12000}
{'sa': 39444, 'k': 0.00873685, 'nc': 57364, 'it': 0, 'n': 12100}
{'sa': 39766, 'k': 0.00873685, 'nc': 57842, 'it': 0, 'n': 12200}
{'sa': 40072, 'k': 0.00873685, 'nc': 58336, 'it': 0, 'n': 12300}
{'sa': 40416, 'k': 0.00873685, 'nc': 58792, 'it': 0, 'n': 12400}
{'sa': 40842, 'k': 0.00873685, 'nc': 59166, 'it': 0, 'n': 12500}
{'sa': 41236, 'k': 0.00873685, 'nc': 59572, 'it': 0, 'n': 12600}
{'sa': 41484, 'k': 0.00873685, 'nc': 60124, 'it': 0, 'n': 12700}
{'sa': 41846, 'k': 0.00873685, 'nc': 60562, 'it': 0, 'n': 12800}
{'sa': 42156, 'k': 0.00873685, 'nc': 61052, 'it': 0, 'n': 12900}
{'sa': 42426, 'k': 0.00873685, 'nc': 61582, 'it': 0, 'n': 13000}
{'sa': 42742, 'k': 0.00873685, 'nc': 62066, 'it': 0, 'n': 13100}
{'sa': 43084, 'k': 0.00873685, 'nc': 62524, 'it': 0, 'n': 13200}
{'sa': 43364, 'k': 0.00873685, 'nc': 63044, 'it': 0, 'n': 13300}
{'sa': 43656, 'k': 0.00873685, 'nc': 63552, 'it': 0, 'n': 13400}
{'sa': 43990, 'k': 0.00873685, 'nc': 64018, 'it': 0, 'n': 13500}
{'sa': 44310, 'k': 0.00873685, 'nc': 64498, 'it': 0, 'n': 13600}
{'sa': 44668, 'k': 0.00873685, 'nc': 64940, 'it': 0, 'n': 13700}
{'sa': 44958, 'k': 0.00873685, 'nc': 65450, 'it': 0, 'n': 13800}
{'sa': 45324, 'k': 0.00873685, 'nc': 65884, 'it': 0, 'n': 13900}
{'sa': 45644, 'k': 0.00873685, 'nc': 66364, 'it': 0, 'n': 14000}
{'sa': 45970, 'k': 0.00873685, 'nc': 66838, 'it': 0, 'n': 14100}
{'sa': 46284, 'k': 0.00873685, 'nc': 67324, 'it': 0, 'n': 14200}
{'sa': 46628, 'k': 0.00873685, 'nc': 67780, 'it': 0, 'n': 14300}
{'sa': 46956, 'k': 0.00873685, 'nc': 68252, 'it': 0, 'n': 14400}
{'sa': 47200, 'k': 0.00873685, 'nc': 68808, 'it': 0, 'n': 14500}
{'sa': 47486, 'k': 0.00873685, 'nc': 69322, 'it': 0, 'n': 14600}
{'sa': 47778, 'k': 0.00873685, 'nc': 69830, 'it': 0, 'n': 14700}
{'sa': 48124, 'k': 0.00873685, 'nc': 70284, 'it': 0, 'n': 14800}
{'sa': 48442, 'k': 0.00873685, 'nc': 70766, 'it': 0, 'n': 14900}
{'sa': 48742, 'k': 0.00873685, 'nc': 71266, 'it': 0, 'n': 15000}
{'sa': 49100, 'k': 0.00873685, 'nc': 71708, 'it': 0, 'n': 15100}
{'sa': 49414, 'k': 0.00873685, 'nc': 72194, 'it': 0, 'n': 15200}
{'sa': 49764, 'k': 0.00873685, 'nc': 72644, 'it': 0, 'n': 15300}
{'sa': 50114, 'k': 0.00873685, 'nc': 73094, 'it': 0, 'n': 15400}
{'sa': 50478, 'k': 0.00873685, 'nc': 73530, 'it': 0, 'n': 15500}
{'sa': 50840, 'k': 0.00873685, 'nc': 73968, 'it': 0, 'n': 15600}
{'sa': 51184, 'k': 0.00873685, 'nc': 74424, 'it': 0, 'n': 15700}
{'sa': 51456, 'k': 0.00873685, 'nc': 74952, 'it': 0, 'n': 15800}
{'sa': 51772, 'k': 0.00873685, 'nc': 75436, 'it': 0, 'n': 15900}
{'sa': 52086, 'k': 0.00873685, 'nc': 75922, 'it': 0, 'n': 16000}
{'sa': 52418, 'k': 0.00873685, 'nc': 76390, 'it': 0, 'n': 16100}
{'sa': 52778, 'k': 0.00873685, 'nc': 76830, 'it': 0, 'n': 16200}
{'sa': 53058, 'k': 0.00873685, 'nc': 77350, 'it': 0, 'n': 16300}
{'sa': 53398, 'k': 0.00873685, 'nc': 77810, 'it': 0, 'n': 16400}
{'sa': 53706, 'k': 0.00873685, 'nc': 78302, 'it': 0, 'n': 16500}
{'sa': 54004, 'k': 0.00873685, 'nc': 78804, 'it': 0, 'n': 16600}
{'sa': 54368, 'k': 0.00873685, 'nc': 79240, 'it': 0, 'n': 16700}
{'sa': 54690, 'k': 0.00873685, 'nc': 79718, 'it': 0, 'n': 16800}
{'sa': 54974, 'k': 0.00873685, 'nc': 80234, 'it': 0, 'n': 16900}
{'sa': 55296, 'k': 0.00873685, 'nc': 80712, 'it': 0, 'n': 17000}
{'sa': 55660, 'k': 0.00873685, 'nc': 81148, 'it': 0, 'n': 17100}
{'sa': 55986, 'k': 0.00873685, 'nc': 81622, 'it': 0, 'n': 17200}
{'sa': 56298, 'k': 0.00873685, 'nc': 82110, 'it': 0, 'n': 17300}
{'sa': 56614, 'k': 0.00873685, 'nc': 82594, 'it': 0, 'n': 17400}
{'sa': 56954, 'k': 0.00873685, 'nc': 83054, 'it': 0, 'n': 17500}
{'sa': 57284, 'k': 0.00873685, 'nc': 83524, 'it': 0, 'n': 17600}
{'sa': 57610, 'k': 0.00873685, 'nc': 83998, 'it': 0, 'n': 17700}
{'sa': 57952, 'k': 0.00873685, 'nc': 84456, 'it': 0, 'n': 17800}
{'sa': 58290, 'k': 0.00873685, 'nc': 84918, 'it': 0, 'n': 17900}
{'sa': 58588, 'k': 0.00873685, 'nc': 85420, 'it': 0, 'n': 18000}
{'sa': 58932, 'k': 0.00873685, 'nc': 85876, 'it': 0, 'n': 18100}
{'sa': 59284, 'k': 0.00873685, 'nc': 86324, 'it': 0, 'n': 18200}
{'sa': 59578, 'k': 0.00873685, 'nc': 86830, 'it': 0, 'n': 18300}
{'sa': 59862, 'k': 0.00873685, 'nc': 87346, 'it': 0, 'n': 18400}
{'sa': 60176, 'k': 0.00873685, 'nc': 87832, 'it': 0, 'n': 18500}
{'sa': 60548, 'k': 0.00873685, 'nc': 88260, 'it': 0, 'n': 18600}
{'sa': 60846, 'k': 0.00873685, 'nc': 88762, 'it': 0, 'n': 18700}
{'sa': 61198, 'k': 0.00873685, 'nc': 89210, 'it': 0, 'n': 18800}
{'sa': 61508, 'k': 0.00873685, 'nc': 89700, 'it': 0, 'n': 18900}
{'sa': 61798, 'k': 0.00873685, 'nc': 90210, 'it': 0, 'n': 19000}
{'sa': 62132, 'k': 0.00873685, 'nc': 90676, 'it': 0, 'n': 19100}
{'sa': 62522, 'k': 0.00873685, 'nc': 91086, 'it': 0, 'n': 19200}
{'sa': 62850, 'k': 0.00873685, 'nc': 91558, 'it': 0, 'n': 19300}
{'sa': 63176, 'k': 0.00873685, 'nc': 92032, 'it': 0, 'n': 19400}
{'sa': 63522, 'k': 0.00873685, 'nc': 92486, 'it': 0, 'n': 19500}
{'sa': 63878, 'k': 0.00873685, 'nc': 92930, 'it': 0, 'n': 19600}
{'sa': 64198, 'k': 0.00873685, 'nc': 93410, 'it': 0, 'n': 19700}
{'sa': 64496, 'k': 0.00873685, 'nc': 93912, 'it': 0, 'n': 19800}
{'sa': 64844, 'k': 0.00873685, 'nc': 94364, 'it': 0, 'n': 19900}
{'sa': 65186, 'k': 0.00873685, 'nc': 94822, 'it': 0, 'n': 20000}
{'sa': 65522, 'k': 0.00873685, 'nc': 95286, 'it': 0, 'n': 20100}
{'sa': 65860, 'k': 0.00873685, 'nc': 95748, 'it': 0, 'n': 20200}
{'sa': 66220, 'k': 0.00873685, 'nc': 96188, 'it': 0, 'n': 20300}
{'sa': 66616, 'k': 0.00873685, 'nc': 96592, 'it': 0, 'n': 20400}
{'sa': 66948, 'k': 0.00873685, 'nc': 97060, 'it': 0, 'n': 20500}
{'sa': 67252, 'k': 0.00873685, 'nc': 97556, 'it': 0, 'n': 20600}
{'sa': 67540, 'k': 0.00873685, 'nc': 98068, 'it': 0, 'n': 20700}
{'sa': 67820, 'k': 0.00873685, 'nc': 98588, 'it': 0, 'n': 20800}
{'sa': 68116, 'k': 0.00873685, 'nc': 99092, 'it': 0, 'n': 20900}
{'sa': 68396, 'k': 0.00873685, 'nc': 99612, 'it': 0, 'n': 21000}
{'sa': 68718, 'k': 0.00873685, 'nc': 100090, 'it': 0, 'n': 21100}
{'sa': 69040, 'k': 0.00873685, 'nc': 100568, 'it': 0, 'n': 21200}
{'sa': 69392, 'k': 0.00873685, 'nc': 101016, 'it': 0, 'n': 21300}
{'sa': 69692, 'k': 0.00873685, 'nc': 101516, 'it': 0, 'n': 21400}
{'sa': 69986, 'k': 0.00873685, 'nc': 102022, 'it': 0, 'n': 21500}
{'sa': 70304, 'k': 0.00873685, 'nc': 102504, 'it': 0, 'n': 21600}
{'sa': 70598, 'k': 0.00873685, 'nc': 103010, 'it': 0, 'n': 21700}
{'sa': 70908, 'k': 0.00873685, 'nc': 103500, 'it': 0, 'n': 21800}
{'sa': 71232, 'k': 0.00873685, 'nc': 103976, 'it': 0, 'n': 21900}
{'sa': 71502, 'k': 0.00873685, 'nc': 104506, 'it': 0, 'n': 22000}
{'sa': 71824, 'k': 0.00873685, 'nc': 104984, 'it': 0, 'n': 22100}
{'sa': 72154, 'k': 0.00873685, 'nc': 105454, 'it': 0, 'n': 22200}
{'sa': 72406, 'k': 0.00873685, 'nc': 106002, 'it': 0, 'n': 22300}
{'sa': 72716, 'k': 0.00873685, 'nc': 106492, 'it': 0, 'n': 22400}
{'sa': 73028, 'k': 0.00873685, 'nc': 106980, 'it': 0, 'n': 22500}
{'sa': 73342, 'k': 0.00873685, 'nc': 107466, 'it': 0, 'n': 22600}
{'sa': 73686, 'k': 0.00873685, 'nc': 107922, 'it': 0, 'n': 22700}
{'sa': 73982, 'k': 0.00873685, 'nc': 108426, 'it': 0, 'n': 22800}
{'sa': 74366, 'k': 0.00873685, 'nc': 108842, 'it': 0, 'n': 22900}
{'sa': 74702, 'k': 0.00873685, 'nc': 109306, 'it': 0, 'n': 23000}
{'sa': 74980, 'k': 0.00873685, 'nc': 109828, 'it': 0, 'n': 23100}
{'sa': 75342, 'k': 0.00873685, 'nc': 110266, 'it': 0, 'n': 23200}
{'sa': 75668, 'k': 0.00873685, 'nc': 110740, 'it': 0, 'n': 23300}
{'sa': 75980, 'k': 0.00873685, 'nc': 111228, 'it': 0, 'n': 23400}
{'sa': 76326, 'k': 0.00873685, 'nc': 111682, 'it': 0, 'n': 23500}
{'sa': 76652, 'k': 0.00873685, 'nc': 112156, 'it': 0, 'n': 23600}
{'sa': 77004, 'k': 0.00873685, 'nc': 112604, 'it': 0, 'n': 23700}
{'sa': 77340, 'k': 0.00873685, 'nc': 113068, 'it': 0, 'n': 23800}
{'sa': 77698, 'k': 0.00873685, 'nc': 113510, 'it': 0, 'n': 23900}
{'sa': 78042, 'k': 0.00873685, 'nc': 113966, 'it': 0, 'n': 24000}
{'sa': 78354, 'k': 0.00873685, 'nc': 114454, 'it': 0, 'n': 24100}
{'sa': 78688, 'k': 0.00873685, 'nc': 114920, 'it': 0, 'n': 24200}
{'sa': 79028, 'k': 0.00873685, 'nc': 115380, 'it': 0, 'n': 24300}
{'sa': 79294, 'k': 0.00873685, 'nc': 115914, 'it': 0, 'n': 24400}
{'sa': 79604, 'k': 0.00873685, 'nc': 116404, 'it': 0, 'n': 24500}
{'sa': 79966, 'k': 0.00873685, 'nc': 116842, 'it': 0, 'n': 24600}
{'sa': 80234, 'k': 0.00873685, 'nc': 117374, 'it': 0, 'n': 24700}
{'sa': 80578, 'k': 0.00873685, 'nc': 117830, 'it': 0, 'n': 24800}
{'sa': 80914, 'k': 0.00873685, 'nc': 118294, 'it': 0, 'n': 24900}
{'sa': 81212, 'k': 0.00873685, 'nc': 118796, 'it': 0, 'n': 25000}
{'sa': 81540, 'k': 0.00873685, 'nc': 119268, 'it': 0, 'n': 25100}
{'sa': 81848, 'k': 0.00873685, 'nc': 119760, 'it': 0, 'n': 25200}
{'sa': 82270, 'k': 0.00873685, 'nc': 120138, 'it': 0, 'n': 25300}
{'sa': 82630, 'k': 0.00873685, 'nc': 120578, 'it': 0, 'n': 25400}
{'sa': 82914, 'k': 0.00873685, 'nc': 121094, 'it': 0, 'n': 25500}
{'sa': 83210, 'k': 0.00873685, 'nc': 121598, 'it': 0, 'n': 25600}
{'sa': 83550, 'k': 0.00873685, 'nc': 122058, 'it': 0, 'n': 25700}
{'sa': 83914, 'k': 0.00873685, 'nc': 122494, 'it': 0, 'n': 25800}
{'sa': 84246, 'k': 0.00873685, 'nc': 122962, 'it': 0, 'n': 25900}
{'sa': 84532, 'k': 0.00873685, 'nc': 123476, 'it': 0, 'n': 26000}
{'sa': 84810, 'k': 0.00873685, 'nc': 123998, 'it': 0, 'n': 26100}
{'sa': 85164, 'k': 0.00873685, 'nc': 124444, 'it': 0, 'n': 26200}
{'sa': 85488, 'k': 0.00873685, 'nc': 124920, 'it': 0, 'n': 26300}
{'sa': 85818, 'k': 0.00873685, 'nc': 125390, 'it': 0, 'n': 26400}
{'sa': 86136, 'k': 0.00873685, 'nc': 125872, 'it': 0, 'n': 26500}
{'sa': 86414, 'k': 0.00873685, 'nc': 126394, 'it': 0, 'n': 26600}
{'sa': 86792, 'k': 0.00873685, 'nc': 126816, 'it': 0, 'n': 26700}
{'sa': 87136, 'k': 0.00873685, 'nc': 127272, 'it': 0, 'n': 26800}
{'sa': 87452, 'k': 0.00873685, 'nc': 127756, 'it': 0, 'n': 26900}
{'sa': 87774, 'k': 0.00873685, 'nc': 128234, 'it': 0, 'n': 27000}
{'sa': 88070, 'k': 0.00873685, 'nc': 128738, 'it': 0, 'n': 27100}
{'sa': 88346, 'k': 0.00873685, 'nc': 129262, 'it': 0, 'n': 27200}
{'sa': 88664, 'k': 0.00873685, 'nc': 129744, 'it': 0, 'n': 27300}
{'sa': 88994, 'k': 0.00873685, 'nc': 130214, 'it': 0, 'n': 27400}
{'sa': 89342, 'k': 0.00873685, 'nc': 130666, 'it': 0, 'n': 27500}
{'sa': 89614, 'k': 0.00873685, 'nc': 131194, 'it': 0, 'n': 27600}
{'sa': 89874, 'k': 0.00873685, 'nc': 131734, 'it': 0, 'n': 27700}
{'sa': 90146, 'k': 0.00873685, 'nc': 132262, 'it': 0, 'n': 27800}
{'sa': 90448, 'k': 0.00873685, 'nc': 132760, 'it': 0, 'n': 27900}
{'sa': 90790, 'k': 0.00873685, 'nc': 133218, 'it': 0, 'n': 28000}
{'sa': 91194, 'k': 0.00873685, 'nc': 133614, 'it': 0, 'n': 28100}
{'sa': 91524, 'k': 0.00873685, 'nc': 134084, 'it': 0, 'n': 28200}
{'sa': 91834, 'k': 0.00873685, 'nc': 134574, 'it': 0, 'n': 28300}
{'sa': 92184, 'k': 0.00873685, 'nc': 135024, 'it': 0, 'n': 28400}
{'sa': 92490, 'k': 0.00873685, 'nc': 135518, 'it': 0, 'n': 28500}
{'sa': 92830, 'k': 0.00873685, 'nc': 135978, 'it': 0, 'n': 28600}
{'sa': 93172, 'k': 0.00873685, 'nc': 136436, 'it': 0, 'n': 28700}
{'sa': 93512, 'k': 0.00873685, 'nc': 136896, 'it': 0, 'n': 28800}
{'sa': 93858, 'k': 0.00873685, 'nc': 137350, 'it': 0, 'n': 28900}
{'sa': 94180, 'k': 0.00873685, 'nc': 137828, 'it': 0, 'n': 29000}
{'sa': 94530, 'k': 0.00873685, 'nc': 138278, 'it': 0, 'n': 29100}
{'sa': 94850, 'k': 0.00873685, 'nc': 138758, 'it': 0, 'n': 29200}
{'sa': 95174, 'k': 0.00873685, 'nc': 139234, 'it': 0, 'n': 29300}
{'sa': 95468, 'k': 0.00873685, 'nc': 139740, 'it': 0, 'n': 29400}
{'sa': 95762, 'k': 0.00873685, 'nc': 140246, 'it': 0, 'n': 29500}
{'sa': 96086, 'k': 0.00873685, 'nc': 140722, 'it': 0, 'n': 29600}
{'sa': 96450, 'k': 0.00873685, 'nc': 141158, 'it': 0, 'n': 29700}
{'sa': 96734, 'k': 0.00873685, 'nc': 141674, 'it': 0, 'n': 29800}
{'sa': 97080, 'k': 0.00873685, 'nc': 142128, 'it': 0, 'n': 29900}
{'sa': 97394, 'k': 0.00873685, 'nc': 142614, 'it': 0, 'n': 30000}
{'sa': 97766, 'k': 0.00873685, 'nc': 143042, 'it': 0, 'n': 30100}
{'sa': 98072, 'k': 0.00873685, 'nc': 143536, 'it': 0, 'n': 30200}
{'sa': 98386, 'k': 0.00873685, 'nc': 144022, 'it': 0, 'n': 30300}
{'sa': 98706, 'k': 0.00873685, 'nc': 144502, 'it': 0, 'n': 30400}
{'sa': 438, 'k': 0.00873685, 'nc': 370, 'it': 0, 'n': 100}
{'sa': 782, 'k': 0.00873685, 'nc': 826, 'it': 0, 'n': 200}
{'sa': 1132, 'k': 0.00873685, 'nc': 1276, 'it': 0, 'n': 300}
{'sa': 1454, 'k': 0.00873685, 'nc': 1754, 'it': 0, 'n': 400}
{'sa': 1752, 'k': 0.00873685, 'nc': 2256, 'it': 0, 'n': 500}
{'sa': 2074, 'k': 0.00873685, 'nc': 2734, 'it': 0, 'n': 600}
