{'sa': 418, 'k': 0.022921055, 'nc': 390, 'it': 0, 'n': 100}
{'sa': 11374, 'k': 0.022921055, 'nc': 12634, 'it': 0, 'n': 3000}
{'sa': 11766, 'k': 0.022921055, 'nc': 13042, 'it': 0, 'n': 3100}
{'sa': 12140, 'k': 0.022921055, 'nc': 13468, 'it': 0, 'n': 3200}
{'sa': 12554, 'k': 0.022921055, 'nc': 13854, 'it': 0, 'n': 3300}
{'sa': 12940, 'k': 0.022921055, 'nc': 14268, 'it': 0, 'n': 3400}
{'sa': 13300, 'k': 0.022921055, 'nc': 14708, 'it': 0, 'n': 3500}
{'sa': 13648, 'k': 0.022921055, 'nc': 15160, 'it': 0, 'n': 3600}
{'sa': 14044, 'k': 0.022921055, 'nc': 15564, 'it': 0, 'n': 3700}
{'sa': 14420, 'k': 0.022921055, 'nc': 15988, 'it': 0, 'n': 3800}
{'sa': 14816, 'k': 0.022921055, 'nc': 16392, 'it': 0, 'n': 3900}
{'sa': 15172, 'k': 0.022921055, 'nc': 16836, 'it': 0, 'n': 4000}
{'sa': 15560, 'k': 0.022921055, 'nc': 17248, 'it': 0, 'n': 4100}
{'sa': 15922, 'k': 0.022921055, 'nc': 17686, 'it': 0, 'n': 4200}
{'sa': 16282, 'k': 0.022921055, 'nc': 18126, 'it': 0, 'n': 4300}
{'sa': 16614, 'k': 0.022921055, 'nc': 18594, 'it': 0, 'n': 4400}
{'sa': 17016, 'k': 0.022921055, 'nc': 18992, 'it': 0, 'n': 4500}
{'sa': 17360, 'k': 0.022921055, 'nc': 19448, 'it': 0, 'n': 4600}
{'sa': 17710, 'k': 0.022921055, 'nc': 19898, 'it': 0, 'n': 4700}
{'sa': 18138, 'k': 0.022921055, 'nc': 20270, 'it': 0, 'n': 4800}
{'sa': 18550, 'k': 0.022921055, 'nc': 20658, 'it': 0, 'n': 4900}
{'sa': 18900, 'k': 0.022921055, 'nc': 21108, 'it': 0, 'n': 5000}
{'sa': 19266, 'k': 0.022921055, 'nc': 21542, 'it': 0, 'n': 5100}
{'sa': 19628, 'k': 0.022921055, 'nc': 21980, 'it': 0, 'n': 5200}
{'sa': 20016, 'k': 0.022921055, 'nc': 22392, 'it': 0, 'n': 5300}
{'sa': 20420, 'k': 0.022921055, 'nc': 22788, 'it': 0, 'n': 5400}
{'sa': 20780, 'k': 0.022921055, 'nc': 23228, 'it': 0, 'n': 5500}
{'sa': 21084, 'k': 0.022921055, 'nc': 23724, 'it': 0, 'n': 5600}
{'sa': 21452, 'k': 0.022921055, 'nc': 24156, 'it': 0, 'n': 5700}
{'sa': 21818, 'k': 0.022921055, 'nc': 24590, 'it': 0, 'n': 5800}
{'sa': 22198, 'k': 0.022921055, 'nc': 25010, 'it': 0, 'n': 5900}
{'sa': 22568, 'k': 0.022921055, 'nc': 25440, 'it': 0, 'n': 6000}
{'sa': 22940, 'k': 0.022921055, 'nc': 25868, 'it': 0, 'n': 6100}
{'sa': 23308, 'k': 0.022921055, 'nc': 26300, 'it': 0, 'n': 6200}
{'sa': 23694, 'k': 0.022921055, 'nc': 26714, 'it': 0, 'n': 6300}
{'sa': 24038, 'k': 0.022921055, 'nc': 27170, 'it': 0, 'n': 6400}
{'sa': 24426, 'k': 0.022921055, 'nc': 27582, 'it': 0, 'n': 6500}
{'sa': 24762, 'k': 0.022921055, 'nc': 28046, 'it': 0, 'n': 6600}
{'sa': 25114, 'k': 0.022921055, 'nc': 28494, 'it': 0, 'n': 6700}
{'sa': 25496, 'k': 0.022921055, 'nc': 28912, 'it': 0, 'n': 6800}
{'sa': 25830, 'k': 0.022921055, 'nc': 29378, 'it': 0, 'n': 6900}
{'sa': 26234, 'k': 0.022921055, 'nc': 29774, 'it': 0, 'n': 7000}
{'sa': 26558, 'k': 0.022921055, 'nc': 30250, 'it': 0, 'n': 7100}
{'sa': 26914, 'k': 0.022921055, 'nc': 30694, 'it': 0, 'n': 7200}
{'sa': 27278, 'k': 0.022921055, 'nc': 31130, 'it': 0, 'n': 7300}
{'sa': 27610, 'k': 0.022921055, 'nc': 31598, 'it': 0, 'n': 7400}
{'sa': 27996, 'k': 0.022921055, 'nc': 32012, 'it': 0, 'n': 7500}
{'sa': 28334, 'k': 0.022921055, 'nc': 32474, 'it': 0, 'n': 7600}
{'sa': 28690, 'k': 0.022921055, 'nc': 32918, 'it': 0, 'n': 7700}
{'sa': 29044, 'k': 0.022921055, 'nc': 33364, 'it': 0, 'n': 7800}
{'sa': 29408, 'k': 0.022921055, 'nc': 33800, 'it': 0, 'n': 7900}
{'sa': 29758, 'k': 0.022921055, 'nc': 34250, 'it': 0, 'n': 8000}
{'sa': 30154, 'k': 0.022921055, 'nc': 34654, 'it': 0, 'n': 8100}
{'sa': 30490, 'k': 0.022921055, 'nc': 35118, 'it': 0, 'n': 8200}
{'sa': 30860, 'k': 0.022921055, 'nc': 35548, 'it': 0, 'n': 8300}
{'sa': 31228, 'k': 0.022921055, 'nc': 35980, 'it': 0, 'n': 8400}
{'sa': 31602, 'k': 0.022921055, 'nc': 36406, 'it': 0, 'n': 8500}
{'sa': 31974, 'k': 0.022921055, 'nc': 36834, 'it': 0, 'n': 8600}
{'sa': 32318, 'k': 0.022921055, 'nc': 37290, 'it': 0, 'n': 8700}
{'sa': 32700, 'k': 0.022921055, 'nc': 37708, 'it': 0, 'n': 8800}
{'sa': 33066, 'k': 0.022921055, 'nc': 38142, 'it': 0, 'n': 8900}
{'sa': 33442, 'k': 0.022921055, 'nc': 38566, 'it': 0, 'n': 9000}
{'sa': 33788, 'k': 0.022921055, 'nc': 39020, 'it': 0, 'n': 9100}
{'sa': 34204, 'k': 0.022921055, 'nc': 39404, 'it': 0, 'n': 9200}
{'sa': 34576, 'k': 0.022921055, 'nc': 39832, 'it': 0, 'n': 9300}
{'sa': 34986, 'k': 0.022921055, 'nc': 40222, 'it': 0, 'n': 9400}
{'sa': 35396, 'k': 0.022921055, 'nc': 40612, 'it': 0, 'n': 9500}
{'sa': 35732, 'k': 0.022921055, 'nc': 41076, 'it': 0, 'n': 9600}
{'sa': 36072, 'k': 0.022921055, 'nc': 41536, 'it': 0, 'n': 9700}
{'sa': 36484, 'k': 0.022921055, 'nc': 41924, 'it': 0, 'n': 9800}
{'sa': 36838, 'k': 0.022921055, 'nc': 42370, 'it': 0, 'n': 9900}
{'sa': 37220, 'k': 0.022921055, 'nc': 42788, 'it': 0, 'n': 10000}
{'sa': 37648, 'k': 0.022921055, 'nc': 43160, 'it': 0, 'n': 10100}
{'sa': 38042, 'k': 0.022921055, 'nc': 43566, 'it': 0, 'n': 10200}
{'sa': 38440, 'k': 0.022921055, 'nc': 43968, 'it': 0, 'n': 10300}
{'sa': 38864, 'k': 0.022921055, 'nc': 44344, 'it': 0, 'n': 10400}
{'sa': 39268, 'k': 0.022921055, 'nc': 44740, 'it': 0, 'n': 10500}
{'sa': 39650, 'k': 0.022921055, 'nc': 45158, 'it': 0, 'n': 10600}
{'sa': 40012, 'k': 0.022921055, 'nc': 45596, 'it': 0, 'n': 10700}
{'sa': 40416, 'k': 0.022921055, 'nc': 45992, 'it': 0, 'n': 10800}
{'sa': 40780, 'k': 0.022921055, 'nc': 46428, 'it': 0, 'n': 10900}
{'sa': 41126, 'k': 0.022921055, 'nc': 46882, 'it': 0, 'n': 11000}
{'sa': 41492, 'k': 0.022921055, 'nc': 47316, 'it': 0, 'n': 11100}
{'sa': 41854, 'k': 0.022921055, 'nc': 47754, 'it': 0, 'n': 11200}
{'sa': 42188, 'k': 0.022921055, 'nc': 48220, 'it': 0, 'n': 11300}
{'sa': 42538, 'k': 0.022921055, 'nc': 48670, 'it': 0, 'n': 11400}
{'sa': 42918, 'k': 0.022921055, 'nc': 49090, 'it': 0, 'n': 11500}
{'sa': 43274, 'k': 0.022921055, 'nc': 49534, 'it': 0, 'n': 11600}
{'sa': 43606, 'k': 0.022921055, 'nc': 50002, 'it': 0, 'n': 11700}
{'sa': 44014, 'k': 0.022921055, 'nc': 50394, 'it': 0, 'n': 11800}
{'sa': 44358, 'k': 0.022921055, 'nc': 50850, 'it': 0, 'n': 11900}
{'sa': 44736, 'k': 0.022921055, 'nc': 51272, 'it': 0, 'n': 12000}
{'sa': 45090, 'k': 0.022921055, 'nc': 51718, 'it': 0, 'n': 12100}
{'sa': 45460, 'k': 0.022921055, 'nc': 52148, 'it': 0, 'n': 12200}
{'sa': 45870, 'k': 0.022921055, 'nc': 52538, 'it': 0, 'n': 12300}
{'sa': 46250, 'k': 0.022921055, 'nc': 52958, 'it': 0, 'n': 12400}
{'sa': 46654, 'k': 0.022921055, 'nc': 53354, 'it': 0, 'n': 12500}
{'sa': 47062, 'k': 0.022921055, 'nc': 53746, 'it': 0, 'n': 12600}
{'sa': 47416, 'k': 0.022921055, 'nc': 54192, 'it': 0, 'n': 12700}
{'sa': 47756, 'k': 0.022921055, 'nc': 54652, 'it': 0, 'n': 12800}
{'sa': 48150, 'k': 0.022921055, 'nc': 55058, 'it': 0, 'n': 12900}
{'sa': 48524, 'k': 0.022921055, 'nc': 55484, 'it': 0, 'n': 13000}
{'sa': 48874, 'k': 0.022921055, 'nc': 55934, 'it': 0, 'n': 13100}
{'sa': 49268, 'k': 0.022921055, 'nc': 56340, 'it': 0, 'n': 13200}
{'sa': 49672, 'k': 0.022921055, 'nc': 56736, 'it': 0, 'n': 13300}
{'sa': 50028, 'k': 0.022921055, 'nc': 57180, 'it': 0, 'n': 13400}
{'sa': 50368, 'k': 0.022921055, 'nc': 57640, 'it': 0, 'n': 13500}
{'sa': 50760, 'k': 0.022921055, 'nc': 58048, 'it': 0, 'n': 13600}
{'sa': 51134, 'k': 0.022921055, 'nc': 58474, 'it': 0, 'n': 13700}
{'sa': 51500, 'k': 0.022921055, 'nc': 58908, 'it': 0, 'n': 13800}
{'sa': 51890, 'k': 0.022921055, 'nc': 59318, 'it': 0, 'n': 13900}
{'sa': 52282, 'k': 0.022921055, 'nc': 59726, 'it': 0, 'n': 14000}
{'sa': 52634, 'k': 0.022921055, 'nc': 60174, 'it': 0, 'n': 14100}
{'sa': 52978, 'k': 0.022921055, 'nc': 60630, 'it': 0, 'n': 14200}
{'sa': 53360, 'k': 0.022921055, 'nc': 61048, 'it': 0, 'n': 14300}
{'sa': 53712, 'k': 0.022921055, 'nc': 61496, 'it': 0, 'n': 14400}
{'sa': 54106, 'k': 0.022921055, 'nc': 61902, 'it': 0, 'n': 14500}
{'sa': 54476, 'k': 0.022921055, 'nc': 62332, 'it': 0, 'n': 14600}
{'sa': 54846, 'k': 0.022921055, 'nc': 62762, 'it': 0, 'n': 14700}
{'sa': 55244, 'k': 0.022921055, 'nc': 63164, 'it': 0, 'n': 14800}
{'sa': 55608, 'k': 0.022921055, 'nc': 63600, 'it': 0, 'n': 14900}
{'sa': 56002, 'k': 0.022921055, 'nc': 64006, 'it': 0, 'n': 15000}
{'sa': 56354, 'k': 0.022921055, 'nc': 64454, 'it': 0, 'n': 15100}
{'sa': 56744, 'k': 0.022921055, 'nc': 64864, 'it': 0, 'n': 15200}
{'sa': 57120, 'k': 0.022921055, 'nc': 65288, 'it': 0, 'n': 15300}
{'sa': 57540, 'k': 0.022921055, 'nc': 65668, 'it': 0, 'n': 15400}
{'sa': 57908, 'k': 0.022921055, 'nc': 66100, 'it': 0, 'n': 15500}
{'sa': 58300, 'k': 0.022921055, 'nc': 66508, 'it': 0, 'n': 15600}
{'sa': 58656, 'k': 0.022921055, 'nc': 66952, 'it': 0, 'n': 15700}
{'sa': 59060, 'k': 0.022921055, 'nc': 67348, 'it': 0, 'n': 15800}
{'sa': 59420, 'k': 0.022921055, 'nc': 67788, 'it': 0, 'n': 15900}
{'sa': 59778, 'k': 0.022921055, 'nc': 68230, 'it': 0, 'n': 16000}
{'sa': 60138, 'k': 0.022921055, 'nc': 68670, 'it': 0, 'n': 16100}
{'sa': 60466, 'k': 0.022921055, 'nc': 69142, 'it': 0, 'n': 16200}
{'sa': 60810, 'k': 0.022921055, 'nc': 69598, 'it': 0, 'n': 16300}
{'sa': 61212, 'k': 0.022921055, 'nc': 69996, 'it': 0, 'n': 16400}
{'sa': 61600, 'k': 0.022921055, 'nc': 70408, 'it': 0, 'n': 16500}
{'sa': 61954, 'k': 0.022921055, 'nc': 70854, 'it': 0, 'n': 16600}
{'sa': 62264, 'k': 0.022921055, 'nc': 71344, 'it': 0, 'n': 16700}
{'sa': 62590, 'k': 0.022921055, 'nc': 71818, 'it': 0, 'n': 16800}
{'sa': 62952, 'k': 0.022921055, 'nc': 72256, 'it': 0, 'n': 16900}
{'sa': 63286, 'k': 0.022921055, 'nc': 72722, 'it': 0, 'n': 17000}
{'sa': 63672, 'k': 0.022921055, 'nc': 73136, 'it': 0, 'n': 17100}
{'sa': 64016, 'k': 0.022921055, 'nc': 73592, 'it': 0, 'n': 17200}
{'sa': 64390, 'k': 0.022921055, 'nc': 74018, 'it': 0, 'n': 17300}
{'sa': 64770, 'k': 0.022921055, 'nc': 74438, 'it': 0, 'n': 17400}
{'sa': 65108, 'k': 0.022921055, 'nc': 74900, 'it': 0, 'n': 17500}
{'sa': 65498, 'k': 0.022921055, 'nc': 75310, 'it': 0, 'n': 17600}
{'sa': 65902, 'k': 0.022921055, 'nc': 75706, 'it': 0, 'n': 17700}
{'sa': 66276, 'k': 0.022921055, 'nc': 76132, 'it': 0, 'n': 17800}
{'sa': 66652, 'k': 0.022921055, 'nc': 76556, 'it': 0, 'n': 17900}
{'sa': 67036, 'k': 0.022921055, 'nc': 76972, 'it': 0, 'n': 18000}
{'sa': 67390, 'k': 0.022921055, 'nc': 77418, 'it': 0, 'n': 18100}
{'sa': 67812, 'k': 0.022921055, 'nc': 77796, 'it': 0, 'n': 18200}
{'sa': 68198, 'k': 0.022921055, 'nc': 78210, 'it': 0, 'n': 18300}
{'sa': 68574, 'k': 0.022921055, 'nc': 78634, 'it': 0, 'n': 18400}
{'sa': 68958, 'k': 0.022921055, 'nc': 79050, 'it': 0, 'n': 18500}
{'sa': 69336, 'k': 0.022921055, 'nc': 79472, 'it': 0, 'n': 18600}
{'sa': 69716, 'k': 0.022921055, 'nc': 79892, 'it': 0, 'n': 18700}
{'sa': 70064, 'k': 0.022921055, 'nc': 80344, 'it': 0, 'n': 18800}
{'sa': 70446, 'k': 0.022921055, 'nc': 80762, 'it': 0, 'n': 18900}
{'sa': 70800, 'k': 0.022921055, 'nc': 81208, 'it': 0, 'n': 19000}
{'sa': 71176, 'k': 0.022921055, 'nc': 81632, 'it': 0, 'n': 19100}
{'sa': 71526, 'k': 0.022921055, 'nc': 82082, 'it': 0, 'n': 19200}
{'sa': 71894, 'k': 0.022921055, 'nc': 82514, 'it': 0, 'n': 19300}
{'sa': 72260, 'k': 0.022921055, 'nc': 82948, 'it': 0, 'n': 19400}
{'sa': 72616, 'k': 0.022921055, 'nc': 83392, 'it': 0, 'n': 19500}
{'sa': 73012, 'k': 0.022921055, 'nc': 83796, 'it': 0, 'n': 19600}
{'sa': 73400, 'k': 0.022921055, 'nc': 84208, 'it': 0, 'n': 19700}
{'sa': 73770, 'k': 0.022921055, 'nc': 84638, 'it': 0, 'n': 19800}
{'sa': 74102, 'k': 0.022921055, 'nc': 85106, 'it': 0, 'n': 19900}
{'sa': 74470, 'k': 0.022921055, 'nc': 85538, 'it': 0, 'n': 20000}
{'sa': 74874, 'k': 0.022921055, 'nc': 85934, 'it': 0, 'n': 20100}
{'sa': 75228, 'k': 0.022921055, 'nc': 86380, 'it': 0, 'n': 20200}
{'sa': 75552, 'k': 0.022921055, 'nc': 86856, 'it': 0, 'n': 20300}
{'sa': 75932, 'k': 0.022921055, 'nc': 87276, 'it': 0, 'n': 20400}
{'sa': 76308, 'k': 0.022921055, 'nc': 87700, 'it': 0, 'n': 20500}
{'sa': 76656, 'k': 0.022921055, 'nc': 88152, 'it': 0, 'n': 20600}
{'sa': 77030, 'k': 0.022921055, 'nc': 88578, 'it': 0, 'n': 20700}
{'sa': 77378, 'k': 0.022921055, 'nc': 89030, 'it': 0, 'n': 20800}
{'sa': 77760, 'k': 0.022921055, 'nc': 89448, 'it': 0, 'n': 20900}
{'sa': 78114, 'k': 0.022921055, 'nc': 89894, 'it': 0, 'n': 21000}
{'sa': 78434, 'k': 0.022921055, 'nc': 90374, 'it': 0, 'n': 21100}
{'sa': 78818, 'k': 0.022921055, 'nc': 90790, 'it': 0, 'n': 21200}
{'sa': 79204, 'k': 0.022921055, 'nc': 91204, 'it': 0, 'n': 21300}
{'sa': 79620, 'k': 0.022921055, 'nc': 91588, 'it': 0, 'n': 21400}
{'sa': 79972, 'k': 0.022921055, 'nc': 92036, 'it': 0, 'n': 21500}
{'sa': 80356, 'k': 0.022921055, 'nc': 92452, 'it': 0, 'n': 21600}
{'sa': 80678, 'k': 0.022921055, 'nc': 92930, 'it': 0, 'n': 21700}
{'sa': 81032, 'k': 0.022921055, 'nc': 93376, 'it': 0, 'n': 21800}
{'sa': 81354, 'k': 0.022921055, 'nc': 93854, 'it': 0, 'n': 21900}
{'sa': 81690, 'k': 0.022921055, 'nc': 94318, 'it': 0, 'n': 22000}
{'sa': 82008, 'k': 0.022921055, 'nc': 94800, 'it': 0, 'n': 22100}
{'sa': 82368, 'k': 0.022921055, 'nc': 95240, 'it': 0, 'n': 22200}
{'sa': 82792, 'k': 0.022921055, 'nc': 95616, 'it': 0, 'n': 22300}
{'sa': 83194, 'k': 0.022921055, 'nc': 96014, 'it': 0, 'n': 22400}
{'sa': 83530, 'k': 0.022921055, 'nc': 96478, 'it': 0, 'n': 22500}
{'sa': 83892, 'k': 0.022921055, 'nc': 96916, 'it': 0, 'n': 22600}
{'sa': 84236, 'k': 0.022921055, 'nc': 97372, 'it': 0, 'n': 22700}
{'sa': 84600, 'k': 0.022921055, 'nc': 97808, 'it': 0, 'n': 22800}
{'sa': 84970, 'k': 0.022921055, 'nc': 98238, 'it': 0, 'n': 22900}
{'sa': 85340, 'k': 0.022921055, 'nc': 98668, 'it': 0, 'n': 23000}
{'sa': 85686, 'k': 0.022921055, 'nc': 99122, 'it': 0, 'n': 23100}
{'sa': 86050, 'k': 0.022921055, 'nc': 99558, 'it': 0, 'n': 23200}
{'sa': 86398, 'k': 0.022921055, 'nc': 100010, 'it': 0, 'n': 23300}
{'sa': 86734, 'k': 0.022921055, 'nc': 100474, 'it': 0, 'n': 23400}
{'sa': 87104, 'k': 0.022921055, 'nc': 100904, 'it': 0, 'n': 23500}
{'sa': 87400, 'k': 0.022921055, 'nc': 101408, 'it': 0, 'n': 23600}
{'sa': 87738, 'k': 0.022921055, 'nc': 101870, 'it': 0, 'n': 23700}
{'sa': 88084, 'k': 0.022921055, 'nc': 102324, 'it': 0, 'n': 23800}
{'sa': 88492, 'k': 0.022921055, 'nc': 102716, 'it': 0, 'n': 23900}
{'sa': 88856, 'k': 0.022921055, 'nc': 103152, 'it': 0, 'n': 24000}
{'sa': 89224, 'k': 0.022921055, 'nc': 103584, 'it': 0, 'n': 24100}
{'sa': 89628, 'k': 0.022921055, 'nc': 103980, 'it': 0, 'n': 24200}
{'sa': 89994, 'k': 0.022921055, 'nc': 104414, 'it': 0, 'n': 24300}
{'sa': 90330, 'k': 0.022921055, 'nc': 104878, 'it': 0, 'n': 24400}
{'sa': 90728, 'k': 0.022921055, 'nc': 105280, 'it': 0, 'n': 24500}
{'sa': 91104, 'k': 0.022921055, 'nc': 105704, 'it': 0, 'n': 24600}
{'sa': 91512, 'k': 0.022921055, 'nc': 106096, 'it': 0, 'n': 24700}
{'sa': 91908, 'k': 0.022921055, 'nc': 106500, 'it': 0, 'n': 24800}
{'sa': 92338, 'k': 0.022921055, 'nc': 106870, 'it': 0, 'n': 24900}
{'sa': 92734, 'k': 0.022921055, 'nc': 107274, 'it': 0, 'n': 25000}
{'sa': 93070, 'k': 0.022921055, 'nc': 107738, 'it': 0, 'n': 25100}
{'sa': 93452, 'k': 0.022921055, 'nc': 108156, 'it': 0, 'n': 25200}
{'sa': 93848, 'k': 0.022921055, 'nc': 108560, 'it': 0, 'n': 25300}
{'sa': 94202, 'k': 0.022921055, 'nc': 109006, 'it': 0, 'n': 25400}
{'sa': 94626, 'k': 0.022921055, 'nc': 109382, 'it': 0, 'n': 25500}
{'sa': 94932, 'k': 0.022921055, 'nc': 109876, 'it': 0, 'n': 25600}
{'sa': 95362, 'k': 0.022921055, 'nc': 110246, 'it': 0, 'n': 25700}
{'sa': 95756, 'k': 0.022921055, 'nc': 110652, 'it': 0, 'n': 25800}
{'sa': 96152, 'k': 0.022921055, 'nc': 111056, 'it': 0, 'n': 25900}
{'sa': 96536, 'k': 0.022921055, 'nc': 111472, 'it': 0, 'n': 26000}
{'sa': 96940, 'k': 0.022921055, 'nc': 111868, 'it': 0, 'n': 26100}
{'sa': 97332, 'k': 0.022921055, 'nc': 112276, 'it': 0, 'n': 26200}
{'sa': 97676, 'k': 0.022921055, 'nc': 112732, 'it': 0, 'n': 26300}
{'sa': 97972, 'k': 0.022921055, 'nc': 113236, 'it': 0, 'n': 26400}
{'sa': 98302, 'k': 0.022921055, 'nc': 113706, 'it': 0, 'n': 26500}
{'sa': 98646, 'k': 0.022921055, 'nc': 114162, 'it': 0, 'n': 26600}
{'sa': 99032, 'k': 0.022921055, 'nc': 114576, 'it': 0, 'n': 26700}
{'sa': 99382, 'k': 0.022921055, 'nc': 115026, 'it': 0, 'n': 26800}
{'sa': 99738, 'k': 0.022921055, 'nc': 115470, 'it': 0, 'n': 26900}
{'sa': 100132, 'k': 0.022921055, 'nc': 115876, 'it': 0, 'n': 27000}
{'sa': 100492, 'k': 0.022921055, 'nc': 116316, 'it': 0, 'n': 27100}
{'sa': 100892, 'k': 0.022921055, 'nc': 116716, 'it': 0, 'n': 27200}
{'sa': 101248, 'k': 0.022921055, 'nc': 117160, 'it': 0, 'n': 27300}
{'sa': 101620, 'k': 0.022921055, 'nc': 117588, 'it': 0, 'n': 27400}
{'sa': 101988, 'k': 0.022921055, 'nc': 118020, 'it': 0, 'n': 27500}
{'sa': 102356, 'k': 0.022921055, 'nc': 118452, 'it': 0, 'n': 27600}
{'sa': 102748, 'k': 0.022921055, 'nc': 118860, 'it': 0, 'n': 27700}
{'sa': 103134, 'k': 0.022921055, 'nc': 119274, 'it': 0, 'n': 27800}
{'sa': 103470, 'k': 0.022921055, 'nc': 119738, 'it': 0, 'n': 27900}
{'sa': 103816, 'k': 0.022921055, 'nc': 120192, 'it': 0, 'n': 28000}
{'sa': 104218, 'k': 0.022921055, 'nc': 120590, 'it': 0, 'n': 28100}
{'sa': 104622, 'k': 0.022921055, 'nc': 120986, 'it': 0, 'n': 28200}
{'sa': 105016, 'k': 0.022921055, 'nc': 121392, 'it': 0, 'n': 28300}
{'sa': 105398, 'k': 0.022921055, 'nc': 121810, 'it': 0, 'n': 28400}
{'sa': 105808, 'k': 0.022921055, 'nc': 122200, 'it': 0, 'n': 28500}
{'sa': 406, 'k': 0.022921055, 'nc': 402, 'it': 0, 'n': 100}
{'sa': 772, 'k': 0.022921055, 'nc': 836, 'it': 0, 'n': 200}
{'sa': 1186, 'k': 0.022921055, 'nc': 1222, 'it': 0, 'n': 300}
{'sa': 1572, 'k': 0.022921055, 'nc': 1636, 'it': 0, 'n': 400}
{'sa': 1912, 'k': 0.022921055, 'nc': 2096, 'it': 0, 'n': 500}
{'sa': 2300, 'k': 0.022921055, 'nc': 2508, 'it': 0, 'n': 600}
{'sa': 2680, 'k': 0.022921055, 'nc': 2928, 'it': 0, 'n': 700}
{'sa': 3064, 'k': 0.022921055, 'nc': 3344, 'it': 0, 'n': 800}
{'sa': 3428, 'k': 0.022921055, 'nc': 3780, 'it': 0, 'n': 900}
{'sa': 3794, 'k': 0.022921055, 'nc': 4214, 'it': 0, 'n': 1000}
{'sa': 4114, 'k': 0.022921055, 'nc': 4694, 'it': 0, 'n': 1100}
{'sa': 4486, 'k': 0.022921055, 'nc': 5122, 'it': 0, 'n': 1200}
{'sa': 4880, 'k': 0.022921055, 'nc': 5528, 'it': 0, 'n': 1300}
{'sa': 5282, 'k': 0.022921055, 'nc': 5926, 'it': 0, 'n': 1400}
{'sa': 5642, 'k': 0.022921055, 'nc': 6366, 'it': 0, 'n': 1500}
{'sa': 5978, 'k': 0.022921055, 'nc': 6830, 'it': 0, 'n': 1600}
{'sa': 6368, 'k': 0.022921055, 'nc': 7240, 'it': 0, 'n': 1700}
{'sa': 6790, 'k': 0.022921055, 'nc': 7618, 'it': 0, 'n': 1800}
{'sa': 7158, 'k': 0.022921055, 'nc': 8050, 'it': 0, 'n': 1900}
{'sa': 7578, 'k': 0.022921055, 'nc': 8430, 'it': 0, 'n': 2000}
{'sa': 7950, 'k': 0.022921055, 'nc': 8858, 'it': 0, 'n': 2100}
{'sa': 8352, 'k': 0.022921055, 'nc': 9256, 'it': 0, 'n': 2200}
{'sa': 8726, 'k': 0.022921055, 'nc': 9682, 'it': 0, 'n': 2300}
{'sa': 9114, 'k': 0.022921055, 'nc': 10094, 'it': 0, 'n': 2400}
{'sa': 9482, 'k': 0.022921055, 'nc': 10526, 'it': 0, 'n': 2500}
