{'sa': 442, 'k': 0.015184225, 'nc': 366, 'it': 0, 'n': 100}
{'sa': 14014, 'k': 0.015184225, 'nc': 17194, 'it': 0, 'n': 3900}
{'sa': 14384, 'k': 0.015184225, 'nc': 17624, 'it': 0, 'n': 4000}
{'sa': 14718, 'k': 0.015184225, 'nc': 18090, 'it': 0, 'n': 4100}
{'sa': 15058, 'k': 0.015184225, 'nc': 18550, 'it': 0, 'n': 4200}
{'sa': 15416, 'k': 0.015184225, 'nc': 18992, 'it': 0, 'n': 4300}
{'sa': 15766, 'k': 0.015184225, 'nc': 19442, 'it': 0, 'n': 4400}
{'sa': 16108, 'k': 0.015184225, 'nc': 19900, 'it': 0, 'n': 4500}
{'sa': 16516, 'k': 0.015184225, 'nc': 20292, 'it': 0, 'n': 4600}
{'sa': 16836, 'k': 0.015184225, 'nc': 20772, 'it': 0, 'n': 4700}
{'sa': 17186, 'k': 0.015184225, 'nc': 21222, 'it': 0, 'n': 4800}
{'sa': 17554, 'k': 0.015184225, 'nc': 21654, 'it': 0, 'n': 4900}
{'sa': 17936, 'k': 0.015184225, 'nc': 22072, 'it': 0, 'n': 5000}
{'sa': 18336, 'k': 0.015184225, 'nc': 22472, 'it': 0, 'n': 5100}
{'sa': 18756, 'k': 0.015184225, 'nc': 22852, 'it': 0, 'n': 5200}
{'sa': 19124, 'k': 0.015184225, 'nc': 23284, 'it': 0, 'n': 5300}
{'sa': 19472, 'k': 0.015184225, 'nc': 23736, 'it': 0, 'n': 5400}
{'sa': 19814, 'k': 0.015184225, 'nc': 24194, 'it': 0, 'n': 5500}
{'sa': 20168, 'k': 0.015184225, 'nc': 24640, 'it': 0, 'n': 5600}
{'sa': 20508, 'k': 0.015184225, 'nc': 25100, 'it': 0, 'n': 5700}
{'sa': 20856, 'k': 0.015184225, 'nc': 25552, 'it': 0, 'n': 5800}
{'sa': 21186, 'k': 0.015184225, 'nc': 26022, 'it': 0, 'n': 5900}
{'sa': 21524, 'k': 0.015184225, 'nc': 26484, 'it': 0, 'n': 6000}
{'sa': 21930, 'k': 0.015184225, 'nc': 26878, 'it': 0, 'n': 6100}
{'sa': 22316, 'k': 0.015184225, 'nc': 27292, 'it': 0, 'n': 6200}
{'sa': 22634, 'k': 0.015184225, 'nc': 27774, 'it': 0, 'n': 6300}
{'sa': 22982, 'k': 0.015184225, 'nc': 28226, 'it': 0, 'n': 6400}
{'sa': 23340, 'k': 0.015184225, 'nc': 28668, 'it': 0, 'n': 6500}
{'sa': 23674, 'k': 0.015184225, 'nc': 29134, 'it': 0, 'n': 6600}
{'sa': 24054, 'k': 0.015184225, 'nc': 29554, 'it': 0, 'n': 6700}
{'sa': 24402, 'k': 0.015184225, 'nc': 30006, 'it': 0, 'n': 6800}
{'sa': 24822, 'k': 0.015184225, 'nc': 30386, 'it': 0, 'n': 6900}
{'sa': 25146, 'k': 0.015184225, 'nc': 30862, 'it': 0, 'n': 7000}
{'sa': 25514, 'k': 0.015184225, 'nc': 31294, 'it': 0, 'n': 7100}
{'sa': 25898, 'k': 0.015184225, 'nc': 31710, 'it': 0, 'n': 7200}
{'sa': 26248, 'k': 0.015184225, 'nc': 32160, 'it': 0, 'n': 7300}
{'sa': 26568, 'k': 0.015184225, 'nc': 32640, 'it': 0, 'n': 7400}
{'sa': 26940, 'k': 0.015184225, 'nc': 33068, 'it': 0, 'n': 7500}
{'sa': 27324, 'k': 0.015184225, 'nc': 33484, 'it': 0, 'n': 7600}
{'sa': 27710, 'k': 0.015184225, 'nc': 33898, 'it': 0, 'n': 7700}
{'sa': 28052, 'k': 0.015184225, 'nc': 34356, 'it': 0, 'n': 7800}
{'sa': 28418, 'k': 0.015184225, 'nc': 34790, 'it': 0, 'n': 7900}
{'sa': 28726, 'k': 0.015184225, 'nc': 35282, 'it': 0, 'n': 8000}
{'sa': 29090, 'k': 0.015184225, 'nc': 35718, 'it': 0, 'n': 8100}
{'sa': 29408, 'k': 0.015184225, 'nc': 36200, 'it': 0, 'n': 8200}
{'sa': 29774, 'k': 0.015184225, 'nc': 36634, 'it': 0, 'n': 8300}
{'sa': 30110, 'k': 0.015184225, 'nc': 37098, 'it': 0, 'n': 8400}
{'sa': 30480, 'k': 0.015184225, 'nc': 37528, 'it': 0, 'n': 8500}
{'sa': 30846, 'k': 0.015184225, 'nc': 37962, 'it': 0, 'n': 8600}
{'sa': 31252, 'k': 0.015184225, 'nc': 38356, 'it': 0, 'n': 8700}
{'sa': 31640, 'k': 0.015184225, 'nc': 38768, 'it': 0, 'n': 8800}
{'sa': 32002, 'k': 0.015184225, 'nc': 39206, 'it': 0, 'n': 8900}
{'sa': 32336, 'k': 0.015184225, 'nc': 39672, 'it': 0, 'n': 9000}
{'sa': 32672, 'k': 0.015184225, 'nc': 40136, 'it': 0, 'n': 9100}
{'sa': 33004, 'k': 0.015184225, 'nc': 40604, 'it': 0, 'n': 9200}
{'sa': 33386, 'k': 0.015184225, 'nc': 41022, 'it': 0, 'n': 9300}
{'sa': 33728, 'k': 0.015184225, 'nc': 41480, 'it': 0, 'n': 9400}
{'sa': 34086, 'k': 0.015184225, 'nc': 41922, 'it': 0, 'n': 9500}
{'sa': 34422, 'k': 0.015184225, 'nc': 42386, 'it': 0, 'n': 9600}
{'sa': 34728, 'k': 0.015184225, 'nc': 42880, 'it': 0, 'n': 9700}
{'sa': 35090, 'k': 0.015184225, 'nc': 43318, 'it': 0, 'n': 9800}
{'sa': 35446, 'k': 0.015184225, 'nc': 43762, 'it': 0, 'n': 9900}
{'sa': 35770, 'k': 0.015184225, 'nc': 44238, 'it': 0, 'n': 10000}
{'sa': 36146, 'k': 0.015184225, 'nc': 44662, 'it': 0, 'n': 10100}
{'sa': 36534, 'k': 0.015184225, 'nc': 45074, 'it': 0, 'n': 10200}
{'sa': 36934, 'k': 0.015184225, 'nc': 45474, 'it': 0, 'n': 10300}
{'sa': 37292, 'k': 0.015184225, 'nc': 45916, 'it': 0, 'n': 10400}
{'sa': 37646, 'k': 0.015184225, 'nc': 46362, 'it': 0, 'n': 10500}
{'sa': 38042, 'k': 0.015184225, 'nc': 46766, 'it': 0, 'n': 10600}
{'sa': 38446, 'k': 0.015184225, 'nc': 47162, 'it': 0, 'n': 10700}
{'sa': 38826, 'k': 0.015184225, 'nc': 47582, 'it': 0, 'n': 10800}
{'sa': 39144, 'k': 0.015184225, 'nc': 48064, 'it': 0, 'n': 10900}
{'sa': 39506, 'k': 0.015184225, 'nc': 48502, 'it': 0, 'n': 11000}
{'sa': 39856, 'k': 0.015184225, 'nc': 48952, 'it': 0, 'n': 11100}
{'sa': 40200, 'k': 0.015184225, 'nc': 49408, 'it': 0, 'n': 11200}
{'sa': 40532, 'k': 0.015184225, 'nc': 49876, 'it': 0, 'n': 11300}
{'sa': 40898, 'k': 0.015184225, 'nc': 50310, 'it': 0, 'n': 11400}
{'sa': 41236, 'k': 0.015184225, 'nc': 50772, 'it': 0, 'n': 11500}
{'sa': 41552, 'k': 0.015184225, 'nc': 51256, 'it': 0, 'n': 11600}
{'sa': 41900, 'k': 0.015184225, 'nc': 51708, 'it': 0, 'n': 11700}
{'sa': 42220, 'k': 0.015184225, 'nc': 52188, 'it': 0, 'n': 11800}
{'sa': 42484, 'k': 0.015184225, 'nc': 52724, 'it': 0, 'n': 11900}
{'sa': 42856, 'k': 0.015184225, 'nc': 53152, 'it': 0, 'n': 12000}
{'sa': 43256, 'k': 0.015184225, 'nc': 53552, 'it': 0, 'n': 12100}
{'sa': 43586, 'k': 0.015184225, 'nc': 54022, 'it': 0, 'n': 12200}
{'sa': 43904, 'k': 0.015184225, 'nc': 54504, 'it': 0, 'n': 12300}
{'sa': 44238, 'k': 0.015184225, 'nc': 54970, 'it': 0, 'n': 12400}
{'sa': 44560, 'k': 0.015184225, 'nc': 55448, 'it': 0, 'n': 12500}
{'sa': 44922, 'k': 0.015184225, 'nc': 55886, 'it': 0, 'n': 12600}
{'sa': 45248, 'k': 0.015184225, 'nc': 56360, 'it': 0, 'n': 12700}
{'sa': 45622, 'k': 0.015184225, 'nc': 56786, 'it': 0, 'n': 12800}
{'sa': 45950, 'k': 0.015184225, 'nc': 57258, 'it': 0, 'n': 12900}
{'sa': 46314, 'k': 0.015184225, 'nc': 57694, 'it': 0, 'n': 13000}
{'sa': 46622, 'k': 0.015184225, 'nc': 58186, 'it': 0, 'n': 13100}
{'sa': 46966, 'k': 0.015184225, 'nc': 58642, 'it': 0, 'n': 13200}
{'sa': 47324, 'k': 0.015184225, 'nc': 59084, 'it': 0, 'n': 13300}
{'sa': 47734, 'k': 0.015184225, 'nc': 59474, 'it': 0, 'n': 13400}
{'sa': 48092, 'k': 0.015184225, 'nc': 59916, 'it': 0, 'n': 13500}
{'sa': 48434, 'k': 0.015184225, 'nc': 60374, 'it': 0, 'n': 13600}
{'sa': 48808, 'k': 0.015184225, 'nc': 60800, 'it': 0, 'n': 13700}
{'sa': 49106, 'k': 0.015184225, 'nc': 61302, 'it': 0, 'n': 13800}
{'sa': 49452, 'k': 0.015184225, 'nc': 61756, 'it': 0, 'n': 13900}
{'sa': 49776, 'k': 0.015184225, 'nc': 62232, 'it': 0, 'n': 14000}
{'sa': 50144, 'k': 0.015184225, 'nc': 62664, 'it': 0, 'n': 14100}
{'sa': 50460, 'k': 0.015184225, 'nc': 63148, 'it': 0, 'n': 14200}
{'sa': 50804, 'k': 0.015184225, 'nc': 63604, 'it': 0, 'n': 14300}
{'sa': 51154, 'k': 0.015184225, 'nc': 64054, 'it': 0, 'n': 14400}
{'sa': 51518, 'k': 0.015184225, 'nc': 64490, 'it': 0, 'n': 14500}
{'sa': 51850, 'k': 0.015184225, 'nc': 64958, 'it': 0, 'n': 14600}
{'sa': 52208, 'k': 0.015184225, 'nc': 65400, 'it': 0, 'n': 14700}
{'sa': 52562, 'k': 0.015184225, 'nc': 65846, 'it': 0, 'n': 14800}
{'sa': 52920, 'k': 0.015184225, 'nc': 66288, 'it': 0, 'n': 14900}
{'sa': 53258, 'k': 0.015184225, 'nc': 66750, 'it': 0, 'n': 15000}
{'sa': 53618, 'k': 0.015184225, 'nc': 67190, 'it': 0, 'n': 15100}
{'sa': 53996, 'k': 0.015184225, 'nc': 67612, 'it': 0, 'n': 15200}
{'sa': 54306, 'k': 0.015184225, 'nc': 68102, 'it': 0, 'n': 15300}
{'sa': 54670, 'k': 0.015184225, 'nc': 68538, 'it': 0, 'n': 15400}
{'sa': 55008, 'k': 0.015184225, 'nc': 69000, 'it': 0, 'n': 15500}
{'sa': 55346, 'k': 0.015184225, 'nc': 69462, 'it': 0, 'n': 15600}
{'sa': 55720, 'k': 0.015184225, 'nc': 69888, 'it': 0, 'n': 15700}
{'sa': 56038, 'k': 0.015184225, 'nc': 70370, 'it': 0, 'n': 15800}
{'sa': 56388, 'k': 0.015184225, 'nc': 70820, 'it': 0, 'n': 15900}
{'sa': 56784, 'k': 0.015184225, 'nc': 71224, 'it': 0, 'n': 16000}
{'sa': 57192, 'k': 0.015184225, 'nc': 71616, 'it': 0, 'n': 16100}
{'sa': 57508, 'k': 0.015184225, 'nc': 72100, 'it': 0, 'n': 16200}
{'sa': 57802, 'k': 0.015184225, 'nc': 72606, 'it': 0, 'n': 16300}
{'sa': 58176, 'k': 0.015184225, 'nc': 73032, 'it': 0, 'n': 16400}
{'sa': 58478, 'k': 0.015184225, 'nc': 73530, 'it': 0, 'n': 16500}
{'sa': 58810, 'k': 0.015184225, 'nc': 73998, 'it': 0, 'n': 16600}
{'sa': 59162, 'k': 0.015184225, 'nc': 74446, 'it': 0, 'n': 16700}
{'sa': 59532, 'k': 0.015184225, 'nc': 74876, 'it': 0, 'n': 16800}
{'sa': 59896, 'k': 0.015184225, 'nc': 75312, 'it': 0, 'n': 16900}
{'sa': 60268, 'k': 0.015184225, 'nc': 75740, 'it': 0, 'n': 17000}
{'sa': 60622, 'k': 0.015184225, 'nc': 76186, 'it': 0, 'n': 17100}
{'sa': 60974, 'k': 0.015184225, 'nc': 76634, 'it': 0, 'n': 17200}
{'sa': 61376, 'k': 0.015184225, 'nc': 77032, 'it': 0, 'n': 17300}
{'sa': 61726, 'k': 0.015184225, 'nc': 77482, 'it': 0, 'n': 17400}
{'sa': 62082, 'k': 0.015184225, 'nc': 77926, 'it': 0, 'n': 17500}
{'sa': 62426, 'k': 0.015184225, 'nc': 78382, 'it': 0, 'n': 17600}
{'sa': 62804, 'k': 0.015184225, 'nc': 78804, 'it': 0, 'n': 17700}
{'sa': 63184, 'k': 0.015184225, 'nc': 79224, 'it': 0, 'n': 17800}
{'sa': 63520, 'k': 0.015184225, 'nc': 79688, 'it': 0, 'n': 17900}
{'sa': 63906, 'k': 0.015184225, 'nc': 80102, 'it': 0, 'n': 18000}
{'sa': 64296, 'k': 0.015184225, 'nc': 80512, 'it': 0, 'n': 18100}
{'sa': 64704, 'k': 0.015184225, 'nc': 80904, 'it': 0, 'n': 18200}
{'sa': 65072, 'k': 0.015184225, 'nc': 81336, 'it': 0, 'n': 18300}
{'sa': 65450, 'k': 0.015184225, 'nc': 81758, 'it': 0, 'n': 18400}
{'sa': 65838, 'k': 0.015184225, 'nc': 82170, 'it': 0, 'n': 18500}
{'sa': 66148, 'k': 0.015184225, 'nc': 82660, 'it': 0, 'n': 18600}
{'sa': 66488, 'k': 0.015184225, 'nc': 83120, 'it': 0, 'n': 18700}
{'sa': 66840, 'k': 0.015184225, 'nc': 83568, 'it': 0, 'n': 18800}
{'sa': 67208, 'k': 0.015184225, 'nc': 84000, 'it': 0, 'n': 18900}
{'sa': 67562, 'k': 0.015184225, 'nc': 84446, 'it': 0, 'n': 19000}
{'sa': 67902, 'k': 0.015184225, 'nc': 84906, 'it': 0, 'n': 19100}
{'sa': 68286, 'k': 0.015184225, 'nc': 85322, 'it': 0, 'n': 19200}
{'sa': 68600, 'k': 0.015184225, 'nc': 85808, 'it': 0, 'n': 19300}
{'sa': 68950, 'k': 0.015184225, 'nc': 86258, 'it': 0, 'n': 19400}
{'sa': 69308, 'k': 0.015184225, 'nc': 86700, 'it': 0, 'n': 19500}
{'sa': 69638, 'k': 0.015184225, 'nc': 87170, 'it': 0, 'n': 19600}
{'sa': 69956, 'k': 0.015184225, 'nc': 87652, 'it': 0, 'n': 19700}
{'sa': 70282, 'k': 0.015184225, 'nc': 88126, 'it': 0, 'n': 19800}
{'sa': 70582, 'k': 0.015184225, 'nc': 88626, 'it': 0, 'n': 19900}
{'sa': 70898, 'k': 0.015184225, 'nc': 89110, 'it': 0, 'n': 20000}
{'sa': 71258, 'k': 0.015184225, 'nc': 89550, 'it': 0, 'n': 20100}
{'sa': 71622, 'k': 0.015184225, 'nc': 89986, 'it': 0, 'n': 20200}
{'sa': 71926, 'k': 0.015184225, 'nc': 90482, 'it': 0, 'n': 20300}
{'sa': 72286, 'k': 0.015184225, 'nc': 90922, 'it': 0, 'n': 20400}
{'sa': 72630, 'k': 0.015184225, 'nc': 91378, 'it': 0, 'n': 20500}
{'sa': 72984, 'k': 0.015184225, 'nc': 91824, 'it': 0, 'n': 20600}
{'sa': 73268, 'k': 0.015184225, 'nc': 92340, 'it': 0, 'n': 20700}
{'sa': 73634, 'k': 0.015184225, 'nc': 92774, 'it': 0, 'n': 20800}
{'sa': 74020, 'k': 0.015184225, 'nc': 93188, 'it': 0, 'n': 20900}
{'sa': 74406, 'k': 0.015184225, 'nc': 93602, 'it': 0, 'n': 21000}
{'sa': 74770, 'k': 0.015184225, 'nc': 94038, 'it': 0, 'n': 21100}
{'sa': 75130, 'k': 0.015184225, 'nc': 94478, 'it': 0, 'n': 21200}
{'sa': 75498, 'k': 0.015184225, 'nc': 94910, 'it': 0, 'n': 21300}
{'sa': 75844, 'k': 0.015184225, 'nc': 95364, 'it': 0, 'n': 21400}
{'sa': 76144, 'k': 0.015184225, 'nc': 95864, 'it': 0, 'n': 21500}
{'sa': 76474, 'k': 0.015184225, 'nc': 96334, 'it': 0, 'n': 21600}
{'sa': 76830, 'k': 0.015184225, 'nc': 96778, 'it': 0, 'n': 21700}
{'sa': 77190, 'k': 0.015184225, 'nc': 97218, 'it': 0, 'n': 21800}
{'sa': 77558, 'k': 0.015184225, 'nc': 97650, 'it': 0, 'n': 21900}
{'sa': 77966, 'k': 0.015184225, 'nc': 98042, 'it': 0, 'n': 22000}
{'sa': 78262, 'k': 0.015184225, 'nc': 98546, 'it': 0, 'n': 22100}
{'sa': 78632, 'k': 0.015184225, 'nc': 98976, 'it': 0, 'n': 22200}
{'sa': 78970, 'k': 0.015184225, 'nc': 99438, 'it': 0, 'n': 22300}
{'sa': 79354, 'k': 0.015184225, 'nc': 99854, 'it': 0, 'n': 22400}
{'sa': 79710, 'k': 0.015184225, 'nc': 100298, 'it': 0, 'n': 22500}
{'sa': 80048, 'k': 0.015184225, 'nc': 100760, 'it': 0, 'n': 22600}
{'sa': 80394, 'k': 0.015184225, 'nc': 101214, 'it': 0, 'n': 22700}
{'sa': 80788, 'k': 0.015184225, 'nc': 101620, 'it': 0, 'n': 22800}
{'sa': 81132, 'k': 0.015184225, 'nc': 102076, 'it': 0, 'n': 22900}
{'sa': 81462, 'k': 0.015184225, 'nc': 102546, 'it': 0, 'n': 23000}
{'sa': 81822, 'k': 0.015184225, 'nc': 102986, 'it': 0, 'n': 23100}
{'sa': 82172, 'k': 0.015184225, 'nc': 103436, 'it': 0, 'n': 23200}
{'sa': 82462, 'k': 0.015184225, 'nc': 103946, 'it': 0, 'n': 23300}
{'sa': 82790, 'k': 0.015184225, 'nc': 104418, 'it': 0, 'n': 23400}
{'sa': 83154, 'k': 0.015184225, 'nc': 104854, 'it': 0, 'n': 23500}
{'sa': 83506, 'k': 0.015184225, 'nc': 105302, 'it': 0, 'n': 23600}
{'sa': 83876, 'k': 0.015184225, 'nc': 105732, 'it': 0, 'n': 23700}
{'sa': 84192, 'k': 0.015184225, 'nc': 106216, 'it': 0, 'n': 23800}
{'sa': 84520, 'k': 0.015184225, 'nc': 106688, 'it': 0, 'n': 23900}
{'sa': 84864, 'k': 0.015184225, 'nc': 107144, 'it': 0, 'n': 24000}
{'sa': 85214, 'k': 0.015184225, 'nc': 107594, 'it': 0, 'n': 24100}
{'sa': 85572, 'k': 0.015184225, 'nc': 108036, 'it': 0, 'n': 24200}
{'sa': 85890, 'k': 0.015184225, 'nc': 108518, 'it': 0, 'n': 24300}
{'sa': 86236, 'k': 0.015184225, 'nc': 108972, 'it': 0, 'n': 24400}
{'sa': 86606, 'k': 0.015184225, 'nc': 109402, 'it': 0, 'n': 24500}
{'sa': 86974, 'k': 0.015184225, 'nc': 109834, 'it': 0, 'n': 24600}
{'sa': 87290, 'k': 0.015184225, 'nc': 110318, 'it': 0, 'n': 24700}
{'sa': 87610, 'k': 0.015184225, 'nc': 110798, 'it': 0, 'n': 24800}
{'sa': 88006, 'k': 0.015184225, 'nc': 111202, 'it': 0, 'n': 24900}
{'sa': 88336, 'k': 0.015184225, 'nc': 111672, 'it': 0, 'n': 25000}
{'sa': 88678, 'k': 0.015184225, 'nc': 112130, 'it': 0, 'n': 25100}
{'sa': 89048, 'k': 0.015184225, 'nc': 112560, 'it': 0, 'n': 25200}
{'sa': 89428, 'k': 0.015184225, 'nc': 112980, 'it': 0, 'n': 25300}
{'sa': 89838, 'k': 0.015184225, 'nc': 113370, 'it': 0, 'n': 25400}
{'sa': 90200, 'k': 0.015184225, 'nc': 113808, 'it': 0, 'n': 25500}
{'sa': 90568, 'k': 0.015184225, 'nc': 114240, 'it': 0, 'n': 25600}
{'sa': 90938, 'k': 0.015184225, 'nc': 114670, 'it': 0, 'n': 25700}
{'sa': 91322, 'k': 0.015184225, 'nc': 115086, 'it': 0, 'n': 25800}
{'sa': 91674, 'k': 0.015184225, 'nc': 115534, 'it': 0, 'n': 25900}
{'sa': 92048, 'k': 0.015184225, 'nc': 115960, 'it': 0, 'n': 26000}
{'sa': 92400, 'k': 0.015184225, 'nc': 116408, 'it': 0, 'n': 26100}
{'sa': 92730, 'k': 0.015184225, 'nc': 116878, 'it': 0, 'n': 26200}
{'sa': 93074, 'k': 0.015184225, 'nc': 117334, 'it': 0, 'n': 26300}
{'sa': 93388, 'k': 0.015184225, 'nc': 117820, 'it': 0, 'n': 26400}
{'sa': 93730, 'k': 0.015184225, 'nc': 118278, 'it': 0, 'n': 26500}
{'sa': 94026, 'k': 0.015184225, 'nc': 118782, 'it': 0, 'n': 26600}
{'sa': 94368, 'k': 0.015184225, 'nc': 119240, 'it': 0, 'n': 26700}
{'sa': 94730, 'k': 0.015184225, 'nc': 119678, 'it': 0, 'n': 26800}
{'sa': 95102, 'k': 0.015184225, 'nc': 120106, 'it': 0, 'n': 26900}
{'sa': 95494, 'k': 0.015184225, 'nc': 120514, 'it': 0, 'n': 27000}
{'sa': 95838, 'k': 0.015184225, 'nc': 120970, 'it': 0, 'n': 27100}
{'sa': 96174, 'k': 0.015184225, 'nc': 121434, 'it': 0, 'n': 27200}
{'sa': 96458, 'k': 0.015184225, 'nc': 121950, 'it': 0, 'n': 27300}
{'sa': 96820, 'k': 0.015184225, 'nc': 122388, 'it': 0, 'n': 27400}
{'sa': 97190, 'k': 0.015184225, 'nc': 122818, 'it': 0, 'n': 27500}
{'sa': 97536, 'k': 0.015184225, 'nc': 123272, 'it': 0, 'n': 27600}
{'sa': 97888, 'k': 0.015184225, 'nc': 123720, 'it': 0, 'n': 27700}
{'sa': 98254, 'k': 0.015184225, 'nc': 124154, 'it': 0, 'n': 27800}
{'sa': 98566, 'k': 0.015184225, 'nc': 124642, 'it': 0, 'n': 27900}
{'sa': 98934, 'k': 0.015184225, 'nc': 125074, 'it': 0, 'n': 28000}
{'sa': 99296, 'k': 0.015184225, 'nc': 125512, 'it': 0, 'n': 28100}
{'sa': 99622, 'k': 0.015184225, 'nc': 125986, 'it': 0, 'n': 28200}
{'sa': 99926, 'k': 0.015184225, 'nc': 126482, 'it': 0, 'n': 28300}
{'sa': 100266, 'k': 0.015184225, 'nc': 126942, 'it': 0, 'n': 28400}
{'sa': 100606, 'k': 0.015184225, 'nc': 127402, 'it': 0, 'n': 28500}
{'sa': 100972, 'k': 0.015184225, 'nc': 127836, 'it': 0, 'n': 28600}
{'sa': 101324, 'k': 0.015184225, 'nc': 128284, 'it': 0, 'n': 28700}
{'sa': 101638, 'k': 0.015184225, 'nc': 128770, 'it': 0, 'n': 28800}
{'sa': 102000, 'k': 0.015184225, 'nc': 129208, 'it': 0, 'n': 28900}
{'sa': 102356, 'k': 0.015184225, 'nc': 129652, 'it': 0, 'n': 29000}
{'sa': 102748, 'k': 0.015184225, 'nc': 130060, 'it': 0, 'n': 29100}
{'sa': 103112, 'k': 0.015184225, 'nc': 130496, 'it': 0, 'n': 29200}
{'sa': 103434, 'k': 0.015184225, 'nc': 130974, 'it': 0, 'n': 29300}
{'sa': 103806, 'k': 0.015184225, 'nc': 131402, 'it': 0, 'n': 29400}
{'sa': 104186, 'k': 0.015184225, 'nc': 131822, 'it': 0, 'n': 29500}
{'sa': 440, 'k': 0.015184225, 'nc': 368, 'it': 0, 'n': 100}
{'sa': 792, 'k': 0.015184225, 'nc': 816, 'it': 0, 'n': 200}
{'sa': 1092, 'k': 0.015184225, 'nc': 1316, 'it': 0, 'n': 300}
{'sa': 1448, 'k': 0.015184225, 'nc': 1760, 'it': 0, 'n': 400}
{'sa': 1842, 'k': 0.015184225, 'nc': 2166, 'it': 0, 'n': 500}
{'sa': 2164, 'k': 0.015184225, 'nc': 2644, 'it': 0, 'n': 600}
{'sa': 2520, 'k': 0.015184225, 'nc': 3088, 'it': 0, 'n': 700}
{'sa': 2880, 'k': 0.015184225, 'nc': 3528, 'it': 0, 'n': 800}
{'sa': 3234, 'k': 0.015184225, 'nc': 3974, 'it': 0, 'n': 900}
{'sa': 3552, 'k': 0.015184225, 'nc': 4456, 'it': 0, 'n': 1000}
{'sa': 3882, 'k': 0.015184225, 'nc': 4926, 'it': 0, 'n': 1100}
{'sa': 4258, 'k': 0.015184225, 'nc': 5350, 'it': 0, 'n': 1200}
{'sa': 4670, 'k': 0.015184225, 'nc': 5738, 'it': 0, 'n': 1300}
{'sa': 5048, 'k': 0.015184225, 'nc': 6160, 'it': 0, 'n': 1400}
{'sa': 5404, 'k': 0.015184225, 'nc': 6604, 'it': 0, 'n': 1500}
