{'sa': 458, 'k': 0.03194738, 'nc': 350, 'it': 0, 'n': 100}
{'sa': 41328, 'k': 0.03194738, 'nc': 44280, 'it': 0, 'n': 10700}
{'sa': 41712, 'k': 0.03194738, 'nc': 44696, 'it': 0, 'n': 10800}
{'sa': 42148, 'k': 0.03194738, 'nc': 45060, 'it': 0, 'n': 10900}
{'sa': 42516, 'k': 0.03194738, 'nc': 45492, 'it': 0, 'n': 11000}
{'sa': 42916, 'k': 0.03194738, 'nc': 45892, 'it': 0, 'n': 11100}
{'sa': 43282, 'k': 0.03194738, 'nc': 46326, 'it': 0, 'n': 11200}
{'sa': 43662, 'k': 0.03194738, 'nc': 46746, 'it': 0, 'n': 11300}
{'sa': 44050, 'k': 0.03194738, 'nc': 47158, 'it': 0, 'n': 11400}
{'sa': 44434, 'k': 0.03194738, 'nc': 47574, 'it': 0, 'n': 11500}
{'sa': 44862, 'k': 0.03194738, 'nc': 47946, 'it': 0, 'n': 11600}
{'sa': 45278, 'k': 0.03194738, 'nc': 48330, 'it': 0, 'n': 11700}
{'sa': 45686, 'k': 0.03194738, 'nc': 48722, 'it': 0, 'n': 11800}
{'sa': 46060, 'k': 0.03194738, 'nc': 49148, 'it': 0, 'n': 11900}
{'sa': 46452, 'k': 0.03194738, 'nc': 49556, 'it': 0, 'n': 12000}
{'sa': 46834, 'k': 0.03194738, 'nc': 49974, 'it': 0, 'n': 12100}
{'sa': 47208, 'k': 0.03194738, 'nc': 50400, 'it': 0, 'n': 12200}
{'sa': 47580, 'k': 0.03194738, 'nc': 50828, 'it': 0, 'n': 12300}
{'sa': 47976, 'k': 0.03194738, 'nc': 51232, 'it': 0, 'n': 12400}
{'sa': 48356, 'k': 0.03194738, 'nc': 51652, 'it': 0, 'n': 12500}
{'sa': 48744, 'k': 0.03194738, 'nc': 52064, 'it': 0, 'n': 12600}
{'sa': 49126, 'k': 0.03194738, 'nc': 52482, 'it': 0, 'n': 12700}
{'sa': 49560, 'k': 0.03194738, 'nc': 52848, 'it': 0, 'n': 12800}
{'sa': 49976, 'k': 0.03194738, 'nc': 53232, 'it': 0, 'n': 12900}
{'sa': 50382, 'k': 0.03194738, 'nc': 53626, 'it': 0, 'n': 13000}
{'sa': 50750, 'k': 0.03194738, 'nc': 54058, 'it': 0, 'n': 13100}
{'sa': 51156, 'k': 0.03194738, 'nc': 54452, 'it': 0, 'n': 13200}
{'sa': 51550, 'k': 0.03194738, 'nc': 54858, 'it': 0, 'n': 13300}
{'sa': 51962, 'k': 0.03194738, 'nc': 55246, 'it': 0, 'n': 13400}
{'sa': 52398, 'k': 0.03194738, 'nc': 55610, 'it': 0, 'n': 13500}
{'sa': 52812, 'k': 0.03194738, 'nc': 55996, 'it': 0, 'n': 13600}
{'sa': 53238, 'k': 0.03194738, 'nc': 56370, 'it': 0, 'n': 13700}
{'sa': 53620, 'k': 0.03194738, 'nc': 56788, 'it': 0, 'n': 13800}
{'sa': 54006, 'k': 0.03194738, 'nc': 57202, 'it': 0, 'n': 13900}
{'sa': 54424, 'k': 0.03194738, 'nc': 57584, 'it': 0, 'n': 14000}
{'sa': 54786, 'k': 0.03194738, 'nc': 58022, 'it': 0, 'n': 14100}
{'sa': 55146, 'k': 0.03194738, 'nc': 58462, 'it': 0, 'n': 14200}
{'sa': 55554, 'k': 0.03194738, 'nc': 58854, 'it': 0, 'n': 14300}
{'sa': 55978, 'k': 0.03194738, 'nc': 59230, 'it': 0, 'n': 14400}
{'sa': 56384, 'k': 0.03194738, 'nc': 59624, 'it': 0, 'n': 14500}
{'sa': 56802, 'k': 0.03194738, 'nc': 60006, 'it': 0, 'n': 14600}
{'sa': 57164, 'k': 0.03194738, 'nc': 60444, 'it': 0, 'n': 14700}
{'sa': 57562, 'k': 0.03194738, 'nc': 60846, 'it': 0, 'n': 14800}
{'sa': 57956, 'k': 0.03194738, 'nc': 61252, 'it': 0, 'n': 14900}
{'sa': 58374, 'k': 0.03194738, 'nc': 61634, 'it': 0, 'n': 15000}
{'sa': 58734, 'k': 0.03194738, 'nc': 62074, 'it': 0, 'n': 15100}
{'sa': 59112, 'k': 0.03194738, 'nc': 62496, 'it': 0, 'n': 15200}
{'sa': 59490, 'k': 0.03194738, 'nc': 62918, 'it': 0, 'n': 15300}
{'sa': 59858, 'k': 0.03194738, 'nc': 63350, 'it': 0, 'n': 15400}
{'sa': 60258, 'k': 0.03194738, 'nc': 63750, 'it': 0, 'n': 15500}
{'sa': 60634, 'k': 0.03194738, 'nc': 64174, 'it': 0, 'n': 15600}
{'sa': 61022, 'k': 0.03194738, 'nc': 64586, 'it': 0, 'n': 15700}
{'sa': 61394, 'k': 0.03194738, 'nc': 65014, 'it': 0, 'n': 15800}
{'sa': 61772, 'k': 0.03194738, 'nc': 65436, 'it': 0, 'n': 15900}
{'sa': 62162, 'k': 0.03194738, 'nc': 65846, 'it': 0, 'n': 16000}
{'sa': 62522, 'k': 0.03194738, 'nc': 66286, 'it': 0, 'n': 16100}
{'sa': 62944, 'k': 0.03194738, 'nc': 66664, 'it': 0, 'n': 16200}
{'sa': 63370, 'k': 0.03194738, 'nc': 67038, 'it': 0, 'n': 16300}
{'sa': 63788, 'k': 0.03194738, 'nc': 67420, 'it': 0, 'n': 16400}
{'sa': 64136, 'k': 0.03194738, 'nc': 67872, 'it': 0, 'n': 16500}
{'sa': 64562, 'k': 0.03194738, 'nc': 68246, 'it': 0, 'n': 16600}
{'sa': 64920, 'k': 0.03194738, 'nc': 68688, 'it': 0, 'n': 16700}
{'sa': 65324, 'k': 0.03194738, 'nc': 69084, 'it': 0, 'n': 16800}
{'sa': 65684, 'k': 0.03194738, 'nc': 69524, 'it': 0, 'n': 16900}
{'sa': 66100, 'k': 0.03194738, 'nc': 69908, 'it': 0, 'n': 17000}
{'sa': 66500, 'k': 0.03194738, 'nc': 70308, 'it': 0, 'n': 17100}
{'sa': 66900, 'k': 0.03194738, 'nc': 70708, 'it': 0, 'n': 17200}
{'sa': 67310, 'k': 0.03194738, 'nc': 71098, 'it': 0, 'n': 17300}
{'sa': 67708, 'k': 0.03194738, 'nc': 71500, 'it': 0, 'n': 17400}
{'sa': 68084, 'k': 0.03194738, 'nc': 71924, 'it': 0, 'n': 17500}
{'sa': 68496, 'k': 0.03194738, 'nc': 72312, 'it': 0, 'n': 17600}
{'sa': 68896, 'k': 0.03194738, 'nc': 72712, 'it': 0, 'n': 17700}
{'sa': 69282, 'k': 0.03194738, 'nc': 73126, 'it': 0, 'n': 17800}
{'sa': 69690, 'k': 0.03194738, 'nc': 73518, 'it': 0, 'n': 17900}
{'sa': 70122, 'k': 0.03194738, 'nc': 73886, 'it': 0, 'n': 18000}
{'sa': 70500, 'k': 0.03194738, 'nc': 74308, 'it': 0, 'n': 18100}
{'sa': 70900, 'k': 0.03194738, 'nc': 74708, 'it': 0, 'n': 18200}
{'sa': 71336, 'k': 0.03194738, 'nc': 75072, 'it': 0, 'n': 18300}
{'sa': 71776, 'k': 0.03194738, 'nc': 75432, 'it': 0, 'n': 18400}
{'sa': 72112, 'k': 0.03194738, 'nc': 75896, 'it': 0, 'n': 18500}
{'sa': 72512, 'k': 0.03194738, 'nc': 76296, 'it': 0, 'n': 18600}
{'sa': 72912, 'k': 0.03194738, 'nc': 76696, 'it': 0, 'n': 18700}
{'sa': 73336, 'k': 0.03194738, 'nc': 77072, 'it': 0, 'n': 18800}
{'sa': 73686, 'k': 0.03194738, 'nc': 77522, 'it': 0, 'n': 18900}
{'sa': 74076, 'k': 0.03194738, 'nc': 77932, 'it': 0, 'n': 19000}
{'sa': 74444, 'k': 0.03194738, 'nc': 78364, 'it': 0, 'n': 19100}
{'sa': 74824, 'k': 0.03194738, 'nc': 78784, 'it': 0, 'n': 19200}
{'sa': 75200, 'k': 0.03194738, 'nc': 79208, 'it': 0, 'n': 19300}
{'sa': 75618, 'k': 0.03194738, 'nc': 79590, 'it': 0, 'n': 19400}
{'sa': 76022, 'k': 0.03194738, 'nc': 79986, 'it': 0, 'n': 19500}
{'sa': 76420, 'k': 0.03194738, 'nc': 80388, 'it': 0, 'n': 19600}
{'sa': 76814, 'k': 0.03194738, 'nc': 80794, 'it': 0, 'n': 19700}
{'sa': 77204, 'k': 0.03194738, 'nc': 81204, 'it': 0, 'n': 19800}
{'sa': 77588, 'k': 0.03194738, 'nc': 81620, 'it': 0, 'n': 19900}
{'sa': 77920, 'k': 0.03194738, 'nc': 82088, 'it': 0, 'n': 20000}
{'sa': 78310, 'k': 0.03194738, 'nc': 82498, 'it': 0, 'n': 20100}
{'sa': 78688, 'k': 0.03194738, 'nc': 82920, 'it': 0, 'n': 20200}
{'sa': 79072, 'k': 0.03194738, 'nc': 83336, 'it': 0, 'n': 20300}
{'sa': 79458, 'k': 0.03194738, 'nc': 83750, 'it': 0, 'n': 20400}
{'sa': 79852, 'k': 0.03194738, 'nc': 84156, 'it': 0, 'n': 20500}
{'sa': 80226, 'k': 0.03194738, 'nc': 84582, 'it': 0, 'n': 20600}
{'sa': 80656, 'k': 0.03194738, 'nc': 84952, 'it': 0, 'n': 20700}
{'sa': 81070, 'k': 0.03194738, 'nc': 85338, 'it': 0, 'n': 20800}
{'sa': 81414, 'k': 0.03194738, 'nc': 85794, 'it': 0, 'n': 20900}
{'sa': 81856, 'k': 0.03194738, 'nc': 86152, 'it': 0, 'n': 21000}
{'sa': 82224, 'k': 0.03194738, 'nc': 86584, 'it': 0, 'n': 21100}
{'sa': 82584, 'k': 0.03194738, 'nc': 87024, 'it': 0, 'n': 21200}
{'sa': 82926, 'k': 0.03194738, 'nc': 87482, 'it': 0, 'n': 21300}
{'sa': 83300, 'k': 0.03194738, 'nc': 87908, 'it': 0, 'n': 21400}
{'sa': 83762, 'k': 0.03194738, 'nc': 88246, 'it': 0, 'n': 21500}
{'sa': 84156, 'k': 0.03194738, 'nc': 88652, 'it': 0, 'n': 21600}
{'sa': 84538, 'k': 0.03194738, 'nc': 89070, 'it': 0, 'n': 21700}
{'sa': 84948, 'k': 0.03194738, 'nc': 89460, 'it': 0, 'n': 21800}
{'sa': 85376, 'k': 0.03194738, 'nc': 89832, 'it': 0, 'n': 21900}
{'sa': 85710, 'k': 0.03194738, 'nc': 90298, 'it': 0, 'n': 22000}
{'sa': 86116, 'k': 0.03194738, 'nc': 90692, 'it': 0, 'n': 22100}
{'sa': 86482, 'k': 0.03194738, 'nc': 91126, 'it': 0, 'n': 22200}
{'sa': 86870, 'k': 0.03194738, 'nc': 91538, 'it': 0, 'n': 22300}
{'sa': 87260, 'k': 0.03194738, 'nc': 91948, 'it': 0, 'n': 22400}
{'sa': 87684, 'k': 0.03194738, 'nc': 92324, 'it': 0, 'n': 22500}
{'sa': 88080, 'k': 0.03194738, 'nc': 92728, 'it': 0, 'n': 22600}
{'sa': 88486, 'k': 0.03194738, 'nc': 93122, 'it': 0, 'n': 22700}
{'sa': 88878, 'k': 0.03194738, 'nc': 93530, 'it': 0, 'n': 22800}
{'sa': 89282, 'k': 0.03194738, 'nc': 93926, 'it': 0, 'n': 22900}
{'sa': 89664, 'k': 0.03194738, 'nc': 94344, 'it': 0, 'n': 23000}
{'sa': 90022, 'k': 0.03194738, 'nc': 94786, 'it': 0, 'n': 23100}
{'sa': 90408, 'k': 0.03194738, 'nc': 95200, 'it': 0, 'n': 23200}
{'sa': 90804, 'k': 0.03194738, 'nc': 95604, 'it': 0, 'n': 23300}
{'sa': 91200, 'k': 0.03194738, 'nc': 96008, 'it': 0, 'n': 23400}
{'sa': 91600, 'k': 0.03194738, 'nc': 96408, 'it': 0, 'n': 23500}
{'sa': 91944, 'k': 0.03194738, 'nc': 96864, 'it': 0, 'n': 23600}
{'sa': 92360, 'k': 0.03194738, 'nc': 97248, 'it': 0, 'n': 23700}
{'sa': 92780, 'k': 0.03194738, 'nc': 97628, 'it': 0, 'n': 23800}
{'sa': 93188, 'k': 0.03194738, 'nc': 98020, 'it': 0, 'n': 23900}
{'sa': 93600, 'k': 0.03194738, 'nc': 98408, 'it': 0, 'n': 24000}
{'sa': 93972, 'k': 0.03194738, 'nc': 98836, 'it': 0, 'n': 24100}
{'sa': 94352, 'k': 0.03194738, 'nc': 99256, 'it': 0, 'n': 24200}
{'sa': 94778, 'k': 0.03194738, 'nc': 99630, 'it': 0, 'n': 24300}
{'sa': 95236, 'k': 0.03194738, 'nc': 99972, 'it': 0, 'n': 24400}
{'sa': 95566, 'k': 0.03194738, 'nc': 100442, 'it': 0, 'n': 24500}
{'sa': 95936, 'k': 0.03194738, 'nc': 100872, 'it': 0, 'n': 24600}
{'sa': 96312, 'k': 0.03194738, 'nc': 101296, 'it': 0, 'n': 24700}
{'sa': 96672, 'k': 0.03194738, 'nc': 101736, 'it': 0, 'n': 24800}
{'sa': 97096, 'k': 0.03194738, 'nc': 102112, 'it': 0, 'n': 24900}
{'sa': 97464, 'k': 0.03194738, 'nc': 102544, 'it': 0, 'n': 25000}
{'sa': 97870, 'k': 0.03194738, 'nc': 102938, 'it': 0, 'n': 25100}
{'sa': 98270, 'k': 0.03194738, 'nc': 103338, 'it': 0, 'n': 25200}
{'sa': 98662, 'k': 0.03194738, 'nc': 103746, 'it': 0, 'n': 25300}
{'sa': 99062, 'k': 0.03194738, 'nc': 104146, 'it': 0, 'n': 25400}
{'sa': 99410, 'k': 0.03194738, 'nc': 104598, 'it': 0, 'n': 25500}
{'sa': 99780, 'k': 0.03194738, 'nc': 105028, 'it': 0, 'n': 25600}
{'sa': 100152, 'k': 0.03194738, 'nc': 105456, 'it': 0, 'n': 25700}
{'sa': 100506, 'k': 0.03194738, 'nc': 105902, 'it': 0, 'n': 25800}
{'sa': 100908, 'k': 0.03194738, 'nc': 106300, 'it': 0, 'n': 25900}
{'sa': 101324, 'k': 0.03194738, 'nc': 106684, 'it': 0, 'n': 26000}
{'sa': 101692, 'k': 0.03194738, 'nc': 107116, 'it': 0, 'n': 26100}
{'sa': 102092, 'k': 0.03194738, 'nc': 107516, 'it': 0, 'n': 26200}
{'sa': 102468, 'k': 0.03194738, 'nc': 107940, 'it': 0, 'n': 26300}
{'sa': 102868, 'k': 0.03194738, 'nc': 108340, 'it': 0, 'n': 26400}
{'sa': 103266, 'k': 0.03194738, 'nc': 108742, 'it': 0, 'n': 26500}
{'sa': 103688, 'k': 0.03194738, 'nc': 109120, 'it': 0, 'n': 26600}
{'sa': 104120, 'k': 0.03194738, 'nc': 109488, 'it': 0, 'n': 26700}
{'sa': 104492, 'k': 0.03194738, 'nc': 109916, 'it': 0, 'n': 26800}
{'sa': 104870, 'k': 0.03194738, 'nc': 110338, 'it': 0, 'n': 26900}
{'sa': 105252, 'k': 0.03194738, 'nc': 110756, 'it': 0, 'n': 27000}
{'sa': 105646, 'k': 0.03194738, 'nc': 111162, 'it': 0, 'n': 27100}
{'sa': 106024, 'k': 0.03194738, 'nc': 111584, 'it': 0, 'n': 27200}
{'sa': 106386, 'k': 0.03194738, 'nc': 112022, 'it': 0, 'n': 27300}
{'sa': 106740, 'k': 0.03194738, 'nc': 112468, 'it': 0, 'n': 27400}
{'sa': 107166, 'k': 0.03194738, 'nc': 112842, 'it': 0, 'n': 27500}
{'sa': 107550, 'k': 0.03194738, 'nc': 113258, 'it': 0, 'n': 27600}
{'sa': 107882, 'k': 0.03194738, 'nc': 113726, 'it': 0, 'n': 27700}
{'sa': 108276, 'k': 0.03194738, 'nc': 114132, 'it': 0, 'n': 27800}
{'sa': 108634, 'k': 0.03194738, 'nc': 114574, 'it': 0, 'n': 27900}
{'sa': 109054, 'k': 0.03194738, 'nc': 114954, 'it': 0, 'n': 28000}
{'sa': 109408, 'k': 0.03194738, 'nc': 115400, 'it': 0, 'n': 28100}
{'sa': 109800, 'k': 0.03194738, 'nc': 115808, 'it': 0, 'n': 28200}
{'sa': 110234, 'k': 0.03194738, 'nc': 116174, 'it': 0, 'n': 28300}
{'sa': 110648, 'k': 0.03194738, 'nc': 116560, 'it': 0, 'n': 28400}
{'sa': 111010, 'k': 0.03194738, 'nc': 116998, 'it': 0, 'n': 28500}
{'sa': 111424, 'k': 0.03194738, 'nc': 117384, 'it': 0, 'n': 28600}
{'sa': 111788, 'k': 0.03194738, 'nc': 117820, 'it': 0, 'n': 28700}
{'sa': 112218, 'k': 0.03194738, 'nc': 118190, 'it': 0, 'n': 28800}
{'sa': 112544, 'k': 0.03194738, 'nc': 118664, 'it': 0, 'n': 28900}
{'sa': 112916, 'k': 0.03194738, 'nc': 119092, 'it': 0, 'n': 29000}
{'sa': 113322, 'k': 0.03194738, 'nc': 119486, 'it': 0, 'n': 29100}
{'sa': 113716, 'k': 0.03194738, 'nc': 119892, 'it': 0, 'n': 29200}
{'sa': 114096, 'k': 0.03194738, 'nc': 120312, 'it': 0, 'n': 29300}
{'sa': 114468, 'k': 0.03194738, 'nc': 120740, 'it': 0, 'n': 29400}
{'sa': 114856, 'k': 0.03194738, 'nc': 121152, 'it': 0, 'n': 29500}
{'sa': 115252, 'k': 0.03194738, 'nc': 121556, 'it': 0, 'n': 29600}
{'sa': 115642, 'k': 0.03194738, 'nc': 121966, 'it': 0, 'n': 29700}
{'sa': 116056, 'k': 0.03194738, 'nc': 122352, 'it': 0, 'n': 29800}
{'sa': 116486, 'k': 0.03194738, 'nc': 122722, 'it': 0, 'n': 29900}
{'sa': 116858, 'k': 0.03194738, 'nc': 123150, 'it': 0, 'n': 30000}
{'sa': 117232, 'k': 0.03194738, 'nc': 123576, 'it': 0, 'n': 30100}
{'sa': 117600, 'k': 0.03194738, 'nc': 124008, 'it': 0, 'n': 30200}
{'sa': 118006, 'k': 0.03194738, 'nc': 124402, 'it': 0, 'n': 30300}
{'sa': 118364, 'k': 0.03194738, 'nc': 124844, 'it': 0, 'n': 30400}
{'sa': 118742, 'k': 0.03194738, 'nc': 125266, 'it': 0, 'n': 30500}
{'sa': 119188, 'k': 0.03194738, 'nc': 125620, 'it': 0, 'n': 30600}
{'sa': 119550, 'k': 0.03194738, 'nc': 126058, 'it': 0, 'n': 30700}
{'sa': 446, 'k': 0.03194738, 'nc': 362, 'it': 0, 'n': 100}
{'sa': 864, 'k': 0.03194738, 'nc': 744, 'it': 0, 'n': 200}
{'sa': 1206, 'k': 0.03194738, 'nc': 1202, 'it': 0, 'n': 300}
