{'sa': 474, 'k': 0.03710528, 'nc': 334, 'it': 0, 'n': 100}
{'sa': 19042, 'k': 0.03710528, 'nc': 18566, 'it': 0, 'n': 4700}
{'sa': 19418, 'k': 0.03710528, 'nc': 18990, 'it': 0, 'n': 4800}
{'sa': 19856, 'k': 0.03710528, 'nc': 19352, 'it': 0, 'n': 4900}
{'sa': 20200, 'k': 0.03710528, 'nc': 19808, 'it': 0, 'n': 5000}
{'sa': 20612, 'k': 0.03710528, 'nc': 20196, 'it': 0, 'n': 5100}
{'sa': 21002, 'k': 0.03710528, 'nc': 20606, 'it': 0, 'n': 5200}
{'sa': 21432, 'k': 0.03710528, 'nc': 20976, 'it': 0, 'n': 5300}
{'sa': 21798, 'k': 0.03710528, 'nc': 21410, 'it': 0, 'n': 5400}
{'sa': 22202, 'k': 0.03710528, 'nc': 21806, 'it': 0, 'n': 5500}
{'sa': 22632, 'k': 0.03710528, 'nc': 22176, 'it': 0, 'n': 5600}
{'sa': 22998, 'k': 0.03710528, 'nc': 22610, 'it': 0, 'n': 5700}
{'sa': 23436, 'k': 0.03710528, 'nc': 22972, 'it': 0, 'n': 5800}
{'sa': 23802, 'k': 0.03710528, 'nc': 23406, 'it': 0, 'n': 5900}
{'sa': 24212, 'k': 0.03710528, 'nc': 23796, 'it': 0, 'n': 6000}
{'sa': 24590, 'k': 0.03710528, 'nc': 24218, 'it': 0, 'n': 6100}
{'sa': 24966, 'k': 0.03710528, 'nc': 24642, 'it': 0, 'n': 6200}
{'sa': 25376, 'k': 0.03710528, 'nc': 25032, 'it': 0, 'n': 6300}
{'sa': 25738, 'k': 0.03710528, 'nc': 25470, 'it': 0, 'n': 6400}
{'sa': 26104, 'k': 0.03710528, 'nc': 25904, 'it': 0, 'n': 6500}
{'sa': 26446, 'k': 0.03710528, 'nc': 26362, 'it': 0, 'n': 6600}
{'sa': 26876, 'k': 0.03710528, 'nc': 26732, 'it': 0, 'n': 6700}
{'sa': 27254, 'k': 0.03710528, 'nc': 27154, 'it': 0, 'n': 6800}
{'sa': 27618, 'k': 0.03710528, 'nc': 27590, 'it': 0, 'n': 6900}
{'sa': 28030, 'k': 0.03710528, 'nc': 27978, 'it': 0, 'n': 7000}
{'sa': 28428, 'k': 0.03710528, 'nc': 28380, 'it': 0, 'n': 7100}
{'sa': 28776, 'k': 0.03710528, 'nc': 28832, 'it': 0, 'n': 7200}
{'sa': 29158, 'k': 0.03710528, 'nc': 29250, 'it': 0, 'n': 7300}
{'sa': 29504, 'k': 0.03710528, 'nc': 29704, 'it': 0, 'n': 7400}
{'sa': 29894, 'k': 0.03710528, 'nc': 30114, 'it': 0, 'n': 7500}
{'sa': 30294, 'k': 0.03710528, 'nc': 30514, 'it': 0, 'n': 7600}
{'sa': 30676, 'k': 0.03710528, 'nc': 30932, 'it': 0, 'n': 7700}
{'sa': 31048, 'k': 0.03710528, 'nc': 31360, 'it': 0, 'n': 7800}
{'sa': 31486, 'k': 0.03710528, 'nc': 31722, 'it': 0, 'n': 7900}
{'sa': 31872, 'k': 0.03710528, 'nc': 32136, 'it': 0, 'n': 8000}
{'sa': 32230, 'k': 0.03710528, 'nc': 32578, 'it': 0, 'n': 8100}
{'sa': 32638, 'k': 0.03710528, 'nc': 32970, 'it': 0, 'n': 8200}
{'sa': 33032, 'k': 0.03710528, 'nc': 33376, 'it': 0, 'n': 8300}
{'sa': 33440, 'k': 0.03710528, 'nc': 33768, 'it': 0, 'n': 8400}
{'sa': 33832, 'k': 0.03710528, 'nc': 34176, 'it': 0, 'n': 8500}
{'sa': 34196, 'k': 0.03710528, 'nc': 34612, 'it': 0, 'n': 8600}
{'sa': 34598, 'k': 0.03710528, 'nc': 35010, 'it': 0, 'n': 8700}
{'sa': 34934, 'k': 0.03710528, 'nc': 35474, 'it': 0, 'n': 8800}
{'sa': 35362, 'k': 0.03710528, 'nc': 35846, 'it': 0, 'n': 8900}
{'sa': 35740, 'k': 0.03710528, 'nc': 36268, 'it': 0, 'n': 9000}
{'sa': 36146, 'k': 0.03710528, 'nc': 36662, 'it': 0, 'n': 9100}
{'sa': 36568, 'k': 0.03710528, 'nc': 37040, 'it': 0, 'n': 9200}
{'sa': 36958, 'k': 0.03710528, 'nc': 37450, 'it': 0, 'n': 9300}
{'sa': 37322, 'k': 0.03710528, 'nc': 37886, 'it': 0, 'n': 9400}
{'sa': 37720, 'k': 0.03710528, 'nc': 38288, 'it': 0, 'n': 9500}
{'sa': 38142, 'k': 0.03710528, 'nc': 38666, 'it': 0, 'n': 9600}
{'sa': 38526, 'k': 0.03710528, 'nc': 39082, 'it': 0, 'n': 9700}
{'sa': 38958, 'k': 0.03710528, 'nc': 39450, 'it': 0, 'n': 9800}
{'sa': 39326, 'k': 0.03710528, 'nc': 39882, 'it': 0, 'n': 9900}
{'sa': 39766, 'k': 0.03710528, 'nc': 40242, 'it': 0, 'n': 10000}
{'sa': 40158, 'k': 0.03710528, 'nc': 40650, 'it': 0, 'n': 10100}
{'sa': 40584, 'k': 0.03710528, 'nc': 41024, 'it': 0, 'n': 10200}
{'sa': 40992, 'k': 0.03710528, 'nc': 41416, 'it': 0, 'n': 10300}
{'sa': 41412, 'k': 0.03710528, 'nc': 41796, 'it': 0, 'n': 10400}
{'sa': 41838, 'k': 0.03710528, 'nc': 42170, 'it': 0, 'n': 10500}
{'sa': 42260, 'k': 0.03710528, 'nc': 42548, 'it': 0, 'n': 10600}
{'sa': 42644, 'k': 0.03710528, 'nc': 42964, 'it': 0, 'n': 10700}
{'sa': 43004, 'k': 0.03710528, 'nc': 43404, 'it': 0, 'n': 10800}
{'sa': 43398, 'k': 0.03710528, 'nc': 43810, 'it': 0, 'n': 10900}
{'sa': 43806, 'k': 0.03710528, 'nc': 44202, 'it': 0, 'n': 11000}
{'sa': 44168, 'k': 0.03710528, 'nc': 44640, 'it': 0, 'n': 11100}
{'sa': 44556, 'k': 0.03710528, 'nc': 45052, 'it': 0, 'n': 11200}
{'sa': 44940, 'k': 0.03710528, 'nc': 45468, 'it': 0, 'n': 11300}
{'sa': 45292, 'k': 0.03710528, 'nc': 45916, 'it': 0, 'n': 11400}
{'sa': 45700, 'k': 0.03710528, 'nc': 46308, 'it': 0, 'n': 11500}
{'sa': 46068, 'k': 0.03710528, 'nc': 46740, 'it': 0, 'n': 11600}
{'sa': 46452, 'k': 0.03710528, 'nc': 47156, 'it': 0, 'n': 11700}
{'sa': 46814, 'k': 0.03710528, 'nc': 47594, 'it': 0, 'n': 11800}
{'sa': 47216, 'k': 0.03710528, 'nc': 47992, 'it': 0, 'n': 11900}
{'sa': 47578, 'k': 0.03710528, 'nc': 48430, 'it': 0, 'n': 12000}
{'sa': 47958, 'k': 0.03710528, 'nc': 48850, 'it': 0, 'n': 12100}
{'sa': 48358, 'k': 0.03710528, 'nc': 49250, 'it': 0, 'n': 12200}
{'sa': 48756, 'k': 0.03710528, 'nc': 49652, 'it': 0, 'n': 12300}
{'sa': 49174, 'k': 0.03710528, 'nc': 50034, 'it': 0, 'n': 12400}
{'sa': 49622, 'k': 0.03710528, 'nc': 50386, 'it': 0, 'n': 12500}
{'sa': 50004, 'k': 0.03710528, 'nc': 50804, 'it': 0, 'n': 12600}
{'sa': 50402, 'k': 0.03710528, 'nc': 51206, 'it': 0, 'n': 12700}
{'sa': 50810, 'k': 0.03710528, 'nc': 51598, 'it': 0, 'n': 12800}
{'sa': 51176, 'k': 0.03710528, 'nc': 52032, 'it': 0, 'n': 12900}
{'sa': 51598, 'k': 0.03710528, 'nc': 52410, 'it': 0, 'n': 13000}
{'sa': 51988, 'k': 0.03710528, 'nc': 52820, 'it': 0, 'n': 13100}
{'sa': 52394, 'k': 0.03710528, 'nc': 53214, 'it': 0, 'n': 13200}
{'sa': 52800, 'k': 0.03710528, 'nc': 53608, 'it': 0, 'n': 13300}
{'sa': 53216, 'k': 0.03710528, 'nc': 53992, 'it': 0, 'n': 13400}
{'sa': 53586, 'k': 0.03710528, 'nc': 54422, 'it': 0, 'n': 13500}
{'sa': 53932, 'k': 0.03710528, 'nc': 54876, 'it': 0, 'n': 13600}
{'sa': 54314, 'k': 0.03710528, 'nc': 55294, 'it': 0, 'n': 13700}
{'sa': 54684, 'k': 0.03710528, 'nc': 55724, 'it': 0, 'n': 13800}
{'sa': 55080, 'k': 0.03710528, 'nc': 56128, 'it': 0, 'n': 13900}
{'sa': 55476, 'k': 0.03710528, 'nc': 56532, 'it': 0, 'n': 14000}
{'sa': 55852, 'k': 0.03710528, 'nc': 56956, 'it': 0, 'n': 14100}
{'sa': 56248, 'k': 0.03710528, 'nc': 57360, 'it': 0, 'n': 14200}
{'sa': 56602, 'k': 0.03710528, 'nc': 57806, 'it': 0, 'n': 14300}
{'sa': 56966, 'k': 0.03710528, 'nc': 58242, 'it': 0, 'n': 14400}
{'sa': 57336, 'k': 0.03710528, 'nc': 58672, 'it': 0, 'n': 14500}
{'sa': 57732, 'k': 0.03710528, 'nc': 59076, 'it': 0, 'n': 14600}
{'sa': 58124, 'k': 0.03710528, 'nc': 59484, 'it': 0, 'n': 14700}
{'sa': 58534, 'k': 0.03710528, 'nc': 59874, 'it': 0, 'n': 14800}
{'sa': 58954, 'k': 0.03710528, 'nc': 60254, 'it': 0, 'n': 14900}
{'sa': 59340, 'k': 0.03710528, 'nc': 60668, 'it': 0, 'n': 15000}
{'sa': 59788, 'k': 0.03710528, 'nc': 61020, 'it': 0, 'n': 15100}
{'sa': 60226, 'k': 0.03710528, 'nc': 61382, 'it': 0, 'n': 15200}
{'sa': 60632, 'k': 0.03710528, 'nc': 61776, 'it': 0, 'n': 15300}
{'sa': 61040, 'k': 0.03710528, 'nc': 62168, 'it': 0, 'n': 15400}
{'sa': 61480, 'k': 0.03710528, 'nc': 62528, 'it': 0, 'n': 15500}
{'sa': 61858, 'k': 0.03710528, 'nc': 62950, 'it': 0, 'n': 15600}
{'sa': 62284, 'k': 0.03710528, 'nc': 63324, 'it': 0, 'n': 15700}
{'sa': 62650, 'k': 0.03710528, 'nc': 63758, 'it': 0, 'n': 15800}
{'sa': 63008, 'k': 0.03710528, 'nc': 64200, 'it': 0, 'n': 15900}
{'sa': 63416, 'k': 0.03710528, 'nc': 64592, 'it': 0, 'n': 16000}
{'sa': 63838, 'k': 0.03710528, 'nc': 64970, 'it': 0, 'n': 16100}
{'sa': 64242, 'k': 0.03710528, 'nc': 65366, 'it': 0, 'n': 16200}
{'sa': 64644, 'k': 0.03710528, 'nc': 65764, 'it': 0, 'n': 16300}
{'sa': 65020, 'k': 0.03710528, 'nc': 66188, 'it': 0, 'n': 16400}
{'sa': 65390, 'k': 0.03710528, 'nc': 66618, 'it': 0, 'n': 16500}
{'sa': 65812, 'k': 0.03710528, 'nc': 66996, 'it': 0, 'n': 16600}
{'sa': 66212, 'k': 0.03710528, 'nc': 67396, 'it': 0, 'n': 16700}
{'sa': 66616, 'k': 0.03710528, 'nc': 67792, 'it': 0, 'n': 16800}
{'sa': 66980, 'k': 0.03710528, 'nc': 68228, 'it': 0, 'n': 16900}
{'sa': 67390, 'k': 0.03710528, 'nc': 68618, 'it': 0, 'n': 17000}
{'sa': 67752, 'k': 0.03710528, 'nc': 69056, 'it': 0, 'n': 17100}
{'sa': 68122, 'k': 0.03710528, 'nc': 69486, 'it': 0, 'n': 17200}
{'sa': 68572, 'k': 0.03710528, 'nc': 69836, 'it': 0, 'n': 17300}
{'sa': 68956, 'k': 0.03710528, 'nc': 70252, 'it': 0, 'n': 17400}
{'sa': 69340, 'k': 0.03710528, 'nc': 70668, 'it': 0, 'n': 17500}
{'sa': 69772, 'k': 0.03710528, 'nc': 71036, 'it': 0, 'n': 17600}
{'sa': 70190, 'k': 0.03710528, 'nc': 71418, 'it': 0, 'n': 17700}
{'sa': 70584, 'k': 0.03710528, 'nc': 71824, 'it': 0, 'n': 17800}
{'sa': 70994, 'k': 0.03710528, 'nc': 72214, 'it': 0, 'n': 17900}
{'sa': 71402, 'k': 0.03710528, 'nc': 72606, 'it': 0, 'n': 18000}
{'sa': 71810, 'k': 0.03710528, 'nc': 72998, 'it': 0, 'n': 18100}
{'sa': 72198, 'k': 0.03710528, 'nc': 73410, 'it': 0, 'n': 18200}
{'sa': 72626, 'k': 0.03710528, 'nc': 73782, 'it': 0, 'n': 18300}
{'sa': 72998, 'k': 0.03710528, 'nc': 74210, 'it': 0, 'n': 18400}
{'sa': 73394, 'k': 0.03710528, 'nc': 74614, 'it': 0, 'n': 18500}
{'sa': 73756, 'k': 0.03710528, 'nc': 75052, 'it': 0, 'n': 18600}
{'sa': 74152, 'k': 0.03710528, 'nc': 75456, 'it': 0, 'n': 18700}
{'sa': 74570, 'k': 0.03710528, 'nc': 75838, 'it': 0, 'n': 18800}
{'sa': 74986, 'k': 0.03710528, 'nc': 76222, 'it': 0, 'n': 18900}
{'sa': 75384, 'k': 0.03710528, 'nc': 76624, 'it': 0, 'n': 19000}
{'sa': 75794, 'k': 0.03710528, 'nc': 77014, 'it': 0, 'n': 19100}
{'sa': 76168, 'k': 0.03710528, 'nc': 77440, 'it': 0, 'n': 19200}
{'sa': 76500, 'k': 0.03710528, 'nc': 77908, 'it': 0, 'n': 19300}
{'sa': 76872, 'k': 0.03710528, 'nc': 78336, 'it': 0, 'n': 19400}
{'sa': 77256, 'k': 0.03710528, 'nc': 78752, 'it': 0, 'n': 19500}
{'sa': 77654, 'k': 0.03710528, 'nc': 79154, 'it': 0, 'n': 19600}
{'sa': 78048, 'k': 0.03710528, 'nc': 79560, 'it': 0, 'n': 19700}
{'sa': 78446, 'k': 0.03710528, 'nc': 79962, 'it': 0, 'n': 19800}
{'sa': 78816, 'k': 0.03710528, 'nc': 80392, 'it': 0, 'n': 19900}
{'sa': 79212, 'k': 0.03710528, 'nc': 80796, 'it': 0, 'n': 20000}
{'sa': 79568, 'k': 0.03710528, 'nc': 81240, 'it': 0, 'n': 20100}
{'sa': 79964, 'k': 0.03710528, 'nc': 81644, 'it': 0, 'n': 20200}
{'sa': 80332, 'k': 0.03710528, 'nc': 82076, 'it': 0, 'n': 20300}
{'sa': 80738, 'k': 0.03710528, 'nc': 82470, 'it': 0, 'n': 20400}
{'sa': 81114, 'k': 0.03710528, 'nc': 82894, 'it': 0, 'n': 20500}
{'sa': 81570, 'k': 0.03710528, 'nc': 83238, 'it': 0, 'n': 20600}
{'sa': 82016, 'k': 0.03710528, 'nc': 83592, 'it': 0, 'n': 20700}
{'sa': 82322, 'k': 0.03710528, 'nc': 84086, 'it': 0, 'n': 20800}
{'sa': 82748, 'k': 0.03710528, 'nc': 84460, 'it': 0, 'n': 20900}
{'sa': 83142, 'k': 0.03710528, 'nc': 84866, 'it': 0, 'n': 21000}
{'sa': 83536, 'k': 0.03710528, 'nc': 85272, 'it': 0, 'n': 21100}
{'sa': 83892, 'k': 0.03710528, 'nc': 85716, 'it': 0, 'n': 21200}
{'sa': 84288, 'k': 0.03710528, 'nc': 86120, 'it': 0, 'n': 21300}
{'sa': 84686, 'k': 0.03710528, 'nc': 86522, 'it': 0, 'n': 21400}
{'sa': 85112, 'k': 0.03710528, 'nc': 86896, 'it': 0, 'n': 21500}
{'sa': 85498, 'k': 0.03710528, 'nc': 87310, 'it': 0, 'n': 21600}
{'sa': 85854, 'k': 0.03710528, 'nc': 87754, 'it': 0, 'n': 21700}
{'sa': 86270, 'k': 0.03710528, 'nc': 88138, 'it': 0, 'n': 21800}
{'sa': 86680, 'k': 0.03710528, 'nc': 88528, 'it': 0, 'n': 21900}
{'sa': 87062, 'k': 0.03710528, 'nc': 88946, 'it': 0, 'n': 22000}
{'sa': 87408, 'k': 0.03710528, 'nc': 89400, 'it': 0, 'n': 22100}
{'sa': 87776, 'k': 0.03710528, 'nc': 89832, 'it': 0, 'n': 22200}
{'sa': 88158, 'k': 0.03710528, 'nc': 90250, 'it': 0, 'n': 22300}
{'sa': 88542, 'k': 0.03710528, 'nc': 90666, 'it': 0, 'n': 22400}
{'sa': 88952, 'k': 0.03710528, 'nc': 91056, 'it': 0, 'n': 22500}
{'sa': 89292, 'k': 0.03710528, 'nc': 91516, 'it': 0, 'n': 22600}
{'sa': 89634, 'k': 0.03710528, 'nc': 91974, 'it': 0, 'n': 22700}
{'sa': 89958, 'k': 0.03710528, 'nc': 92450, 'it': 0, 'n': 22800}
{'sa': 90378, 'k': 0.03710528, 'nc': 92830, 'it': 0, 'n': 22900}
{'sa': 90702, 'k': 0.03710528, 'nc': 93306, 'it': 0, 'n': 23000}
{'sa': 91160, 'k': 0.03710528, 'nc': 93648, 'it': 0, 'n': 23100}
{'sa': 91588, 'k': 0.03710528, 'nc': 94020, 'it': 0, 'n': 23200}
{'sa': 91982, 'k': 0.03710528, 'nc': 94426, 'it': 0, 'n': 23300}
{'sa': 92390, 'k': 0.03710528, 'nc': 94818, 'it': 0, 'n': 23400}
{'sa': 92740, 'k': 0.03710528, 'nc': 95268, 'it': 0, 'n': 23500}
{'sa': 93134, 'k': 0.03710528, 'nc': 95674, 'it': 0, 'n': 23600}
{'sa': 93512, 'k': 0.03710528, 'nc': 96096, 'it': 0, 'n': 23700}
{'sa': 93892, 'k': 0.03710528, 'nc': 96516, 'it': 0, 'n': 23800}
{'sa': 94278, 'k': 0.03710528, 'nc': 96930, 'it': 0, 'n': 23900}
{'sa': 94670, 'k': 0.03710528, 'nc': 97338, 'it': 0, 'n': 24000}
{'sa': 95032, 'k': 0.03710528, 'nc': 97776, 'it': 0, 'n': 24100}
{'sa': 95422, 'k': 0.03710528, 'nc': 98186, 'it': 0, 'n': 24200}
{'sa': 95830, 'k': 0.03710528, 'nc': 98578, 'it': 0, 'n': 24300}
{'sa': 96256, 'k': 0.03710528, 'nc': 98952, 'it': 0, 'n': 24400}
{'sa': 96630, 'k': 0.03710528, 'nc': 99378, 'it': 0, 'n': 24500}
{'sa': 97056, 'k': 0.03710528, 'nc': 99752, 'it': 0, 'n': 24600}
{'sa': 97418, 'k': 0.03710528, 'nc': 100190, 'it': 0, 'n': 24700}
{'sa': 97810, 'k': 0.03710528, 'nc': 100598, 'it': 0, 'n': 24800}
{'sa': 98204, 'k': 0.03710528, 'nc': 101004, 'it': 0, 'n': 24900}
{'sa': 98594, 'k': 0.03710528, 'nc': 101414, 'it': 0, 'n': 25000}
{'sa': 98970, 'k': 0.03710528, 'nc': 101838, 'it': 0, 'n': 25100}
{'sa': 426, 'k': 0.03710528, 'nc': 382, 'it': 0, 'n': 100}
{'sa': 844, 'k': 0.03710528, 'nc': 764, 'it': 0, 'n': 200}
{'sa': 1260, 'k': 0.03710528, 'nc': 1148, 'it': 0, 'n': 300}
{'sa': 1620, 'k': 0.03710528, 'nc': 1588, 'it': 0, 'n': 400}
{'sa': 2048, 'k': 0.03710528, 'nc': 1960, 'it': 0, 'n': 500}
{'sa': 2416, 'k': 0.03710528, 'nc': 2392, 'it': 0, 'n': 600}
{'sa': 2764, 'k': 0.03710528, 'nc': 2844, 'it': 0, 'n': 700}
{'sa': 3156, 'k': 0.03710528, 'nc': 3252, 'it': 0, 'n': 800}
{'sa': 3584, 'k': 0.03710528, 'nc': 3624, 'it': 0, 'n': 900}
{'sa': 3948, 'k': 0.03710528, 'nc': 4060, 'it': 0, 'n': 1000}
{'sa': 4330, 'k': 0.03710528, 'nc': 4478, 'it': 0, 'n': 1100}
{'sa': 4752, 'k': 0.03710528, 'nc': 4856, 'it': 0, 'n': 1200}
{'sa': 5136, 'k': 0.03710528, 'nc': 5272, 'it': 0, 'n': 1300}
{'sa': 5514, 'k': 0.03710528, 'nc': 5694, 'it': 0, 'n': 1400}
{'sa': 5958, 'k': 0.03710528, 'nc': 6050, 'it': 0, 'n': 1500}
{'sa': 6358, 'k': 0.03710528, 'nc': 6450, 'it': 0, 'n': 1600}
{'sa': 6702, 'k': 0.03710528, 'nc': 6906, 'it': 0, 'n': 1700}
{'sa': 7132, 'k': 0.03710528, 'nc': 7276, 'it': 0, 'n': 1800}
{'sa': 7536, 'k': 0.03710528, 'nc': 7672, 'it': 0, 'n': 1900}
{'sa': 7932, 'k': 0.03710528, 'nc': 8076, 'it': 0, 'n': 2000}
{'sa': 8308, 'k': 0.03710528, 'nc': 8500, 'it': 0, 'n': 2100}
{'sa': 8716, 'k': 0.03710528, 'nc': 8892, 'it': 0, 'n': 2200}
{'sa': 9036, 'k': 0.03710528, 'nc': 9372, 'it': 0, 'n': 2300}
{'sa': 9444, 'k': 0.03710528, 'nc': 9764, 'it': 0, 'n': 2400}
{'sa': 9854, 'k': 0.03710528, 'nc': 10154, 'it': 0, 'n': 2500}
{'sa': 10230, 'k': 0.03710528, 'nc': 10578, 'it': 0, 'n': 2600}
{'sa': 10634, 'k': 0.03710528, 'nc': 10974, 'it': 0, 'n': 2700}
{'sa': 11058, 'k': 0.03710528, 'nc': 11350, 'it': 0, 'n': 2800}
{'sa': 11426, 'k': 0.03710528, 'nc': 11782, 'it': 0, 'n': 2900}
{'sa': 11846, 'k': 0.03710528, 'nc': 12162, 'it': 0, 'n': 3000}
{'sa': 12218, 'k': 0.03710528, 'nc': 12590, 'it': 0, 'n': 3100}
{'sa': 12626, 'k': 0.03710528, 'nc': 12982, 'it': 0, 'n': 3200}
{'sa': 13024, 'k': 0.03710528, 'nc': 13384, 'it': 0, 'n': 3300}
{'sa': 13476, 'k': 0.03710528, 'nc': 13732, 'it': 0, 'n': 3400}
{'sa': 13868, 'k': 0.03710528, 'nc': 14140, 'it': 0, 'n': 3500}
{'sa': 14270, 'k': 0.03710528, 'nc': 14538, 'it': 0, 'n': 3600}
{'sa': 14708, 'k': 0.03710528, 'nc': 14900, 'it': 0, 'n': 3700}
{'sa': 15128, 'k': 0.03710528, 'nc': 15280, 'it': 0, 'n': 3800}
{'sa': 15554, 'k': 0.03710528, 'nc': 15654, 'it': 0, 'n': 3900}
{'sa': 15946, 'k': 0.03710528, 'nc': 16062, 'it': 0, 'n': 4000}
{'sa': 16362, 'k': 0.03710528, 'nc': 16446, 'it': 0, 'n': 4100}
{'sa': 16778, 'k': 0.03710528, 'nc': 16830, 'it': 0, 'n': 4200}
{'sa': 17180, 'k': 0.03710528, 'nc': 17228, 'it': 0, 'n': 4300}
{'sa': 17544, 'k': 0.03710528, 'nc': 17664, 'it': 0, 'n': 4400}
{'sa': 17952, 'k': 0.03710528, 'nc': 18056, 'it': 0, 'n': 4500}
{'sa': 18334, 'k': 0.03710528, 'nc': 18474, 'it': 0, 'n': 4600}
{'sa': 18748, 'k': 0.03710528, 'nc': 18860, 'it': 0, 'n': 4700}
{'sa': 19100, 'k': 0.03710528, 'nc': 19308, 'it': 0, 'n': 4800}
{'sa': 19454, 'k': 0.03710528, 'nc': 19754, 'it': 0, 'n': 4900}
{'sa': 19868, 'k': 0.03710528, 'nc': 20140, 'it': 0, 'n': 5000}
{'sa': 20292, 'k': 0.03710528, 'nc': 20516, 'it': 0, 'n': 5100}
{'sa': 20734, 'k': 0.03710528, 'nc': 20874, 'it': 0, 'n': 5200}
{'sa': 21120, 'k': 0.03710528, 'nc': 21288, 'it': 0, 'n': 5300}
{'sa': 21544, 'k': 0.03710528, 'nc': 21664, 'it': 0, 'n': 5400}
{'sa': 21974, 'k': 0.03710528, 'nc': 22034, 'it': 0, 'n': 5500}
{'sa': 22364, 'k': 0.03710528, 'nc': 22444, 'it': 0, 'n': 5600}
{'sa': 22806, 'k': 0.03710528, 'nc': 22802, 'it': 0, 'n': 5700}
{'sa': 23228, 'k': 0.03710528, 'nc': 23180, 'it': 0, 'n': 5800}
{'sa': 23620, 'k': 0.03710528, 'nc': 23588, 'it': 0, 'n': 5900}
