{'sa': 412, 'k': 0.02421053, 'nc': 396, 'it': 0, 'n': 100}
{'sa': 32578, 'k': 0.02421053, 'nc': 37030, 'it': 0, 'n': 8700}
{'sa': 32968, 'k': 0.02421053, 'nc': 37440, 'it': 0, 'n': 8800}
{'sa': 33348, 'k': 0.02421053, 'nc': 37860, 'it': 0, 'n': 8900}
{'sa': 33704, 'k': 0.02421053, 'nc': 38304, 'it': 0, 'n': 9000}
{'sa': 34062, 'k': 0.02421053, 'nc': 38746, 'it': 0, 'n': 9100}
{'sa': 34416, 'k': 0.02421053, 'nc': 39192, 'it': 0, 'n': 9200}
{'sa': 34804, 'k': 0.02421053, 'nc': 39604, 'it': 0, 'n': 9300}
{'sa': 35158, 'k': 0.02421053, 'nc': 40050, 'it': 0, 'n': 9400}
{'sa': 35520, 'k': 0.02421053, 'nc': 40488, 'it': 0, 'n': 9500}
{'sa': 35904, 'k': 0.02421053, 'nc': 40904, 'it': 0, 'n': 9600}
{'sa': 36270, 'k': 0.02421053, 'nc': 41338, 'it': 0, 'n': 9700}
{'sa': 36640, 'k': 0.02421053, 'nc': 41768, 'it': 0, 'n': 9800}
{'sa': 37054, 'k': 0.02421053, 'nc': 42154, 'it': 0, 'n': 9900}
{'sa': 37436, 'k': 0.02421053, 'nc': 42572, 'it': 0, 'n': 10000}
{'sa': 37814, 'k': 0.02421053, 'nc': 42994, 'it': 0, 'n': 10100}
{'sa': 38176, 'k': 0.02421053, 'nc': 43432, 'it': 0, 'n': 10200}
{'sa': 38558, 'k': 0.02421053, 'nc': 43850, 'it': 0, 'n': 10300}
{'sa': 38950, 'k': 0.02421053, 'nc': 44258, 'it': 0, 'n': 10400}
{'sa': 39276, 'k': 0.02421053, 'nc': 44732, 'it': 0, 'n': 10500}
{'sa': 39670, 'k': 0.02421053, 'nc': 45138, 'it': 0, 'n': 10600}
{'sa': 40026, 'k': 0.02421053, 'nc': 45582, 'it': 0, 'n': 10700}
{'sa': 40434, 'k': 0.02421053, 'nc': 45974, 'it': 0, 'n': 10800}
{'sa': 40788, 'k': 0.02421053, 'nc': 46420, 'it': 0, 'n': 10900}
{'sa': 41148, 'k': 0.02421053, 'nc': 46860, 'it': 0, 'n': 11000}
{'sa': 41476, 'k': 0.02421053, 'nc': 47332, 'it': 0, 'n': 11100}
{'sa': 41900, 'k': 0.02421053, 'nc': 47708, 'it': 0, 'n': 11200}
{'sa': 42264, 'k': 0.02421053, 'nc': 48144, 'it': 0, 'n': 11300}
{'sa': 42600, 'k': 0.02421053, 'nc': 48608, 'it': 0, 'n': 11400}
{'sa': 42978, 'k': 0.02421053, 'nc': 49030, 'it': 0, 'n': 11500}
{'sa': 43340, 'k': 0.02421053, 'nc': 49468, 'it': 0, 'n': 11600}
{'sa': 43736, 'k': 0.02421053, 'nc': 49872, 'it': 0, 'n': 11700}
{'sa': 44108, 'k': 0.02421053, 'nc': 50300, 'it': 0, 'n': 11800}
{'sa': 44496, 'k': 0.02421053, 'nc': 50712, 'it': 0, 'n': 11900}
{'sa': 44834, 'k': 0.02421053, 'nc': 51174, 'it': 0, 'n': 12000}
{'sa': 45198, 'k': 0.02421053, 'nc': 51610, 'it': 0, 'n': 12100}
{'sa': 45564, 'k': 0.02421053, 'nc': 52044, 'it': 0, 'n': 12200}
{'sa': 45970, 'k': 0.02421053, 'nc': 52438, 'it': 0, 'n': 12300}
{'sa': 46372, 'k': 0.02421053, 'nc': 52836, 'it': 0, 'n': 12400}
{'sa': 46774, 'k': 0.02421053, 'nc': 53234, 'it': 0, 'n': 12500}
{'sa': 47100, 'k': 0.02421053, 'nc': 53708, 'it': 0, 'n': 12600}
{'sa': 47476, 'k': 0.02421053, 'nc': 54132, 'it': 0, 'n': 12700}
{'sa': 47854, 'k': 0.02421053, 'nc': 54554, 'it': 0, 'n': 12800}
{'sa': 48226, 'k': 0.02421053, 'nc': 54982, 'it': 0, 'n': 12900}
{'sa': 48640, 'k': 0.02421053, 'nc': 55368, 'it': 0, 'n': 13000}
{'sa': 48996, 'k': 0.02421053, 'nc': 55812, 'it': 0, 'n': 13100}
{'sa': 49380, 'k': 0.02421053, 'nc': 56228, 'it': 0, 'n': 13200}
{'sa': 49676, 'k': 0.02421053, 'nc': 56732, 'it': 0, 'n': 13300}
{'sa': 50032, 'k': 0.02421053, 'nc': 57176, 'it': 0, 'n': 13400}
{'sa': 50446, 'k': 0.02421053, 'nc': 57562, 'it': 0, 'n': 13500}
{'sa': 50854, 'k': 0.02421053, 'nc': 57954, 'it': 0, 'n': 13600}
{'sa': 51252, 'k': 0.02421053, 'nc': 58356, 'it': 0, 'n': 13700}
{'sa': 51628, 'k': 0.02421053, 'nc': 58780, 'it': 0, 'n': 13800}
{'sa': 52020, 'k': 0.02421053, 'nc': 59188, 'it': 0, 'n': 13900}
{'sa': 52384, 'k': 0.02421053, 'nc': 59624, 'it': 0, 'n': 14000}
{'sa': 52754, 'k': 0.02421053, 'nc': 60054, 'it': 0, 'n': 14100}
{'sa': 53094, 'k': 0.02421053, 'nc': 60514, 'it': 0, 'n': 14200}
{'sa': 53488, 'k': 0.02421053, 'nc': 60920, 'it': 0, 'n': 14300}
{'sa': 53874, 'k': 0.02421053, 'nc': 61334, 'it': 0, 'n': 14400}
{'sa': 54264, 'k': 0.02421053, 'nc': 61744, 'it': 0, 'n': 14500}
{'sa': 54614, 'k': 0.02421053, 'nc': 62194, 'it': 0, 'n': 14600}
{'sa': 54992, 'k': 0.02421053, 'nc': 62616, 'it': 0, 'n': 14700}
{'sa': 55396, 'k': 0.02421053, 'nc': 63012, 'it': 0, 'n': 14800}
{'sa': 55774, 'k': 0.02421053, 'nc': 63434, 'it': 0, 'n': 14900}
{'sa': 56144, 'k': 0.02421053, 'nc': 63864, 'it': 0, 'n': 15000}
{'sa': 56492, 'k': 0.02421053, 'nc': 64316, 'it': 0, 'n': 15100}
{'sa': 56854, 'k': 0.02421053, 'nc': 64754, 'it': 0, 'n': 15200}
{'sa': 57210, 'k': 0.02421053, 'nc': 65198, 'it': 0, 'n': 15300}
{'sa': 57594, 'k': 0.02421053, 'nc': 65614, 'it': 0, 'n': 15400}
{'sa': 57972, 'k': 0.02421053, 'nc': 66036, 'it': 0, 'n': 15500}
{'sa': 58284, 'k': 0.02421053, 'nc': 66524, 'it': 0, 'n': 15600}
{'sa': 58634, 'k': 0.02421053, 'nc': 66974, 'it': 0, 'n': 15700}
{'sa': 59008, 'k': 0.02421053, 'nc': 67400, 'it': 0, 'n': 15800}
{'sa': 59400, 'k': 0.02421053, 'nc': 67808, 'it': 0, 'n': 15900}
{'sa': 59712, 'k': 0.02421053, 'nc': 68296, 'it': 0, 'n': 16000}
{'sa': 60086, 'k': 0.02421053, 'nc': 68722, 'it': 0, 'n': 16100}
{'sa': 60464, 'k': 0.02421053, 'nc': 69144, 'it': 0, 'n': 16200}
{'sa': 60842, 'k': 0.02421053, 'nc': 69566, 'it': 0, 'n': 16300}
{'sa': 61246, 'k': 0.02421053, 'nc': 69962, 'it': 0, 'n': 16400}
{'sa': 61626, 'k': 0.02421053, 'nc': 70382, 'it': 0, 'n': 16500}
{'sa': 61972, 'k': 0.02421053, 'nc': 70836, 'it': 0, 'n': 16600}
{'sa': 62342, 'k': 0.02421053, 'nc': 71266, 'it': 0, 'n': 16700}
{'sa': 62726, 'k': 0.02421053, 'nc': 71682, 'it': 0, 'n': 16800}
{'sa': 63116, 'k': 0.02421053, 'nc': 72092, 'it': 0, 'n': 16900}
{'sa': 63484, 'k': 0.02421053, 'nc': 72524, 'it': 0, 'n': 17000}
{'sa': 63876, 'k': 0.02421053, 'nc': 72932, 'it': 0, 'n': 17100}
{'sa': 64252, 'k': 0.02421053, 'nc': 73356, 'it': 0, 'n': 17200}
{'sa': 64626, 'k': 0.02421053, 'nc': 73782, 'it': 0, 'n': 17300}
{'sa': 64988, 'k': 0.02421053, 'nc': 74220, 'it': 0, 'n': 17400}
{'sa': 65346, 'k': 0.02421053, 'nc': 74662, 'it': 0, 'n': 17500}
{'sa': 65710, 'k': 0.02421053, 'nc': 75098, 'it': 0, 'n': 17600}
{'sa': 66068, 'k': 0.02421053, 'nc': 75540, 'it': 0, 'n': 17700}
{'sa': 66404, 'k': 0.02421053, 'nc': 76004, 'it': 0, 'n': 17800}
{'sa': 66820, 'k': 0.02421053, 'nc': 76388, 'it': 0, 'n': 17900}
{'sa': 67172, 'k': 0.02421053, 'nc': 76836, 'it': 0, 'n': 18000}
{'sa': 67570, 'k': 0.02421053, 'nc': 77238, 'it': 0, 'n': 18100}
{'sa': 68000, 'k': 0.02421053, 'nc': 77608, 'it': 0, 'n': 18200}
{'sa': 68388, 'k': 0.02421053, 'nc': 78020, 'it': 0, 'n': 18300}
{'sa': 68742, 'k': 0.02421053, 'nc': 78466, 'it': 0, 'n': 18400}
{'sa': 69106, 'k': 0.02421053, 'nc': 78902, 'it': 0, 'n': 18500}
{'sa': 69488, 'k': 0.02421053, 'nc': 79320, 'it': 0, 'n': 18600}
{'sa': 69884, 'k': 0.02421053, 'nc': 79724, 'it': 0, 'n': 18700}
{'sa': 70280, 'k': 0.02421053, 'nc': 80128, 'it': 0, 'n': 18800}
{'sa': 70670, 'k': 0.02421053, 'nc': 80538, 'it': 0, 'n': 18900}
{'sa': 71050, 'k': 0.02421053, 'nc': 80958, 'it': 0, 'n': 19000}
{'sa': 71434, 'k': 0.02421053, 'nc': 81374, 'it': 0, 'n': 19100}
{'sa': 71812, 'k': 0.02421053, 'nc': 81796, 'it': 0, 'n': 19200}
{'sa': 72206, 'k': 0.02421053, 'nc': 82202, 'it': 0, 'n': 19300}
{'sa': 72582, 'k': 0.02421053, 'nc': 82626, 'it': 0, 'n': 19400}
{'sa': 72968, 'k': 0.02421053, 'nc': 83040, 'it': 0, 'n': 19500}
{'sa': 73338, 'k': 0.02421053, 'nc': 83470, 'it': 0, 'n': 19600}
{'sa': 73710, 'k': 0.02421053, 'nc': 83898, 'it': 0, 'n': 19700}
{'sa': 74040, 'k': 0.02421053, 'nc': 84368, 'it': 0, 'n': 19800}
{'sa': 74396, 'k': 0.02421053, 'nc': 84812, 'it': 0, 'n': 19900}
{'sa': 74786, 'k': 0.02421053, 'nc': 85222, 'it': 0, 'n': 20000}
{'sa': 75158, 'k': 0.02421053, 'nc': 85650, 'it': 0, 'n': 20100}
{'sa': 75510, 'k': 0.02421053, 'nc': 86098, 'it': 0, 'n': 20200}
{'sa': 75926, 'k': 0.02421053, 'nc': 86482, 'it': 0, 'n': 20300}
{'sa': 76356, 'k': 0.02421053, 'nc': 86852, 'it': 0, 'n': 20400}
{'sa': 76748, 'k': 0.02421053, 'nc': 87260, 'it': 0, 'n': 20500}
{'sa': 77136, 'k': 0.02421053, 'nc': 87672, 'it': 0, 'n': 20600}
{'sa': 77524, 'k': 0.02421053, 'nc': 88084, 'it': 0, 'n': 20700}
{'sa': 77894, 'k': 0.02421053, 'nc': 88514, 'it': 0, 'n': 20800}
{'sa': 78284, 'k': 0.02421053, 'nc': 88924, 'it': 0, 'n': 20900}
{'sa': 78658, 'k': 0.02421053, 'nc': 89350, 'it': 0, 'n': 21000}
{'sa': 79020, 'k': 0.02421053, 'nc': 89788, 'it': 0, 'n': 21100}
{'sa': 79426, 'k': 0.02421053, 'nc': 90182, 'it': 0, 'n': 21200}
{'sa': 79804, 'k': 0.02421053, 'nc': 90604, 'it': 0, 'n': 21300}
{'sa': 80160, 'k': 0.02421053, 'nc': 91048, 'it': 0, 'n': 21400}
{'sa': 80512, 'k': 0.02421053, 'nc': 91496, 'it': 0, 'n': 21500}
{'sa': 80902, 'k': 0.02421053, 'nc': 91906, 'it': 0, 'n': 21600}
{'sa': 81312, 'k': 0.02421053, 'nc': 92296, 'it': 0, 'n': 21700}
{'sa': 81658, 'k': 0.02421053, 'nc': 92750, 'it': 0, 'n': 21800}
{'sa': 81998, 'k': 0.02421053, 'nc': 93210, 'it': 0, 'n': 21900}
{'sa': 82366, 'k': 0.02421053, 'nc': 93642, 'it': 0, 'n': 22000}
{'sa': 82778, 'k': 0.02421053, 'nc': 94030, 'it': 0, 'n': 22100}
{'sa': 83154, 'k': 0.02421053, 'nc': 94454, 'it': 0, 'n': 22200}
{'sa': 83474, 'k': 0.02421053, 'nc': 94934, 'it': 0, 'n': 22300}
{'sa': 83820, 'k': 0.02421053, 'nc': 95388, 'it': 0, 'n': 22400}
{'sa': 84156, 'k': 0.02421053, 'nc': 95852, 'it': 0, 'n': 22500}
{'sa': 84576, 'k': 0.02421053, 'nc': 96232, 'it': 0, 'n': 22600}
{'sa': 84992, 'k': 0.02421053, 'nc': 96616, 'it': 0, 'n': 22700}
{'sa': 85364, 'k': 0.02421053, 'nc': 97044, 'it': 0, 'n': 22800}
{'sa': 85680, 'k': 0.02421053, 'nc': 97528, 'it': 0, 'n': 22900}
{'sa': 86084, 'k': 0.02421053, 'nc': 97924, 'it': 0, 'n': 23000}
{'sa': 86458, 'k': 0.02421053, 'nc': 98350, 'it': 0, 'n': 23100}
{'sa': 86846, 'k': 0.02421053, 'nc': 98762, 'it': 0, 'n': 23200}
{'sa': 87188, 'k': 0.02421053, 'nc': 99220, 'it': 0, 'n': 23300}
{'sa': 87534, 'k': 0.02421053, 'nc': 99674, 'it': 0, 'n': 23400}
{'sa': 87908, 'k': 0.02421053, 'nc': 100100, 'it': 0, 'n': 23500}
{'sa': 88226, 'k': 0.02421053, 'nc': 100582, 'it': 0, 'n': 23600}
{'sa': 88618, 'k': 0.02421053, 'nc': 100990, 'it': 0, 'n': 23700}
{'sa': 88998, 'k': 0.02421053, 'nc': 101410, 'it': 0, 'n': 23800}
{'sa': 89394, 'k': 0.02421053, 'nc': 101814, 'it': 0, 'n': 23900}
{'sa': 89796, 'k': 0.02421053, 'nc': 102212, 'it': 0, 'n': 24000}
{'sa': 90162, 'k': 0.02421053, 'nc': 102646, 'it': 0, 'n': 24100}
{'sa': 90572, 'k': 0.02421053, 'nc': 103036, 'it': 0, 'n': 24200}
{'sa': 90970, 'k': 0.02421053, 'nc': 103438, 'it': 0, 'n': 24300}
{'sa': 91332, 'k': 0.02421053, 'nc': 103876, 'it': 0, 'n': 24400}
{'sa': 91716, 'k': 0.02421053, 'nc': 104292, 'it': 0, 'n': 24500}
{'sa': 92112, 'k': 0.02421053, 'nc': 104696, 'it': 0, 'n': 24600}
{'sa': 92440, 'k': 0.02421053, 'nc': 105168, 'it': 0, 'n': 24700}
{'sa': 92882, 'k': 0.02421053, 'nc': 105526, 'it': 0, 'n': 24800}
{'sa': 93248, 'k': 0.02421053, 'nc': 105960, 'it': 0, 'n': 24900}
{'sa': 93634, 'k': 0.02421053, 'nc': 106374, 'it': 0, 'n': 25000}
{'sa': 94014, 'k': 0.02421053, 'nc': 106794, 'it': 0, 'n': 25100}
{'sa': 94426, 'k': 0.02421053, 'nc': 107182, 'it': 0, 'n': 25200}
{'sa': 94796, 'k': 0.02421053, 'nc': 107612, 'it': 0, 'n': 25300}
{'sa': 95166, 'k': 0.02421053, 'nc': 108042, 'it': 0, 'n': 25400}
{'sa': 95504, 'k': 0.02421053, 'nc': 108504, 'it': 0, 'n': 25500}
{'sa': 95910, 'k': 0.02421053, 'nc': 108898, 'it': 0, 'n': 25600}
{'sa': 96332, 'k': 0.02421053, 'nc': 109276, 'it': 0, 'n': 25700}
{'sa': 96714, 'k': 0.02421053, 'nc': 109694, 'it': 0, 'n': 25800}
{'sa': 97120, 'k': 0.02421053, 'nc': 110088, 'it': 0, 'n': 25900}
{'sa': 97530, 'k': 0.02421053, 'nc': 110478, 'it': 0, 'n': 26000}
{'sa': 97878, 'k': 0.02421053, 'nc': 110930, 'it': 0, 'n': 26100}
{'sa': 98254, 'k': 0.02421053, 'nc': 111354, 'it': 0, 'n': 26200}
{'sa': 98666, 'k': 0.02421053, 'nc': 111742, 'it': 0, 'n': 26300}
{'sa': 99012, 'k': 0.02421053, 'nc': 112196, 'it': 0, 'n': 26400}
{'sa': 99394, 'k': 0.02421053, 'nc': 112614, 'it': 0, 'n': 26500}
{'sa': 99780, 'k': 0.02421053, 'nc': 113028, 'it': 0, 'n': 26600}
{'sa': 100198, 'k': 0.02421053, 'nc': 113410, 'it': 0, 'n': 26700}
{'sa': 100562, 'k': 0.02421053, 'nc': 113846, 'it': 0, 'n': 26800}
{'sa': 100950, 'k': 0.02421053, 'nc': 114258, 'it': 0, 'n': 26900}
{'sa': 101288, 'k': 0.02421053, 'nc': 114720, 'it': 0, 'n': 27000}
{'sa': 101654, 'k': 0.02421053, 'nc': 115154, 'it': 0, 'n': 27100}
{'sa': 102010, 'k': 0.02421053, 'nc': 115598, 'it': 0, 'n': 27200}
{'sa': 102398, 'k': 0.02421053, 'nc': 116010, 'it': 0, 'n': 27300}
{'sa': 102780, 'k': 0.02421053, 'nc': 116428, 'it': 0, 'n': 27400}
{'sa': 103150, 'k': 0.02421053, 'nc': 116858, 'it': 0, 'n': 27500}
{'sa': 103530, 'k': 0.02421053, 'nc': 117278, 'it': 0, 'n': 27600}
{'sa': 103890, 'k': 0.02421053, 'nc': 117718, 'it': 0, 'n': 27700}
{'sa': 104270, 'k': 0.02421053, 'nc': 118138, 'it': 0, 'n': 27800}
{'sa': 104622, 'k': 0.02421053, 'nc': 118586, 'it': 0, 'n': 27900}
{'sa': 104972, 'k': 0.02421053, 'nc': 119036, 'it': 0, 'n': 28000}
{'sa': 105388, 'k': 0.02421053, 'nc': 119420, 'it': 0, 'n': 28100}
{'sa': 105760, 'k': 0.02421053, 'nc': 119848, 'it': 0, 'n': 28200}
{'sa': 106166, 'k': 0.02421053, 'nc': 120242, 'it': 0, 'n': 28300}
{'sa': 106536, 'k': 0.02421053, 'nc': 120672, 'it': 0, 'n': 28400}
{'sa': 106940, 'k': 0.02421053, 'nc': 121068, 'it': 0, 'n': 28500}
{'sa': 107346, 'k': 0.02421053, 'nc': 121462, 'it': 0, 'n': 28600}
{'sa': 107724, 'k': 0.02421053, 'nc': 121884, 'it': 0, 'n': 28700}
{'sa': 422, 'k': 0.02421053, 'nc': 386, 'it': 0, 'n': 100}
{'sa': 768, 'k': 0.02421053, 'nc': 840, 'it': 0, 'n': 200}
{'sa': 1170, 'k': 0.02421053, 'nc': 1238, 'it': 0, 'n': 300}
{'sa': 1494, 'k': 0.02421053, 'nc': 1714, 'it': 0, 'n': 400}
{'sa': 1880, 'k': 0.02421053, 'nc': 2128, 'it': 0, 'n': 500}
{'sa': 2272, 'k': 0.02421053, 'nc': 2536, 'it': 0, 'n': 600}
{'sa': 2666, 'k': 0.02421053, 'nc': 2942, 'it': 0, 'n': 700}
{'sa': 3064, 'k': 0.02421053, 'nc': 3344, 'it': 0, 'n': 800}
{'sa': 3408, 'k': 0.02421053, 'nc': 3800, 'it': 0, 'n': 900}
{'sa': 3766, 'k': 0.02421053, 'nc': 4242, 'it': 0, 'n': 1000}
{'sa': 4156, 'k': 0.02421053, 'nc': 4652, 'it': 0, 'n': 1100}
{'sa': 4508, 'k': 0.02421053, 'nc': 5100, 'it': 0, 'n': 1200}
{'sa': 4918, 'k': 0.02421053, 'nc': 5490, 'it': 0, 'n': 1300}
{'sa': 5252, 'k': 0.02421053, 'nc': 5956, 'it': 0, 'n': 1400}
{'sa': 5608, 'k': 0.02421053, 'nc': 6400, 'it': 0, 'n': 1500}
{'sa': 6000, 'k': 0.02421053, 'nc': 6808, 'it': 0, 'n': 1600}
{'sa': 6354, 'k': 0.02421053, 'nc': 7254, 'it': 0, 'n': 1700}
{'sa': 6744, 'k': 0.02421053, 'nc': 7664, 'it': 0, 'n': 1800}
{'sa': 7132, 'k': 0.02421053, 'nc': 8076, 'it': 0, 'n': 1900}
{'sa': 7496, 'k': 0.02421053, 'nc': 8512, 'it': 0, 'n': 2000}
{'sa': 7900, 'k': 0.02421053, 'nc': 8908, 'it': 0, 'n': 2100}
{'sa': 8300, 'k': 0.02421053, 'nc': 9308, 'it': 0, 'n': 2200}
{'sa': 8644, 'k': 0.02421053, 'nc': 9764, 'it': 0, 'n': 2300}
