{'sa': 444, 'k': 0.01905265, 'nc': 364, 'it': 0, 'n': 100}
{'sa': 19826, 'k': 0.01905265, 'nc': 24182, 'it': 0, 'n': 5500}
{'sa': 20186, 'k': 0.01905265, 'nc': 24622, 'it': 0, 'n': 5600}
{'sa': 20572, 'k': 0.01905265, 'nc': 25036, 'it': 0, 'n': 5700}
{'sa': 20924, 'k': 0.01905265, 'nc': 25484, 'it': 0, 'n': 5800}
{'sa': 21308, 'k': 0.01905265, 'nc': 25900, 'it': 0, 'n': 5900}
{'sa': 21688, 'k': 0.01905265, 'nc': 26320, 'it': 0, 'n': 6000}
{'sa': 22008, 'k': 0.01905265, 'nc': 26800, 'it': 0, 'n': 6100}
{'sa': 22382, 'k': 0.01905265, 'nc': 27226, 'it': 0, 'n': 6200}
{'sa': 22708, 'k': 0.01905265, 'nc': 27700, 'it': 0, 'n': 6300}
{'sa': 23068, 'k': 0.01905265, 'nc': 28140, 'it': 0, 'n': 6400}
{'sa': 23408, 'k': 0.01905265, 'nc': 28600, 'it': 0, 'n': 6500}
{'sa': 23818, 'k': 0.01905265, 'nc': 28990, 'it': 0, 'n': 6600}
{'sa': 24176, 'k': 0.01905265, 'nc': 29432, 'it': 0, 'n': 6700}
{'sa': 24572, 'k': 0.01905265, 'nc': 29836, 'it': 0, 'n': 6800}
{'sa': 24920, 'k': 0.01905265, 'nc': 30288, 'it': 0, 'n': 6900}
{'sa': 25280, 'k': 0.01905265, 'nc': 30728, 'it': 0, 'n': 7000}
{'sa': 25640, 'k': 0.01905265, 'nc': 31168, 'it': 0, 'n': 7100}
{'sa': 26028, 'k': 0.01905265, 'nc': 31580, 'it': 0, 'n': 7200}
{'sa': 26388, 'k': 0.01905265, 'nc': 32020, 'it': 0, 'n': 7300}
{'sa': 26780, 'k': 0.01905265, 'nc': 32428, 'it': 0, 'n': 7400}
{'sa': 27122, 'k': 0.01905265, 'nc': 32886, 'it': 0, 'n': 7500}
{'sa': 27512, 'k': 0.01905265, 'nc': 33296, 'it': 0, 'n': 7600}
{'sa': 27884, 'k': 0.01905265, 'nc': 33724, 'it': 0, 'n': 7700}
{'sa': 28204, 'k': 0.01905265, 'nc': 34204, 'it': 0, 'n': 7800}
{'sa': 28542, 'k': 0.01905265, 'nc': 34666, 'it': 0, 'n': 7900}
{'sa': 28924, 'k': 0.01905265, 'nc': 35084, 'it': 0, 'n': 8000}
{'sa': 29292, 'k': 0.01905265, 'nc': 35516, 'it': 0, 'n': 8100}
{'sa': 29662, 'k': 0.01905265, 'nc': 35946, 'it': 0, 'n': 8200}
{'sa': 30044, 'k': 0.01905265, 'nc': 36364, 'it': 0, 'n': 8300}
{'sa': 30376, 'k': 0.01905265, 'nc': 36832, 'it': 0, 'n': 8400}
{'sa': 30736, 'k': 0.01905265, 'nc': 37272, 'it': 0, 'n': 8500}
{'sa': 31116, 'k': 0.01905265, 'nc': 37692, 'it': 0, 'n': 8600}
{'sa': 31516, 'k': 0.01905265, 'nc': 38092, 'it': 0, 'n': 8700}
{'sa': 31878, 'k': 0.01905265, 'nc': 38530, 'it': 0, 'n': 8800}
{'sa': 32272, 'k': 0.01905265, 'nc': 38936, 'it': 0, 'n': 8900}
{'sa': 32664, 'k': 0.01905265, 'nc': 39344, 'it': 0, 'n': 9000}
{'sa': 33056, 'k': 0.01905265, 'nc': 39752, 'it': 0, 'n': 9100}
{'sa': 33402, 'k': 0.01905265, 'nc': 40206, 'it': 0, 'n': 9200}
{'sa': 33696, 'k': 0.01905265, 'nc': 40712, 'it': 0, 'n': 9300}
{'sa': 34054, 'k': 0.01905265, 'nc': 41154, 'it': 0, 'n': 9400}
{'sa': 34414, 'k': 0.01905265, 'nc': 41594, 'it': 0, 'n': 9500}
{'sa': 34806, 'k': 0.01905265, 'nc': 42002, 'it': 0, 'n': 9600}
{'sa': 35148, 'k': 0.01905265, 'nc': 42460, 'it': 0, 'n': 9700}
{'sa': 35494, 'k': 0.01905265, 'nc': 42914, 'it': 0, 'n': 9800}
{'sa': 35860, 'k': 0.01905265, 'nc': 43348, 'it': 0, 'n': 9900}
{'sa': 36212, 'k': 0.01905265, 'nc': 43796, 'it': 0, 'n': 10000}
{'sa': 36570, 'k': 0.01905265, 'nc': 44238, 'it': 0, 'n': 10100}
{'sa': 36970, 'k': 0.01905265, 'nc': 44638, 'it': 0, 'n': 10200}
{'sa': 37270, 'k': 0.01905265, 'nc': 45138, 'it': 0, 'n': 10300}
{'sa': 37628, 'k': 0.01905265, 'nc': 45580, 'it': 0, 'n': 10400}
{'sa': 37988, 'k': 0.01905265, 'nc': 46020, 'it': 0, 'n': 10500}
{'sa': 38356, 'k': 0.01905265, 'nc': 46452, 'it': 0, 'n': 10600}
{'sa': 38710, 'k': 0.01905265, 'nc': 46898, 'it': 0, 'n': 10700}
{'sa': 39102, 'k': 0.01905265, 'nc': 47306, 'it': 0, 'n': 10800}
{'sa': 39434, 'k': 0.01905265, 'nc': 47774, 'it': 0, 'n': 10900}
{'sa': 39804, 'k': 0.01905265, 'nc': 48204, 'it': 0, 'n': 11000}
{'sa': 40158, 'k': 0.01905265, 'nc': 48650, 'it': 0, 'n': 11100}
{'sa': 40500, 'k': 0.01905265, 'nc': 49108, 'it': 0, 'n': 11200}
{'sa': 40894, 'k': 0.01905265, 'nc': 49514, 'it': 0, 'n': 11300}
{'sa': 41300, 'k': 0.01905265, 'nc': 49908, 'it': 0, 'n': 11400}
{'sa': 41640, 'k': 0.01905265, 'nc': 50368, 'it': 0, 'n': 11500}
{'sa': 41996, 'k': 0.01905265, 'nc': 50812, 'it': 0, 'n': 11600}
{'sa': 42332, 'k': 0.01905265, 'nc': 51276, 'it': 0, 'n': 11700}
{'sa': 42712, 'k': 0.01905265, 'nc': 51696, 'it': 0, 'n': 11800}
{'sa': 43034, 'k': 0.01905265, 'nc': 52174, 'it': 0, 'n': 11900}
{'sa': 43424, 'k': 0.01905265, 'nc': 52584, 'it': 0, 'n': 12000}
{'sa': 43776, 'k': 0.01905265, 'nc': 53032, 'it': 0, 'n': 12100}
{'sa': 44152, 'k': 0.01905265, 'nc': 53456, 'it': 0, 'n': 12200}
{'sa': 44536, 'k': 0.01905265, 'nc': 53872, 'it': 0, 'n': 12300}
{'sa': 44878, 'k': 0.01905265, 'nc': 54330, 'it': 0, 'n': 12400}
{'sa': 45204, 'k': 0.01905265, 'nc': 54804, 'it': 0, 'n': 12500}
{'sa': 45578, 'k': 0.01905265, 'nc': 55230, 'it': 0, 'n': 12600}
{'sa': 45948, 'k': 0.01905265, 'nc': 55660, 'it': 0, 'n': 12700}
{'sa': 46292, 'k': 0.01905265, 'nc': 56116, 'it': 0, 'n': 12800}
{'sa': 46676, 'k': 0.01905265, 'nc': 56532, 'it': 0, 'n': 12900}
{'sa': 47036, 'k': 0.01905265, 'nc': 56972, 'it': 0, 'n': 13000}
{'sa': 47370, 'k': 0.01905265, 'nc': 57438, 'it': 0, 'n': 13100}
{'sa': 47752, 'k': 0.01905265, 'nc': 57856, 'it': 0, 'n': 13200}
{'sa': 48106, 'k': 0.01905265, 'nc': 58302, 'it': 0, 'n': 13300}
{'sa': 48522, 'k': 0.01905265, 'nc': 58686, 'it': 0, 'n': 13400}
{'sa': 48830, 'k': 0.01905265, 'nc': 59178, 'it': 0, 'n': 13500}
{'sa': 49214, 'k': 0.01905265, 'nc': 59594, 'it': 0, 'n': 13600}
{'sa': 49634, 'k': 0.01905265, 'nc': 59974, 'it': 0, 'n': 13700}
{'sa': 50034, 'k': 0.01905265, 'nc': 60374, 'it': 0, 'n': 13800}
{'sa': 50400, 'k': 0.01905265, 'nc': 60808, 'it': 0, 'n': 13900}
{'sa': 50796, 'k': 0.01905265, 'nc': 61212, 'it': 0, 'n': 14000}
{'sa': 51154, 'k': 0.01905265, 'nc': 61654, 'it': 0, 'n': 14100}
{'sa': 51532, 'k': 0.01905265, 'nc': 62076, 'it': 0, 'n': 14200}
{'sa': 51834, 'k': 0.01905265, 'nc': 62574, 'it': 0, 'n': 14300}
{'sa': 52180, 'k': 0.01905265, 'nc': 63028, 'it': 0, 'n': 14400}
{'sa': 52532, 'k': 0.01905265, 'nc': 63476, 'it': 0, 'n': 14500}
{'sa': 52832, 'k': 0.01905265, 'nc': 63976, 'it': 0, 'n': 14600}
{'sa': 53166, 'k': 0.01905265, 'nc': 64442, 'it': 0, 'n': 14700}
{'sa': 53542, 'k': 0.01905265, 'nc': 64866, 'it': 0, 'n': 14800}
{'sa': 53920, 'k': 0.01905265, 'nc': 65288, 'it': 0, 'n': 14900}
{'sa': 54236, 'k': 0.01905265, 'nc': 65772, 'it': 0, 'n': 15000}
{'sa': 54558, 'k': 0.01905265, 'nc': 66250, 'it': 0, 'n': 15100}
{'sa': 54958, 'k': 0.01905265, 'nc': 66650, 'it': 0, 'n': 15200}
{'sa': 55288, 'k': 0.01905265, 'nc': 67120, 'it': 0, 'n': 15300}
{'sa': 55660, 'k': 0.01905265, 'nc': 67548, 'it': 0, 'n': 15400}
{'sa': 56002, 'k': 0.01905265, 'nc': 68006, 'it': 0, 'n': 15500}
{'sa': 56412, 'k': 0.01905265, 'nc': 68396, 'it': 0, 'n': 15600}
{'sa': 56704, 'k': 0.01905265, 'nc': 68904, 'it': 0, 'n': 15700}
{'sa': 57036, 'k': 0.01905265, 'nc': 69372, 'it': 0, 'n': 15800}
{'sa': 57396, 'k': 0.01905265, 'nc': 69812, 'it': 0, 'n': 15900}
{'sa': 57756, 'k': 0.01905265, 'nc': 70252, 'it': 0, 'n': 16000}
{'sa': 58106, 'k': 0.01905265, 'nc': 70702, 'it': 0, 'n': 16100}
{'sa': 58480, 'k': 0.01905265, 'nc': 71128, 'it': 0, 'n': 16200}
{'sa': 58844, 'k': 0.01905265, 'nc': 71564, 'it': 0, 'n': 16300}
{'sa': 59234, 'k': 0.01905265, 'nc': 71974, 'it': 0, 'n': 16400}
{'sa': 59624, 'k': 0.01905265, 'nc': 72384, 'it': 0, 'n': 16500}
{'sa': 59968, 'k': 0.01905265, 'nc': 72840, 'it': 0, 'n': 16600}
{'sa': 60340, 'k': 0.01905265, 'nc': 73268, 'it': 0, 'n': 16700}
{'sa': 60706, 'k': 0.01905265, 'nc': 73702, 'it': 0, 'n': 16800}
{'sa': 61040, 'k': 0.01905265, 'nc': 74168, 'it': 0, 'n': 16900}
{'sa': 61396, 'k': 0.01905265, 'nc': 74612, 'it': 0, 'n': 17000}
{'sa': 61782, 'k': 0.01905265, 'nc': 75026, 'it': 0, 'n': 17100}
{'sa': 62140, 'k': 0.01905265, 'nc': 75468, 'it': 0, 'n': 17200}
{'sa': 62548, 'k': 0.01905265, 'nc': 75860, 'it': 0, 'n': 17300}
{'sa': 62942, 'k': 0.01905265, 'nc': 76266, 'it': 0, 'n': 17400}
{'sa': 63286, 'k': 0.01905265, 'nc': 76722, 'it': 0, 'n': 17500}
{'sa': 63608, 'k': 0.01905265, 'nc': 77200, 'it': 0, 'n': 17600}
{'sa': 63982, 'k': 0.01905265, 'nc': 77626, 'it': 0, 'n': 17700}
{'sa': 64336, 'k': 0.01905265, 'nc': 78072, 'it': 0, 'n': 17800}
{'sa': 64712, 'k': 0.01905265, 'nc': 78496, 'it': 0, 'n': 17900}
{'sa': 65080, 'k': 0.01905265, 'nc': 78928, 'it': 0, 'n': 18000}
{'sa': 65460, 'k': 0.01905265, 'nc': 79348, 'it': 0, 'n': 18100}
{'sa': 65818, 'k': 0.01905265, 'nc': 79790, 'it': 0, 'n': 18200}
{'sa': 66134, 'k': 0.01905265, 'nc': 80274, 'it': 0, 'n': 18300}
{'sa': 66538, 'k': 0.01905265, 'nc': 80670, 'it': 0, 'n': 18400}
{'sa': 66886, 'k': 0.01905265, 'nc': 81122, 'it': 0, 'n': 18500}
{'sa': 67230, 'k': 0.01905265, 'nc': 81578, 'it': 0, 'n': 18600}
{'sa': 67596, 'k': 0.01905265, 'nc': 82012, 'it': 0, 'n': 18700}
{'sa': 67950, 'k': 0.01905265, 'nc': 82458, 'it': 0, 'n': 18800}
{'sa': 68312, 'k': 0.01905265, 'nc': 82896, 'it': 0, 'n': 18900}
{'sa': 68674, 'k': 0.01905265, 'nc': 83334, 'it': 0, 'n': 19000}
{'sa': 69028, 'k': 0.01905265, 'nc': 83780, 'it': 0, 'n': 19100}
{'sa': 69394, 'k': 0.01905265, 'nc': 84214, 'it': 0, 'n': 19200}
{'sa': 69742, 'k': 0.01905265, 'nc': 84666, 'it': 0, 'n': 19300}
{'sa': 70112, 'k': 0.01905265, 'nc': 85096, 'it': 0, 'n': 19400}
{'sa': 70484, 'k': 0.01905265, 'nc': 85524, 'it': 0, 'n': 19500}
{'sa': 70872, 'k': 0.01905265, 'nc': 85936, 'it': 0, 'n': 19600}
{'sa': 71226, 'k': 0.01905265, 'nc': 86382, 'it': 0, 'n': 19700}
{'sa': 71630, 'k': 0.01905265, 'nc': 86778, 'it': 0, 'n': 19800}
{'sa': 71986, 'k': 0.01905265, 'nc': 87222, 'it': 0, 'n': 19900}
{'sa': 72342, 'k': 0.01905265, 'nc': 87666, 'it': 0, 'n': 20000}
{'sa': 72712, 'k': 0.01905265, 'nc': 88096, 'it': 0, 'n': 20100}
{'sa': 73120, 'k': 0.01905265, 'nc': 88488, 'it': 0, 'n': 20200}
{'sa': 73496, 'k': 0.01905265, 'nc': 88912, 'it': 0, 'n': 20300}
{'sa': 73880, 'k': 0.01905265, 'nc': 89328, 'it': 0, 'n': 20400}
{'sa': 74280, 'k': 0.01905265, 'nc': 89728, 'it': 0, 'n': 20500}
{'sa': 74648, 'k': 0.01905265, 'nc': 90160, 'it': 0, 'n': 20600}
{'sa': 75026, 'k': 0.01905265, 'nc': 90582, 'it': 0, 'n': 20700}
{'sa': 75396, 'k': 0.01905265, 'nc': 91012, 'it': 0, 'n': 20800}
{'sa': 75782, 'k': 0.01905265, 'nc': 91426, 'it': 0, 'n': 20900}
{'sa': 76132, 'k': 0.01905265, 'nc': 91876, 'it': 0, 'n': 21000}
{'sa': 76486, 'k': 0.01905265, 'nc': 92322, 'it': 0, 'n': 21100}
{'sa': 76874, 'k': 0.01905265, 'nc': 92734, 'it': 0, 'n': 21200}
{'sa': 77224, 'k': 0.01905265, 'nc': 93184, 'it': 0, 'n': 21300}
{'sa': 77542, 'k': 0.01905265, 'nc': 93666, 'it': 0, 'n': 21400}
{'sa': 77866, 'k': 0.01905265, 'nc': 94142, 'it': 0, 'n': 21500}
{'sa': 78220, 'k': 0.01905265, 'nc': 94588, 'it': 0, 'n': 21600}
{'sa': 78622, 'k': 0.01905265, 'nc': 94986, 'it': 0, 'n': 21700}
{'sa': 79020, 'k': 0.01905265, 'nc': 95388, 'it': 0, 'n': 21800}
{'sa': 79414, 'k': 0.01905265, 'nc': 95794, 'it': 0, 'n': 21900}
{'sa': 79800, 'k': 0.01905265, 'nc': 96208, 'it': 0, 'n': 22000}
{'sa': 80162, 'k': 0.01905265, 'nc': 96646, 'it': 0, 'n': 22100}
{'sa': 80510, 'k': 0.01905265, 'nc': 97098, 'it': 0, 'n': 22200}
{'sa': 80880, 'k': 0.01905265, 'nc': 97528, 'it': 0, 'n': 22300}
{'sa': 81292, 'k': 0.01905265, 'nc': 97916, 'it': 0, 'n': 22400}
{'sa': 81640, 'k': 0.01905265, 'nc': 98368, 'it': 0, 'n': 22500}
{'sa': 81980, 'k': 0.01905265, 'nc': 98828, 'it': 0, 'n': 22600}
{'sa': 82372, 'k': 0.01905265, 'nc': 99236, 'it': 0, 'n': 22700}
{'sa': 82724, 'k': 0.01905265, 'nc': 99684, 'it': 0, 'n': 22800}
{'sa': 83092, 'k': 0.01905265, 'nc': 100116, 'it': 0, 'n': 22900}
{'sa': 83402, 'k': 0.01905265, 'nc': 100606, 'it': 0, 'n': 23000}
{'sa': 83752, 'k': 0.01905265, 'nc': 101056, 'it': 0, 'n': 23100}
{'sa': 84078, 'k': 0.01905265, 'nc': 101530, 'it': 0, 'n': 23200}
{'sa': 84444, 'k': 0.01905265, 'nc': 101964, 'it': 0, 'n': 23300}
{'sa': 84808, 'k': 0.01905265, 'nc': 102400, 'it': 0, 'n': 23400}
{'sa': 85202, 'k': 0.01905265, 'nc': 102806, 'it': 0, 'n': 23500}
{'sa': 85534, 'k': 0.01905265, 'nc': 103274, 'it': 0, 'n': 23600}
{'sa': 85904, 'k': 0.01905265, 'nc': 103704, 'it': 0, 'n': 23700}
{'sa': 86320, 'k': 0.01905265, 'nc': 104088, 'it': 0, 'n': 23800}
{'sa': 86676, 'k': 0.01905265, 'nc': 104532, 'it': 0, 'n': 23900}
{'sa': 87026, 'k': 0.01905265, 'nc': 104982, 'it': 0, 'n': 24000}
{'sa': 87396, 'k': 0.01905265, 'nc': 105412, 'it': 0, 'n': 24100}
{'sa': 87794, 'k': 0.01905265, 'nc': 105814, 'it': 0, 'n': 24200}
{'sa': 88150, 'k': 0.01905265, 'nc': 106258, 'it': 0, 'n': 24300}
{'sa': 88496, 'k': 0.01905265, 'nc': 106712, 'it': 0, 'n': 24400}
{'sa': 88840, 'k': 0.01905265, 'nc': 107168, 'it': 0, 'n': 24500}
{'sa': 89214, 'k': 0.01905265, 'nc': 107594, 'it': 0, 'n': 24600}
{'sa': 89574, 'k': 0.01905265, 'nc': 108034, 'it': 0, 'n': 24700}
{'sa': 89954, 'k': 0.01905265, 'nc': 108454, 'it': 0, 'n': 24800}
{'sa': 90296, 'k': 0.01905265, 'nc': 108912, 'it': 0, 'n': 24900}
{'sa': 90642, 'k': 0.01905265, 'nc': 109366, 'it': 0, 'n': 25000}
{'sa': 91000, 'k': 0.01905265, 'nc': 109808, 'it': 0, 'n': 25100}
{'sa': 91404, 'k': 0.01905265, 'nc': 110204, 'it': 0, 'n': 25200}
{'sa': 91732, 'k': 0.01905265, 'nc': 110676, 'it': 0, 'n': 25300}
{'sa': 92088, 'k': 0.01905265, 'nc': 111120, 'it': 0, 'n': 25400}
{'sa': 92418, 'k': 0.01905265, 'nc': 111590, 'it': 0, 'n': 25500}
{'sa': 92780, 'k': 0.01905265, 'nc': 112028, 'it': 0, 'n': 25600}
{'sa': 93156, 'k': 0.01905265, 'nc': 112452, 'it': 0, 'n': 25700}
{'sa': 93520, 'k': 0.01905265, 'nc': 112888, 'it': 0, 'n': 25800}
{'sa': 93936, 'k': 0.01905265, 'nc': 113272, 'it': 0, 'n': 25900}
{'sa': 94324, 'k': 0.01905265, 'nc': 113684, 'it': 0, 'n': 26000}
{'sa': 94672, 'k': 0.01905265, 'nc': 114136, 'it': 0, 'n': 26100}
{'sa': 95018, 'k': 0.01905265, 'nc': 114590, 'it': 0, 'n': 26200}
{'sa': 95430, 'k': 0.01905265, 'nc': 114978, 'it': 0, 'n': 26300}
{'sa': 95796, 'k': 0.01905265, 'nc': 115412, 'it': 0, 'n': 26400}
{'sa': 96172, 'k': 0.01905265, 'nc': 115836, 'it': 0, 'n': 26500}
{'sa': 96550, 'k': 0.01905265, 'nc': 116258, 'it': 0, 'n': 26600}
{'sa': 96892, 'k': 0.01905265, 'nc': 116716, 'it': 0, 'n': 26700}
{'sa': 97258, 'k': 0.01905265, 'nc': 117150, 'it': 0, 'n': 26800}
{'sa': 97648, 'k': 0.01905265, 'nc': 117560, 'it': 0, 'n': 26900}
{'sa': 98028, 'k': 0.01905265, 'nc': 117980, 'it': 0, 'n': 27000}
{'sa': 98394, 'k': 0.01905265, 'nc': 118414, 'it': 0, 'n': 27100}
{'sa': 98708, 'k': 0.01905265, 'nc': 118900, 'it': 0, 'n': 27200}
{'sa': 99118, 'k': 0.01905265, 'nc': 119290, 'it': 0, 'n': 27300}
{'sa': 99508, 'k': 0.01905265, 'nc': 119700, 'it': 0, 'n': 27400}
{'sa': 99872, 'k': 0.01905265, 'nc': 120136, 'it': 0, 'n': 27500}
{'sa': 100216, 'k': 0.01905265, 'nc': 120592, 'it': 0, 'n': 27600}
{'sa': 100574, 'k': 0.01905265, 'nc': 121034, 'it': 0, 'n': 27700}
{'sa': 100994, 'k': 0.01905265, 'nc': 121414, 'it': 0, 'n': 27800}
{'sa': 101366, 'k': 0.01905265, 'nc': 121842, 'it': 0, 'n': 27900}
{'sa': 101706, 'k': 0.01905265, 'nc': 122302, 'it': 0, 'n': 28000}
{'sa': 102088, 'k': 0.01905265, 'nc': 122720, 'it': 0, 'n': 28100}
{'sa': 102444, 'k': 0.01905265, 'nc': 123164, 'it': 0, 'n': 28200}
{'sa': 102810, 'k': 0.01905265, 'nc': 123598, 'it': 0, 'n': 28300}
{'sa': 103178, 'k': 0.01905265, 'nc': 124030, 'it': 0, 'n': 28400}
{'sa': 103546, 'k': 0.01905265, 'nc': 124462, 'it': 0, 'n': 28500}
{'sa': 103904, 'k': 0.01905265, 'nc': 124904, 'it': 0, 'n': 28600}
{'sa': 104262, 'k': 0.01905265, 'nc': 125346, 'it': 0, 'n': 28700}
{'sa': 104598, 'k': 0.01905265, 'nc': 125810, 'it': 0, 'n': 28800}
{'sa': 448, 'k': 0.01905265, 'nc': 360, 'it': 0, 'n': 100}
{'sa': 788, 'k': 0.01905265, 'nc': 820, 'it': 0, 'n': 200}
{'sa': 1222, 'k': 0.01905265, 'nc': 1186, 'it': 0, 'n': 300}
{'sa': 1586, 'k': 0.01905265, 'nc': 1622, 'it': 0, 'n': 400}
{'sa': 1934, 'k': 0.01905265, 'nc': 2074, 'it': 0, 'n': 500}
{'sa': 2310, 'k': 0.01905265, 'nc': 2498, 'it': 0, 'n': 600}
{'sa': 2718, 'k': 0.01905265, 'nc': 2890, 'it': 0, 'n': 700}
{'sa': 3048, 'k': 0.01905265, 'nc': 3360, 'it': 0, 'n': 800}
{'sa': 3474, 'k': 0.01905265, 'nc': 3734, 'it': 0, 'n': 900}
{'sa': 3822, 'k': 0.01905265, 'nc': 4186, 'it': 0, 'n': 1000}
{'sa': 4150, 'k': 0.01905265, 'nc': 4658, 'it': 0, 'n': 1100}
{'sa': 4482, 'k': 0.01905265, 'nc': 5126, 'it': 0, 'n': 1200}
{'sa': 4854, 'k': 0.01905265, 'nc': 5554, 'it': 0, 'n': 1300}
{'sa': 5216, 'k': 0.01905265, 'nc': 5992, 'it': 0, 'n': 1400}
{'sa': 5570, 'k': 0.01905265, 'nc': 6438, 'it': 0, 'n': 1500}
{'sa': 5952, 'k': 0.01905265, 'nc': 6856, 'it': 0, 'n': 1600}
{'sa': 6342, 'k': 0.01905265, 'nc': 7266, 'it': 0, 'n': 1700}
{'sa': 6722, 'k': 0.01905265, 'nc': 7686, 'it': 0, 'n': 1800}
{'sa': 7060, 'k': 0.01905265, 'nc': 8148, 'it': 0, 'n': 1900}
{'sa': 7378, 'k': 0.01905265, 'nc': 8630, 'it': 0, 'n': 2000}
{'sa': 7750, 'k': 0.01905265, 'nc': 9058, 'it': 0, 'n': 2100}
{'sa': 8090, 'k': 0.01905265, 'nc': 9518, 'it': 0, 'n': 2200}
