{'sa': 384, 'k': 0.017763175, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 23496, 'k': 0.017763175, 'nc': 29312, 'it': 0, 'n': 6600}
{'sa': 23858, 'k': 0.017763175, 'nc': 29750, 'it': 0, 'n': 6700}
{'sa': 24222, 'k': 0.017763175, 'nc': 30186, 'it': 0, 'n': 6800}
{'sa': 24578, 'k': 0.017763175, 'nc': 30630, 'it': 0, 'n': 6900}
{'sa': 24960, 'k': 0.017763175, 'nc': 31048, 'it': 0, 'n': 7000}
{'sa': 25336, 'k': 0.017763175, 'nc': 31472, 'it': 0, 'n': 7100}
{'sa': 25730, 'k': 0.017763175, 'nc': 31878, 'it': 0, 'n': 7200}
{'sa': 26074, 'k': 0.017763175, 'nc': 32334, 'it': 0, 'n': 7300}
{'sa': 26418, 'k': 0.017763175, 'nc': 32790, 'it': 0, 'n': 7400}
{'sa': 26784, 'k': 0.017763175, 'nc': 33224, 'it': 0, 'n': 7500}
{'sa': 27092, 'k': 0.017763175, 'nc': 33716, 'it': 0, 'n': 7600}
{'sa': 27412, 'k': 0.017763175, 'nc': 34196, 'it': 0, 'n': 7700}
{'sa': 27766, 'k': 0.017763175, 'nc': 34642, 'it': 0, 'n': 7800}
{'sa': 28134, 'k': 0.017763175, 'nc': 35074, 'it': 0, 'n': 7900}
{'sa': 28520, 'k': 0.017763175, 'nc': 35488, 'it': 0, 'n': 8000}
{'sa': 28864, 'k': 0.017763175, 'nc': 35944, 'it': 0, 'n': 8100}
{'sa': 29196, 'k': 0.017763175, 'nc': 36412, 'it': 0, 'n': 8200}
{'sa': 29540, 'k': 0.017763175, 'nc': 36868, 'it': 0, 'n': 8300}
{'sa': 29868, 'k': 0.017763175, 'nc': 37340, 'it': 0, 'n': 8400}
{'sa': 30270, 'k': 0.017763175, 'nc': 37738, 'it': 0, 'n': 8500}
{'sa': 30652, 'k': 0.017763175, 'nc': 38156, 'it': 0, 'n': 8600}
{'sa': 31036, 'k': 0.017763175, 'nc': 38572, 'it': 0, 'n': 8700}
{'sa': 31404, 'k': 0.017763175, 'nc': 39004, 'it': 0, 'n': 8800}
{'sa': 31748, 'k': 0.017763175, 'nc': 39460, 'it': 0, 'n': 8900}
{'sa': 32104, 'k': 0.017763175, 'nc': 39904, 'it': 0, 'n': 9000}
{'sa': 32476, 'k': 0.017763175, 'nc': 40332, 'it': 0, 'n': 9100}
{'sa': 32830, 'k': 0.017763175, 'nc': 40778, 'it': 0, 'n': 9200}
{'sa': 33238, 'k': 0.017763175, 'nc': 41170, 'it': 0, 'n': 9300}
{'sa': 33610, 'k': 0.017763175, 'nc': 41598, 'it': 0, 'n': 9400}
{'sa': 33984, 'k': 0.017763175, 'nc': 42024, 'it': 0, 'n': 9500}
{'sa': 34312, 'k': 0.017763175, 'nc': 42496, 'it': 0, 'n': 9600}
{'sa': 34688, 'k': 0.017763175, 'nc': 42920, 'it': 0, 'n': 9700}
{'sa': 35082, 'k': 0.017763175, 'nc': 43326, 'it': 0, 'n': 9800}
{'sa': 35452, 'k': 0.017763175, 'nc': 43756, 'it': 0, 'n': 9900}
{'sa': 35808, 'k': 0.017763175, 'nc': 44200, 'it': 0, 'n': 10000}
{'sa': 36172, 'k': 0.017763175, 'nc': 44636, 'it': 0, 'n': 10100}
{'sa': 36562, 'k': 0.017763175, 'nc': 45046, 'it': 0, 'n': 10200}
{'sa': 36922, 'k': 0.017763175, 'nc': 45486, 'it': 0, 'n': 10300}
{'sa': 37286, 'k': 0.017763175, 'nc': 45922, 'it': 0, 'n': 10400}
{'sa': 37686, 'k': 0.017763175, 'nc': 46322, 'it': 0, 'n': 10500}
{'sa': 38048, 'k': 0.017763175, 'nc': 46760, 'it': 0, 'n': 10600}
{'sa': 38366, 'k': 0.017763175, 'nc': 47242, 'it': 0, 'n': 10700}
{'sa': 38712, 'k': 0.017763175, 'nc': 47696, 'it': 0, 'n': 10800}
{'sa': 39080, 'k': 0.017763175, 'nc': 48128, 'it': 0, 'n': 10900}
{'sa': 39420, 'k': 0.017763175, 'nc': 48588, 'it': 0, 'n': 11000}
{'sa': 39780, 'k': 0.017763175, 'nc': 49028, 'it': 0, 'n': 11100}
{'sa': 40162, 'k': 0.017763175, 'nc': 49446, 'it': 0, 'n': 11200}
{'sa': 40524, 'k': 0.017763175, 'nc': 49884, 'it': 0, 'n': 11300}
{'sa': 40918, 'k': 0.017763175, 'nc': 50290, 'it': 0, 'n': 11400}
{'sa': 41284, 'k': 0.017763175, 'nc': 50724, 'it': 0, 'n': 11500}
{'sa': 41710, 'k': 0.017763175, 'nc': 51098, 'it': 0, 'n': 11600}
{'sa': 42054, 'k': 0.017763175, 'nc': 51554, 'it': 0, 'n': 11700}
{'sa': 42368, 'k': 0.017763175, 'nc': 52040, 'it': 0, 'n': 11800}
{'sa': 42740, 'k': 0.017763175, 'nc': 52468, 'it': 0, 'n': 11900}
{'sa': 43136, 'k': 0.017763175, 'nc': 52872, 'it': 0, 'n': 12000}
{'sa': 43474, 'k': 0.017763175, 'nc': 53334, 'it': 0, 'n': 12100}
{'sa': 43810, 'k': 0.017763175, 'nc': 53798, 'it': 0, 'n': 12200}
{'sa': 44220, 'k': 0.017763175, 'nc': 54188, 'it': 0, 'n': 12300}
{'sa': 44562, 'k': 0.017763175, 'nc': 54646, 'it': 0, 'n': 12400}
{'sa': 44924, 'k': 0.017763175, 'nc': 55084, 'it': 0, 'n': 12500}
{'sa': 45274, 'k': 0.017763175, 'nc': 55534, 'it': 0, 'n': 12600}
{'sa': 45620, 'k': 0.017763175, 'nc': 55988, 'it': 0, 'n': 12700}
{'sa': 45936, 'k': 0.017763175, 'nc': 56472, 'it': 0, 'n': 12800}
{'sa': 46304, 'k': 0.017763175, 'nc': 56904, 'it': 0, 'n': 12900}
{'sa': 46662, 'k': 0.017763175, 'nc': 57346, 'it': 0, 'n': 13000}
{'sa': 47058, 'k': 0.017763175, 'nc': 57750, 'it': 0, 'n': 13100}
{'sa': 47440, 'k': 0.017763175, 'nc': 58168, 'it': 0, 'n': 13200}
{'sa': 47822, 'k': 0.017763175, 'nc': 58586, 'it': 0, 'n': 13300}
{'sa': 48184, 'k': 0.017763175, 'nc': 59024, 'it': 0, 'n': 13400}
{'sa': 48520, 'k': 0.017763175, 'nc': 59488, 'it': 0, 'n': 13500}
{'sa': 48922, 'k': 0.017763175, 'nc': 59886, 'it': 0, 'n': 13600}
{'sa': 49264, 'k': 0.017763175, 'nc': 60344, 'it': 0, 'n': 13700}
{'sa': 49606, 'k': 0.017763175, 'nc': 60802, 'it': 0, 'n': 13800}
{'sa': 50016, 'k': 0.017763175, 'nc': 61192, 'it': 0, 'n': 13900}
{'sa': 50398, 'k': 0.017763175, 'nc': 61610, 'it': 0, 'n': 14000}
{'sa': 50738, 'k': 0.017763175, 'nc': 62070, 'it': 0, 'n': 14100}
{'sa': 51118, 'k': 0.017763175, 'nc': 62490, 'it': 0, 'n': 14200}
{'sa': 51486, 'k': 0.017763175, 'nc': 62922, 'it': 0, 'n': 14300}
{'sa': 51840, 'k': 0.017763175, 'nc': 63368, 'it': 0, 'n': 14400}
{'sa': 52152, 'k': 0.017763175, 'nc': 63856, 'it': 0, 'n': 14500}
{'sa': 52516, 'k': 0.017763175, 'nc': 64292, 'it': 0, 'n': 14600}
{'sa': 52892, 'k': 0.017763175, 'nc': 64716, 'it': 0, 'n': 14700}
{'sa': 53258, 'k': 0.017763175, 'nc': 65150, 'it': 0, 'n': 14800}
{'sa': 53636, 'k': 0.017763175, 'nc': 65572, 'it': 0, 'n': 14900}
{'sa': 53990, 'k': 0.017763175, 'nc': 66018, 'it': 0, 'n': 15000}
{'sa': 54286, 'k': 0.017763175, 'nc': 66522, 'it': 0, 'n': 15100}
{'sa': 54636, 'k': 0.017763175, 'nc': 66972, 'it': 0, 'n': 15200}
{'sa': 55028, 'k': 0.017763175, 'nc': 67380, 'it': 0, 'n': 15300}
{'sa': 55432, 'k': 0.017763175, 'nc': 67776, 'it': 0, 'n': 15400}
{'sa': 55800, 'k': 0.017763175, 'nc': 68208, 'it': 0, 'n': 15500}
{'sa': 56120, 'k': 0.017763175, 'nc': 68688, 'it': 0, 'n': 15600}
{'sa': 56520, 'k': 0.017763175, 'nc': 69088, 'it': 0, 'n': 15700}
{'sa': 56910, 'k': 0.017763175, 'nc': 69498, 'it': 0, 'n': 15800}
{'sa': 57248, 'k': 0.017763175, 'nc': 69960, 'it': 0, 'n': 15900}
{'sa': 57624, 'k': 0.017763175, 'nc': 70384, 'it': 0, 'n': 16000}
{'sa': 58012, 'k': 0.017763175, 'nc': 70796, 'it': 0, 'n': 16100}
{'sa': 58360, 'k': 0.017763175, 'nc': 71248, 'it': 0, 'n': 16200}
{'sa': 58696, 'k': 0.017763175, 'nc': 71712, 'it': 0, 'n': 16300}
{'sa': 59014, 'k': 0.017763175, 'nc': 72194, 'it': 0, 'n': 16400}
{'sa': 59408, 'k': 0.017763175, 'nc': 72600, 'it': 0, 'n': 16500}
{'sa': 59806, 'k': 0.017763175, 'nc': 73002, 'it': 0, 'n': 16600}
{'sa': 60208, 'k': 0.017763175, 'nc': 73400, 'it': 0, 'n': 16700}
{'sa': 60554, 'k': 0.017763175, 'nc': 73854, 'it': 0, 'n': 16800}
{'sa': 60904, 'k': 0.017763175, 'nc': 74304, 'it': 0, 'n': 16900}
{'sa': 61282, 'k': 0.017763175, 'nc': 74726, 'it': 0, 'n': 17000}
{'sa': 61624, 'k': 0.017763175, 'nc': 75184, 'it': 0, 'n': 17100}
{'sa': 61984, 'k': 0.017763175, 'nc': 75624, 'it': 0, 'n': 17200}
{'sa': 62338, 'k': 0.017763175, 'nc': 76070, 'it': 0, 'n': 17300}
{'sa': 62662, 'k': 0.017763175, 'nc': 76546, 'it': 0, 'n': 17400}
{'sa': 63034, 'k': 0.017763175, 'nc': 76974, 'it': 0, 'n': 17500}
{'sa': 63360, 'k': 0.017763175, 'nc': 77448, 'it': 0, 'n': 17600}
{'sa': 63744, 'k': 0.017763175, 'nc': 77864, 'it': 0, 'n': 17700}
{'sa': 64156, 'k': 0.017763175, 'nc': 78252, 'it': 0, 'n': 17800}
{'sa': 64526, 'k': 0.017763175, 'nc': 78682, 'it': 0, 'n': 17900}
{'sa': 64894, 'k': 0.017763175, 'nc': 79114, 'it': 0, 'n': 18000}
{'sa': 65242, 'k': 0.017763175, 'nc': 79566, 'it': 0, 'n': 18100}
{'sa': 65566, 'k': 0.017763175, 'nc': 80042, 'it': 0, 'n': 18200}
{'sa': 65922, 'k': 0.017763175, 'nc': 80486, 'it': 0, 'n': 18300}
{'sa': 66306, 'k': 0.017763175, 'nc': 80902, 'it': 0, 'n': 18400}
{'sa': 66646, 'k': 0.017763175, 'nc': 81362, 'it': 0, 'n': 18500}
{'sa': 67028, 'k': 0.017763175, 'nc': 81780, 'it': 0, 'n': 18600}
{'sa': 67366, 'k': 0.017763175, 'nc': 82242, 'it': 0, 'n': 18700}
{'sa': 67732, 'k': 0.017763175, 'nc': 82676, 'it': 0, 'n': 18800}
{'sa': 68088, 'k': 0.017763175, 'nc': 83120, 'it': 0, 'n': 18900}
{'sa': 68478, 'k': 0.017763175, 'nc': 83530, 'it': 0, 'n': 19000}
{'sa': 68870, 'k': 0.017763175, 'nc': 83938, 'it': 0, 'n': 19100}
{'sa': 69206, 'k': 0.017763175, 'nc': 84402, 'it': 0, 'n': 19200}
{'sa': 69592, 'k': 0.017763175, 'nc': 84816, 'it': 0, 'n': 19300}
{'sa': 69984, 'k': 0.017763175, 'nc': 85224, 'it': 0, 'n': 19400}
{'sa': 70376, 'k': 0.017763175, 'nc': 85632, 'it': 0, 'n': 19500}
{'sa': 70736, 'k': 0.017763175, 'nc': 86072, 'it': 0, 'n': 19600}
{'sa': 71092, 'k': 0.017763175, 'nc': 86516, 'it': 0, 'n': 19700}
{'sa': 71450, 'k': 0.017763175, 'nc': 86958, 'it': 0, 'n': 19800}
{'sa': 71806, 'k': 0.017763175, 'nc': 87402, 'it': 0, 'n': 19900}
{'sa': 72158, 'k': 0.017763175, 'nc': 87850, 'it': 0, 'n': 20000}
{'sa': 72536, 'k': 0.017763175, 'nc': 88272, 'it': 0, 'n': 20100}
{'sa': 72860, 'k': 0.017763175, 'nc': 88748, 'it': 0, 'n': 20200}
{'sa': 73224, 'k': 0.017763175, 'nc': 89184, 'it': 0, 'n': 20300}
{'sa': 73564, 'k': 0.017763175, 'nc': 89644, 'it': 0, 'n': 20400}
{'sa': 73912, 'k': 0.017763175, 'nc': 90096, 'it': 0, 'n': 20500}
{'sa': 74286, 'k': 0.017763175, 'nc': 90522, 'it': 0, 'n': 20600}
{'sa': 74636, 'k': 0.017763175, 'nc': 90972, 'it': 0, 'n': 20700}
{'sa': 75008, 'k': 0.017763175, 'nc': 91400, 'it': 0, 'n': 20800}
{'sa': 75394, 'k': 0.017763175, 'nc': 91814, 'it': 0, 'n': 20900}
{'sa': 75706, 'k': 0.017763175, 'nc': 92302, 'it': 0, 'n': 21000}
{'sa': 76078, 'k': 0.017763175, 'nc': 92730, 'it': 0, 'n': 21100}
{'sa': 76406, 'k': 0.017763175, 'nc': 93202, 'it': 0, 'n': 21200}
{'sa': 76792, 'k': 0.017763175, 'nc': 93616, 'it': 0, 'n': 21300}
{'sa': 77160, 'k': 0.017763175, 'nc': 94048, 'it': 0, 'n': 21400}
{'sa': 77494, 'k': 0.017763175, 'nc': 94514, 'it': 0, 'n': 21500}
{'sa': 77846, 'k': 0.017763175, 'nc': 94962, 'it': 0, 'n': 21600}
{'sa': 78206, 'k': 0.017763175, 'nc': 95402, 'it': 0, 'n': 21700}
{'sa': 78548, 'k': 0.017763175, 'nc': 95860, 'it': 0, 'n': 21800}
{'sa': 78906, 'k': 0.017763175, 'nc': 96302, 'it': 0, 'n': 21900}
{'sa': 79236, 'k': 0.017763175, 'nc': 96772, 'it': 0, 'n': 22000}
{'sa': 79600, 'k': 0.017763175, 'nc': 97208, 'it': 0, 'n': 22100}
{'sa': 79958, 'k': 0.017763175, 'nc': 97650, 'it': 0, 'n': 22200}
{'sa': 80318, 'k': 0.017763175, 'nc': 98090, 'it': 0, 'n': 22300}
{'sa': 80686, 'k': 0.017763175, 'nc': 98522, 'it': 0, 'n': 22400}
{'sa': 81004, 'k': 0.017763175, 'nc': 99004, 'it': 0, 'n': 22500}
{'sa': 81384, 'k': 0.017763175, 'nc': 99424, 'it': 0, 'n': 22600}
{'sa': 81738, 'k': 0.017763175, 'nc': 99870, 'it': 0, 'n': 22700}
{'sa': 82078, 'k': 0.017763175, 'nc': 100330, 'it': 0, 'n': 22800}
{'sa': 82430, 'k': 0.017763175, 'nc': 100778, 'it': 0, 'n': 22900}
{'sa': 82736, 'k': 0.017763175, 'nc': 101272, 'it': 0, 'n': 23000}
{'sa': 83078, 'k': 0.017763175, 'nc': 101730, 'it': 0, 'n': 23100}
{'sa': 83402, 'k': 0.017763175, 'nc': 102206, 'it': 0, 'n': 23200}
{'sa': 83786, 'k': 0.017763175, 'nc': 102622, 'it': 0, 'n': 23300}
{'sa': 84124, 'k': 0.017763175, 'nc': 103084, 'it': 0, 'n': 23400}
{'sa': 84458, 'k': 0.017763175, 'nc': 103550, 'it': 0, 'n': 23500}
{'sa': 84814, 'k': 0.017763175, 'nc': 103994, 'it': 0, 'n': 23600}
{'sa': 85186, 'k': 0.017763175, 'nc': 104422, 'it': 0, 'n': 23700}
{'sa': 85606, 'k': 0.017763175, 'nc': 104802, 'it': 0, 'n': 23800}
{'sa': 85976, 'k': 0.017763175, 'nc': 105232, 'it': 0, 'n': 23900}
{'sa': 86346, 'k': 0.017763175, 'nc': 105662, 'it': 0, 'n': 24000}
{'sa': 86708, 'k': 0.017763175, 'nc': 106100, 'it': 0, 'n': 24100}
{'sa': 87084, 'k': 0.017763175, 'nc': 106524, 'it': 0, 'n': 24200}
{'sa': 87444, 'k': 0.017763175, 'nc': 106964, 'it': 0, 'n': 24300}
{'sa': 87800, 'k': 0.017763175, 'nc': 107408, 'it': 0, 'n': 24400}
{'sa': 88116, 'k': 0.017763175, 'nc': 107892, 'it': 0, 'n': 24500}
{'sa': 88412, 'k': 0.017763175, 'nc': 108396, 'it': 0, 'n': 24600}
{'sa': 88792, 'k': 0.017763175, 'nc': 108816, 'it': 0, 'n': 24700}
{'sa': 89164, 'k': 0.017763175, 'nc': 109244, 'it': 0, 'n': 24800}
{'sa': 89524, 'k': 0.017763175, 'nc': 109684, 'it': 0, 'n': 24900}
{'sa': 89932, 'k': 0.017763175, 'nc': 110076, 'it': 0, 'n': 25000}
{'sa': 90290, 'k': 0.017763175, 'nc': 110518, 'it': 0, 'n': 25100}
{'sa': 90642, 'k': 0.017763175, 'nc': 110966, 'it': 0, 'n': 25200}
{'sa': 90998, 'k': 0.017763175, 'nc': 111410, 'it': 0, 'n': 25300}
{'sa': 91330, 'k': 0.017763175, 'nc': 111878, 'it': 0, 'n': 25400}
{'sa': 91660, 'k': 0.017763175, 'nc': 112348, 'it': 0, 'n': 25500}
{'sa': 92008, 'k': 0.017763175, 'nc': 112800, 'it': 0, 'n': 25600}
{'sa': 92374, 'k': 0.017763175, 'nc': 113234, 'it': 0, 'n': 25700}
{'sa': 92708, 'k': 0.017763175, 'nc': 113700, 'it': 0, 'n': 25800}
{'sa': 93050, 'k': 0.017763175, 'nc': 114158, 'it': 0, 'n': 25900}
{'sa': 93442, 'k': 0.017763175, 'nc': 114566, 'it': 0, 'n': 26000}
{'sa': 93762, 'k': 0.017763175, 'nc': 115046, 'it': 0, 'n': 26100}
{'sa': 94132, 'k': 0.017763175, 'nc': 115476, 'it': 0, 'n': 26200}
{'sa': 94522, 'k': 0.017763175, 'nc': 115886, 'it': 0, 'n': 26300}
{'sa': 94872, 'k': 0.017763175, 'nc': 116336, 'it': 0, 'n': 26400}
{'sa': 95234, 'k': 0.017763175, 'nc': 116774, 'it': 0, 'n': 26500}
{'sa': 95576, 'k': 0.017763175, 'nc': 117232, 'it': 0, 'n': 26600}
{'sa': 95960, 'k': 0.017763175, 'nc': 117648, 'it': 0, 'n': 26700}
{'sa': 96320, 'k': 0.017763175, 'nc': 118088, 'it': 0, 'n': 26800}
{'sa': 96646, 'k': 0.017763175, 'nc': 118562, 'it': 0, 'n': 26900}
{'sa': 97060, 'k': 0.017763175, 'nc': 118948, 'it': 0, 'n': 27000}
{'sa': 97410, 'k': 0.017763175, 'nc': 119398, 'it': 0, 'n': 27100}
{'sa': 97760, 'k': 0.017763175, 'nc': 119848, 'it': 0, 'n': 27200}
{'sa': 98106, 'k': 0.017763175, 'nc': 120302, 'it': 0, 'n': 27300}
{'sa': 98446, 'k': 0.017763175, 'nc': 120762, 'it': 0, 'n': 27400}
{'sa': 98822, 'k': 0.017763175, 'nc': 121186, 'it': 0, 'n': 27500}
{'sa': 99214, 'k': 0.017763175, 'nc': 121594, 'it': 0, 'n': 27600}
{'sa': 99576, 'k': 0.017763175, 'nc': 122032, 'it': 0, 'n': 27700}
{'sa': 99922, 'k': 0.017763175, 'nc': 122486, 'it': 0, 'n': 27800}
{'sa': 100258, 'k': 0.017763175, 'nc': 122950, 'it': 0, 'n': 27900}
{'sa': 100626, 'k': 0.017763175, 'nc': 123382, 'it': 0, 'n': 28000}
{'sa': 100990, 'k': 0.017763175, 'nc': 123818, 'it': 0, 'n': 28100}
{'sa': 101384, 'k': 0.017763175, 'nc': 124224, 'it': 0, 'n': 28200}
{'sa': 101780, 'k': 0.017763175, 'nc': 124628, 'it': 0, 'n': 28300}
{'sa': 102146, 'k': 0.017763175, 'nc': 125062, 'it': 0, 'n': 28400}
{'sa': 102542, 'k': 0.017763175, 'nc': 125466, 'it': 0, 'n': 28500}
{'sa': 102916, 'k': 0.017763175, 'nc': 125892, 'it': 0, 'n': 28600}
{'sa': 103272, 'k': 0.017763175, 'nc': 126336, 'it': 0, 'n': 28700}
{'sa': 103646, 'k': 0.017763175, 'nc': 126762, 'it': 0, 'n': 28800}
{'sa': 104054, 'k': 0.017763175, 'nc': 127154, 'it': 0, 'n': 28900}
{'sa': 104416, 'k': 0.017763175, 'nc': 127592, 'it': 0, 'n': 29000}
{'sa': 104796, 'k': 0.017763175, 'nc': 128012, 'it': 0, 'n': 29100}
{'sa': 105112, 'k': 0.017763175, 'nc': 128496, 'it': 0, 'n': 29200}
{'sa': 105512, 'k': 0.017763175, 'nc': 128896, 'it': 0, 'n': 29300}
{'sa': 105906, 'k': 0.017763175, 'nc': 129302, 'it': 0, 'n': 29400}
{'sa': 106210, 'k': 0.017763175, 'nc': 129798, 'it': 0, 'n': 29500}
{'sa': 106602, 'k': 0.017763175, 'nc': 130206, 'it': 0, 'n': 29600}
{'sa': 106892, 'k': 0.017763175, 'nc': 130716, 'it': 0, 'n': 29700}
{'sa': 107276, 'k': 0.017763175, 'nc': 131132, 'it': 0, 'n': 29800}
{'sa': 107584, 'k': 0.017763175, 'nc': 131624, 'it': 0, 'n': 29900}
{'sa': 107920, 'k': 0.017763175, 'nc': 132088, 'it': 0, 'n': 30000}
{'sa': 108278, 'k': 0.017763175, 'nc': 132530, 'it': 0, 'n': 30100}
{'sa': 108620, 'k': 0.017763175, 'nc': 132988, 'it': 0, 'n': 30200}
{'sa': 108964, 'k': 0.017763175, 'nc': 133444, 'it': 0, 'n': 30300}
{'sa': 109324, 'k': 0.017763175, 'nc': 133884, 'it': 0, 'n': 30400}
{'sa': 109648, 'k': 0.017763175, 'nc': 134360, 'it': 0, 'n': 30500}
{'sa': 109996, 'k': 0.017763175, 'nc': 134812, 'it': 0, 'n': 30600}
{'sa': 110354, 'k': 0.017763175, 'nc': 135254, 'it': 0, 'n': 30700}
{'sa': 110748, 'k': 0.017763175, 'nc': 135660, 'it': 0, 'n': 30800}
{'sa': 111104, 'k': 0.017763175, 'nc': 136104, 'it': 0, 'n': 30900}
{'sa': 111508, 'k': 0.017763175, 'nc': 136500, 'it': 0, 'n': 31000}
