{'sa': 438, 'k': 0.004868425, 'nc': 370, 'it': 0, 'n': 100}
{'sa': 41084, 'k': 0.004868425, 'nc': 66924, 'it': 0, 'n': 13500}
{'sa': 41360, 'k': 0.004868425, 'nc': 67448, 'it': 0, 'n': 13600}
{'sa': 41698, 'k': 0.004868425, 'nc': 67910, 'it': 0, 'n': 13700}
{'sa': 41988, 'k': 0.004868425, 'nc': 68420, 'it': 0, 'n': 13800}
{'sa': 42326, 'k': 0.004868425, 'nc': 68882, 'it': 0, 'n': 13900}
{'sa': 42646, 'k': 0.004868425, 'nc': 69362, 'it': 0, 'n': 14000}
{'sa': 42896, 'k': 0.004868425, 'nc': 69912, 'it': 0, 'n': 14100}
{'sa': 43198, 'k': 0.004868425, 'nc': 70410, 'it': 0, 'n': 14200}
{'sa': 43468, 'k': 0.004868425, 'nc': 70940, 'it': 0, 'n': 14300}
{'sa': 43786, 'k': 0.004868425, 'nc': 71422, 'it': 0, 'n': 14400}
{'sa': 44086, 'k': 0.004868425, 'nc': 71922, 'it': 0, 'n': 14500}
{'sa': 44402, 'k': 0.004868425, 'nc': 72406, 'it': 0, 'n': 14600}
{'sa': 44684, 'k': 0.004868425, 'nc': 72924, 'it': 0, 'n': 14700}
{'sa': 44974, 'k': 0.004868425, 'nc': 73434, 'it': 0, 'n': 14800}
{'sa': 45262, 'k': 0.004868425, 'nc': 73946, 'it': 0, 'n': 14900}
{'sa': 45584, 'k': 0.004868425, 'nc': 74424, 'it': 0, 'n': 15000}
{'sa': 45900, 'k': 0.004868425, 'nc': 74908, 'it': 0, 'n': 15100}
{'sa': 46194, 'k': 0.004868425, 'nc': 75414, 'it': 0, 'n': 15200}
{'sa': 46544, 'k': 0.004868425, 'nc': 75864, 'it': 0, 'n': 15300}
{'sa': 46882, 'k': 0.004868425, 'nc': 76326, 'it': 0, 'n': 15400}
{'sa': 47150, 'k': 0.004868425, 'nc': 76858, 'it': 0, 'n': 15500}
{'sa': 47468, 'k': 0.004868425, 'nc': 77340, 'it': 0, 'n': 15600}
{'sa': 47808, 'k': 0.004868425, 'nc': 77800, 'it': 0, 'n': 15700}
{'sa': 48122, 'k': 0.004868425, 'nc': 78286, 'it': 0, 'n': 15800}
{'sa': 48402, 'k': 0.004868425, 'nc': 78806, 'it': 0, 'n': 15900}
{'sa': 48646, 'k': 0.004868425, 'nc': 79362, 'it': 0, 'n': 16000}
{'sa': 48922, 'k': 0.004868425, 'nc': 79886, 'it': 0, 'n': 16100}
{'sa': 49234, 'k': 0.004868425, 'nc': 80374, 'it': 0, 'n': 16200}
{'sa': 49544, 'k': 0.004868425, 'nc': 80864, 'it': 0, 'n': 16300}
{'sa': 49836, 'k': 0.004868425, 'nc': 81372, 'it': 0, 'n': 16400}
{'sa': 50120, 'k': 0.004868425, 'nc': 81888, 'it': 0, 'n': 16500}
{'sa': 50436, 'k': 0.004868425, 'nc': 82372, 'it': 0, 'n': 16600}
{'sa': 50760, 'k': 0.004868425, 'nc': 82848, 'it': 0, 'n': 16700}
{'sa': 51064, 'k': 0.004868425, 'nc': 83344, 'it': 0, 'n': 16800}
{'sa': 51392, 'k': 0.004868425, 'nc': 83816, 'it': 0, 'n': 16900}
{'sa': 51682, 'k': 0.004868425, 'nc': 84326, 'it': 0, 'n': 17000}
{'sa': 52010, 'k': 0.004868425, 'nc': 84798, 'it': 0, 'n': 17100}
{'sa': 52318, 'k': 0.004868425, 'nc': 85290, 'it': 0, 'n': 17200}
{'sa': 52574, 'k': 0.004868425, 'nc': 85834, 'it': 0, 'n': 17300}
{'sa': 52868, 'k': 0.004868425, 'nc': 86340, 'it': 0, 'n': 17400}
{'sa': 53160, 'k': 0.004868425, 'nc': 86848, 'it': 0, 'n': 17500}
{'sa': 53464, 'k': 0.004868425, 'nc': 87344, 'it': 0, 'n': 17600}
{'sa': 53778, 'k': 0.004868425, 'nc': 87830, 'it': 0, 'n': 17700}
{'sa': 54054, 'k': 0.004868425, 'nc': 88354, 'it': 0, 'n': 17800}
{'sa': 54316, 'k': 0.004868425, 'nc': 88892, 'it': 0, 'n': 17900}
{'sa': 54608, 'k': 0.004868425, 'nc': 89400, 'it': 0, 'n': 18000}
{'sa': 54920, 'k': 0.004868425, 'nc': 89888, 'it': 0, 'n': 18100}
{'sa': 55240, 'k': 0.004868425, 'nc': 90368, 'it': 0, 'n': 18200}
{'sa': 55508, 'k': 0.004868425, 'nc': 90900, 'it': 0, 'n': 18300}
{'sa': 55726, 'k': 0.004868425, 'nc': 91482, 'it': 0, 'n': 18400}
{'sa': 56060, 'k': 0.004868425, 'nc': 91948, 'it': 0, 'n': 18500}
{'sa': 56392, 'k': 0.004868425, 'nc': 92416, 'it': 0, 'n': 18600}
{'sa': 56712, 'k': 0.004868425, 'nc': 92896, 'it': 0, 'n': 18700}
{'sa': 57032, 'k': 0.004868425, 'nc': 93376, 'it': 0, 'n': 18800}
{'sa': 57326, 'k': 0.004868425, 'nc': 93882, 'it': 0, 'n': 18900}
{'sa': 57618, 'k': 0.004868425, 'nc': 94390, 'it': 0, 'n': 19000}
{'sa': 57946, 'k': 0.004868425, 'nc': 94862, 'it': 0, 'n': 19100}
{'sa': 58280, 'k': 0.004868425, 'nc': 95328, 'it': 0, 'n': 19200}
{'sa': 58514, 'k': 0.004868425, 'nc': 95894, 'it': 0, 'n': 19300}
{'sa': 58820, 'k': 0.004868425, 'nc': 96388, 'it': 0, 'n': 19400}
{'sa': 59138, 'k': 0.004868425, 'nc': 96870, 'it': 0, 'n': 19500}
{'sa': 59472, 'k': 0.004868425, 'nc': 97336, 'it': 0, 'n': 19600}
{'sa': 59738, 'k': 0.004868425, 'nc': 97870, 'it': 0, 'n': 19700}
{'sa': 60034, 'k': 0.004868425, 'nc': 98374, 'it': 0, 'n': 19800}
{'sa': 60382, 'k': 0.004868425, 'nc': 98826, 'it': 0, 'n': 19900}
{'sa': 60716, 'k': 0.004868425, 'nc': 99292, 'it': 0, 'n': 20000}
{'sa': 61000, 'k': 0.004868425, 'nc': 99808, 'it': 0, 'n': 20100}
{'sa': 61316, 'k': 0.004868425, 'nc': 100292, 'it': 0, 'n': 20200}
{'sa': 61604, 'k': 0.004868425, 'nc': 100804, 'it': 0, 'n': 20300}
{'sa': 61908, 'k': 0.004868425, 'nc': 101300, 'it': 0, 'n': 20400}
{'sa': 62208, 'k': 0.004868425, 'nc': 101800, 'it': 0, 'n': 20500}
{'sa': 62538, 'k': 0.004868425, 'nc': 102270, 'it': 0, 'n': 20600}
{'sa': 62776, 'k': 0.004868425, 'nc': 102832, 'it': 0, 'n': 20700}
{'sa': 63088, 'k': 0.004868425, 'nc': 103320, 'it': 0, 'n': 20800}
{'sa': 63386, 'k': 0.004868425, 'nc': 103822, 'it': 0, 'n': 20900}
{'sa': 63742, 'k': 0.004868425, 'nc': 104266, 'it': 0, 'n': 21000}
{'sa': 64012, 'k': 0.004868425, 'nc': 104796, 'it': 0, 'n': 21100}
{'sa': 64356, 'k': 0.004868425, 'nc': 105252, 'it': 0, 'n': 21200}
{'sa': 64624, 'k': 0.004868425, 'nc': 105784, 'it': 0, 'n': 21300}
{'sa': 64920, 'k': 0.004868425, 'nc': 106288, 'it': 0, 'n': 21400}
{'sa': 65216, 'k': 0.004868425, 'nc': 106792, 'it': 0, 'n': 21500}
{'sa': 65526, 'k': 0.004868425, 'nc': 107282, 'it': 0, 'n': 21600}
{'sa': 65812, 'k': 0.004868425, 'nc': 107796, 'it': 0, 'n': 21700}
{'sa': 66094, 'k': 0.004868425, 'nc': 108314, 'it': 0, 'n': 21800}
{'sa': 66380, 'k': 0.004868425, 'nc': 108828, 'it': 0, 'n': 21900}
{'sa': 66686, 'k': 0.004868425, 'nc': 109322, 'it': 0, 'n': 22000}
{'sa': 67008, 'k': 0.004868425, 'nc': 109800, 'it': 0, 'n': 22100}
{'sa': 67300, 'k': 0.004868425, 'nc': 110308, 'it': 0, 'n': 22200}
{'sa': 67526, 'k': 0.004868425, 'nc': 110882, 'it': 0, 'n': 22300}
{'sa': 67808, 'k': 0.004868425, 'nc': 111400, 'it': 0, 'n': 22400}
{'sa': 68066, 'k': 0.004868425, 'nc': 111942, 'it': 0, 'n': 22500}
{'sa': 68400, 'k': 0.004868425, 'nc': 112408, 'it': 0, 'n': 22600}
{'sa': 68686, 'k': 0.004868425, 'nc': 112922, 'it': 0, 'n': 22700}
{'sa': 69006, 'k': 0.004868425, 'nc': 113402, 'it': 0, 'n': 22800}
{'sa': 69298, 'k': 0.004868425, 'nc': 113910, 'it': 0, 'n': 22900}
{'sa': 69632, 'k': 0.004868425, 'nc': 114376, 'it': 0, 'n': 23000}
{'sa': 69926, 'k': 0.004868425, 'nc': 114882, 'it': 0, 'n': 23100}
{'sa': 70198, 'k': 0.004868425, 'nc': 115410, 'it': 0, 'n': 23200}
{'sa': 70464, 'k': 0.004868425, 'nc': 115944, 'it': 0, 'n': 23300}
{'sa': 70782, 'k': 0.004868425, 'nc': 116426, 'it': 0, 'n': 23400}
{'sa': 71066, 'k': 0.004868425, 'nc': 116942, 'it': 0, 'n': 23500}
{'sa': 71384, 'k': 0.004868425, 'nc': 117424, 'it': 0, 'n': 23600}
{'sa': 71718, 'k': 0.004868425, 'nc': 117890, 'it': 0, 'n': 23700}
{'sa': 72030, 'k': 0.004868425, 'nc': 118378, 'it': 0, 'n': 23800}
{'sa': 72354, 'k': 0.004868425, 'nc': 118854, 'it': 0, 'n': 23900}
{'sa': 72638, 'k': 0.004868425, 'nc': 119370, 'it': 0, 'n': 24000}
{'sa': 72978, 'k': 0.004868425, 'nc': 119830, 'it': 0, 'n': 24100}
{'sa': 73290, 'k': 0.004868425, 'nc': 120318, 'it': 0, 'n': 24200}
{'sa': 73636, 'k': 0.004868425, 'nc': 120772, 'it': 0, 'n': 24300}
{'sa': 73964, 'k': 0.004868425, 'nc': 121244, 'it': 0, 'n': 24400}
{'sa': 74244, 'k': 0.004868425, 'nc': 121764, 'it': 0, 'n': 24500}
{'sa': 74568, 'k': 0.004868425, 'nc': 122240, 'it': 0, 'n': 24600}
{'sa': 74856, 'k': 0.004868425, 'nc': 122752, 'it': 0, 'n': 24700}
{'sa': 75136, 'k': 0.004868425, 'nc': 123272, 'it': 0, 'n': 24800}
{'sa': 75446, 'k': 0.004868425, 'nc': 123762, 'it': 0, 'n': 24900}
{'sa': 75774, 'k': 0.004868425, 'nc': 124234, 'it': 0, 'n': 25000}
{'sa': 76098, 'k': 0.004868425, 'nc': 124710, 'it': 0, 'n': 25100}
{'sa': 76390, 'k': 0.004868425, 'nc': 125218, 'it': 0, 'n': 25200}
{'sa': 76728, 'k': 0.004868425, 'nc': 125680, 'it': 0, 'n': 25300}
{'sa': 77068, 'k': 0.004868425, 'nc': 126140, 'it': 0, 'n': 25400}
{'sa': 77398, 'k': 0.004868425, 'nc': 126610, 'it': 0, 'n': 25500}
{'sa': 77676, 'k': 0.004868425, 'nc': 127132, 'it': 0, 'n': 25600}
{'sa': 78006, 'k': 0.004868425, 'nc': 127602, 'it': 0, 'n': 25700}
{'sa': 78336, 'k': 0.004868425, 'nc': 128072, 'it': 0, 'n': 25800}
{'sa': 78586, 'k': 0.004868425, 'nc': 128622, 'it': 0, 'n': 25900}
{'sa': 78868, 'k': 0.004868425, 'nc': 129140, 'it': 0, 'n': 26000}
{'sa': 79152, 'k': 0.004868425, 'nc': 129656, 'it': 0, 'n': 26100}
{'sa': 79398, 'k': 0.004868425, 'nc': 130210, 'it': 0, 'n': 26200}
{'sa': 79690, 'k': 0.004868425, 'nc': 130718, 'it': 0, 'n': 26300}
{'sa': 79994, 'k': 0.004868425, 'nc': 131214, 'it': 0, 'n': 26400}
{'sa': 80278, 'k': 0.004868425, 'nc': 131730, 'it': 0, 'n': 26500}
{'sa': 80602, 'k': 0.004868425, 'nc': 132206, 'it': 0, 'n': 26600}
{'sa': 80930, 'k': 0.004868425, 'nc': 132678, 'it': 0, 'n': 26700}
{'sa': 81304, 'k': 0.004868425, 'nc': 133104, 'it': 0, 'n': 26800}
{'sa': 81614, 'k': 0.004868425, 'nc': 133594, 'it': 0, 'n': 26900}
{'sa': 81912, 'k': 0.004868425, 'nc': 134096, 'it': 0, 'n': 27000}
{'sa': 82162, 'k': 0.004868425, 'nc': 134646, 'it': 0, 'n': 27100}
{'sa': 82464, 'k': 0.004868425, 'nc': 135144, 'it': 0, 'n': 27200}
{'sa': 82780, 'k': 0.004868425, 'nc': 135628, 'it': 0, 'n': 27300}
{'sa': 83096, 'k': 0.004868425, 'nc': 136112, 'it': 0, 'n': 27400}
{'sa': 83436, 'k': 0.004868425, 'nc': 136572, 'it': 0, 'n': 27500}
{'sa': 83744, 'k': 0.004868425, 'nc': 137064, 'it': 0, 'n': 27600}
{'sa': 84042, 'k': 0.004868425, 'nc': 137566, 'it': 0, 'n': 27700}
{'sa': 84296, 'k': 0.004868425, 'nc': 138112, 'it': 0, 'n': 27800}
{'sa': 84578, 'k': 0.004868425, 'nc': 138630, 'it': 0, 'n': 27900}
{'sa': 84884, 'k': 0.004868425, 'nc': 139124, 'it': 0, 'n': 28000}
{'sa': 85194, 'k': 0.004868425, 'nc': 139614, 'it': 0, 'n': 28100}
{'sa': 85474, 'k': 0.004868425, 'nc': 140134, 'it': 0, 'n': 28200}
{'sa': 85760, 'k': 0.004868425, 'nc': 140648, 'it': 0, 'n': 28300}
{'sa': 86072, 'k': 0.004868425, 'nc': 141136, 'it': 0, 'n': 28400}
{'sa': 86370, 'k': 0.004868425, 'nc': 141638, 'it': 0, 'n': 28500}
{'sa': 86676, 'k': 0.004868425, 'nc': 142132, 'it': 0, 'n': 28600}
{'sa': 87008, 'k': 0.004868425, 'nc': 142600, 'it': 0, 'n': 28700}
{'sa': 87328, 'k': 0.004868425, 'nc': 143080, 'it': 0, 'n': 28800}
{'sa': 87534, 'k': 0.004868425, 'nc': 143674, 'it': 0, 'n': 28900}
{'sa': 87754, 'k': 0.004868425, 'nc': 144254, 'it': 0, 'n': 29000}
{'sa': 88086, 'k': 0.004868425, 'nc': 144722, 'it': 0, 'n': 29100}
{'sa': 88406, 'k': 0.004868425, 'nc': 145202, 'it': 0, 'n': 29200}
{'sa': 88670, 'k': 0.004868425, 'nc': 145738, 'it': 0, 'n': 29300}
{'sa': 89000, 'k': 0.004868425, 'nc': 146208, 'it': 0, 'n': 29400}
{'sa': 89288, 'k': 0.004868425, 'nc': 146720, 'it': 0, 'n': 29500}
{'sa': 89590, 'k': 0.004868425, 'nc': 147218, 'it': 0, 'n': 29600}
{'sa': 89886, 'k': 0.004868425, 'nc': 147722, 'it': 0, 'n': 29700}
{'sa': 90218, 'k': 0.004868425, 'nc': 148190, 'it': 0, 'n': 29800}
{'sa': 90534, 'k': 0.004868425, 'nc': 148674, 'it': 0, 'n': 29900}
{'sa': 90828, 'k': 0.004868425, 'nc': 149180, 'it': 0, 'n': 30000}
{'sa': 91136, 'k': 0.004868425, 'nc': 149672, 'it': 0, 'n': 30100}
{'sa': 91490, 'k': 0.004868425, 'nc': 150118, 'it': 0, 'n': 30200}
{'sa': 91866, 'k': 0.004868425, 'nc': 150542, 'it': 0, 'n': 30300}
{'sa': 92162, 'k': 0.004868425, 'nc': 151046, 'it': 0, 'n': 30400}
{'sa': 92490, 'k': 0.004868425, 'nc': 151518, 'it': 0, 'n': 30500}
{'sa': 92814, 'k': 0.004868425, 'nc': 151994, 'it': 0, 'n': 30600}
{'sa': 384, 'k': 0.004868425, 'nc': 424, 'it': 0, 'n': 100}
{'sa': 720, 'k': 0.004868425, 'nc': 888, 'it': 0, 'n': 200}
{'sa': 1040, 'k': 0.004868425, 'nc': 1368, 'it': 0, 'n': 300}
{'sa': 1356, 'k': 0.004868425, 'nc': 1852, 'it': 0, 'n': 400}
