{'sa': 440, 'k': 0.030657905, 'nc': 368, 'it': 0, 'n': 100}
{'sa': 11136, 'k': 0.030657905, 'nc': 11272, 'it': 0, 'n': 2800}
{'sa': 11522, 'k': 0.030657905, 'nc': 11686, 'it': 0, 'n': 2900}
{'sa': 11934, 'k': 0.030657905, 'nc': 12074, 'it': 0, 'n': 3000}
{'sa': 12360, 'k': 0.030657905, 'nc': 12448, 'it': 0, 'n': 3100}
{'sa': 12784, 'k': 0.030657905, 'nc': 12824, 'it': 0, 'n': 3200}
{'sa': 13166, 'k': 0.030657905, 'nc': 13242, 'it': 0, 'n': 3300}
{'sa': 13546, 'k': 0.030657905, 'nc': 13662, 'it': 0, 'n': 3400}
{'sa': 13942, 'k': 0.030657905, 'nc': 14066, 'it': 0, 'n': 3500}
{'sa': 14352, 'k': 0.030657905, 'nc': 14456, 'it': 0, 'n': 3600}
{'sa': 14730, 'k': 0.030657905, 'nc': 14878, 'it': 0, 'n': 3700}
{'sa': 15110, 'k': 0.030657905, 'nc': 15298, 'it': 0, 'n': 3800}
{'sa': 15480, 'k': 0.030657905, 'nc': 15728, 'it': 0, 'n': 3900}
{'sa': 15822, 'k': 0.030657905, 'nc': 16186, 'it': 0, 'n': 4000}
{'sa': 16230, 'k': 0.030657905, 'nc': 16578, 'it': 0, 'n': 4100}
{'sa': 16642, 'k': 0.030657905, 'nc': 16966, 'it': 0, 'n': 4200}
{'sa': 17064, 'k': 0.030657905, 'nc': 17344, 'it': 0, 'n': 4300}
{'sa': 17476, 'k': 0.030657905, 'nc': 17732, 'it': 0, 'n': 4400}
{'sa': 17860, 'k': 0.030657905, 'nc': 18148, 'it': 0, 'n': 4500}
{'sa': 18260, 'k': 0.030657905, 'nc': 18548, 'it': 0, 'n': 4600}
{'sa': 18632, 'k': 0.030657905, 'nc': 18976, 'it': 0, 'n': 4700}
{'sa': 18994, 'k': 0.030657905, 'nc': 19414, 'it': 0, 'n': 4800}
{'sa': 19406, 'k': 0.030657905, 'nc': 19802, 'it': 0, 'n': 4900}
{'sa': 19828, 'k': 0.030657905, 'nc': 20180, 'it': 0, 'n': 5000}
{'sa': 20196, 'k': 0.030657905, 'nc': 20612, 'it': 0, 'n': 5100}
{'sa': 20586, 'k': 0.030657905, 'nc': 21022, 'it': 0, 'n': 5200}
{'sa': 20990, 'k': 0.030657905, 'nc': 21418, 'it': 0, 'n': 5300}
{'sa': 21388, 'k': 0.030657905, 'nc': 21820, 'it': 0, 'n': 5400}
{'sa': 21784, 'k': 0.030657905, 'nc': 22224, 'it': 0, 'n': 5500}
{'sa': 22164, 'k': 0.030657905, 'nc': 22644, 'it': 0, 'n': 5600}
{'sa': 22554, 'k': 0.030657905, 'nc': 23054, 'it': 0, 'n': 5700}
{'sa': 22914, 'k': 0.030657905, 'nc': 23494, 'it': 0, 'n': 5800}
{'sa': 23342, 'k': 0.030657905, 'nc': 23866, 'it': 0, 'n': 5900}
{'sa': 23770, 'k': 0.030657905, 'nc': 24238, 'it': 0, 'n': 6000}
{'sa': 24178, 'k': 0.030657905, 'nc': 24630, 'it': 0, 'n': 6100}
{'sa': 24548, 'k': 0.030657905, 'nc': 25060, 'it': 0, 'n': 6200}
{'sa': 24924, 'k': 0.030657905, 'nc': 25484, 'it': 0, 'n': 6300}
{'sa': 25312, 'k': 0.030657905, 'nc': 25896, 'it': 0, 'n': 6400}
{'sa': 25692, 'k': 0.030657905, 'nc': 26316, 'it': 0, 'n': 6500}
{'sa': 26116, 'k': 0.030657905, 'nc': 26692, 'it': 0, 'n': 6600}
{'sa': 26518, 'k': 0.030657905, 'nc': 27090, 'it': 0, 'n': 6700}
{'sa': 26892, 'k': 0.030657905, 'nc': 27516, 'it': 0, 'n': 6800}
{'sa': 27320, 'k': 0.030657905, 'nc': 27888, 'it': 0, 'n': 6900}
{'sa': 27700, 'k': 0.030657905, 'nc': 28308, 'it': 0, 'n': 7000}
{'sa': 28054, 'k': 0.030657905, 'nc': 28754, 'it': 0, 'n': 7100}
{'sa': 28460, 'k': 0.030657905, 'nc': 29148, 'it': 0, 'n': 7200}
{'sa': 28826, 'k': 0.030657905, 'nc': 29582, 'it': 0, 'n': 7300}
{'sa': 29182, 'k': 0.030657905, 'nc': 30026, 'it': 0, 'n': 7400}
{'sa': 29602, 'k': 0.030657905, 'nc': 30406, 'it': 0, 'n': 7500}
{'sa': 30002, 'k': 0.030657905, 'nc': 30806, 'it': 0, 'n': 7600}
{'sa': 30366, 'k': 0.030657905, 'nc': 31242, 'it': 0, 'n': 7700}
{'sa': 30722, 'k': 0.030657905, 'nc': 31686, 'it': 0, 'n': 7800}
{'sa': 31126, 'k': 0.030657905, 'nc': 32082, 'it': 0, 'n': 7900}
{'sa': 31566, 'k': 0.030657905, 'nc': 32442, 'it': 0, 'n': 8000}
{'sa': 31978, 'k': 0.030657905, 'nc': 32830, 'it': 0, 'n': 8100}
{'sa': 32370, 'k': 0.030657905, 'nc': 33238, 'it': 0, 'n': 8200}
{'sa': 32768, 'k': 0.030657905, 'nc': 33640, 'it': 0, 'n': 8300}
{'sa': 33172, 'k': 0.030657905, 'nc': 34036, 'it': 0, 'n': 8400}
{'sa': 33532, 'k': 0.030657905, 'nc': 34476, 'it': 0, 'n': 8500}
{'sa': 33942, 'k': 0.030657905, 'nc': 34866, 'it': 0, 'n': 8600}
{'sa': 34342, 'k': 0.030657905, 'nc': 35266, 'it': 0, 'n': 8700}
{'sa': 34730, 'k': 0.030657905, 'nc': 35678, 'it': 0, 'n': 8800}
{'sa': 35104, 'k': 0.030657905, 'nc': 36104, 'it': 0, 'n': 8900}
{'sa': 35528, 'k': 0.030657905, 'nc': 36480, 'it': 0, 'n': 9000}
{'sa': 35940, 'k': 0.030657905, 'nc': 36868, 'it': 0, 'n': 9100}
{'sa': 36338, 'k': 0.030657905, 'nc': 37270, 'it': 0, 'n': 9200}
{'sa': 36738, 'k': 0.030657905, 'nc': 37670, 'it': 0, 'n': 9300}
{'sa': 37152, 'k': 0.030657905, 'nc': 38056, 'it': 0, 'n': 9400}
{'sa': 37526, 'k': 0.030657905, 'nc': 38482, 'it': 0, 'n': 9500}
{'sa': 37930, 'k': 0.030657905, 'nc': 38878, 'it': 0, 'n': 9600}
{'sa': 38298, 'k': 0.030657905, 'nc': 39310, 'it': 0, 'n': 9700}
{'sa': 38652, 'k': 0.030657905, 'nc': 39756, 'it': 0, 'n': 9800}
{'sa': 39088, 'k': 0.030657905, 'nc': 40120, 'it': 0, 'n': 9900}
{'sa': 39470, 'k': 0.030657905, 'nc': 40538, 'it': 0, 'n': 10000}
{'sa': 39886, 'k': 0.030657905, 'nc': 40922, 'it': 0, 'n': 10100}
{'sa': 40294, 'k': 0.030657905, 'nc': 41314, 'it': 0, 'n': 10200}
{'sa': 40650, 'k': 0.030657905, 'nc': 41758, 'it': 0, 'n': 10300}
{'sa': 41074, 'k': 0.030657905, 'nc': 42134, 'it': 0, 'n': 10400}
{'sa': 41448, 'k': 0.030657905, 'nc': 42560, 'it': 0, 'n': 10500}
{'sa': 41882, 'k': 0.030657905, 'nc': 42926, 'it': 0, 'n': 10600}
{'sa': 42282, 'k': 0.030657905, 'nc': 43326, 'it': 0, 'n': 10700}
{'sa': 42650, 'k': 0.030657905, 'nc': 43758, 'it': 0, 'n': 10800}
{'sa': 43060, 'k': 0.030657905, 'nc': 44148, 'it': 0, 'n': 10900}
{'sa': 43506, 'k': 0.030657905, 'nc': 44502, 'it': 0, 'n': 11000}
{'sa': 43912, 'k': 0.030657905, 'nc': 44896, 'it': 0, 'n': 11100}
{'sa': 44308, 'k': 0.030657905, 'nc': 45300, 'it': 0, 'n': 11200}
{'sa': 44698, 'k': 0.030657905, 'nc': 45710, 'it': 0, 'n': 11300}
{'sa': 45080, 'k': 0.030657905, 'nc': 46128, 'it': 0, 'n': 11400}
{'sa': 45456, 'k': 0.030657905, 'nc': 46552, 'it': 0, 'n': 11500}
{'sa': 45802, 'k': 0.030657905, 'nc': 47006, 'it': 0, 'n': 11600}
{'sa': 46228, 'k': 0.030657905, 'nc': 47380, 'it': 0, 'n': 11700}
{'sa': 46624, 'k': 0.030657905, 'nc': 47784, 'it': 0, 'n': 11800}
{'sa': 46986, 'k': 0.030657905, 'nc': 48222, 'it': 0, 'n': 11900}
{'sa': 47390, 'k': 0.030657905, 'nc': 48618, 'it': 0, 'n': 12000}
{'sa': 47756, 'k': 0.030657905, 'nc': 49052, 'it': 0, 'n': 12100}
{'sa': 48128, 'k': 0.030657905, 'nc': 49480, 'it': 0, 'n': 12200}
{'sa': 48498, 'k': 0.030657905, 'nc': 49910, 'it': 0, 'n': 12300}
{'sa': 48874, 'k': 0.030657905, 'nc': 50334, 'it': 0, 'n': 12400}
{'sa': 49262, 'k': 0.030657905, 'nc': 50746, 'it': 0, 'n': 12500}
{'sa': 49704, 'k': 0.030657905, 'nc': 51104, 'it': 0, 'n': 12600}
{'sa': 50084, 'k': 0.030657905, 'nc': 51524, 'it': 0, 'n': 12700}
{'sa': 50448, 'k': 0.030657905, 'nc': 51960, 'it': 0, 'n': 12800}
{'sa': 50808, 'k': 0.030657905, 'nc': 52400, 'it': 0, 'n': 12900}
{'sa': 51228, 'k': 0.030657905, 'nc': 52780, 'it': 0, 'n': 13000}
{'sa': 51636, 'k': 0.030657905, 'nc': 53172, 'it': 0, 'n': 13100}
{'sa': 52020, 'k': 0.030657905, 'nc': 53588, 'it': 0, 'n': 13200}
{'sa': 52404, 'k': 0.030657905, 'nc': 54004, 'it': 0, 'n': 13300}
{'sa': 52802, 'k': 0.030657905, 'nc': 54406, 'it': 0, 'n': 13400}
{'sa': 53180, 'k': 0.030657905, 'nc': 54828, 'it': 0, 'n': 13500}
{'sa': 53518, 'k': 0.030657905, 'nc': 55290, 'it': 0, 'n': 13600}
{'sa': 53960, 'k': 0.030657905, 'nc': 55648, 'it': 0, 'n': 13700}
{'sa': 54310, 'k': 0.030657905, 'nc': 56098, 'it': 0, 'n': 13800}
{'sa': 54710, 'k': 0.030657905, 'nc': 56498, 'it': 0, 'n': 13900}
{'sa': 55088, 'k': 0.030657905, 'nc': 56920, 'it': 0, 'n': 14000}
{'sa': 55482, 'k': 0.030657905, 'nc': 57326, 'it': 0, 'n': 14100}
{'sa': 55898, 'k': 0.030657905, 'nc': 57710, 'it': 0, 'n': 14200}
{'sa': 56316, 'k': 0.030657905, 'nc': 58092, 'it': 0, 'n': 14300}
{'sa': 56692, 'k': 0.030657905, 'nc': 58516, 'it': 0, 'n': 14400}
{'sa': 57102, 'k': 0.030657905, 'nc': 58906, 'it': 0, 'n': 14500}
{'sa': 57502, 'k': 0.030657905, 'nc': 59306, 'it': 0, 'n': 14600}
{'sa': 57876, 'k': 0.030657905, 'nc': 59732, 'it': 0, 'n': 14700}
{'sa': 58258, 'k': 0.030657905, 'nc': 60150, 'it': 0, 'n': 14800}
{'sa': 58698, 'k': 0.030657905, 'nc': 60510, 'it': 0, 'n': 14900}
{'sa': 59112, 'k': 0.030657905, 'nc': 60896, 'it': 0, 'n': 15000}
{'sa': 59520, 'k': 0.030657905, 'nc': 61288, 'it': 0, 'n': 15100}
{'sa': 59854, 'k': 0.030657905, 'nc': 61754, 'it': 0, 'n': 15200}
{'sa': 60238, 'k': 0.030657905, 'nc': 62170, 'it': 0, 'n': 15300}
{'sa': 60602, 'k': 0.030657905, 'nc': 62606, 'it': 0, 'n': 15400}
{'sa': 61000, 'k': 0.030657905, 'nc': 63008, 'it': 0, 'n': 15500}
{'sa': 61402, 'k': 0.030657905, 'nc': 63406, 'it': 0, 'n': 15600}
{'sa': 61782, 'k': 0.030657905, 'nc': 63826, 'it': 0, 'n': 15700}
{'sa': 62122, 'k': 0.030657905, 'nc': 64286, 'it': 0, 'n': 15800}
{'sa': 62490, 'k': 0.030657905, 'nc': 64718, 'it': 0, 'n': 15900}
{'sa': 62912, 'k': 0.030657905, 'nc': 65096, 'it': 0, 'n': 16000}
{'sa': 63262, 'k': 0.030657905, 'nc': 65546, 'it': 0, 'n': 16100}
{'sa': 63656, 'k': 0.030657905, 'nc': 65952, 'it': 0, 'n': 16200}
{'sa': 64022, 'k': 0.030657905, 'nc': 66386, 'it': 0, 'n': 16300}
{'sa': 64414, 'k': 0.030657905, 'nc': 66794, 'it': 0, 'n': 16400}
{'sa': 64808, 'k': 0.030657905, 'nc': 67200, 'it': 0, 'n': 16500}
{'sa': 65222, 'k': 0.030657905, 'nc': 67586, 'it': 0, 'n': 16600}
{'sa': 65616, 'k': 0.030657905, 'nc': 67992, 'it': 0, 'n': 16700}
{'sa': 65984, 'k': 0.030657905, 'nc': 68424, 'it': 0, 'n': 16800}
{'sa': 66356, 'k': 0.030657905, 'nc': 68852, 'it': 0, 'n': 16900}
{'sa': 66698, 'k': 0.030657905, 'nc': 69310, 'it': 0, 'n': 17000}
{'sa': 67076, 'k': 0.030657905, 'nc': 69732, 'it': 0, 'n': 17100}
{'sa': 67480, 'k': 0.030657905, 'nc': 70128, 'it': 0, 'n': 17200}
{'sa': 67834, 'k': 0.030657905, 'nc': 70574, 'it': 0, 'n': 17300}
{'sa': 68266, 'k': 0.030657905, 'nc': 70942, 'it': 0, 'n': 17400}
{'sa': 68630, 'k': 0.030657905, 'nc': 71378, 'it': 0, 'n': 17500}
{'sa': 69008, 'k': 0.030657905, 'nc': 71800, 'it': 0, 'n': 17600}
{'sa': 69354, 'k': 0.030657905, 'nc': 72254, 'it': 0, 'n': 17700}
{'sa': 69714, 'k': 0.030657905, 'nc': 72694, 'it': 0, 'n': 17800}
{'sa': 70120, 'k': 0.030657905, 'nc': 73088, 'it': 0, 'n': 17900}
{'sa': 70512, 'k': 0.030657905, 'nc': 73496, 'it': 0, 'n': 18000}
{'sa': 70892, 'k': 0.030657905, 'nc': 73916, 'it': 0, 'n': 18100}
{'sa': 71306, 'k': 0.030657905, 'nc': 74302, 'it': 0, 'n': 18200}
{'sa': 71690, 'k': 0.030657905, 'nc': 74718, 'it': 0, 'n': 18300}
{'sa': 72124, 'k': 0.030657905, 'nc': 75084, 'it': 0, 'n': 18400}
{'sa': 72512, 'k': 0.030657905, 'nc': 75496, 'it': 0, 'n': 18500}
{'sa': 72896, 'k': 0.030657905, 'nc': 75912, 'it': 0, 'n': 18600}
{'sa': 73254, 'k': 0.030657905, 'nc': 76354, 'it': 0, 'n': 18700}
{'sa': 73632, 'k': 0.030657905, 'nc': 76776, 'it': 0, 'n': 18800}
{'sa': 74040, 'k': 0.030657905, 'nc': 77168, 'it': 0, 'n': 18900}
{'sa': 74500, 'k': 0.030657905, 'nc': 77508, 'it': 0, 'n': 19000}
{'sa': 74866, 'k': 0.030657905, 'nc': 77942, 'it': 0, 'n': 19100}
{'sa': 75218, 'k': 0.030657905, 'nc': 78390, 'it': 0, 'n': 19200}
{'sa': 75596, 'k': 0.030657905, 'nc': 78812, 'it': 0, 'n': 19300}
{'sa': 76024, 'k': 0.030657905, 'nc': 79184, 'it': 0, 'n': 19400}
{'sa': 76434, 'k': 0.030657905, 'nc': 79574, 'it': 0, 'n': 19500}
{'sa': 76844, 'k': 0.030657905, 'nc': 79964, 'it': 0, 'n': 19600}
{'sa': 77264, 'k': 0.030657905, 'nc': 80344, 'it': 0, 'n': 19700}
{'sa': 77624, 'k': 0.030657905, 'nc': 80784, 'it': 0, 'n': 19800}
{'sa': 77992, 'k': 0.030657905, 'nc': 81216, 'it': 0, 'n': 19900}
{'sa': 78374, 'k': 0.030657905, 'nc': 81634, 'it': 0, 'n': 20000}
{'sa': 78742, 'k': 0.030657905, 'nc': 82066, 'it': 0, 'n': 20100}
{'sa': 79146, 'k': 0.030657905, 'nc': 82462, 'it': 0, 'n': 20200}
{'sa': 79548, 'k': 0.030657905, 'nc': 82860, 'it': 0, 'n': 20300}
{'sa': 79928, 'k': 0.030657905, 'nc': 83280, 'it': 0, 'n': 20400}
{'sa': 80330, 'k': 0.030657905, 'nc': 83678, 'it': 0, 'n': 20500}
{'sa': 80722, 'k': 0.030657905, 'nc': 84086, 'it': 0, 'n': 20600}
{'sa': 81126, 'k': 0.030657905, 'nc': 84482, 'it': 0, 'n': 20700}
{'sa': 81512, 'k': 0.030657905, 'nc': 84896, 'it': 0, 'n': 20800}
{'sa': 81910, 'k': 0.030657905, 'nc': 85298, 'it': 0, 'n': 20900}
{'sa': 82272, 'k': 0.030657905, 'nc': 85736, 'it': 0, 'n': 21000}
{'sa': 82698, 'k': 0.030657905, 'nc': 86110, 'it': 0, 'n': 21100}
{'sa': 83094, 'k': 0.030657905, 'nc': 86514, 'it': 0, 'n': 21200}
{'sa': 83438, 'k': 0.030657905, 'nc': 86970, 'it': 0, 'n': 21300}
{'sa': 83868, 'k': 0.030657905, 'nc': 87340, 'it': 0, 'n': 21400}
{'sa': 84278, 'k': 0.030657905, 'nc': 87730, 'it': 0, 'n': 21500}
{'sa': 84678, 'k': 0.030657905, 'nc': 88130, 'it': 0, 'n': 21600}
{'sa': 85078, 'k': 0.030657905, 'nc': 88530, 'it': 0, 'n': 21700}
{'sa': 85470, 'k': 0.030657905, 'nc': 88938, 'it': 0, 'n': 21800}
{'sa': 85824, 'k': 0.030657905, 'nc': 89384, 'it': 0, 'n': 21900}
{'sa': 86238, 'k': 0.030657905, 'nc': 89770, 'it': 0, 'n': 22000}
{'sa': 86654, 'k': 0.030657905, 'nc': 90154, 'it': 0, 'n': 22100}
{'sa': 87042, 'k': 0.030657905, 'nc': 90566, 'it': 0, 'n': 22200}
{'sa': 87402, 'k': 0.030657905, 'nc': 91006, 'it': 0, 'n': 22300}
{'sa': 87808, 'k': 0.030657905, 'nc': 91400, 'it': 0, 'n': 22400}
{'sa': 88224, 'k': 0.030657905, 'nc': 91784, 'it': 0, 'n': 22500}
{'sa': 88626, 'k': 0.030657905, 'nc': 92182, 'it': 0, 'n': 22600}
{'sa': 89052, 'k': 0.030657905, 'nc': 92556, 'it': 0, 'n': 22700}
{'sa': 89454, 'k': 0.030657905, 'nc': 92954, 'it': 0, 'n': 22800}
{'sa': 89846, 'k': 0.030657905, 'nc': 93362, 'it': 0, 'n': 22900}
{'sa': 90258, 'k': 0.030657905, 'nc': 93750, 'it': 0, 'n': 23000}
{'sa': 90688, 'k': 0.030657905, 'nc': 94120, 'it': 0, 'n': 23100}
{'sa': 91098, 'k': 0.030657905, 'nc': 94510, 'it': 0, 'n': 23200}
{'sa': 91460, 'k': 0.030657905, 'nc': 94948, 'it': 0, 'n': 23300}
{'sa': 91830, 'k': 0.030657905, 'nc': 95378, 'it': 0, 'n': 23400}
{'sa': 92308, 'k': 0.030657905, 'nc': 95700, 'it': 0, 'n': 23500}
{'sa': 92724, 'k': 0.030657905, 'nc': 96084, 'it': 0, 'n': 23600}
{'sa': 93116, 'k': 0.030657905, 'nc': 96492, 'it': 0, 'n': 23700}
{'sa': 93518, 'k': 0.030657905, 'nc': 96890, 'it': 0, 'n': 23800}
{'sa': 93906, 'k': 0.030657905, 'nc': 97302, 'it': 0, 'n': 23900}
{'sa': 94292, 'k': 0.030657905, 'nc': 97716, 'it': 0, 'n': 24000}
{'sa': 94636, 'k': 0.030657905, 'nc': 98172, 'it': 0, 'n': 24100}
{'sa': 95044, 'k': 0.030657905, 'nc': 98564, 'it': 0, 'n': 24200}
{'sa': 95442, 'k': 0.030657905, 'nc': 98966, 'it': 0, 'n': 24300}
{'sa': 95792, 'k': 0.030657905, 'nc': 99416, 'it': 0, 'n': 24400}
{'sa': 96166, 'k': 0.030657905, 'nc': 99842, 'it': 0, 'n': 24500}
{'sa': 96588, 'k': 0.030657905, 'nc': 100220, 'it': 0, 'n': 24600}
{'sa': 96930, 'k': 0.030657905, 'nc': 100678, 'it': 0, 'n': 24700}
{'sa': 97346, 'k': 0.030657905, 'nc': 101062, 'it': 0, 'n': 24800}
{'sa': 97722, 'k': 0.030657905, 'nc': 101486, 'it': 0, 'n': 24900}
{'sa': 98176, 'k': 0.030657905, 'nc': 101832, 'it': 0, 'n': 25000}
{'sa': 98544, 'k': 0.030657905, 'nc': 102264, 'it': 0, 'n': 25100}
{'sa': 98906, 'k': 0.030657905, 'nc': 102702, 'it': 0, 'n': 25200}
{'sa': 99306, 'k': 0.030657905, 'nc': 103102, 'it': 0, 'n': 25300}
{'sa': 99682, 'k': 0.030657905, 'nc': 103526, 'it': 0, 'n': 25400}
{'sa': 100076, 'k': 0.030657905, 'nc': 103932, 'it': 0, 'n': 25500}
{'sa': 100512, 'k': 0.030657905, 'nc': 104296, 'it': 0, 'n': 25600}
{'sa': 100924, 'k': 0.030657905, 'nc': 104684, 'it': 0, 'n': 25700}
{'sa': 101310, 'k': 0.030657905, 'nc': 105098, 'it': 0, 'n': 25800}
{'sa': 101708, 'k': 0.030657905, 'nc': 105500, 'it': 0, 'n': 25900}
{'sa': 102082, 'k': 0.030657905, 'nc': 105926, 'it': 0, 'n': 26000}
{'sa': 102430, 'k': 0.030657905, 'nc': 106378, 'it': 0, 'n': 26100}
{'sa': 426, 'k': 0.030657905, 'nc': 382, 'it': 0, 'n': 100}
{'sa': 852, 'k': 0.030657905, 'nc': 756, 'it': 0, 'n': 200}
{'sa': 1220, 'k': 0.030657905, 'nc': 1188, 'it': 0, 'n': 300}
{'sa': 1634, 'k': 0.030657905, 'nc': 1574, 'it': 0, 'n': 400}
{'sa': 1996, 'k': 0.030657905, 'nc': 2012, 'it': 0, 'n': 500}
{'sa': 2310, 'k': 0.030657905, 'nc': 2498, 'it': 0, 'n': 600}
{'sa': 2620, 'k': 0.030657905, 'nc': 2988, 'it': 0, 'n': 700}
{'sa': 3006, 'k': 0.030657905, 'nc': 3402, 'it': 0, 'n': 800}
{'sa': 3440, 'k': 0.030657905, 'nc': 3768, 'it': 0, 'n': 900}
{'sa': 3820, 'k': 0.030657905, 'nc': 4188, 'it': 0, 'n': 1000}
{'sa': 4212, 'k': 0.030657905, 'nc': 4596, 'it': 0, 'n': 1100}
{'sa': 4618, 'k': 0.030657905, 'nc': 4990, 'it': 0, 'n': 1200}
{'sa': 5032, 'k': 0.030657905, 'nc': 5376, 'it': 0, 'n': 1300}
{'sa': 5348, 'k': 0.030657905, 'nc': 5860, 'it': 0, 'n': 1400}
{'sa': 5734, 'k': 0.030657905, 'nc': 6274, 'it': 0, 'n': 1500}
{'sa': 6152, 'k': 0.030657905, 'nc': 6656, 'it': 0, 'n': 1600}
{'sa': 6570, 'k': 0.030657905, 'nc': 7038, 'it': 0, 'n': 1700}
{'sa': 6958, 'k': 0.030657905, 'nc': 7450, 'it': 0, 'n': 1800}
{'sa': 7398, 'k': 0.030657905, 'nc': 7810, 'it': 0, 'n': 1900}
{'sa': 7798, 'k': 0.030657905, 'nc': 8210, 'it': 0, 'n': 2000}
{'sa': 8202, 'k': 0.030657905, 'nc': 8606, 'it': 0, 'n': 2100}
{'sa': 8572, 'k': 0.030657905, 'nc': 9036, 'it': 0, 'n': 2200}
{'sa': 9006, 'k': 0.030657905, 'nc': 9402, 'it': 0, 'n': 2300}
{'sa': 9408, 'k': 0.030657905, 'nc': 9800, 'it': 0, 'n': 2400}
{'sa': 9792, 'k': 0.030657905, 'nc': 10216, 'it': 0, 'n': 2500}
{'sa': 10200, 'k': 0.030657905, 'nc': 10608, 'it': 0, 'n': 2600}
{'sa': 10606, 'k': 0.030657905, 'nc': 11002, 'it': 0, 'n': 2700}
{'sa': 10986, 'k': 0.030657905, 'nc': 11422, 'it': 0, 'n': 2800}
{'sa': 11362, 'k': 0.030657905, 'nc': 11846, 'it': 0, 'n': 2900}
{'sa': 11766, 'k': 0.030657905, 'nc': 12242, 'it': 0, 'n': 3000}
{'sa': 12142, 'k': 0.030657905, 'nc': 12666, 'it': 0, 'n': 3100}
{'sa': 12570, 'k': 0.030657905, 'nc': 13038, 'it': 0, 'n': 3200}
{'sa': 12992, 'k': 0.030657905, 'nc': 13416, 'it': 0, 'n': 3300}
{'sa': 13408, 'k': 0.030657905, 'nc': 13800, 'it': 0, 'n': 3400}
{'sa': 13804, 'k': 0.030657905, 'nc': 14204, 'it': 0, 'n': 3500}
{'sa': 14236, 'k': 0.030657905, 'nc': 14572, 'it': 0, 'n': 3600}
{'sa': 14654, 'k': 0.030657905, 'nc': 14954, 'it': 0, 'n': 3700}
{'sa': 15016, 'k': 0.030657905, 'nc': 15392, 'it': 0, 'n': 3800}
{'sa': 15434, 'k': 0.030657905, 'nc': 15774, 'it': 0, 'n': 3900}
{'sa': 15792, 'k': 0.030657905, 'nc': 16216, 'it': 0, 'n': 4000}
{'sa': 16146, 'k': 0.030657905, 'nc': 16662, 'it': 0, 'n': 4100}
{'sa': 16588, 'k': 0.030657905, 'nc': 17020, 'it': 0, 'n': 4200}
{'sa': 16990, 'k': 0.030657905, 'nc': 17418, 'it': 0, 'n': 4300}
{'sa': 17388, 'k': 0.030657905, 'nc': 17820, 'it': 0, 'n': 4400}
{'sa': 17854, 'k': 0.030657905, 'nc': 18154, 'it': 0, 'n': 4500}
{'sa': 18242, 'k': 0.030657905, 'nc': 18566, 'it': 0, 'n': 4600}
{'sa': 18622, 'k': 0.030657905, 'nc': 18986, 'it': 0, 'n': 4700}
{'sa': 18990, 'k': 0.030657905, 'nc': 19418, 'it': 0, 'n': 4800}
{'sa': 19386, 'k': 0.030657905, 'nc': 19822, 'it': 0, 'n': 4900}
